#Frame     RMSD_00001
    2366       0.8518
    2367       0.9051
    2368       0.8872
    2369       0.8152
    2370       0.8216
    2371       0.8618
    2372       0.9998
    2373       0.9702
    2374       0.9344
    2375       0.8736
    2376       0.9045
    2377       0.8420
    2378       0.9211
    2379       0.9062
    2380       0.8999
    2381       0.8315
    2382       0.9732
    2383       0.8889
    2384       0.8393
    2385       0.9922
    2386       0.8119
    2387       0.9057
    2388       0.9722
    2389       0.9420
    2390       0.8571
    2391       0.9294
    2392       0.9025
    2393       0.8688
    2394       0.9270
    2395       0.9668
    2396       0.9224
    2397       0.9910
    2398       0.9446
    2399       0.9398
    2400       0.9202
    2401       0.9063
    2402       0.9467
    2403       0.9175
    2404       0.9069
    2405       0.8966
    2406       0.9465
    2407       0.8783
    2408       0.9141
    2409       0.9516
    2410       0.9221
    2411       0.9435
    2412       0.9098
    2413       0.9259
    2414       0.9654
    2415       0.9428
    2416       0.8872
    2417       0.9810
    2418       0.9631
    2419       0.9498
    2420       1.0276
    2421       0.9240
    2422       0.9617
    2423       1.0189
    2424       0.9149
    2425       1.0237
    2426       1.0266
    2427       1.0124
    2428       0.9824
    2429       0.9385
    2430       0.9419
    2431       0.8978
    2432       0.8927
    2433       0.8987
    2434       0.9541
    2435       1.0333
    2436       0.9726
    2437       1.0003
    2438       1.0385
    2439       0.9616
    2440       1.0075
    2441       0.9790
    2442       1.0704
    2443       0.9811
    2444       0.9825
    2445       0.9750
    2446       0.9882
    2447       1.0559
    2448       0.9208
    2449       0.8921
    2450       0.9768
    2451       0.9650
    2452       0.9183
    2453       0.9291
    2454       0.9488
    2455       0.8980
    2456       1.0194
    2457       1.0045
    2458       0.9584
    2459       1.0368
    2460       0.9440
    2461       0.9558
    2462       0.9812
    2463       0.8889
    2464       0.9270
    2465       0.9603
    2466       0.9592
    2467       0.9411
    2468       0.9481
    2469       0.9095
    2470       0.9869
    2471       0.9061
    2472       0.9761
    2473       0.9694
    2474       0.9336
    2475       0.9540
    2476       1.0023
    2477       1.0541
    2478       0.9261
    2479       0.9755
    2480       0.9780
    2481       0.9733
    2482       1.0217
    2483       1.0579
    2484       0.9844
    2485       1.0514
    2486       0.9649
    2487       1.0084
    2488       1.0374
    2489       0.9876
    2490       0.8874
    2491       0.9247
    2492       0.9728
    2493       0.9743
    2494       0.9090
    2495       0.9057
    2496       0.9821
    2497       0.9948
    2498       1.0160
    2499       1.0653
    2500       0.9716
    2501       0.9293
    2502       0.9721
    2503       0.9511
    2504       0.9506
    2505       0.9839
    2506       0.9876
    2507       0.9345
    2508       0.9181
    2509       0.9411
    2510       0.9697
    2511       0.9235
    2512       0.9855
    2513       0.9632
    2514       0.9445
    2515       0.9567
    2516       1.0046
    2517       1.0400
    2518       1.0242
    2519       0.9116
    2520       1.0163
    2521       0.9261
    2522       0.8675
    2523       0.9233
    2524       0.9275
    2525       0.7882
    2526       0.9263
    2527       0.9157
    2528       0.9496
    2529       0.9193
    2530       0.8986
    2531       0.8829
    2532       0.9169
    2533       0.9414
    2534       0.8985
    2535       0.9634
    2536       0.9523
    2537       0.9117
    2538       0.8460
    2539       0.8898
    2540       0.8983
    2541       0.9927
    2542       0.8841
    2543       0.9159
    2544       0.9619
    2545       0.9524
    2546       0.9201
    2547       0.8826
    2548       0.9316
    2549       0.8153
    2550       0.8753
    2551       0.9089
    2552       0.8834
    2553       0.9220
    2554       0.9981
    2555       0.9790
    2556       0.9654
    2557       0.9178
    2558       0.8822
    2559       0.8644
    2560       0.8669
    2561       0.9876
    2562       0.9314
    2563       0.9871
    2564       0.8994
    2565       0.9189
    2566       0.9371
    2567       0.9297
    2568       0.9126
    2569       0.8899
    2570       0.9478
    2571       0.9317
    2572       0.8927
    2573       0.9338
    2574       0.9503
    2575       0.8923
    2576       0.8928
    2577       0.9302
    2578       0.9527
    2579       0.9608
    2580       0.9278
    2581       0.9327
    2582       1.0262
    2583       1.0398
    2584       1.0385
    2585       1.0176
    2586       0.9637
    2587       0.9891
    2588       1.1134
    2589       1.1174
    2590       1.0509
    2591       0.9973
    2592       1.0135
    2593       0.9466
    2594       0.9422
    2595       0.9813
    2596       0.9855
    2597       1.0375
    2598       1.0573
    2599       1.0692
    2600       1.0043
    2601       0.9728
    2602       0.9829
    2603       1.0297
    2604       1.0260
    2605       1.0148
    2606       0.9281
    2607       0.9587
    2608       1.0266
    2609       1.0411
    2610       1.0079
    2611       0.9177
    2612       1.0299
    2613       1.0729
    2614       1.0304
    2615       0.9242
    2616       0.9488
    2617       0.9058
    2618       0.9702
    2619       1.0181
    2620       1.0256
    2621       0.9451
    2622       1.0695
    2623       1.0478
    2624       1.0616
    2625       1.0808
    2626       1.0456
    2627       0.9859
    2628       1.0489
    2629       1.0318
    2630       0.9911
    2631       0.9169
    2632       1.0171
    2633       1.0261
    2634       0.9329
    2635       0.9434
    2636       0.9706
    2637       0.9637
    2638       1.0082
    2639       1.0233
    2640       0.9857
    2641       1.0803
    2642       1.0224
    2643       0.9980
    2644       0.9873
    2645       0.9055
    2646       0.9931
    2647       1.1551
    2648       1.1023
    2649       1.0254
    2650       1.0370
    2651       1.0124
    2652       0.9511
    2653       0.8907
    2654       0.9799
    2655       0.9991
    2656       1.0108
    2657       0.9308
    2658       0.9406
    2659       0.9572
    2660       0.9412
    2661       0.9522
    2662       0.9107
    2663       0.9163
    2664       0.9766
    2665       0.9816
    2666       0.9173
    2667       0.9456
    2668       1.0195
    2669       0.9915
    2670       0.9673
    2671       1.0250
    2672       1.0237
    2673       1.0460
    2674       0.9063
    2675       0.9752
    2676       1.0297
    2677       0.9399
    2678       0.9453
    2679       0.9452
    2680       0.9061
    2681       0.9392
    2682       0.9562
    2683       0.9238
    2684       0.9812
    2685       1.0028
    2686       1.0372
    2687       0.9135
    2688       0.8665
    2689       0.9139
    2690       0.8501
    2691       0.9377
    2692       0.9511
    2693       0.9725
    2694       0.9774
    2695       0.8825
    2696       0.9564
    2697       0.9719
    2698       0.9052
    2699       0.9482
    2700       0.9215
    2701       1.0446
    2702       1.0636
    2703       0.9503
    2704       1.0631
    2705       1.0439
    2706       1.0403
    2707       0.9320
    2708       0.8902
    2709       0.8715
    2710       0.8844
    2711       0.9513
    2712       0.9519
    2713       0.9288
    2714       0.8898
    2715       0.9565
    2716       0.9759
    2717       0.9930
    2718       1.0224
    2719       0.9834
    2720       0.9707
    2721       0.9348
    2722       0.8640
    2723       0.9451
    2724       0.9192
    2725       0.9048
    2726       0.9346
    2727       0.9769
    2728       1.0072
    2729       1.0247
    2730       0.9641
    2731       0.9190
    2732       0.9008
    2733       0.9264
    2734       0.9223
    2735       0.9517
    2736       0.9467
    2737       0.9694
    2738       0.8763
    2739       0.8811
    2740       0.8300
    2741       0.9560
    2742       0.9387
    2743       0.9016
    2744       0.9441
    2745       1.0176
    2746       0.9274
    2747       0.9100
    2748       0.9779
    2749       0.9240
    2750       0.9704
    2751       0.8943
    2752       0.8719
    2753       0.8481
    2754       0.9282
    2755       0.9412
    2756       0.9412
    2757       0.9666
    2758       1.0336
    2759       0.9579
    2760       0.9485
    2761       0.9279
    2762       0.9898
    2763       0.8907
    2764       0.9889
    2765       0.9226
    2766       0.8652
    2767       1.0149
    2768       1.0171
    2769       1.0000
    2770       0.9586
    2771       0.9400
    2772       0.8429
    2773       0.8688
    2774       0.8342
    2775       0.9094
    2776       0.8857
    2777       0.9292
    2778       0.8527
    2779       0.9224
    2780       0.9925
    2781       0.9429
    2782       0.9329
    2783       1.0113
    2784       0.9960
    2785       0.9741
    2786       0.9862
    2787       0.9134
    2788       1.0239
    2789       1.0261
    2790       0.8887
    2791       0.9639
    2792       1.0294
    2793       0.9881
    2794       1.0196
    2795       1.0543
    2796       0.9998
    2797       1.1281
    2798       1.0469
    2799       1.0480
    2800       1.0777
    2801       1.0987
    2802       1.0662
    2803       0.9964
    2804       1.0366
    2805       0.9693
    2806       0.9792
    2807       1.1538
    2808       1.1473
    2809       1.1913
    2810       1.1065
    2811       1.0955
    2812       1.0284
    2813       0.9913
    2814       1.0747
    2815       1.0367
    2816       1.0362
    2817       0.9971
    2818       0.9928
    2819       1.0092
    2820       0.9568
    2821       0.9480
    2822       1.0021
    2823       0.9534
    2824       1.0001
    2825       0.9688
    2826       1.0562
    2827       1.0201
    2828       1.0469
    2829       1.0087
    2830       0.9952
    2831       1.0244
    2832       1.0852
    2833       1.0431
    2834       0.9677
    2835       0.9696
    2836       0.9578
    2837       0.9275
    2838       0.9432
    2839       0.9846
    2840       1.0070
    2841       1.0094
    2842       1.0178
    2843       1.0204
    2844       0.9175
    2845       0.9568
    2846       1.0142
    2847       0.9993
    2848       1.0220
    2849       1.0042
    2850       1.0123
    2851       1.0155
    2852       0.9799
    2853       0.9116
    2854       0.9781
    2855       0.8914
    2856       0.8653
    2857       0.8225
    2858       0.7988
    2859       0.9015
    2860       0.8877
    2861       0.8956
    2862       0.9043
    2863       0.8866
    2864       0.8518
    2865       0.8302
    2866       0.9477
    2867       0.9066
    2868       0.9098
    2869       0.9562
    2870       0.9179
    2871       0.9242
    2872       0.8807
    2873       0.9349
    2874       0.9127
    2875       1.0488
    2876       0.9698
    2877       0.9666
    2878       0.9228
    2879       0.9834
    2880       0.8822
    2881       0.9063
    2882       0.9228
    2883       0.8782
    2884       0.9023
    2885       0.8885
    2886       0.8729
    2887       0.8718
    2888       0.8678
    2889       0.9434
    2890       0.9268
    2891       0.9685
    2892       0.9653
    2893       0.9501
    2894       0.9416
    2895       0.9040
    2896       0.8421
    2897       0.9062
    2898       0.8665
    2899       0.9160
    2900       0.9035
    2901       0.9508
    2902       0.9036
    2903       0.8773
    2904       0.8650
    2905       0.9140
    2906       0.9122
    2907       0.9279
    2908       0.9311
    2909       1.0210
    2910       1.0090
    2911       0.9019
    2912       0.8797
    2913       0.8896
    2914       0.8973
    2915       0.8700
    2916       0.9284
    2917       0.8574
    2918       0.9671
    2919       0.9487
    2920       0.8881
    2921       0.9470
    2922       0.9247
    2923       0.9673
    2924       1.0146
    2925       0.9494
    2926       0.9145
    2927       0.8890
    2928       0.9662
    2929       0.9357
    2930       1.0191
    2931       0.9722
    2932       0.9918
    2933       0.9149
    2934       0.9311
    2935       0.9596
    2936       0.9556
    2937       0.9192
    2938       0.9040
    2939       0.9022
    2940       0.9171
    2941       0.9487
    2942       1.0272
    2943       0.8806
    2944       0.8983
    2945       0.9117
    2946       0.9512
    2947       0.9257
    2948       0.9166
    2949       0.8265
    2950       0.8858
    2951       0.8919
    2952       0.8881
    2953       0.8534
    2954       0.8862
    2955       0.9284
    2956       1.0246
    2957       0.9687
    2958       0.9379
    2959       0.9314
    2960       0.9159
    2961       0.8989
    2962       0.9235
    2963       1.0014
    2964       0.9733
    2965       0.9006
    2966       0.8930
    2967       0.9639
    2968       1.0105
    2969       0.9170
    2970       0.9428
    2971       1.0192
    2972       0.9551
    2973       1.0280
    2974       0.9124
    2975       0.9276
    2976       0.9293
    2977       0.9265
    2978       0.9452
    2979       0.9788
    2980       0.8961
    2981       0.9574
    2982       0.9196
    2983       0.9666
    2984       0.8971
    2985       0.8905
    2986       0.9154
    2987       0.8825
    2988       0.8526
    2989       0.9411
    2990       0.8570
    2991       0.9023
    2992       0.9226
    2993       0.8151
    2994       0.8932
    2995       0.9598
    2996       0.9079
    2997       0.9482
    2998       0.8828
    2999       0.9728
    3000       0.8784
    3001       0.9278
    3002       0.9508
    3003       0.9170
    3004       0.8754
    3005       0.9765
    3006       0.8717
    3007       0.9127
    3008       0.8871
    3009       0.9561
    3010       0.8896
    3011       0.8490
    3012       0.8012
    3013       0.8360
    3014       0.9020
    3015       0.9573
    3016       0.9058
    3017       0.8798
    3018       0.9684
    3019       0.9559
    3020       0.8808
    3021       0.8612
    3022       0.8607
    3023       0.8254
    3024       0.8487
    3025       0.8586
    3026       0.8431
    3027       0.8399
    3028       0.8838
    3029       0.8255
    3030       0.8688
    3031       0.8513
    3032       0.8659
    3033       0.8760
    3034       0.8465
    3035       0.8910
    3036       0.9495
    3037       0.9414
    3038       0.9725
    3039       0.9315
    3040       0.8751
    3041       0.9099
    3042       0.9258
    3043       0.9542
    3044       0.9200
    3045       1.0140
    3046       0.9692
    3047       0.9325
    3048       0.9609
    3049       0.8732
    3050       0.8209
    3051       0.8693
    3052       0.8710
    3053       0.9693
    3054       0.9122
    3055       0.8837
    3056       0.8740
    3057       0.8987
    3058       0.8957
    3059       0.9721
    3060       0.9745
    3061       0.9383
    3062       0.9586
    3063       0.9320
    3064       0.9038
    3065       0.8759
    3066       0.8641
    3067       0.8692
    3068       0.9447
    3069       0.9827
    3070       0.9801
    3071       0.9795
    3072       0.9223
    3073       0.9746
    3074       0.9243
    3075       1.0286
    3076       0.8846
    3077       0.9546
    3078       0.9806
    3079       0.9486
    3080       0.9900
    3081       0.9842
    3082       1.0102
    3083       1.0004
    3084       0.8751
    3085       0.9499
    3086       0.8890
    3087       0.9379
    3088       0.9866
    3089       0.9731
    3090       0.9331
    3091       0.9586
    3092       0.9737
    3093       0.9876
    3094       0.9489
    3095       0.9215
    3096       0.8912
    3097       0.9151
    3098       0.9561
    3099       0.9319
    3100       1.0055
    3101       0.9134
    3102       0.9314
    3103       0.9383
    3104       0.9497
    3105       0.9100
    3106       0.8788
    3107       0.9498
    3108       0.9552
    3109       0.9953
    3110       0.9568
    3111       0.9697
    3112       0.9532
    3113       0.9444
    3114       0.8974
    3115       0.8806
    3116       0.8804
    3117       0.8728
    3118       0.8833
    3119       0.9441
    3120       0.9680
    3121       0.8653
    3122       0.9705
    3123       0.9188
    3124       0.9694
    3125       0.8738
    3126       0.9290
    3127       0.9642
    3128       0.8911
    3129       0.9255
    3130       0.8911
    3131       0.8825
    3132       0.8640
    3133       0.8949
    3134       0.9411
    3135       0.9066
    3136       0.9270
    3137       0.9200
    3138       0.9093
    3139       1.0344
    3140       0.9900
    3141       0.9347
    3142       0.9703
    3143       0.9383
    3144       0.9975
    3145       0.9746
    3146       0.9119
    3147       0.9059
    3148       0.8950
    3149       0.9649
    3150       0.8956
    3151       0.8952
    3152       0.9573
    3153       0.9303
    3154       1.0080
    3155       0.8894
    3156       0.9618
    3157       0.9352
    3158       0.9759
    3159       0.9390
    3160       0.9304
    3161       0.9490
    3162       0.9249
    3163       0.8655
    3164       0.9373
    3165       0.9572
    3166       0.9830
    3167       0.9424
    3168       0.8997
    3169       0.9487
    3170       0.8746
    3171       0.9577
    3172       0.8801
    3173       0.9855
    3174       0.9237
    3175       0.9511
    3176       0.8887
    3177       0.9461
    3178       0.8471
    3179       1.0201
    3180       0.9711
    3181       1.0612
    3182       1.0327
    3183       1.0608
    3184       0.9867
    3185       0.8899
    3186       0.9234
    3187       0.9324
    3188       0.8946
    3189       0.9709
    3190       0.9156
    3191       0.9595
    3192       0.9607
    3193       0.8520
    3194       0.9452
    3195       0.9053
    3196       0.9483
    3197       1.0669
    3198       0.8947
    3199       1.0071
    3200       0.9441
    3201       0.8812
    3202       0.9702
    3203       0.9317
    3204       0.9386
    3205       0.9666
    3206       0.9012
    3207       0.8378
    3208       0.9492
    3209       0.9010
    3210       0.9523
    3211       0.9128
    3212       0.9489
    3213       0.9508
    3214       0.8472
    3215       0.9240
    3216       0.9515
    3217       0.9312
    3218       0.9113
    3219       0.8789
    3220       0.9177
    3221       0.9796
    3222       0.9230
    3223       0.9474
    3224       0.9234
    3225       0.9022
    3226       0.8752
    3227       0.8302
    3228       0.8419
    3229       0.9168
    3230       0.8892
    3231       1.0112
    3232       0.9391
    3233       0.9617
    3234       0.9389
    3235       0.9797
    3236       0.9526
    3237       0.9006
    3238       0.9225
    3239       1.0165
    3240       0.8684
    3241       0.8593
    3242       0.9149
    3243       1.0150
    3244       0.9522
    3245       0.9174
    3246       0.9033
    3247       0.8782
    3248       0.8864
    3249       0.8380
    3250       0.8576
    3251       0.8652
    3252       0.8594
    3253       0.9346
    3254       0.9288
    3255       0.9694
    3256       0.8793
    3257       0.9212
    3258       0.9189
    3259       0.8144
    3260       0.9017
    3261       0.8643
    3262       0.9259
    3263       0.9706
    3264       0.8789
    3265       0.8613
    3266       0.8972
    3267       0.9431
    3268       0.9100
    3269       0.8972
    3270       0.9415
    3271       0.8685
    3272       0.8505
    3273       0.8564
    3274       0.8758
    3275       0.8623
    3276       0.9325
    3277       0.9456
    3278       0.9036
    3279       0.8765
    3280       0.9269
    3281       0.8868
    3282       0.8927
    3283       0.8615
    3284       0.8788
    3285       0.9149
    3286       0.8848
    3287       0.8923
    3288       0.8982
    3289       0.8945
    3290       1.0287
    3291       0.8832
    3292       1.0071
    3293       0.8821
    3294       0.8842
    3295       0.9067
    3296       0.8282
    3297       0.9148
    3298       0.9147
    3299       0.8919
    3300       0.8186
    3301       0.8636
    3302       0.8109
    3303       0.9640
    3304       0.9348
    3305       0.8807
    3306       0.8626
    3307       0.9214
    3308       0.9411
    3309       1.0080
    3310       0.9308
    3311       0.9117
    3312       0.9295
    3313       0.9342
    3314       0.9148
    3315       0.9591
    3316       0.9287
    3317       0.9586
    3318       0.8726
    3319       0.9787
    3320       0.9326
    3321       0.9413
    3322       0.9636
    3323       0.9768
    3324       1.0257
    3325       1.0191
    3326       0.9953
    3327       0.9230
    3328       0.9615
    3329       1.0038
    3330       0.8712
    3331       0.9681
    3332       0.9610
    3333       0.8683
    3334       0.9390
    3335       0.8806
    3336       0.9088
    3337       0.9210
    3338       0.9682
    3339       1.0236
    3340       0.9483
    3341       0.9316
    3342       0.9137
    3343       0.9007
    3344       0.8594
    3345       0.8773
    3346       0.8906
    3347       0.8772
    3348       0.8693
    3349       0.8285
    3350       0.8506
    3351       0.8939
    3352       0.9472
    3353       0.9207
    3354       0.9976
    3355       0.9047
    3356       0.9060
    3357       0.8348
    3358       0.8783
    3359       0.9110
    3360       0.9629
    3361       0.9837
    3362       0.9128
    3363       0.9682
    3364       0.8508
    3365       0.9030
    3366       0.9479
    3367       0.9700
    3368       0.9682
    3369       0.9164
    3370       0.9387
    3371       0.9847
    3372       0.8877
    3373       0.8944
    3374       0.9132
    3375       0.9522
    3376       0.9765
    3377       0.9207
    3378       0.8813
    3379       0.9219
    3380       0.9364
    3381       1.0112
    3382       0.9469
    3383       0.8895
    3384       0.8816
    3385       0.9407
    3386       0.9523
    3387       0.8477
    3388       0.9569
    3389       0.9575
    3390       0.9509
    3391       0.8878
    3392       1.0371
    3393       0.9435
    3394       0.8491
    3395       0.9441
    3396       0.9513
    3397       0.9583
    3398       0.9908
    3399       0.9593
    3400       0.9068
    3401       0.8801
    3402       0.9375
    3403       0.9012
    3404       0.8965
    3405       0.8707
    3406       0.8838
    3407       0.8826
    3408       0.8314
    3409       0.9365
    3410       0.9778
    3411       0.9312
    3412       0.9332
    3413       0.9020
    3414       0.8994
    3415       0.9202
    3416       0.9931
    3417       0.9298
    3418       0.9118
    3419       0.9479
    3420       0.8693
    3421       0.8662
    3422       0.8953
    3423       0.8694
    3424       0.9420
    3425       0.8485
    3426       0.9400
    3427       0.8924
    3428       0.9648
    3429       0.9688
    3430       1.0211
    3431       0.9749
    3432       0.9684
    3433       0.9241
    3434       0.9615
    3435       0.9245
    3436       0.9269
    3437       0.8448
    3438       0.9269
    3439       0.9990
    3440       0.9017
    3441       0.8884
    3442       0.9886
    3443       0.8877
    3444       0.8911
    3445       0.8633
    3446       0.9354
    3447       0.9979
    3448       0.9117
    3449       0.9924
    3450       0.8581
    3451       0.9624
    3452       1.0210
    3453       0.9193
    3454       0.9465
    3455       0.8979
    3456       0.9808
    3457       0.9309
    3458       0.7979
    3459       0.8731
    3460       0.8484
    3461       0.8233
    3462       0.8953
    3463       0.8970
    3464       0.8731
    3465       0.8381
    3466       0.8455
    3467       0.8697
    3468       0.8789
    3469       0.8612
    3470       0.8814
    3471       0.8021
    3472       0.8213
    3473       0.8441
    3474       0.8207
    3475       0.9447
    3476       0.8725
    3477       0.8743
    3478       0.8665
    3479       0.8394
    3480       0.8213
    3481       0.8719
    3482       0.8319
    3483       0.7906
    3484       0.8751
    3485       0.8384
    3486       0.8437
    3487       0.8978
    3488       0.9622
    3489       0.8874
    3490       0.8368
    3491       0.8439
    3492       0.7814
    3493       0.7769
    3494       0.8035
    3495       0.8614
    3496       0.8872
    3497       0.9056
    3498       0.9236
    3499       0.8870
    3500       0.8737
    3501       0.8641
    3502       0.9327
    3503       0.9189
    3504       0.9364
    3505       0.9035
    3506       0.8862
    3507       0.8727
    3508       0.8670
    3509       0.8983
    3510       0.9257
    3511       0.9998
    3512       0.8891
    3513       0.8850
    3514       0.8589
    3515       0.9828
    3516       0.8896
    3517       0.9538
    3518       0.8799
    3519       0.8892
    3520       0.9489
    3521       0.8885
    3522       0.8444
    3523       0.8398
    3524       0.8785
    3525       0.8789
    3526       0.8950
    3527       0.8577
    3528       0.9727
    3529       0.8553
    3530       0.8559
    3531       0.8802
    3532       0.8452
    3533       0.8595
    3534       0.8672
    3535       0.8466
    3536       0.7565
    3537       0.7955
    3538       0.8296
    3539       0.8891
    3540       0.8428
    3541       0.8751
    3542       0.8497
    3543       0.8302
    3544       0.8254
    3545       0.7725
    3546       0.8642
    3547       0.8091
    3548       0.9450
    3549       0.9094
    3550       0.8631
    3551       0.8211
    3552       0.8556
    3553       0.8229
    3554       0.8896
    3555       0.8887
    3556       0.9164
    3557       0.8456
    3558       0.8793
    3559       0.9062
    3560       0.8816
    3561       0.8737
    3562       0.8575
    3563       0.8503
    3564       0.8670
    3565       0.7887
    3566       0.8519
    3567       0.8094
    3568       0.9172
    3569       0.8388
    3570       0.8450
    3571       0.8877
    3572       0.8639
    3573       0.8148
    3574       0.8725
    3575       0.8205
    3576       0.8623
    3577       0.8389
    3578       0.8306
    3579       0.8214
    3580       0.8599
    3581       0.8267
    3582       0.9054
    3583       0.8531
    3584       0.8435
    3585       0.8262
    3586       0.8428
    3587       0.8428
    3588       0.8600
    3589       0.8614
    3590       0.8938
    3591       0.9257
    3592       0.8982
    3593       0.8140
    3594       0.9086
    3595       0.9292
    3596       0.8751
    3597       0.8817
    3598       0.8512
    3599       0.8318
    3600       0.8431
    3601       0.8971
    3602       0.9577
    3603       0.9415
    3604       0.9419
    3605       0.9093
    3606       0.9172
    3607       0.9191
    3608       0.9597
    3609       0.9419
    3610       0.9401
    3611       0.8805
    3612       0.8915
    3613       0.9310
    3614       0.9527
    3615       1.0015
    3616       0.9887
    3617       0.8943
    3618       0.9378
    3619       0.9796
    3620       0.9788
    3621       1.0220
    3622       1.0022
    3623       1.0679
    3624       0.9810
    3625       0.9343
    3626       0.9170
    3627       0.8995
    3628       1.0146
    3629       0.9566
    3630       0.9490
    3631       1.0016
    3632       1.0690
    3633       0.9870
    3634       1.0282
    3635       0.9279
    3636       0.8878
    3637       0.9634
    3638       0.9464
    3639       0.9514
    3640       0.9557
    3641       0.8888
    3642       0.9686
    3643       0.8919
    3644       0.8669
    3645       0.8805
    3646       0.8668
    3647       0.8949
    3648       0.9077
    3649       1.0331
    3650       0.9013
    3651       0.9737
    3652       0.9647
    3653       0.8488
    3654       0.9244
    3655       0.9524
    3656       0.9322
    3657       1.0075
    3658       0.9642
    3659       0.9346
    3660       0.9341
    3661       0.9507
    3662       1.0169
    3663       0.9216
    3664       0.9578
    3665       0.9664
    3666       0.9869
    3667       0.9091
    3668       0.8227
    3669       0.8973
    3670       0.8152
    3671       0.8286
    3672       0.9264
    3673       0.8671
    3674       0.9048
    3675       0.9172
    3676       0.9358
    3677       1.0672
    3678       1.0254
    3679       0.9098
    3680       0.9623
    3681       1.0769
    3682       0.9359
    3683       0.9712
    3684       1.0133
    3685       0.9383
    3686       0.9304
    3687       0.9049
    3688       0.9256
    3689       0.9958
    3690       0.9918
    3691       1.0150
    3692       0.9899
    3693       0.9189
    3694       0.8954
    3695       0.9220
    3696       0.9511
    3697       0.9466
    3698       0.9888
    3699       0.9578
    3700       0.8856
    3701       0.9701
    3702       0.9746
    3703       0.9259
    3704       0.9735
    3705       0.8984
    3706       0.9224
    3707       0.9471
    3708       0.8934
    3709       1.0153
    3710       0.9060
    3711       0.9315
    3712       0.9679
    3713       0.9931
    3714       0.9283
    3715       0.9304
    3716       0.9463
    3717       0.9752
    3718       1.0179
    3719       0.9376
    3720       0.9009
    3721       0.8647
    3722       0.8698
    3723       0.8910
    3724       0.9092
    3725       0.8592
    3726       0.9202
    3727       0.8813
    3728       0.8306
    3729       0.8974
    3730       0.9337
    3731       0.9139
    3732       0.8868
    3733       0.8730
    3734       0.9189
    3735       0.8780
    3736       0.8620
    3737       0.8152
    3738       0.8845
    3739       0.8629
    3740       0.9089
    3741       0.9186
    3742       0.8514
    3743       0.9151
    3744       0.9145
    3745       0.8546
    3746       1.0520
    3747       0.9721
    3748       0.9251
    3749       0.9877
    3750       0.9567
    3751       0.9406
    3752       0.8647
    3753       0.8628
    3754       0.9323
    3755       0.8734
    3756       0.9039
    3757       0.8821
    3758       0.9328
    3759       0.9459
    3760       0.8296
    3761       0.8600
    3762       0.8799
    3763       0.8395
    3764       0.9322
    3765       0.8776
    3766       0.8799
    3767       0.8866
    3768       0.9137
    3769       0.8700
    3770       0.9869
    3771       0.8572
    3772       0.9513
    3773       0.8793
    3774       0.8266
    3775       0.8687
    3776       0.9310
    3777       0.9027
    3778       0.8775
    3779       0.8868
    3780       0.9733
    3781       0.9125
    3782       0.8297
    3783       0.8535
    3784       0.8945
    3785       0.9546
    3786       0.9035
    3787       0.8716
    3788       0.9102
    3789       0.8773
    3790       0.9310
    3791       0.8964
    3792       0.8804
    3793       0.9002
    3794       0.8915
    3795       0.8921
    3796       0.8988
    3797       0.9109
    3798       0.9526
    3799       0.9300
    3800       0.9075
    3801       0.9633
    3802       0.9079
    3803       0.9052
    3804       0.9094
    3805       0.8447
    3806       0.9516
    3807       0.9085
    3808       0.8513
    3809       0.8939
    3810       0.8618
    3811       0.8812
    3812       0.9101
    3813       0.8632
    3814       0.8788
    3815       0.8826
    3816       0.8891
    3817       0.8393
    3818       0.8369
    3819       0.8611
    3820       0.9274
    3821       0.9062
    3822       0.8966
    3823       0.9657
    3824       1.0039
    3825       0.9206
    3826       0.9154
    3827       0.9479
    3828       0.9334
    3829       0.9679
    3830       0.8902
    3831       0.8691
    3832       0.8231
    3833       0.8848
    3834       0.9185
    3835       0.8706
    3836       0.8850
    3837       0.8960
    3838       0.8868
    3839       0.8473
    3840       0.8608
    3841       0.8673
    3842       0.8241
    3843       0.8546
    3844       0.8696
    3845       0.9323
    3846       0.9415
    3847       0.8578
    3848       0.8708
    3849       0.9900
    3850       0.9157
    3851       0.8534
    3852       0.8969
    3853       0.9443
    3854       0.9594
    3855       0.8408
    3856       0.8423
    3857       0.8685
    3858       0.9138
    3859       0.8759
    3860       0.8728
    3861       0.8899
    3862       0.8897
    3863       0.9783
    3864       0.9592
    3865       0.9481
    3866       0.9435
    3867       0.9307
    3868       0.9713
    3869       0.8734
    3870       0.9141
    3871       0.8361
    3872       0.8668
    3873       0.8578
    3874       0.9788
    3875       0.8910
    3876       0.9203
    3877       0.9373
    3878       0.9352
    3879       0.9565
    3880       0.9885
    3881       1.0039
    3882       0.9001
    3883       0.9392
    3884       0.9439
    3885       0.9243
    3886       0.9502
    3887       0.8728
    3888       0.8692
    3889       0.9333
    3890       0.9306
    3891       0.8806
    3892       0.8562
    3893       0.8903
    3894       0.9501
    3895       0.9949
    3896       0.8883
    3897       0.8937
    3898       0.9219
    3899       0.9042
    3900       0.9667
    3901       0.9176
    3902       0.9364
    3903       0.8982
    3904       0.8564
    3905       0.8603
    3906       0.8365
    3907       0.8645
    3908       0.8035
    3909       0.9018
    3910       0.8892
    3911       0.8863
    3912       0.9250
    3913       0.8628
    3914       0.8858
    3915       0.8625
    3916       0.8675
    3917       0.9209
    3918       0.9235
    3919       0.9403
