#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
    2060   -5.909   -1.813   -3.819    4.109    0.833
    2061   -8.338   -3.344   -4.681    8.986    2.564
    2062   -8.484   -0.173   -9.363   11.133    1.207
    2063  -10.535    3.742   -6.949    6.020    1.724
    2064   -6.738    5.977   -0.904    6.897   -2.718
    2065   -7.251    1.215   -5.111    7.350   -1.636
    2066   -8.544   -1.149   -2.292    1.307    2.183
    2067   -7.592   -3.328   -0.663    3.963   -0.430
    2068   -5.034   -1.113   -3.067    0.987   -0.291
    2069   -8.577   -0.873   -3.288   -0.202   -2.771
    2070  -11.783    0.819   -3.984    1.634   -1.958
    2071   -9.633   -3.795   -2.099    0.153   -3.152
    2072   -7.829    0.039   -0.749    2.127   -1.457
    2073  -11.647   -0.870   -1.746    0.651   -0.998
    2074   -7.498    0.107   -2.609    5.775   -6.046
    2075  -10.852    2.966   -4.158    7.857   -5.024
    2076  -10.650   -2.278   -0.568    1.550   -0.683
    2077  -12.257    2.555   -4.172    0.666   -1.402
    2078   -9.533    0.231   -1.111    6.072    2.260
    2079   -7.200   -5.946    1.211    8.228    5.257
    2080   -4.073    0.817   -0.328    9.649   -1.099
    2081   -3.475    4.624   -0.432   10.766   -2.326
    2082   -4.042    2.323   -2.519   13.569   -1.062
    2083   -5.133   -0.240   -5.384   13.389    2.014
    2084    0.388    0.535   -4.163    5.471   -2.688
    2085   -6.134    1.944   -4.804    2.017   -0.794
    2086   -4.820    7.548   -4.345    0.242    0.357
    2087   -4.830    1.822   -1.771    2.713   -2.712
    2088   -6.611    3.328   -5.265    2.549    1.155
    2089   -6.874    7.308   -5.145   -0.818    3.149
    2090  -11.853    2.972   -5.723    3.006    2.445
    2091   -6.382    1.561   -0.263    2.437   -1.598
    2092   -6.455    0.828   -0.971    0.732   -1.956
    2093   -4.602    4.293   -2.123    3.885   -0.726
    2094   -4.514    2.994   -0.462    0.587    4.005
    2095  -10.131    1.625   -1.015   -3.161    6.928
    2096   -5.952   -0.237   -2.610   -2.647    2.974
    2097   -4.560   -1.186   -4.661    2.299    1.122
    2098   -5.312    4.038   -7.754    3.413   -2.770
    2099   -7.128    3.421   -2.892    2.275    0.131
    2100   -8.498    3.821   -3.599    1.361    0.401
    2101   -4.354    2.722   -2.508    3.056   -4.731
    2102   -3.208    2.114   -1.069    6.207    4.809
    2103   -8.790   -1.707   -2.920    8.192    4.061
    2104   -6.271    5.176   -4.572    7.774    1.111
    2105  -10.612    1.796   -5.749    3.412   -1.420
    2106   -4.746    8.015   -5.259   -0.813   -0.218
    2107   -4.996    1.614   -2.129   -0.232   -0.384
    2108   -4.890    0.434   -1.411    0.086    0.520
    2109  -11.165    5.107   -4.399    2.658    2.711
    2110   -4.932    1.997   -5.883    1.457   -0.855
    2111   -5.972    0.139   -7.025    4.739    0.059
    2112   -7.914    2.428   -3.831    5.731    2.212
    2113   -9.945    0.639   -2.045    6.149   -0.954
    2114   -8.273    5.478   -3.575    1.819   -2.543
    2115   -6.365    2.197   -4.930    7.024   -2.151
    2116   -3.459    5.171   -7.278    6.266   -7.028
    2117   -6.840    3.186   -4.775    2.002   -0.299
    2118  -10.626    2.858   -1.272   -1.205    1.289
    2119   -7.256   -4.130   -4.330    3.789    5.487
    2120   -3.326    0.566   -1.115    5.585   -0.359
    2121   -2.807    0.916   -2.198    4.681    3.098
    2122   -7.785    5.237   -5.139    6.997    3.049
    2123   -8.278   -0.628   -2.129    6.390    7.447
    2124   -7.351    0.384   -3.319    4.636    3.788
    2125   -4.490   -2.305   -1.540    2.324    1.957
    2126   -7.377   -1.239   -1.332    1.614    3.123
    2127   -8.313   -0.841   -0.720   -2.056   -1.106
    2128   -6.530    1.268   -0.236    3.042    2.234
    2129   -4.281    1.461   -0.846    6.543    1.593
    2130   -3.741    0.475   -0.013    4.804    3.279
    2131   -5.830    1.991    0.915    1.998    1.553
    2132   -3.575    4.753   -1.873    7.808   -1.286
    2133   -5.666    3.766   -1.600    1.829    0.367
    2134   -8.431   -3.590   -0.346   -0.848   -0.209
    2135  -12.002   -0.801   -2.941    3.220    1.743
    2136  -12.313   -3.441   -4.294   -0.502    4.550
    2137   -7.236   -2.630   -4.247    1.589    1.520
    2138   -2.152   -2.660   -0.883    0.923    1.239
    2139   -5.504   -1.836   -0.338   -1.476    0.081
    2140   -8.963   -0.929   -3.447    1.226    5.219
    2141   -9.461   -2.454   -2.131   -0.164    7.327
    2142  -10.258   -3.880   -4.646   -0.601    7.802
    2143   -8.026   -6.737   -2.699   -2.675   -1.320
    2144   -6.006   -3.242   -0.712   -3.768   -2.021
    2145   -8.445    1.690   -3.658    0.386   -0.552
    2146   -6.430   -0.905   -2.611   -3.718   -1.122
    2147   -6.799   -1.718   -4.054   -3.262    0.888
    2148   -7.721    0.850   -0.703   -4.611    2.603
    2149   -4.767    0.812   -1.775   -7.089   -0.320
    2150   -6.336    6.347   -1.285    0.900    1.704
    2151   -9.859    0.789   -0.758   -0.946    4.690
    2152   -9.910   -6.048    0.034   -6.215    9.739
    2153   -9.151   -0.889   -7.759   -2.350    8.519
    2154  -10.477   -1.281    0.272   -4.683    5.982
    2155   -5.819    1.083   -2.824    4.131    2.574
    2156   -4.320    3.639   -3.407   -1.530    0.709
    2157   -4.481   -0.574   -2.309    1.993    5.150
    2158   -8.920   -0.498   -3.103    4.812    3.112
    2159   -7.863    2.352   -1.088   -0.423    4.197
    2160   -9.331   -0.620   -1.381   -1.978    8.583
    2161   -5.700    0.701   -0.683   -5.752    3.252
    2162   -2.702    1.990   -4.779    0.086    4.201
    2163   -9.194   -0.044   -6.247   -3.296    6.491
    2164   -9.603   -0.151   -1.322   -5.285    6.610
    2165  -10.342   -1.805   -3.971    0.358    2.808
    2166   -8.979   -1.173   -3.889   -4.522    5.146
    2167  -11.918    4.359   -1.614   -3.536    4.643
    2168  -13.231    2.636   -2.605   -5.525    6.492
    2169   -6.567    8.708   -3.873   -0.659    2.356
    2170   -6.660    4.419   -1.513    1.058    2.093
    2171   -7.445    5.779   -4.471    2.961    0.988
    2172   -8.453    3.044   -3.320   -2.849    5.816
    2173  -10.119    4.660   -7.139    3.333    6.152
    2174   -3.671    1.723   -3.426   -0.686    6.129
    2175  -12.749    0.811   -4.688    0.784    7.394
    2176  -11.993   -0.279   -3.031   -7.074    7.456
    2177   -9.134    3.684   -0.412   -1.310    3.842
    2178  -13.062   -0.504   -0.909    1.144    4.414
    2179   -8.587    0.169    3.708   -0.221    5.452
    2180   -6.964    0.682   -1.415    3.759    6.896
    2181  -10.020    1.152   -0.769   -1.790    2.233
    2182   -6.633    1.718   -0.912    0.383    6.761
    2183   -8.336    0.820   -0.953    2.856    5.133
    2184   -5.241    2.215   -2.387    1.294    2.474
    2185   -9.537   -0.683   -0.819   -2.631    5.538
    2186   -6.283    5.186   -2.321   -0.134    3.472
    2187   -8.157    0.796   -2.495   -2.552   -0.659
    2188   -6.942    4.589   -3.493    1.840    6.091
    2189   -6.585    0.899   -2.615   -0.011    6.280
    2190   -8.713    4.455   -3.010    2.173    3.827
    2191   -6.373    4.361   -4.489    8.581    4.473
    2192   -9.556    2.802   -2.471   -0.972    1.180
    2193   -7.431   -0.293   -1.154    2.403    6.040
    2194   -6.399   -0.294   -8.147    5.803    4.099
    2195   -4.894   -2.641   -5.005    4.647    4.544
    2196   -3.682   -1.017   -5.104    3.124   -1.585
    2197    2.649   -2.265   -4.973    5.336   -4.824
    2198   -2.308   -1.298   -3.519    1.991   -4.100
    2199   -1.726   -1.108   -3.404    0.048   -2.405
    2200   -5.793   -0.934   -2.752    3.482   -0.810
    2201   -5.087   -2.223   -5.904    0.052   -1.248
    2202   -4.137    4.837   -3.720   -3.586   -4.444
    2203   -5.312   -1.675   -3.543   -3.103    4.527
    2204   -4.129    0.452   -5.179   -0.257   -1.825
    2205   -5.351   -3.284   -5.784   -1.971   -1.588
    2206   -9.054    1.257   -4.709    2.327    2.741
    2207   -5.128    0.670   -6.840    2.882    0.180
    2208   -5.032    0.339   -6.801   -4.139   -3.096
    2209   -7.561    2.613   -7.214   -5.459    1.667
    2210   -3.714    3.532   -4.219   -1.133   -2.459
    2211   -5.058    1.523   -6.534   -0.922   -2.370
    2212   -6.540   -0.738   -4.014   -1.594   -1.266
    2213   -8.945    0.971   -4.708    2.561    1.144
    2214   -8.011    2.422   -3.267   -0.373    0.704
    2215   -7.261   -2.092   -1.498   -1.123    0.140
    2216   -6.927    0.769   -3.219    0.960   -2.497
    2217   -7.182    2.709   -3.693    2.872   -0.514
    2218   -9.811    1.434   -6.939    2.284   -1.008
    2219   -6.806   -2.545   -6.268    5.228   -4.865
    2220   -5.486   -0.654   -5.381   -6.119   -0.772
    2221  -10.810   -0.711   -7.537   -0.543    0.706
    2222   -6.540    1.583   -4.940    1.625    0.789
    2223   -3.642   -0.538   -3.755   -2.231   -3.805
    2224   -8.398   -1.906   -4.567   -1.176   -2.743
    2225  -11.349   -4.670   -4.743   -0.371    3.745
    2226   -6.740   -5.465   -5.388    3.022   -1.204
    2227   -9.689   -2.904   -5.629   -2.344   -1.457
    2228   -4.507    3.715   -3.935    2.385   -3.774
    2229   -9.058    0.796   -2.932    3.370   -1.456
    2230   -9.592   -0.011   -4.012    4.513    2.000
    2231   -9.671   -0.080   -5.298    1.871    1.775
    2232  -12.397   -0.458   -2.437   -3.487    3.045
    2233  -12.725    0.852   -4.597   -1.834    2.944
    2234  -10.578    0.917   -0.995   -1.927    1.406
    2235   -7.837   -1.781   -1.577    1.517    4.332
    2236   -7.530   -0.943   -2.296    1.772    3.918
    2237   -6.366    2.350   -2.621    4.371    4.048
    2238   -6.963    0.683   -2.078    1.780   -0.470
    2239   -5.796    1.538   -2.192    4.438   -0.469
    2240   -3.584    2.573   -1.934    4.248   -2.228
    2241   -4.532    5.486   -1.808    2.778   -1.289
    2242   -7.453   -1.698   -0.598    3.651    0.636
    2243   -7.985    1.154   -6.017    6.329    4.083
    2244   -6.594   -5.903   -5.443   -3.358    1.662
    2245   -7.509   -1.934   -4.715   -0.524    0.379
    2246  -12.238   -3.809   -5.759   -4.058    1.957
    2247   -9.081   -3.745   -5.243    0.983    1.641
    2248  -10.704   -3.839   -3.964   -1.323    2.825
    2249   -7.968   -4.089   -5.201   -2.118   -2.824
    2250   -5.256   -0.999   -4.695   -0.997   -1.977
    2251   -2.926   -2.894   -3.475   -1.997   -3.487
    2252   -3.620   -8.870   -1.463   -4.171   -0.731
    2253   -4.762   -3.834   -3.009    0.888   -5.946
    2254   -7.247   -6.219   -0.874    3.154    1.502
    2255   -8.948    3.250   -4.532    4.418   -6.053
    2256  -13.338    2.088   -4.070    3.803    1.961
    2257   -6.002    0.001   -4.655    6.001   -2.558
    2258   -9.491    0.956   -2.290   -0.770   -0.622
    2259   -8.586    0.249   -4.624    0.092   -0.174
    2260   -6.251   -5.230   -3.727    0.296    1.948
    2261  -10.322    0.371   -1.507    1.017    4.853
    2262  -10.934   -1.521   -4.458    3.117   -2.753
    2263   -7.383   -5.558   -4.164    1.275   -1.768
    2264   -4.974   -0.254   -2.826   -1.671   -4.032
    2265   -8.831   -2.696   -4.625    5.633   -1.022
    2266   -8.281   -2.931   -7.580    3.477   -2.520
    2267  -11.769   -2.423   -6.325    3.436    1.248
    2268  -12.250   -0.633   -4.602    2.725   -1.726
    2269   -8.912    0.646   -7.967    1.167   -2.932
    2270   -8.996    0.842   -3.667    2.942   -0.778
    2271  -10.550   -1.649   -1.579    7.807   -1.800
    2272   -8.500    0.379   -0.227    6.062   -0.346
    2273   -8.405    1.790   -2.600   11.656   -0.880
    2274  -12.174    5.587   -4.131    5.703   -4.071
    2275  -11.910    3.298   -3.645    3.255   -4.072
    2276  -11.621   -1.774   -1.451    0.916   -1.015
    2277  -10.273   -0.192   -1.034   -0.378   -2.027
    2278  -12.730   -0.100   -2.046   -1.198    0.538
    2279  -11.448   -2.088    0.018    1.233   -0.666
    2280  -11.906    3.004   -1.648    1.630   -2.698
    2281  -11.891    5.524   -1.485    0.968   -3.250
    2282   -8.361    6.152   -2.834    5.400   -4.460
    2283   -6.643    2.983   -7.039    6.511   -5.707
    2284   -2.768    5.256   -3.582    1.739   -5.673
    2285   -5.562    2.134   -4.656    0.204   -0.183
    2286   -4.977    0.361   -4.397    2.442   -2.345
    2287   -2.855   -0.705   -4.960    4.413   -3.250
    2288   -7.059    3.517   -5.652    7.892    3.627
    2289   -8.952   -1.331   -2.136    1.015    5.399
    2290  -11.216    4.799   -7.570    5.341    0.566
    2291   -7.513    0.100   -6.548    5.512    1.529
    2292   -5.462    4.178   -4.999    4.462   -1.721
    2293   -9.999    5.238   -2.696    3.122   -0.498
    2294   -6.695   -2.024   -3.915    4.961    0.280
    2295   -4.273   -1.599   -2.958    5.462    0.083
    2296   -6.997    0.731   -5.406    5.682   -1.297
    2297   -6.798    0.616   -5.399    4.366   -0.367
    2298   -5.959   -3.603   -5.057    8.293    1.228
    2299   -6.153    1.605   -7.085    9.495    0.462
    2300   -9.912    4.542   -9.734   10.340    2.856
    2301   -9.063    3.103   -6.248    6.340    2.011
    2302   -9.270    2.625   -3.834    2.132   -0.493
    2303   -5.182   -0.688   -3.481   -0.301   -1.067
    2304   -1.296    1.446   -4.041    1.430   -3.185
    2305   -1.172    0.340   -2.004    1.614   -1.810
    2306   -0.439   -2.772   -3.936    3.210   -0.236
    2307    0.991    2.875   -7.139    2.837   -2.017
    2308   -2.752   -0.508   -4.321   -2.959   -4.802
    2309   -8.106    5.224   -5.714   -7.355   -4.519
    2310   -5.995    2.067   -2.377   -7.321   -0.347
    2311   -9.892    2.227   -8.363   -6.884   -1.269
    2312   -5.852    5.515   -8.417   -6.192   -6.047
    2313   -5.708    3.194   -4.583   -2.819   -4.616
    2314   -6.431    3.058   -5.903   -4.695   -1.568
    2315   -4.075   -1.212   -1.670   -5.252   -4.778
    2316    0.157   -0.353   -3.762   -5.142   -6.764
    2317   -4.110    2.354   -2.281   -9.331   -3.119
    2318  -10.261    1.059   -6.103   -5.576    4.217
    2319   -9.280   -3.318   -3.158   -3.420    1.165
    2320   -7.410   -6.542   -2.503   -4.916    2.970
    2321  -11.076    0.601   -2.746   -7.968    0.388
    2322  -11.815    0.502   -3.094   -7.087    2.568
    2323   -6.391   -4.157   -2.464   -4.535    3.624
    2324  -12.793   -2.090   -2.851   -7.474    2.504
    2325   -8.317   -2.920   -5.187   -3.736    5.726
    2326   -6.383   -6.608   -3.831   -5.020    3.689
    2327   -3.681   -3.031   -3.001   -5.155   -1.448
    2328   -3.707   -0.341    0.498  -10.489    0.625
    2329   -5.101   -2.950   -1.910   -7.849   -3.066
    2330   -4.590   -5.224   -2.281  -10.352   -2.616
    2331   -0.809   -2.732   -4.418   -6.069   -0.646
    2332   -3.650   -2.914   -6.857    1.729    0.605
    2333   -8.220    1.027   -6.585   -3.483   -0.357
    2334   -5.839    1.975   -5.332   -5.121    2.537
    2335   -3.914   -1.857   -4.901   -2.812    4.209
    2336   -6.445   -0.342   -3.219    2.080    4.048
    2337   -9.468    4.409   -7.070    0.219    2.959
    2338   -6.045   -0.974   -8.597   -1.359    3.640
    2339   -5.920    2.834   -6.900   -2.184    0.584
    2340   -8.158    1.877   -2.268   -0.018    2.650
    2341   -9.043    3.521   -2.414   -5.256    2.076
    2342   -5.447    1.434   -3.436    0.330    2.621
    2343   -0.935    2.905   -3.934   -1.634    0.021
    2344   -3.934   -1.011   -2.203   -0.594    0.231
    2345  -10.255   -0.732   -3.846    0.739    2.472
    2346   -7.191   -2.336   -3.836   -5.083    2.868
    2347   -7.955    0.628   -7.310    0.895   -2.966
    2348   -0.497    3.912   -4.894   -1.017    1.893
    2349   -0.595   -2.354   -6.845    3.605    2.784
    2350   -6.341   -0.407   -5.811    1.832    2.020
    2351   -1.684    0.286   -5.420   -1.724    0.193
    2352   -0.125   -6.726   -0.656   -5.005   -0.209
    2353   -2.200   -0.382   -3.080   -3.437    0.635
    2354   -1.937   -4.589   -3.313   -6.404   -2.681
    2355   -2.693   -3.729    0.937  -10.280   -1.073
    2356   -1.590   -1.140   -1.424  -10.422   -2.275
    2357    0.642    0.457   -4.150   -1.985   -6.326
    2358   -5.032   -0.706   -2.238   -3.265    0.987
    2359   -6.100    2.792   -6.928   -0.597    0.462
    2360   -4.223   -0.327   -8.058   -1.057    1.156
    2361   -3.390   -0.061   -6.332    0.521    0.029
    2362   -4.768    3.626   -5.184   -1.685   -4.138
    2363   -2.387    3.417   -5.654    0.764    0.702
    2364   -0.500    3.974   -4.776   -4.136    2.970
    2365    1.669    2.435   -5.000    2.614    1.515
    2366    0.983    3.235   -5.701    0.938   -4.101
    2367   -6.218   -1.219   -3.003   -4.445    1.464
    2368   -7.511    5.376    0.623   -2.854    3.200
    2369   -1.300    1.905    0.285   -2.149   -0.384
    2370   -4.820    2.521   -2.805   -6.444    0.415
    2371   -8.141   -2.825   -5.406   -5.952    0.390
    2372   -4.374   -1.253   -5.779   -0.063   -0.964
    2373   -3.314    2.131   -4.873    0.354   -3.057
    2374   -4.439    3.499   -4.846   -0.043   -4.556
    2375   -3.390    2.495   -2.844    2.024   -2.948
    2376   -5.886   -2.519   -0.704    0.432    3.429
    2377   -5.483    0.043   -3.388    2.387    0.959
    2378   -4.302   -0.647   -2.784   -1.424    0.487
    2379   -6.059   -2.748   -2.013   -3.634    2.097
    2380   -7.130    0.304   -2.479   -4.958   -0.942
    2381   -7.399    6.587   -1.341   -5.468   -2.026
    2382   -5.634    3.582   -2.971   -3.520    5.380
    2383   -5.737    4.791   -3.961    0.866   -3.973
    2384   -4.543    6.793   -7.601    1.953   -2.644
    2385   -7.043    5.028   -4.873    1.574    2.013
    2386   -4.648    8.928   -6.491    2.583   -2.291
    2387   -4.343    2.333   -3.633    3.834    0.001
    2388   -8.816    8.402   -5.265   -0.557    2.086
    2389   -2.799    5.682   -6.321   -0.620   -2.684
    2390   -8.498    5.745   -7.422    4.754   -0.266
    2391   -8.094    3.957   -8.224    3.989   -1.634
    2392   -5.471    4.178   -5.050    5.082   -2.944
    2393  -11.091    6.882   -4.198    0.031    4.157
    2394  -10.081    4.070   -5.726    1.548    0.673
    2395   -8.305    5.423   -3.749    2.884   -1.025
    2396   -5.248    0.544   -2.809    2.354   -1.691
    2397   -4.467    1.798   -4.620   -0.201   -4.697
    2398   -1.653    5.529   -9.120    0.995   -5.663
    2399   -5.047    2.962   -4.618    1.190   -2.397
    2400   -8.694    2.374   -6.195   -1.729   -2.095
    2401   -2.421    5.169   -7.994    0.386   -6.985
    2402   -9.448    4.355   -5.020    1.683   -2.218
    2403   -6.489    5.632   -4.544   -0.156    1.738
    2404   -3.271    3.198   -4.805    4.962   -2.374
    2405   -2.230   -4.495   -2.423    4.976    2.034
    2406   -5.822   -2.547   -3.961    4.682    1.214
    2407   -3.794   -1.498   -6.821    7.264    1.140
    2408   -3.594    1.015   -4.822    3.008   -1.797
    2409   -7.559    2.558   -5.342    3.879   -0.715
    2410   -6.808    2.726   -3.610    1.591    3.887
    2411   -3.588    4.624   -5.143    3.826    4.292
    2412   -9.532    0.759   -3.301    2.012   -1.066
    2413  -12.228    4.639   -1.895    0.555    5.329
    2414   -9.685    1.277   -1.605    2.845    4.170
    2415   -5.373    0.013   -4.054    0.350    5.370
    2416   -8.493    5.662   -4.949    1.558    3.002
    2417   -4.104    5.382   -4.499    2.097   -1.055
    2418  -12.459    6.124   -6.091    5.481    7.603
    2419   -9.331    8.808    0.046    7.284   -0.451
    2420  -10.624    6.063   -0.945    3.942   -2.377
    2421  -10.689    5.832   -2.648    3.394   -0.300
    2422   -7.556    5.559   -5.047    2.313   -1.554
    2423   -6.753    1.675   -3.644    3.901    1.024
    2424   -5.787    5.037   -0.465    1.761   -2.583
    2425   -7.748    5.532    1.450    3.220   -3.598
    2426   -1.436    2.916   -0.315    7.457   -5.620
    2427   -1.901    4.176   -1.287    7.103   -1.054
    2428   -1.139    2.344   -0.361    0.822   -1.232
    2429   -7.200    3.839   -0.704    7.163    3.838
    2430   -7.323    2.172   -1.966    8.587    2.723
    2431   -7.872    2.886   -0.102    5.195    2.192
    2432  -10.691   -1.254   -0.065    4.020    5.024
    2433  -11.881   -2.394    0.291    4.145    2.923
    2434   -9.025   -1.856    3.191    5.907    1.630
    2435  -10.255   -0.881    3.263    7.164    0.797
    2436   -3.718   -0.693    2.556    2.974   -1.238
    2437  -11.335    2.743   -0.503    4.025    1.987
    2438   -4.675    2.560   -3.005    4.194   -1.524
    2439   -5.590    2.683   -2.830    4.130   -0.841
    2440   -0.216    5.628    1.603    7.220   -3.787
    2441   -1.692    2.978   -1.875    6.982   -4.497
    2442   -2.928   -1.645   -0.046    7.069   -2.848
    2443   -2.807    2.898    0.364    6.170   -1.287
    2444   -8.800    2.091    1.144    2.880    2.679
    2445   -3.259    2.511   -1.580    4.535   -1.667
    2446   -3.594    9.706   -2.614    4.235   -5.692
    2447   -4.297    7.715   -2.105    7.965   -5.206
    2448   -5.818    0.538    1.769    1.445   -4.167
    2449   -6.130    4.316   -1.582    5.529   -5.386
    2450   -6.220    8.376   -1.588   -0.115   -4.649
    2451   -6.560    2.749    0.859   -0.165   -5.376
    2452   -2.586    2.535   -0.317   -0.829   -1.447
    2453   -9.655    7.023    1.912   -0.323    2.340
    2454   -7.956    3.773    0.608    2.606   -0.814
    2455  -10.740    5.839    3.401    2.550    1.122
    2456  -12.221    2.884    5.276   -0.484    3.989
    2457   -9.732    1.059   -0.827    3.286    2.485
    2458   -9.269    1.174    1.007    3.419    0.132
    2459   -8.732    0.404   -1.929    8.173    1.444
    2460   -4.207    0.932   -0.749    5.357   -3.420
    2461   -9.401    4.442    3.551   -2.129   -1.119
    2462   -8.745   -0.368    2.634   -0.380   -2.277
    2463   -5.181    0.804    2.935    2.010   -6.209
    2464   -9.292    3.506   -0.922   -2.637   -1.503
    2465   -4.064    1.554    0.181   -2.836   -3.902
    2466  -10.649    1.854    2.006    2.662    2.134
    2467   -7.989    2.592    0.219    1.279    3.132
    2468  -11.176    1.792    3.733    3.208    4.997
    2469   -7.768    2.866   -0.247    1.559    2.313
    2470   -6.558   -1.034    0.117    3.763   -1.207
    2471   -5.946    4.883    1.163    4.913   -3.251
    2472  -10.118    3.587    1.217    1.728    2.116
    2473   -9.943    8.540    1.532    0.172   -0.944
    2474  -12.256   11.291   -0.492    0.359    2.065
    2475   -9.937    6.964   -0.708    5.350    0.359
    2476   -9.357    3.972   -2.654    4.263    1.106
    2477   -7.518    8.225   -4.362    3.886    3.057
    2478  -10.128    3.936   -2.778    6.403    0.267
    2479  -10.252    8.861   -2.094    3.600    2.234
    2480   -9.642    5.310    0.290    8.772   -0.310
    2481  -12.425    5.204    1.387   -0.579   -1.414
    2482  -12.997    4.365    0.183    2.988   -0.691
    2483   -9.869   -0.047   -1.930    0.742   -2.301
    2484   -7.450    1.663   -1.957    1.112   -1.013
    2485   -8.516    4.522   -0.151    7.040   -0.659
    2486   -8.850    5.424    3.919    6.499    5.593
    2487  -13.699    6.650    1.212    6.641    2.999
    2488   -9.511    7.055    2.636    5.973    4.850
    2489   -7.105    1.269    0.942    3.708    0.207
    2490   -8.526    6.359   -0.010   -0.818   -1.927
    2491   -8.233    9.471    0.144    6.490   -1.816
    2492  -10.596    3.925    3.934    2.906   -0.681
    2493  -10.702    7.236    3.007    5.643    1.078
    2494  -11.381    6.776   -0.606    3.650   -2.175
    2495   -2.740    5.029    4.194    3.700   -6.462
    2496   -3.324   -0.162    1.534    5.821   -5.309
    2497   -3.496    0.336    4.479    9.293   -5.452
    2498   -9.070    7.020    1.437    9.714   -3.761
    2499   -4.691    8.187    0.240   12.202   -1.890
    2500  -11.035    4.880    2.694   11.712    1.511
    2501   -9.865    9.166    3.985    6.803   -1.597
    2502  -15.247    8.609    6.640    0.397    1.286
    2503   -9.499    1.171    3.812    0.468    2.516
    2504  -10.704    7.847    3.536   -0.777   -2.754
    2505  -10.759    6.882    3.289    3.394   -4.171
    2506   -7.072    7.862    3.121    1.813   -1.821
    2507   -8.681    6.452    0.207    5.945   -6.513
    2508   -7.005    2.882   -0.546    2.715   -2.289
    2509  -10.259    1.958    2.527   -0.585   -1.168
    2510   -9.720    3.146    1.530    3.657   -2.046
    2511  -14.579    1.572    1.941    4.088   -2.007
    2512   -6.156    8.787    1.188    3.426   -2.233
    2513  -10.204    4.184   -0.788    8.322   -0.264
    2514   -8.571    3.425   -2.324    5.513   -2.098
    2515  -10.915    3.578    2.571    2.952   -2.971
    2516  -10.916    3.517    1.179    1.447   -5.241
    2517   -6.798    2.767   -0.040    6.160   -5.856
    2518  -10.479    5.408    1.215    4.793   -4.035
    2519   -7.249    4.345    0.732    3.828   -2.741
    2520  -12.786    2.618    4.224   -1.406   -3.664
    2521  -10.751    6.195    3.962    2.047   -4.608
    2522  -12.880    8.130    4.307    2.183   -0.841
    2523  -14.282    2.920    4.909    1.291   -2.834
    2524  -12.591    3.324    4.155    5.387   -4.408
    2525  -10.289    8.045    3.075    6.755   -4.192
    2526   -8.861    7.857    4.781    3.728   -2.898
    2527   -7.818    5.349    5.453    5.000   -5.297
    2528  -11.491    6.214    3.209    5.468    2.197
    2529  -12.335    8.936    5.528   -0.934    0.497
    2530   -4.030    3.402    5.448   -1.450   -2.784
    2531   -7.063    8.588    7.553    0.916   -3.724
    2532   -4.015    2.441    7.760   -0.111   -7.012
    2533   -7.649    7.313    7.727   -4.546   -1.156
    2534   -7.457    2.980    6.547   -1.759   -1.387
    2535   -2.088    6.190    3.637   -1.713    0.346
    2536   -7.155    3.305    8.276   -3.238   -1.210
    2537   -7.278    6.441    3.603    3.591    0.697
    2538   -6.632    9.982    3.927    3.892   -0.705
    2539   -7.799    8.376    4.463    0.725   -1.217
    2540   -8.393   12.177    4.354    2.247   -1.698
    2541   -9.982    4.290    4.619   -3.102   -2.720
    2542   -7.776    1.592    5.333    1.368   -1.025
    2543   -6.097    3.641    3.745    5.185   -3.001
    2544   -4.009    5.850    1.545    2.810   -1.251
    2545   -5.815    6.553    3.680    5.164   -4.959
    2546   -4.340    1.972    3.437   -0.041   -3.388
    2547   -5.103    0.365    5.539    0.849   -4.965
    2548   -3.475    8.576    1.475    8.304   -6.537
    2549   -2.701    6.583    1.601    7.658   -8.069
    2550   -9.555    9.998    3.306    5.082   -3.596
    2551   -8.861    6.405    0.175    4.965   -2.632
    2552   -4.729    2.922    1.615    7.140    2.914
    2553  -10.929   11.934    0.431    6.767   -3.533
    2554   -9.669    7.131    4.553    1.689   -3.909
    2555  -10.628    8.890    1.266    1.734   -2.640
    2556   -7.793   10.095    1.021    0.453   -4.839
    2557   -6.437    6.236    1.021    2.797   -5.536
    2558   -6.707    7.393   -3.339    1.977   -6.840
    2559   -7.543    7.712   -4.792    3.995   -4.990
    2560   -4.316   -1.493   -2.812    2.121   -5.417
    2561   -4.831   -0.729    2.641   -1.915    0.312
    2562   -9.937    4.949   -1.233   -5.436   -6.679
    2563   -8.122    5.542   -1.110   -1.833   -5.918
    2564   -9.590    6.030   -1.552    0.356    0.809
    2565   -1.357    4.900   -5.277    5.240   -3.017
    2566   -5.456    4.338   -7.058    4.441   -7.788
    2567   -4.190    0.960   -3.368   -0.843   -3.630
    2568   -4.162   -2.502   -2.099   -2.842    0.584
    2569   -1.615    0.899   -3.558   -3.837   -2.103
    2570   -7.551    2.831   -3.334   -9.857   -3.409
    2571   -3.822    3.636   -4.566   -2.255   -4.798
    2572   -0.822    4.916   -4.511    2.523   -2.941
    2573  -12.399    1.740   -3.789    4.179    2.505
    2574  -14.144    3.923   -4.150    2.186    2.593
    2575  -11.455   -0.501   -0.091    1.384    2.856
    2576  -11.044    1.353   -1.310   -3.557    5.316
    2577  -12.210    2.685   -3.672   -0.168    2.293
