#Frame    MSURF_00002
    3822   13293.9745
    3823   13182.4123
    3824   13554.5595
    3825   13792.4028
    3826   13510.6451
    3827   13936.1120
    3828   13448.9756
    3829   13649.0866
    3830   13653.4056
    3831   13328.6675
    3832   13508.2819
    3833   13672.7164
    3834   13696.1515
    3835   13566.3545
    3836   13594.3682
    3837   13355.6528
    3838   13420.2031
    3839   13328.7245
    3840   13411.6117
    3841   13437.2770
    3842   13638.1496
    3843   13383.0582
    3844   13555.9842
    3845   13666.8727
    3846   13484.1725
    3847   13579.2271
    3848   13605.0577
    3849   13782.8234
    3850   13637.5084
    3851   13485.0255
    3852   13654.5927
    3853   13620.2719
    3854   13513.2221
    3855   13985.7716
    3856   13496.1412
    3857   13697.6551
    3858   13638.9115
    3859   13736.6651
    3860   13603.9946
    3861   13719.9782
    3862   13979.3594
    3863   13749.5509
    3864   13664.6712
    3865   14000.2349
    3866   13786.5008
    3867   13632.2730
    3868   13823.5222
    3869   13849.2090
    3870   13716.4825
    3871   13764.1017
    3872   13438.1453
    3873   13690.0459
    3874   13683.9143
    3875      -1.0000
    3876   13770.7165
    3877   13615.4374
    3878   13900.9856
    3879   13569.8028
    3880   13716.6067
    3881   13383.9062
    3882   13835.0426
    3883   13819.0679
    3884   13578.5285
    3885   13688.4319
    3886   13554.1549
    3887   13243.9454
    3888   13735.0124
    3889   13463.7409
    3890   13507.6015
    3891   13560.0471
    3892   13738.4335
    3893   13437.8603
    3894   13597.6910
    3895   13828.7086
    3896   13428.5639
    3897   13467.6765
    3898   13630.5149
    3899   13535.7144
    3900   13579.5017
    3901   13398.5116
    3902   13562.0911
    3903   13496.3628
    3904   13442.2440
    3905   13335.6273
    3906   13631.4688
    3907   13719.3201
    3908   13633.3010
    3909   13717.2179
    3910   13463.8514
    3911   13506.3696
    3912   13484.8035
    3913   13717.7420
    3914   13643.9817
    3915   13497.1573
    3916   13484.3512
    3917   13319.7275
    3918   13420.4093
    3919   13586.4335
    3920   13657.3465
    3921   13584.6009
    3922   13729.5672
    3923   13607.3736
    3924   13704.1476
    3925   13559.7497
    3926   13773.0941
    3927   13641.0816
    3928   13425.3338
    3929   13771.4867
    3930   13549.5863
    3931   13851.2657
    3932   13833.6056
    3933   13816.6333
    3934   13630.0039
    3935   13752.0720
    3936   13706.7946
    3937   13721.6800
    3938   13615.4308
    3939   13561.0021
    3940   13783.7134
    3941   13574.6766
    3942   13659.2391
    3943   13719.9044
    3944   13476.1046
    3945   13673.2056
    3946   13883.3839
    3947   13714.1319
    3948   13596.6368
    3949   13791.8814
    3950   13673.6681
    3951   13495.1844
    3952   13598.7335
    3953   13611.5904
    3954   13395.3788
    3955   13641.1230
    3956   13722.4589
    3957   13639.8957
    3958   13688.2994
    3959   13785.8073
    3960   13468.4749
    3961   13589.6903
    3962   13394.7107
    3963   13413.3257
    3964   13796.8188
    3965   13335.9127
    3966   13677.6530
    3967   13802.8161
    3968   13509.9885
    3969   13860.9404
    3970   13543.5509
    3971   13684.4936
    3972   13753.9546
    3973   13701.8814
    3974   13641.6287
    3975   13422.9544
    3976   13509.6877
    3977   13367.1126
    3978   13597.1055
    3979   13460.1869
    3980   13385.9745
    3981   13747.2877
    3982   13526.2872
    3983   13477.3009
    3984   13626.0987
    3985   13400.5335
    3986   13330.4005
    3987   13436.6532
    3988   13529.1797
    3989   13449.2378
    3990   13640.3469
    3991   13772.9420
    3992   13464.7476
    3993   13783.4888
    3994   13647.9446
    3995   13520.8140
    3996   13569.0242
    3997   13666.4427
    3998   13644.0654
    3999   13525.1761
    4000   13438.1405
    4001   13525.0271
    4002   13621.7395
    4003   13474.6569
    4004   13662.2644
    4005   13507.8050
    4006   13524.3878
    4007   13636.5354
    4008   13449.2282
    4009   13615.9283
    4010   13673.8322
    4011   13364.1613
    4012   13633.7266
    4013   13556.1249
    4014   13365.9032
    4015   13342.9678
    4016   13632.5906
    4017      -1.0000
    4018   13472.4619
    4019   13493.6305
    4020   13692.4490
    4021   13657.4304
    4022   13328.7892
    4023   13516.1029
    4024   13647.5776
    4025   13485.1478
    4026   13338.4547
    4027   13394.6360
    4028   13588.0049
    4029   13581.2661
    4030   13682.5676
    4031   13587.2093
    4032   13655.8406
    4033   13503.4138
    4034   13573.4456
    4035      -1.0000
    4036   13776.0070
    4037   13673.3196
    4038   13531.8682
    4039   13623.8799
    4040   13615.9180
    4041   13466.1682
    4042   13702.8401
    4043   13520.7136
    4044   13609.3784
    4045   13611.6911
    4046   13535.8318
    4047   13520.6394
    4048   13777.0944
    4049   13688.9231
    4050   13588.4917
    4051   13554.3291
    4052   13628.8249
    4053   13603.1481
    4054   13400.0545
    4055   13665.8823
    4056   13837.1507
    4057   13413.1043
    4058   13559.8074
    4059   13329.1434
    4060   13323.0828
    4061   13655.6420
    4062   13622.6862
    4063   13700.9777
    4064   13572.6654
    4065   13353.1644
    4066   13359.0458
    4067   13661.8772
    4068   13568.3242
    4069   13509.0696
    4070   13556.8264
    4071   13557.1491
    4072   13562.8273
    4073   13545.7559
    4074   13609.2519
    4075   13558.7670
    4076   13821.9982
    4077   13673.9399
    4078   13861.6996
    4079   13640.6953
    4080   13527.0977
    4081   13843.3264
    4082   13844.0101
    4083   13817.1884
    4084   13376.5920
    4085   13768.4401
    4086   13619.5233
    4087   13478.0291
    4088   13600.5194
    4089   13567.6916
    4090   13591.6179
    4091   13404.2344
    4092   13375.7681
    4093   13445.3208
    4094   13432.9898
    4095   13898.8375
    4096   13789.1931
    4097   13972.5185
    4098   13549.7248
    4099   13774.9220
    4100   13854.2269
    4101   13709.2380
    4102   13950.4739
    4103   13786.4569
    4104   13983.6323
    4105   13587.0529
    4106   13473.5633
    4107   13609.8324
    4108   13804.3473
    4109   13603.8321
    4110   13417.4960
    4111   13540.9389
    4112   13772.3400
    4113   13688.7647
    4114   13603.6519
    4115   13608.4193
    4116   13668.1063
    4117   13602.1025
    4118   13569.1332
    4119   13464.7166
    4120   13571.5256
    4121   13450.1500
    4122   13664.7085
    4123   13449.2245
    4124   13374.8367
    4125   13386.6575
    4126   13523.6777
    4127   13623.3163
    4128      -1.0000
    4129   13673.3559
    4130   13584.5803
    4131   13850.2618
    4132   13578.8413
    4133   13742.7737
    4134   13630.0588
    4135   13634.1828
    4136   13279.2550
    4137   13613.5946
    4138   13405.5870
    4139   13550.1034
    4140   13379.6147
    4141   13268.1991
    4142   13717.4574
    4143   13688.5238
    4144   13465.5181
    4145   13521.3315
    4146   13512.6845
    4147   13322.6030
    4148   13680.7842
    4149   13530.4549
    4150   13427.4837
    4151   13311.0321
    4152   13565.0896
    4153   13516.7865
    4154   13602.8203
    4155   13557.4164
    4156   13627.9162
    4157   13519.2533
    4158   13538.2800
    4159   13515.7951
    4160   13580.1528
    4161   13551.3845
    4162   13645.0906
    4163   13706.8021
    4164   13394.2514
    4165   13815.6741
    4166   13652.2586
    4167   13771.4016
    4168   13527.3870
    4169   13547.1021
    4170   13419.2409
    4171   13607.0622
    4172   13619.5805
    4173   13523.3651
    4174   13491.5895
    4175   13618.7267
    4176   13539.8726
    4177   13417.7064
    4178   13627.5503
    4179   13647.0863
    4180   13516.3752
    4181   13846.2959
    4182   13804.9539
    4183   13828.2537
    4184   13408.0344
    4185   13821.0611
    4186   13665.7427
    4187   13452.5221
    4188   13519.4288
    4189   13520.1344
    4190   13540.1411
    4191   13780.5844
    4192   13241.0318
    4193   13502.8862
    4194   13760.6760
    4195   13615.9476
    4196   13579.7151
    4197   13788.7740
    4198   13520.7911
    4199   13264.2066
    4200   13300.0362
    4201   13628.0717
    4202   13593.3615
    4203   13550.1225
    4204   13625.8332
    4205   13678.2589
    4206   13461.5617
    4207   13681.8452
    4208   13419.2464
    4209   13598.0855
    4210   13454.3994
    4211   13525.1631
    4212   13575.1959
    4213   13894.3066
    4214   13711.4383
    4215   13643.4177
    4216   13669.3074
    4217   13579.0149
    4218   13378.4612
    4219   13473.7733
    4220   13358.8337
    4221   13550.3184
    4222   13591.7503
    4223   13733.5183
    4224   13356.8312
    4225   13613.4311
    4226   13300.7595
    4227   13734.1839
    4228   13524.3071
    4229   13572.2576
    4230   13745.7703
    4231   13730.6548
    4232   13474.5726
    4233   13464.0795
    4234   13480.8408
    4235   13667.3026
    4236   13373.2721
    4237   13531.9833
    4238   13379.6041
    4239   13651.7506
    4240   13427.9216
    4241   13426.2901
    4242   13261.5364
    4243   13523.2701
    4244   13137.0306
    4245   13313.6241
    4246   13622.6779
    4247   13491.8583
    4248   13775.8411
    4249   13671.1745
    4250   13530.3524
    4251   13507.8982
    4252   13640.6376
    4253   13715.1345
    4254   13229.8684
    4255   13860.0933
    4256   13783.9943
    4257   13445.3735
    4258   13532.2442
    4259   13743.3655
    4260   13526.4127
    4261   13419.6841
    4262   13587.6576
    4263   13845.1091
    4264   13748.1049
    4265   13452.2295
    4266   13420.6807
    4267   13552.7171
    4268   13518.3957
    4269   13566.6383
    4270   13561.0948
    4271   13565.6501
    4272   13544.8741
    4273   13518.9126
    4274   13562.9491
    4275   13526.1135
    4276   13528.2655
    4277   13512.6287
    4278   13345.4170
    4279   13499.3558
    4280   13333.9760
    4281   13732.2917
    4282   13701.4622
    4283   13460.0229
    4284   13610.6730
    4285   13533.2166
    4286   13598.5224
    4287   13655.5664
    4288   13853.5664
    4289   14220.6894
    4290   13632.6262
    4291   13946.6633
    4292   13688.3370
    4293      -1.0000
    4294   13536.0088
    4295   13522.7722
    4296   13650.4404
    4297   13612.3340
    4298   13739.0664
    4299   13698.2190
    4300   13549.2999
    4301   13791.8740
    4302   13520.0837
    4303   13788.3064
    4304   13514.6398
    4305   13866.8336
    4306   13435.7915
    4307   13461.5418
    4308   13614.0206
    4309   13586.1267
    4310   13853.7517
    4311   13625.8072
    4312   13599.1780
    4313   13744.2446
    4314   13822.2818
    4315   13839.6911
    4316   13604.3533
    4317   13896.6493
    4318   13406.4920
    4319   13938.8800
    4320   13754.7382
    4321   13820.3577
    4322   13831.6061
    4323   13690.6084
    4324   13577.3523
    4325   13736.6536
    4326   13871.6117
    4327   13822.0407
    4328   13587.4851
    4329   13663.4346
    4330   13781.0499
    4331   13734.2609
    4332   13583.2259
    4333   13723.5755
    4334      -1.0000
    4335   13694.3244
    4336   13404.6969
    4337   13595.2503
    4338   13648.6138
    4339   13636.9065
    4340   13849.7712
    4341   13469.4600
    4342   13391.8928
    4343   13714.3402
    4344   13465.4165
    4345   13433.5489
    4346   13651.5818
    4347   13380.7435
    4348   13231.7781
    4349   13689.4853
    4350   13394.0103
    4351   13716.7419
    4352   13649.2348
    4353   13423.9262
    4354   13573.6883
    4355   13727.0634
    4356   13557.5745
    4357   13543.0773
    4358   13515.9397
    4359   13604.6878
    4360   13655.9557
    4361   13648.7298
    4362   13665.1875
    4363   13740.7188
    4364   13552.6871
    4365   13879.2635
    4366   13712.7569
    4367   13875.7623
    4368   13760.5678
    4369   13729.0587
    4370   13612.6513
    4371   13933.6809
    4372   13898.2192
    4373   13666.9873
    4374   13603.3286
    4375   13918.6217
    4376   13537.1491
    4377   13546.0349
    4378   13707.7720
    4379   13749.6804
    4380   14133.1227
    4381   13754.2409
    4382   13840.1021
    4383   13826.5713
    4384   13569.4168
    4385   13842.4877
    4386   13357.1447
    4387   13579.5421
    4388   13639.0684
    4389   13761.1686
    4390   13838.6637
    4391   13789.7394
    4392   13776.8657
    4393   13676.3491
    4394   13755.8344
    4395   13482.3241
    4396   13714.0630
    4397   13598.5640
    4398   13632.8289
    4399   13578.1661
    4400   13863.9767
    4401   13909.2129
    4402   14003.6447
    4403   13700.5340
    4404   13900.9118
    4405   13815.0940
    4406   13666.1286
    4407   13993.3664
    4408   13913.8087
    4409   13730.0559
    4410   13509.5633
    4411   13729.9985
    4412   13656.5973
    4413   13573.9603
    4414   13726.7790
    4415   13658.2608
    4416   14071.1527
    4417   13475.6649
    4418   13334.0517
    4419   13601.4250
    4420   13941.8658
    4421   13734.9409
    4422   13825.9944
    4423   14111.2583
    4424   14104.1400
    4425   13585.9513
    4426   13760.3854
    4427   13445.7876
    4428   13817.4210
    4429   13697.8684
    4430   14050.4826
    4431   13703.1091
    4432   13563.9770
    4433   13917.6327
    4434   13643.6883
    4435   13956.9063
    4436   13704.2754
    4437   13825.3336
    4438   13837.8375
    4439   13876.0169
    4440   13788.4956
    4441   13736.4334
    4442   13873.2426
    4443   13803.8487
    4444   13536.7533
    4445   13783.1337
    4446   13512.6420
    4447   13741.4916
    4448   13855.4094
    4449   13773.2205
    4450   13869.2635
    4451   13730.1596
    4452   13934.8534
    4453   13697.9744
    4454   14015.5430
    4455   13906.5868
    4456   13822.1677
    4457   13753.3224
    4458   13590.0762
    4459   13611.1321
    4460   13584.2854
    4461   13457.8504
    4462      -1.0000
    4463   13863.5974
    4464   13564.2905
    4465   13852.3402
    4466   13551.7920
    4467   13638.9434
    4468   13567.5874
    4469   13625.4127
    4470   13466.0240
    4471   13678.8390
    4472   13713.9802
    4473   13636.6983
    4474   13563.2427
    4475   13586.0795
    4476   13537.7347
    4477   13476.1468
    4478   13642.7348
    4479   13562.5224
    4480   13269.0446
    4481   13888.6252
    4482   13765.9461
    4483   13605.6194
    4484   13542.1533
    4485   13664.6120
    4486   13441.3084
    4487   13859.4425
    4488   13862.0769
    4489   13833.3742
    4490   13699.3960
    4491   13611.6358
    4492   13701.7341
    4493   13769.0034
    4494   13656.9957
    4495   13570.0675
    4496   13683.6636
    4497   13480.8277
    4498   13887.4474
    4499   13419.1407
    4500   13442.0234
    4501   13871.5312
    4502   13620.2886
    4503   13781.0271
    4504   13572.3111
    4505   13641.3185
    4506   13766.8459
    4507   13675.6729
    4508   13655.5504
    4509   13663.8599
    4510   13393.4149
    4511   13502.7373
    4512   13406.9206
    4513   13531.9733
    4514   13388.5873
    4515   13456.3028
    4516   13615.3637
    4517   13512.5761
    4518   13308.1371
    4519   13473.1388
    4520   13556.3599
    4521   13615.7939
    4522   13805.4043
    4523   13543.5355
    4524   13637.7988
    4525   13296.1606
    4526   13473.3590
    4527   13539.9362
    4528   13457.0783
    4529   13494.2097
    4530   13953.5644
    4531   13863.8332
    4532   13546.1962
    4533   13360.2289
    4534   13509.6791
    4535   13717.0105
    4536   13721.7274
    4537   13634.1877
    4538   13702.3443
    4539   13566.3296
    4540   13876.3467
    4541   13599.9135
    4542   13645.0983
    4543   13724.4981
    4544   13428.6084
    4545   13596.9731
    4546   13502.1079
    4547   13725.1669
    4548   13549.7850
    4549   13450.8417
    4550   13692.6682
    4551   13605.8679
    4552   13393.4751
    4553   13626.4353
    4554   13776.9088
    4555   13709.3282
    4556   13662.6314
    4557   13369.2289
    4558   13502.9721
    4559   13830.4902
    4560   13562.4511
    4561   13780.2472
    4562   13899.9022
    4563   13788.8068
    4564   13738.9400
    4565   13963.8115
    4566   13574.2908
    4567   13559.5010
    4568   13792.8930
    4569   13991.8320
    4570   13595.2910
    4571   13592.2923
    4572   13752.7751
    4573   13688.0961
    4574   13679.0257
    4575   13728.3077
    4576   13731.3785
    4577   13542.2322
    4578   13768.3674
    4579   13617.9062
    4580   13595.6715
    4581   13571.1402
    4582   13552.0019
    4583   13590.9102
    4584   13710.2168
    4585   13793.3287
    4586   13758.7156
    4587   13601.6344
    4588   13411.4648
    4589   13490.0529
    4590   13738.2408
    4591   13722.8899
    4592   13941.2209
    4593   13825.2217
    4594   13878.0305
    4595   13738.9468
    4596   13901.5808
    4597   13599.4456
    4598   13766.8283
    4599   13737.9297
    4600   13729.7642
    4601   13750.1902
    4602   13595.6515
    4603   13741.4748
    4604   13673.9566
    4605   13752.5229
    4606   13428.1190
    4607   13795.2237
    4608   13811.0940
    4609   13628.7364
    4610   13458.0551
    4611   13695.0865
    4612   13658.4243
    4613   13643.9093
    4614   13716.3015
    4615   13493.2646
    4616   13750.6745
    4617   13677.9724
    4618   13484.2520
    4619   13459.7723
    4620   13526.3541
    4621   13452.7805
    4622   13910.9886
    4623   13760.9860
    4624   13618.1189
    4625   13588.4949
    4626   13734.9041
    4627   13793.3654
    4628   13707.9768
    4629   13485.5217
    4630   13648.6110
    4631   13602.0722
    4632   13657.7559
    4633   13995.6508
    4634   13685.4269
    4635   13661.2754
    4636   13968.9901
    4637   13379.3605
    4638   13660.1904
    4639   13559.7213
    4640   13737.0963
    4641   13722.9390
    4642   13670.7814
    4643   13870.1299
    4644   13691.1619
    4645   13804.1886
    4646   13785.2603
    4647   13634.5038
    4648   13878.7219
    4649   13862.4848
    4650   13503.5861
    4651   13767.8150
    4652   13475.2375
    4653   13554.5423
    4654   13542.7910
    4655   13609.2551
    4656   13873.6977
    4657   13626.2242
    4658   13665.2210
    4659   13657.6394
    4660   13653.1115
    4661   13636.2051
    4662   13495.6911
    4663   13548.5232
    4664   13559.6332
    4665   13798.0184
    4666   13633.4377
    4667   13937.5606
    4668   13916.6277
    4669   13972.5172
    4670   13790.4916
    4671   13732.6133
    4672   13805.7607
    4673   13661.1296
    4674   13359.4321
    4675   13664.5991
    4676   13761.9783
    4677   13690.7018
    4678   13598.3856
    4679   13525.7763
    4680   13567.8102
    4681   13824.3147
    4682   13814.5183
    4683   13567.7453
    4684   13667.7538
    4685   13901.5125
    4686   13754.3499
    4687   13673.6678
    4688   13551.6519
    4689   13640.5470
    4690   13607.9668
    4691   13788.3334
    4692      -1.0000
    4693   13858.4799
    4694   13570.1675
    4695      -1.0000
    4696   13730.5650
    4697   13851.3950
    4698   13443.5837
    4699   13842.4862
    4700   13480.3332
    4701   13619.7773
    4702   13885.5035
    4703   13630.3891
    4704   13699.5160
    4705   13727.0955
    4706   13510.2285
    4707   13560.9440
    4708   13832.3167
    4709   13612.7650
    4710      -1.0000
    4711   13876.3575
    4712   13727.0964
    4713   13792.5882
    4714   13811.6389
    4715   13693.9640
    4716   13744.8365
    4717   13756.6566
    4718   13657.5447
    4719   13747.6523
    4720   13505.9380
    4721   13478.6298
    4722   13677.1112
    4723   13483.0726
    4724   13627.0009
    4725   13649.0983
    4726   13709.3196
    4727   13746.7222
    4728      -1.0000
    4729   13429.3969
    4730   13690.1142
    4731   13854.8419
    4732   13680.8959
    4733   13414.9697
    4734   13671.8106
    4735   13459.2909
    4736   13411.5585
    4737   13574.2632
    4738   13502.1908
    4739   13743.1388
    4740   13696.1513
    4741   13725.1169
    4742   13791.6162
    4743   13528.3333
    4744   13586.9370
    4745   13685.1885
    4746   13719.8276
    4747   13623.1290
    4748   13760.2974
    4749   13526.8010
    4750   13667.2435
    4751   13465.6294
    4752   13601.9426
    4753   13720.5342
    4754   13541.8241
    4755   13449.8392
    4756   13634.4791
    4757   13612.5711
    4758   13474.2235
    4759   13435.0892
    4760   13441.2873
    4761   13516.4906
    4762   13583.8479
    4763   13732.7511
    4764   13591.6347
    4765   13831.5333
    4766   13725.3192
    4767   13586.8761
    4768   13586.1280
    4769   14010.7708
    4770   13659.5587
    4771   13728.3024
    4772   13627.8739
    4773   13459.9999
    4774   13415.3591
    4775   13752.9808
    4776   13282.3424
    4777   13341.0715
    4778   13584.5758
    4779   13480.2069
    4780   13669.4625
    4781   13634.2230
    4782   13613.0110
    4783   13596.5265
    4784   13297.0913
    4785   13688.4761
    4786   13417.7726
    4787      -1.0000
    4788   13521.8140
    4789   13634.9806
    4790   13318.4406
    4791   13605.5790
    4792   13536.6288
    4793   13422.1602
    4794   13851.5925
    4795   13567.7964
    4796   13559.0388
    4797   13484.3324
    4798   13566.5497
    4799   13598.4547
    4800   13655.0318
    4801   13724.7858
    4802   13637.8083
    4803   13662.7835
    4804   13638.4075
    4805   13941.4616
    4806   13520.5783
    4807   13643.3304
    4808   13899.8217
    4809   13534.4154
    4810   13740.8959
    4811   13848.7693
    4812   13654.5334
    4813   13628.9438
    4814   13709.5483
    4815   13602.1444
    4816   13709.1298
    4817   13529.0165
    4818   13425.6237
    4819   13555.4526
    4820   13684.4410
    4821   13697.2000
    4822   13766.1853
    4823   13832.0584
    4824   13418.7512
    4825   13612.0226
    4826   13406.6801
    4827   13465.8036
    4828   13609.3144
    4829   13509.1606
    4830   13611.7829
    4831   13885.6949
    4832   13605.2300
    4833   13670.4077
    4834   13795.3427
    4835   13579.8316
    4836   13726.8469
    4837   13595.5167
    4838   13609.0513
    4839   13469.0307
    4840   13483.8179
    4841   13886.6363
    4842   13699.3063
    4843   13513.2737
    4844   13595.2042
    4845   13559.7931
    4846   13600.0841
    4847   13556.8564
    4848   13764.2066
    4849   13417.2250
    4850   13515.2458
    4851   13411.1396
    4852   13419.3098
    4853   13732.0623
    4854   13676.2876
    4855   13365.7708
    4856   13764.8610
    4857   13418.2276
    4858   13623.5016
    4859   13768.0942
    4860   13723.7871
    4861   13516.6276
    4862   13758.7188
    4863   13873.0934
    4864   13789.5433
    4865   13843.6505
    4866   13317.3861
    4867   13468.9056
    4868   13948.9595
    4869   13751.4612
    4870   13645.0692
    4871   13847.6969
    4872   13923.2502
    4873   13619.9106
    4874   13747.9174
    4875   13656.0796
    4876   13493.1273
    4877   13685.9999
    4878   13687.4716
    4879   13598.4448
    4880   13530.4562
    4881   13771.0669
    4882   13584.2362
    4883   13440.9394
    4884   13361.6507
    4885   13821.9559
    4886   13453.0593
    4887   13676.6933
    4888   13496.6779
    4889   13520.7850
    4890   13406.9026
    4891   13537.8668
    4892   14066.9150
    4893   13722.0448
    4894   13652.7838
    4895   13811.7871
    4896   13567.3738
    4897   13855.1897
    4898   13866.0176
    4899   13532.5915
    4900   13459.5273
    4901   13490.8501
    4902   13656.7171
    4903   13662.3271
    4904   13722.7339
    4905   13637.7623
    4906   13560.1773
    4907   13635.4305
    4908   13673.1250
    4909   13207.6950
    4910   13504.6059
    4911   13583.2645
    4912   13869.6419
    4913   13750.2945
    4914   13534.8125
    4915   13475.7170
    4916   13458.4847
    4917   13886.1754
    4918   13673.6889
    4919   13548.5236
    4920   13850.1665
    4921   13890.1381
    4922   13609.2951
    4923   13400.6843
    4924   13455.4563
    4925   13552.4944
    4926   13685.3995
    4927   13895.5943
    4928   13388.8966
    4929   13488.2559
    4930   13492.4383
    4931   13705.2354
    4932   13721.8036
    4933   13682.5132
    4934   13569.4388
    4935   13801.0443
    4936   13643.7868
    4937   13753.9276
    4938   13461.2108
    4939   13780.3160
    4940   13671.2416
    4941   13644.6869
    4942   13636.4598
    4943   13566.2011
    4944   13619.9388
    4945   13283.5998
    4946   13343.1016
    4947   13660.8540
    4948   13584.6812
    4949   13641.8871
    4950   13538.3359
    4951   13465.8083
    4952   13467.1296
    4953   13676.6252
    4954   13664.7057
    4955   13791.2068
    4956   13676.6171
    4957   13672.7932
    4958   13578.9470
    4959   13536.2406
    4960   13646.7716
    4961   13684.8770
    4962   13652.1744
    4963   13817.0718
    4964   13836.8822
    4965   13704.2439
    4966   13501.8522
    4967   13529.0166
    4968   13550.8833
    4969   13663.7047
    4970   13786.3513
    4971   13547.9634
    4972   13544.5618
    4973   13712.5728
    4974   13472.5109
    4975   13488.5481
    4976   13519.6537
    4977   13819.9725
    4978   13614.7182
    4979   13655.3701
    4980   13560.2801
    4981   13622.3752
    4982   13448.8910
    4983   13552.7589
    4984   13333.0317
    4985   13540.6304
    4986   13497.6439
    4987   13714.1144
    4988   13685.0824
    4989   13362.8034
    4990   13213.7682
    4991   13733.4667
    4992   13830.8914
    4993   13429.6828
    4994   13530.3248
    4995   13464.4230
    4996   13341.7084
    4997   13493.1868
    4998   13616.5728
    4999   13180.5791
    5000   13436.1050
    5001   13542.9558
    5002   13438.9782
    5003   13482.0941
    5004   13646.1454
    5005   13510.7200
    5006   13473.8618
    5007   13565.7760
    5008   13565.1889
    5009   13620.0652
    5010   13516.8559
    5011   13386.7321
    5012   13520.9642
    5013   13486.4051
    5014   13524.1180
    5015   13388.1599
    5016   13429.0618
    5017   13400.1453
    5018   13537.5949
    5019   13582.4301
    5020   13634.8237
    5021   13265.3864
    5022   13496.4905
    5023   13324.0825
    5024   13301.8028
    5025   13378.3776
    5026   13588.4662
    5027   13668.9586
    5028   13791.0320
    5029   13626.5659
    5030   13588.9119
    5031   13738.7998
    5032   13774.6839
    5033   13528.6313
    5034   13450.8837
    5035   13630.8115
    5036   13143.2342
    5037   13673.5484
    5038   13758.9775
    5039   13610.0110
    5040   13661.7557
    5041   13806.9742
    5042   13851.8578
    5043   13880.8328
    5044   13715.2596
    5045   13641.8192
    5046   14032.5585
    5047   13830.1111
    5048   13667.9087
    5049   13822.9729
    5050   13930.6427
    5051   13748.5428
    5052   13403.8096
    5053   13724.2511
    5054   13584.6925
    5055   13712.0420
    5056   13276.8617
    5057   13376.1374
    5058   13552.5080
    5059   13660.0832
    5060   13395.8982
    5061   13515.5886
    5062   13582.4547
    5063   13695.2894
    5064   13613.4170
    5065   13642.0108
    5066   13649.1532
    5067   13573.4799
    5068   13418.8251
    5069   13769.7266
    5070   13690.4467
    5071   13790.0790
    5072   13589.9479
    5073   13874.8999
    5074   13865.1279
    5075   13622.6620
    5076      -1.0000
    5077   13701.9290
    5078   13756.7126
    5079   13618.1876
    5080   13667.0955
    5081   13939.7290
    5082   13985.4522
    5083   13800.6909
    5084   14189.6221
    5085   13728.4892
    5086   13778.3693
    5087   14091.2671
    5088   13768.8034
    5089   13816.1012
    5090   13888.5289
    5091   13833.6315
    5092   13855.1968
    5093   13660.0344
    5094   13598.5290
    5095   13601.7778
    5096   13782.3629
    5097   13981.1763
    5098   13764.0818
    5099   13875.7711
    5100   13754.6926
    5101   14003.6426
    5102   13763.4550
    5103   13779.1578
    5104   13975.3842
    5105   13801.1712
    5106   13417.2023
    5107   13792.6772
    5108   13858.8642
    5109   13906.1634
    5110   13862.0107
    5111   13911.8629
    5112   13934.9519
    5113   13674.7630
    5114   13873.4383
    5115   13717.8660
    5116   13969.6144
    5117   13908.7781
    5118   13704.5286
    5119   13874.3981
    5120   13839.3942
    5121   13563.8549
    5122   13570.0891
    5123   13743.7871
    5124   13400.2476
    5125   13547.4123
    5126   13792.7259
    5127   13554.9698
    5128   13775.0080
    5129   13674.3542
    5130   13684.5258
    5131   13906.4496
    5132   13789.7658
    5133   13915.4291
    5134   13668.8519
    5135   13625.6914
    5136   13979.8714
    5137   13605.1774
    5138   13544.4697
    5139   13506.7076
    5140   13485.0969
    5141   13609.2634
    5142   13648.7204
    5143   13747.9491
    5144   13753.1404
    5145   13650.2594
    5146   13629.1624
    5147   13549.0702
    5148   13646.5519
    5149   13760.8231
    5150   13672.6202
    5151   13506.7484
    5152   13620.2692
    5153   13590.3463
    5154      -1.0000
    5155   13624.4475
    5156   13496.8872
    5157   13708.9415
    5158   13787.2309
    5159   13562.8073
    5160   13583.5996
    5161   13499.5693
    5162   13649.0664
    5163   13643.8617
    5164   13520.6541
    5165   13347.0150
    5166   13631.2940
    5167   13323.0151
    5168   13542.1247
    5169   13537.3126
    5170   13399.2528
    5171   13789.7877
    5172   13706.0016
    5173   13842.7732
    5174   13633.8618
    5175   13881.7925
    5176   13672.2922
    5177   13793.0849
    5178   13765.5617
    5179   13552.6113
    5180   13671.2714
    5181   13710.9876
    5182   13418.9372
    5183   13654.5592
    5184   13459.5656
    5185   13832.9119
    5186   13615.4569
    5187   13645.5980
    5188   13673.6517
    5189   13747.5285
    5190   13744.2526
    5191   13405.3210
    5192   13587.8844
    5193   13635.1866
    5194   13572.6657
    5195   13523.7900
    5196   13504.7156
    5197   13517.9740
    5198   13546.5579
    5199   13637.8612
    5200   13691.4726
    5201   13827.6943
    5202   13776.8474
    5203   13615.1755
    5204   13465.2382
    5205   13770.6412
    5206   13736.9893
    5207   13653.9181
    5208   13702.9196
    5209   13466.2928
    5210   13407.8269
    5211   13480.8359
    5212   13766.5207
    5213   13514.0477
    5214   13501.6534
    5215   13567.3072
    5216   13671.5738
    5217   13612.4201
    5218   13317.2240
    5219   13770.3379
