#Frame     hbonds[UU]
    3003          166
    3004          185
    3005          164
    3006          187
    3007          172
    3008          163
    3009          177
    3010          172
    3011          179
    3012          198
    3013          184
    3014          174
    3015          177
    3016          175
    3017          177
    3018          199
    3019          174
    3020          191
    3021          176
    3022          177
    3023          194
    3024          186
    3025          183
    3026          178
    3027          167
    3028          173
    3029          171
    3030          181
    3031          169
    3032          172
    3033          185
    3034          171
    3035          170
    3036          183
    3037          171
    3038          186
    3039          185
    3040          190
    3041          174
    3042          187
    3043          186
    3044          198
    3045          172
    3046          192
    3047          178
    3048          197
    3049          187
    3050          174
    3051          163
    3052          178
    3053          189
    3054          187
    3055          169
    3056          175
    3057          183
    3058          184
    3059          164
    3060          175
    3061          192
    3062          194
    3063          178
    3064          168
    3065          193
    3066          172
    3067          174
    3068          189
    3069          165
    3070          172
    3071          180
    3072          180
    3073          198
    3074          171
    3075          184
    3076          181
    3077          168
    3078          178
    3079          162
    3080          195
    3081          186
    3082          179
    3083          183
    3084          186
    3085          186
    3086          185
    3087          179
    3088          176
    3089          180
    3090          186
    3091          171
    3092          174
    3093          179
    3094          173
    3095          191
    3096          173
    3097          165
    3098          192
    3099          195
    3100          176
    3101          184
    3102          170
    3103          185
    3104          187
    3105          175
    3106          175
    3107          182
    3108          165
    3109          165
    3110          177
    3111          162
    3112          161
    3113          175
    3114          166
    3115          173
    3116          179
    3117          191
    3118          184
    3119          177
    3120          162
    3121          181
    3122          182
    3123          197
    3124          185
    3125          181
    3126          174
    3127          180
    3128          176
    3129          174
    3130          169
    3131          195
    3132          168
    3133          192
    3134          182
    3135          195
    3136          185
    3137          167
    3138          182
    3139          181
    3140          195
    3141          163
    3142          174
    3143          159
    3144          183
    3145          194
    3146          169
    3147          161
    3148          182
    3149          172
    3150          172
    3151          178
    3152          171
    3153          173
    3154          186
    3155          176
    3156          176
    3157          180
    3158          190
    3159          176
    3160          180
    3161          196
    3162          172
    3163          163
    3164          187
    3165          176
    3166          165
    3167          183
    3168          198
    3169          180
    3170          186
    3171          189
    3172          170
    3173          152
    3174          180
    3175          175
    3176          178
    3177          182
    3178          171
    3179          177
    3180          179
    3181          186
    3182          174
    3183          168
    3184          182
    3185          166
    3186          169
    3187          169
    3188          175
    3189          188
    3190          174
    3191          202
    3192          177
    3193          169
    3194          197
    3195          183
    3196          169
    3197          178
    3198          167
    3199          177
    3200          171
    3201          192
    3202          185
    3203          175
    3204          199
    3205          185
    3206          183
    3207          166
    3208          186
    3209          174
    3210          183
    3211          162
    3212          180
    3213          196
    3214          181
    3215          179
    3216          179
    3217          184
    3218          175
    3219          175
    3220          182
    3221          204
    3222          189
    3223          170
    3224          187
    3225          181
    3226          176
    3227          182
    3228          166
    3229          166
    3230          175
    3231          187
    3232          188
    3233          187
    3234          172
    3235          174
    3236          170
    3237          178
    3238          190
    3239          156
    3240          188
    3241          177
    3242          189
    3243          169
    3244          159
    3245          171
    3246          164
    3247          178
    3248          178
    3249          170
    3250          186
    3251          154
    3252          181
    3253          170
    3254          176
    3255          166
    3256          171
    3257          190
    3258          176
    3259          196
    3260          181
    3261          179
    3262          199
    3263          178
    3264          189
    3265          176
    3266          180
    3267          172
    3268          179
    3269          161
    3270          186
    3271          215
    3272          170
    3273          202
    3274          180
    3275          179
    3276          185
    3277          184
    3278          184
    3279          174
    3280          164
    3281          193
    3282          187
    3283          198
    3284          199
    3285          196
    3286          182
    3287          174
    3288          175
    3289          201
    3290          181
    3291          184
    3292          185
    3293          178
    3294          190
    3295          191
    3296          201
    3297          182
    3298          197
    3299          186
    3300          178
    3301          184
    3302          197
    3303          183
    3304          182
    3305          181
    3306          186
    3307          181
    3308          178
    3309          204
    3310          192
    3311          181
    3312          176
    3313          178
    3314          192
    3315          176
    3316          173
    3317          182
    3318          179
    3319          167
    3320          174
    3321          187
    3322          196
    3323          154
    3324          184
    3325          202
    3326          188
    3327          182
    3328          175
    3329          181
    3330          174
    3331          166
    3332          186
    3333          196
    3334          197
    3335          196
    3336          196
    3337          184
    3338          195
    3339          180
    3340          187
    3341          179
    3342          178
    3343          178
    3344          183
    3345          190
    3346          169
    3347          165
    3348          175
    3349          194
    3350          183
    3351          193
    3352          182
    3353          188
    3354          180
    3355          185
    3356          172
    3357          182
    3358          182
    3359          183
    3360          173
    3361          203
    3362          196
    3363          189
    3364          188
    3365          185
    3366          187
    3367          192
    3368          184
    3369          169
    3370          177
    3371          169
    3372          183
    3373          174
    3374          198
    3375          175
    3376          184
    3377          165
    3378          184
    3379          174
    3380          170
    3381          168
    3382          168
    3383          173
    3384          174
    3385          180
    3386          184
    3387          162
    3388          177
    3389          198
    3390          193
    3391          190
    3392          184
    3393          178
    3394          192
    3395          192
    3396          191
    3397          187
    3398          186
    3399          172
    3400          172
    3401          160
    3402          184
    3403          182
    3404          189
    3405          177
    3406          184
    3407          177
    3408          171
    3409          159
    3410          179
    3411          172
    3412          183
    3413          177
    3414          183
    3415          165
    3416          168
    3417          185
    3418          199
    3419          157
    3420          163
    3421          184
    3422          198
    3423          192
    3424          186
    3425          205
    3426          198
    3427          191
    3428          169
    3429          177
    3430          187
    3431          160
    3432          171
    3433          189
    3434          195
    3435          162
    3436          177
    3437          174
    3438          168
    3439          181
    3440          161
    3441          187
    3442          182
    3443          164
    3444          175
    3445          167
    3446          183
    3447          177
    3448          148
    3449          160
    3450          186
    3451          173
    3452          164
    3453          169
    3454          176
    3455          169
    3456          194
    3457          164
    3458          184
    3459          174
    3460          169
    3461          182
    3462          183
    3463          176
    3464          181
    3465          171
    3466          201
    3467          169
    3468          169
    3469          169
    3470          156
    3471          177
    3472          176
    3473          177
    3474          177
    3475          189
    3476          184
    3477          189
    3478          191
    3479          195
    3480          168
    3481          173
    3482          165
    3483          168
    3484          184
    3485          179
    3486          201
    3487          182
    3488          170
    3489          173
    3490          179
    3491          172
    3492          185
    3493          188
    3494          168
    3495          199
    3496          175
    3497          180
    3498          191
    3499          191
    3500          185
    3501          173
    3502          178
    3503          155
    3504          177
    3505          169
    3506          174
    3507          176
    3508          183
    3509          153
    3510          174
    3511          185
    3512          191
    3513          188
    3514          183
    3515          184
    3516          197
    3517          187
    3518          162
    3519          178
    3520          199
    3521          165
    3522          196
    3523          175
    3524          182
    3525          185
    3526          196
    3527          170
    3528          194
    3529          192
    3530          189
    3531          174
    3532          185
    3533          163
    3534          164
    3535          197
    3536          182
    3537          176
    3538          188
    3539          195
    3540          186
    3541          167
    3542          171
    3543          176
    3544          185
    3545          191
    3546          167
    3547          170
    3548          169
    3549          200
    3550          169
    3551          171
    3552          175
    3553          182
    3554          184
    3555          163
    3556          180
    3557          195
    3558          180
    3559          179
    3560          197
    3561          196
    3562          199
    3563          168
    3564          188
    3565          160
    3566          183
    3567          176
    3568          189
    3569          150
    3570          180
    3571          177
    3572          169
    3573          186
    3574          187
    3575          194
    3576          166
    3577          152
    3578          191
    3579          176
    3580          182
    3581          167
    3582          184
    3583          178
    3584          171
    3585          171
    3586          170
    3587          167
    3588          179
    3589          158
    3590          157
    3591          182
    3592          181
    3593          163
    3594          169
    3595          167
    3596          171
    3597          167
    3598          174
    3599          160
    3600          187
    3601          179
    3602          191
    3603          174
    3604          188
    3605          183
    3606          169
    3607          174
    3608          170
    3609          177
    3610          183
    3611          181
    3612          160
    3613          157
    3614          174
    3615          188
    3616          168
    3617          176
    3618          181
    3619          179
    3620          166
    3621          167
    3622          170
    3623          186
    3624          181
    3625          185
    3626          174
    3627          167
    3628          177
    3629          183
    3630          169
    3631          175
    3632          181
    3633          180
    3634          178
    3635          171
    3636          168
    3637          187
    3638          160
    3639          177
    3640          179
    3641          166
    3642          171
    3643          171
    3644          178
    3645          169
    3646          170
    3647          173
    3648          150
    3649          173
    3650          156
    3651          173
    3652          174
    3653          171
    3654          171
    3655          186
    3656          180
    3657          180
    3658          177
    3659          173
    3660          204
    3661          171
    3662          164
    3663          166
    3664          183
    3665          160
    3666          158
    3667          157
    3668          162
    3669          173
    3670          178
    3671          190
    3672          193
    3673          169
    3674          159
    3675          167
    3676          178
    3677          172
    3678          167
    3679          170
    3680          190
    3681          175
    3682          187
    3683          170
    3684          171
    3685          177
    3686          174
    3687          182
    3688          169
    3689          182
    3690          170
    3691          175
    3692          169
    3693          163
    3694          175
    3695          162
    3696          177
    3697          163
    3698          165
    3699          176
    3700          170
    3701          179
    3702          182
    3703          181
    3704          171
    3705          146
    3706          185
    3707          172
    3708          178
    3709          175
    3710          170
    3711          173
    3712          174
    3713          187
    3714          172
    3715          190
    3716          172
    3717          170
    3718          175
    3719          179
    3720          180
    3721          174
    3722          167
    3723          185
    3724          198
    3725          181
    3726          193
    3727          184
    3728          181
    3729          180
    3730          177
    3731          174
    3732          184
    3733          173
    3734          185
    3735          177
    3736          183
    3737          175
    3738          177
    3739          166
    3740          169
    3741          202
    3742          174
    3743          173
    3744          190
    3745          170
    3746          178
    3747          173
    3748          164
    3749          170
    3750          187
    3751          172
    3752          177
    3753          178
    3754          187
    3755          190
    3756          179
    3757          177
    3758          169
    3759          174
    3760          176
    3761          185
    3762          184
    3763          192
    3764          177
    3765          182
    3766          173
    3767          178
    3768          191
    3769          177
    3770          184
    3771          182
    3772          196
    3773          179
    3774          187
    3775          199
    3776          180
    3777          180
    3778          188
    3779          185
    3780          172
    3781          177
    3782          176
    3783          192
    3784          186
    3785          189
    3786          190
    3787          170
    3788          176
    3789          169
    3790          175
    3791          178
    3792          173
    3793          184
    3794          172
    3795          189
    3796          212
    3797          197
    3798          190
    3799          177
    3800          156
    3801          167
    3802          167
    3803          163
    3804          183
    3805          176
    3806          169
    3807          182
    3808          186
    3809          181
    3810          178
    3811          165
    3812          177
    3813          190
    3814          181
    3815          180
    3816          191
    3817          171
    3818          177
    3819          196
    3820          188
    3821          167
    3822          165
    3823          178
    3824          164
    3825          178
    3826          178
    3827          174
    3828          180
    3829          180
    3830          167
    3831          168
    3832          183
    3833          167
    3834          186
    3835          171
    3836          168
    3837          183
    3838          167
    3839          181
    3840          187
    3841          179
    3842          174
    3843          180
    3844          161
    3845          173
    3846          173
    3847          173
    3848          172
    3849          171
    3850          177
    3851          170
    3852          177
    3853          186
    3854          163
    3855          173
    3856          151
    3857          152
    3858          175
    3859          191
    3860          169
    3861          182
    3862          168
    3863          175
    3864          165
    3865          160
    3866          170
    3867          167
    3868          177
    3869          176
    3870          170
    3871          169
    3872          180
    3873          170
    3874          172
    3875          172
    3876          163
    3877          159
    3878          170
    3879          173
    3880          174
    3881          173
    3882          183
    3883          167
    3884          163
    3885          168
    3886          156
    3887          175
    3888          187
    3889          168
    3890          178
    3891          191
    3892          175
    3893          166
    3894          178
    3895          168
    3896          174
    3897          183
    3898          160
    3899          179
    3900          169
    3901          163
    3902          153
    3903          179
    3904          165
    3905          179
    3906          184
    3907          176
    3908          179
    3909          180
    3910          169
    3911          182
    3912          188
    3913          193
    3914          173
    3915          167
    3916          173
    3917          175
    3918          170
    3919          172
    3920          172
    3921          186
    3922          161
    3923          185
    3924          179
    3925          182
    3926          162
    3927          167
    3928          173
    3929          160
    3930          178
    3931          175
    3932          188
    3933          174
    3934          160
    3935          179
    3936          176
    3937          166
    3938          158
    3939          174
    3940          175
    3941          195
    3942          168
    3943          169
    3944          175
    3945          170
    3946          194
    3947          181
    3948          151
    3949          169
    3950          183
    3951          169
    3952          168
    3953          170
    3954          172
    3955          175
    3956          168
    3957          167
    3958          174
    3959          184
    3960          180
    3961          167
    3962          170
    3963          188
    3964          173
    3965          194
    3966          192
    3967          181
    3968          181
    3969          170
    3970          171
    3971          164
    3972          176
    3973          186
    3974          180
    3975          172
    3976          183
    3977          175
    3978          174
    3979          181
    3980          171
    3981          177
    3982          174
    3983          171
    3984          194
    3985          174
    3986          183
    3987          163
    3988          190
    3989          192
    3990          175
    3991          182
    3992          183
    3993          210
    3994          194
    3995          191
    3996          183
    3997          192
    3998          186
    3999          170
    4000          184
    4001          180
    4002          174
    4003          199
    4004          192
    4005          174
    4006          183
    4007          177
    4008          173
    4009          168
    4010          172
    4011          188
    4012          169
    4013          176
    4014          185
    4015          187
    4016          180
    4017          167
    4018          188
    4019          207
    4020          181
    4021          176
    4022          198
    4023          193
    4024          193
    4025          185
    4026          170
    4027          187
    4028          175
    4029          185
    4030          173
    4031          202
    4032          179
    4033          182
    4034          180
    4035          165
    4036          175
    4037          196
    4038          197
    4039          192
    4040          168
    4041          190
    4042          179
    4043          170
    4044          170
    4045          184
    4046          190
    4047          185
    4048          198
    4049          172
    4050          165
    4051          191
    4052          184
    4053          180
    4054          174
    4055          174
    4056          172
    4057          168
    4058          191
    4059          175
    4060          183
    4061          182
    4062          172
    4063          166
    4064          150
    4065          176
    4066          181
    4067          172
    4068          177
    4069          183
    4070          172
    4071          172
    4072          175
    4073          196
    4074          188
    4075          183
    4076          182
    4077          158
    4078          183
    4079          176
    4080          163
    4081          177
    4082          172
    4083          188
    4084          180
    4085          191
    4086          187
    4087          177
    4088          152
    4089          191
    4090          177
    4091          181
    4092          175
    4093          171
    4094          189
    4095          173
    4096          187
    4097          184
    4098          191
    4099          188
    4100          185
    4101          184
    4102          199
    4103          199
    4104          176
    4105          183
    4106          180
    4107          188
    4108          195
    4109          195
    4110          176
    4111          171
    4112          188
    4113          172
    4114          196
    4115          180
    4116          195
    4117          162
    4118          180
    4119          184
    4120          184
    4121          163
    4122          173
    4123          182
    4124          188
    4125          188
    4126          193
    4127          174
    4128          175
    4129          173
    4130          183
    4131          184
    4132          187
    4133          163
    4134          188
    4135          171
    4136          186
    4137          196
    4138          192
    4139          183
    4140          179
    4141          189
    4142          176
    4143          198
    4144          191
    4145          172
    4146          188
    4147          168
    4148          172
    4149          182
    4150          195
    4151          199
    4152          193
    4153          181
    4154          187
    4155          179
    4156          194
    4157          175
    4158          193
    4159          189
    4160          171
    4161          197
    4162          173
    4163          190
    4164          187
    4165          193
    4166          184
    4167          188
    4168          189
    4169          185
    4170          168
    4171          188
    4172          176
    4173          184
    4174          178
    4175          160
    4176          184
    4177          169
    4178          205
    4179          162
    4180          179
    4181          181
    4182          178
    4183          178
    4184          167
    4185          183
    4186          166
    4187          190
    4188          187
    4189          166
    4190          167
    4191          194
    4192          186
    4193          168
    4194          175
    4195          175
    4196          172
    4197          193
    4198          177
    4199          165
    4200          174
    4201          172
    4202          173
    4203          174
    4204          180
    4205          171
    4206          191
    4207          183
    4208          182
    4209          179
    4210          180
    4211          180
    4212          159
    4213          171
    4214          189
    4215          184
    4216          179
    4217          166
    4218          186
    4219          171
    4220          175
    4221          178
    4222          189
    4223          174
    4224          170
    4225          175
    4226          166
    4227          187
    4228          172
    4229          173
    4230          188
    4231          191
    4232          183
    4233          180
    4234          196
    4235          195
    4236          190
    4237          184
    4238          165
    4239          176
    4240          187
    4241          196
    4242          178
    4243          182
    4244          182
    4245          180
    4246          184
    4247          170
    4248          174
    4249          180
    4250          176
    4251          162
    4252          188
    4253          184
    4254          174
    4255          176
    4256          175
    4257          180
    4258          168
    4259          193
    4260          185
    4261          179
    4262          182
    4263          162
    4264          171
    4265          185
    4266          176
    4267          188
    4268          163
    4269          189
    4270          180
    4271          162
    4272          177
    4273          172
    4274          169
    4275          178
    4276          174
    4277          173
    4278          163
    4279          194
    4280          166
    4281          167
    4282          173
    4283          186
    4284          175
    4285          177
    4286          176
    4287          170
    4288          166
    4289          179
    4290          173
    4291          179
    4292          166
    4293          172
    4294          181
    4295          172
    4296          163
    4297          183
    4298          178
    4299          179
    4300          187
    4301          197
    4302          187
    4303          184
    4304          190
    4305          185
    4306          178
    4307          177
    4308          184
    4309          174
    4310          170
    4311          182
    4312          175
    4313          182
    4314          185
    4315          197
    4316          188
    4317          169
    4318          199
    4319          187
    4320          172
    4321          171
    4322          179
    4323          169
    4324          179
    4325          170
    4326          182
    4327          165
    4328          180
    4329          184
    4330          191
    4331          199
    4332          189
    4333          188
    4334          184
    4335          180
    4336          189
    4337          174
    4338          156
    4339          181
    4340          183
    4341          170
    4342          175
    4343          168
    4344          180
    4345          180
    4346          180
    4347          188
    4348          173
    4349          172
    4350          168
    4351          170
    4352          185
    4353          181
    4354          193
    4355          178
    4356          177
    4357          195
    4358          176
    4359          197
    4360          161
    4361          177
    4362          178
    4363          172
    4364          178
    4365          180
    4366          170
    4367          172
    4368          174
    4369          189
    4370          168
    4371          153
    4372          176
    4373          163
    4374          184
    4375          179
    4376          208
    4377          174
    4378          167
    4379          190
    4380          183
    4381          191
    4382          181
    4383          185
    4384          179
    4385          179
    4386          179
    4387          176
    4388          184
    4389          190
    4390          176
    4391          172
    4392          185
    4393          181
    4394          176
    4395          167
    4396          172
    4397          201
    4398          191
    4399          176
    4400          180
    4401          185
    4402          193
    4403          192
    4404          181
    4405          179
    4406          180
    4407          189
    4408          201
    4409          171
    4410          182
    4411          180
    4412          179
    4413          185
    4414          186
    4415          190
    4416          179
    4417          172
    4418          171
    4419          174
    4420          190
    4421          186
    4422          172
    4423          168
    4424          166
    4425          183
    4426          179
    4427          202
    4428          199
    4429          172
    4430          181
    4431          185
    4432          179
    4433          172
    4434          187
    4435          181
    4436          185
    4437          190
    4438          157
    4439          166
    4440          167
    4441          188
    4442          187
    4443          166
    4444          179
    4445          166
    4446          167
    4447          179
    4448          185
    4449          183
    4450          170
    4451          198
    4452          178
    4453          180
    4454          197
    4455          171
    4456          188
    4457          186
    4458          168
    4459          190
    4460          186
    4461          185
    4462          171
    4463          184
    4464          158
    4465          190
    4466          165
    4467          183
    4468          177
    4469          164
    4470          185
    4471          177
    4472          191
    4473          195
    4474          153
    4475          174
    4476          172
    4477          179
    4478          168
    4479          183
    4480          158
    4481          182
    4482          174
    4483          193
    4484          177
    4485          173
    4486          168
    4487          169
    4488          171
    4489          187
    4490          171
    4491          184
    4492          170
    4493          159
    4494          174
    4495          166
    4496          178
    4497          179
    4498          160
    4499          170
    4500          183
    4501          161
    4502          187
    4503          152
    4504          181
    4505          174
    4506          171
    4507          180
    4508          170
    4509          183
    4510          170
    4511          158
    4512          188
    4513          167
    4514          176
    4515          186
    4516          199
    4517          165
    4518          176
    4519          177
    4520          183
    4521          174
    4522          178
    4523          166
    4524          178
    4525          195
    4526          173
    4527          181
    4528          183
    4529          177
    4530          176
    4531          152
    4532          178
    4533          182
    4534          183
    4535          185
    4536          190
    4537          178
    4538          187
    4539          188
    4540          175
    4541          187
    4542          186
    4543          173
    4544          178
    4545          178
    4546          176
    4547          203
    4548          169
    4549          217
    4550          162
    4551          177
    4552          172
    4553          187
    4554          154
    4555          165
    4556          189
    4557          187
    4558          184
    4559          177
    4560          184
    4561          174
    4562          171
    4563          164
    4564          162
    4565          177
    4566          181
    4567          177
    4568          175
    4569          177
    4570          173
    4571          189
    4572          179
    4573          176
    4574          179
    4575          192
    4576          180
    4577          185
    4578          181
    4579          184
    4580          168
    4581          174
    4582          194
    4583          174
    4584          201
    4585          179
    4586          193
    4587          167
    4588          173
    4589          190
    4590          168
    4591          189
    4592          177
    4593          173
    4594          184
    4595          178
    4596          180
    4597          178
    4598          179
    4599          174
    4600          178
    4601          176
    4602          188
    4603          203
    4604          195
    4605          180
    4606          171
    4607          186
    4608          200
    4609          189
    4610          195
    4611          173
    4612          165
    4613          183
    4614          180
    4615          170
    4616          166
    4617          174
    4618          184
    4619          171
    4620          187
    4621          180
    4622          180
    4623          167
    4624          173
    4625          186
    4626          179
    4627          170
    4628          168
    4629          180
    4630          168
    4631          194
    4632          161
    4633          181
    4634          159
    4635          181
    4636          187
    4637          164
    4638          191
    4639          178
    4640          181
    4641          181
    4642          186
    4643          180
    4644          165
    4645          170
    4646          185
    4647          191
    4648          172
    4649          167
    4650          177
    4651          179
    4652          162
    4653          187
    4654          169
    4655          184
    4656          179
    4657          164
    4658          203
    4659          183
    4660          193
    4661          178
    4662          181
    4663          163
    4664          175
    4665          173
    4666          176
    4667          154
    4668          178
    4669          192
    4670          181
    4671          184
    4672          179
    4673          181
    4674          168
    4675          165
    4676          189
    4677          190
    4678          160
    4679          189
    4680          193
    4681          172
    4682          161
    4683          174
    4684          177
    4685          199
    4686          191
    4687          177
    4688          189
    4689          176
    4690          179
    4691          189
    4692          176
    4693          196
    4694          181
    4695          177
    4696          172
    4697          177
    4698          194
    4699          206
    4700          190
    4701          175
    4702          181
    4703          200
    4704          188
    4705          173
    4706          185
    4707          192
    4708          170
    4709          193
    4710          172
    4711          173
    4712          164
    4713          176
    4714          166
    4715          188
    4716          183
    4717          152
    4718          191
    4719          174
    4720          179
    4721          174
    4722          173
    4723          193
    4724          184
    4725          167
    4726          167
    4727          174
    4728          176
    4729          164
    4730          185
    4731          188
    4732          177
    4733          180
    4734          177
    4735          165
    4736          200
    4737          179
    4738          163
    4739          174
    4740          171
    4741          176
    4742          176
    4743          183
    4744          175
    4745          181
    4746          174
    4747          188
    4748          182
    4749          177
    4750          182
    4751          182
    4752          179
    4753          182
    4754          175
    4755          180
    4756          183
    4757          180
    4758          168
    4759          189
    4760          174
    4761          190
    4762          186
    4763          174
    4764          197
    4765          178
    4766          179
    4767          171
    4768          197
    4769          163
    4770          186
    4771          184
    4772          179
    4773          162
    4774          180
    4775          178
    4776          181
    4777          166
    4778          182
    4779          168
    4780          178
    4781          171
    4782          161
    4783          177
    4784          176
    4785          176
    4786          165
    4787          181
    4788          164
    4789          185
    4790          178
    4791          165
    4792          167
    4793          175
    4794          187
    4795          179
    4796          190
    4797          181
    4798          185
    4799          179
    4800          189
    4801          180
    4802          176
    4803          181
    4804          180
    4805          183
    4806          165
    4807          176
    4808          149
    4809          163
    4810          164
    4811          162
    4812          182
    4813          155
    4814          167
    4815          179
    4816          168
    4817          175
    4818          181
    4819          184
    4820          197
    4821          178
    4822          165
    4823          182
    4824          164
    4825          180
    4826          182
    4827          187
    4828          164
    4829          192
    4830          186
    4831          160
    4832          178
    4833          190
    4834          181
    4835          160
    4836          170
    4837          189
    4838          185
    4839          165
    4840          171
    4841          185
    4842          185
    4843          180
    4844          180
    4845          183
    4846          185
    4847          193
    4848          192
    4849          175
    4850          174
    4851          179
    4852          190
    4853          194
    4854          188
    4855          181
    4856          170
    4857          169
    4858          173
    4859          192
    4860          196
    4861          176
    4862          190
    4863          185
    4864          171
    4865          177
    4866          195
    4867          173
    4868          186
    4869          180
    4870          165
    4871          168
    4872          185
    4873          178
    4874          172
    4875          166
    4876          182
    4877          194
    4878          161
    4879          174
    4880          179
    4881          177
    4882          183
    4883          185
    4884          194
    4885          185
    4886          192
    4887          183
    4888          190
    4889          181
    4890          183
    4891          155
    4892          172
    4893          169
    4894          178
    4895          174
    4896          164
    4897          172
    4898          172
    4899          179
    4900          189
    4901          184
    4902          174
    4903          182
    4904          176
    4905          161
    4906          172
    4907          175
    4908          169
    4909          183
    4910          194
    4911          182
    4912          174
    4913          182
    4914          174
    4915          178
    4916          164
    4917          183
    4918          177
    4919          177
    4920          166
    4921          183
    4922          167
    4923          178
    4924          169
    4925          175
    4926          174
    4927          183
    4928          168
    4929          182
    4930          172
    4931          188
    4932          195
    4933          172
    4934          178
    4935          176
    4936          179
    4937          184
    4938          190
    4939          178
    4940          183
    4941          191
    4942          182
    4943          181
    4944          179
    4945          177
    4946          176
    4947          201
    4948          172
    4949          175
    4950          161
    4951          170
    4952          173
    4953          181
    4954          178
    4955          179
    4956          185
    4957          179
    4958          175
    4959          191
    4960          195
    4961          172
    4962          196
    4963          188
    4964          182
    4965          188
    4966          183
    4967          194
    4968          175
    4969          189
    4970          177
    4971          184
    4972          197
    4973          203
    4974          166
    4975          186
    4976          192
    4977          183
    4978          181
    4979          188
    4980          199
    4981          198
    4982          177
    4983          189
    4984          176
    4985          183
    4986          167
    4987          184
    4988          177
    4989          185
    4990          175
    4991          183
    4992          184
    4993          191
    4994          175
    4995          168
    4996          179
    4997          180
    4998          177
    4999          168
    5000          167
    5001          192
    5002          174
    5003          159
    5004          180
    5005          171
    5006          180
    5007          164
    5008          164
    5009          158
    5010          159
    5011          180
    5012          164
    5013          178
    5014          188
    5015          181
    5016          190
    5017          177
    5018          177
    5019          190
    5020          178
    5021          169
    5022          168
    5023          182
    5024          165
    5025          186
    5026          167
    5027          166
    5028          180
    5029          166
    5030          191
    5031          169
    5032          158
    5033          169
    5034          161
    5035          178
    5036          175
    5037          181
    5038          181
    5039          172
    5040          171
    5041          172
    5042          169
    5043          162
    5044          163
    5045          188
    5046          181
    5047          174
    5048          176
