#Frame       SA_00001
    4134   12720.2375
    4135   12373.0105
    4136   11960.4573
    4137   12562.6373
    4138   12447.2101
    4139   12295.4437
    4140   12045.2017
    4141   12220.7970
    4142   12466.5235
    4143   12502.8819
    4144   12095.9522
    4145   12166.8662
    4146   12197.6758
    4147   11954.4057
    4148   12602.8565
    4149   12142.2667
    4150   12149.8060
    4151   12038.4817
    4152   12421.0682
    4153   12213.3874
    4154   12272.2551
    4155   12172.3549
    4156   12261.6622
    4157   12047.9912
    4158   11972.2512
    4159   12415.0186
    4160   12249.2073
    4161   12072.7902
    4162   12471.5037
    4163   12299.4629
    4164   12022.6910
    4165   12476.7267
    4166   12591.4693
    4167   12351.7463
    4168   12419.0947
    4169   11953.8773
    4170   12246.4425
    4171   12223.2791
    4172   12527.6312
    4173   12185.5026
    4174   12245.5598
    4175   12148.1519
    4176   12278.4026
    4177   12292.2158
    4178   12456.0477
    4179   12157.1548
    4180   11926.1144
    4181   12561.0017
    4182   12398.0228
    4183   12615.8038
    4184   12132.3346
    4185   12463.4908
    4186   12329.1021
    4187   11968.0969
    4188   12199.2154
    4189   12094.9261
    4190   12245.8621
    4191   12638.3979
    4192   12008.7935
    4193   12364.4727
    4194   12475.6907
    4195   12394.6546
    4196   12186.2049
    4197   12645.1633
    4198   12237.9443
    4199   12130.7822
    4200   11946.3996
    4201   12270.6498
    4202   12225.2755
    4203   12318.1802
    4204   12183.5540
    4205   12376.6729
    4206   12175.3929
    4207   12438.2903
    4208   12025.3629
    4209   12279.9904
    4210   12021.4472
    4211   12277.3587
    4212   12153.1653
    4213   12284.0702
    4214   12438.2123
    4215   12342.9548
    4216   12689.2221
    4217   12149.8300
    4218   12081.9239
    4219   12281.6674
    4220   12028.5502
    4221   11966.9052
    4222   12205.7633
    4223   12396.9795
    4224   12125.2563
    4225   12326.7030
    4226   11965.9079
    4227   12245.4878
    4228   12281.0643
    4229   12366.0610
    4230   12525.4192
    4231   12343.6846
    4232   12206.5767
    4233   12189.6347
    4234   12013.4083
    4235   12445.7683
    4236   12092.7160
    4237   12303.6614
    4238   12028.8750
    4239   12466.9261
    4240   11855.6615
    4241   11819.8071
    4242   11782.0488
    4243   12094.9485
    4244   11937.4646
    4245   11904.4113
    4246   12365.6834
    4247   12541.5597
    4248   12444.2259
    4249   12311.5512
    4250   12142.4209
    4251   12361.9307
    4252   12465.9718
    4253   12446.2771
    4254   11980.4138
    4255   12427.6668
    4256   12408.2075
    4257   12296.1655
    4258   12046.4710
    4259   12441.2523
    4260   12379.2826
    4261   12125.6188
    4262   12419.5472
    4263   12459.6585
    4264   12317.1123
    4265   12125.8029
    4266   12105.5229
    4267   12335.5998
    4268   12206.5460
    4269   12170.1635
    4270   12232.9386
    4271   12245.7463
    4272   12577.6635
    4273   12385.4764
    4274   12202.1459
    4275   12018.1938
    4276   12582.6247
    4277   12450.3895
    4278   12443.5515
    4279   12296.8820
    4280   12233.9490
    4281   12579.7229
    4282   12544.1899
    4283   12217.3584
    4284   12199.2088
    4285   12348.3964
    4286   12200.9121
    4287   12150.9374
    4288   12222.6025
    4289   12559.7673
    4290   12348.0451
    4291   12405.2766
    4292   12565.2608
    4293   12148.6654
    4294   12028.5998
    4295   12095.2634
    4296   12550.4954
    4297   12113.3785
    4298   12342.3229
    4299   12560.7642
    4300   12204.8480
    4301   12298.8716
    4302   12132.5990
    4303   12387.7638
    4304   12093.9208
    4305   12212.9282
    4306   12060.7094
    4307   12043.3171
    4308   12235.1060
    4309   12174.1514
    4310   12265.2962
    4311   12105.3117
    4312   11978.9957
    4313   12157.8566
    4314   12119.4123
    4315   12304.8383
    4316   12329.9242
    4317   12452.6494
    4318   12068.1196
    4319   12460.5933
    4320   12333.1203
    4321   12283.3557
    4322   12358.9126
    4323   12564.2956
    4324   12234.7806
    4325   12397.6940
    4326   12332.1022
    4327   12439.1857
    4328   12193.6911
    4329   12252.1421
    4330   12205.3903
    4331   12423.0946
    4332   12257.3744
    4333   12274.6969
    4334   12203.6946
    4335   12331.3327
    4336   12415.9817
    4337   12279.3612
    4338   12208.4202
    4339   12217.8633
    4340   12405.0271
    4341   12035.9235
    4342   12046.4139
    4343   12258.6683
    4344   11850.5661
    4345   12194.4916
    4346   11965.1096
    4347   11827.4352
    4348   11750.8579
    4349   12049.8530
    4350   11945.0099
    4351   12305.8616
    4352   12112.7279
    4353   12154.0513
    4354   12024.6139
    4355   12282.3949
    4356   12033.2479
    4357   12247.6209
    4358   12285.5150
    4359   12204.0034
    4360   12225.4206
    4361   12270.4702
    4362   12395.1025
    4363   12391.7337
    4364   12396.1023
    4365   12483.1482
    4366   12608.7006
    4367   12443.4478
    4368   12501.8803
    4369   12551.2181
    4370   12269.0817
    4371   12368.5311
    4372   12654.7131
    4373   12444.2950
    4374   12529.3611
    4375   12655.9239
    4376   12395.2091
    4377   12484.7553
    4378   12294.8537
    4379   12369.5811
    4380   13139.5848
    4381   12669.3391
    4382   12436.9938
    4383   12529.8300
    4384   12407.7637
    4385   12544.9067
    4386   12116.4839
    4387   12247.3875
    4388   12216.7471
    4389   12258.5975
    4390   12248.5263
    4391   12048.9247
    4392   12460.5106
    4393   12320.9556
    4394   12191.3354
    4395   12304.9667
    4396   12380.7712
    4397   12026.7997
    4398   12143.9179
    4399   12055.0533
    4400   12273.3708
    4401   12292.5522
    4402   12646.0236
    4403   12433.2594
    4404   12611.8631
    4405   12178.0526
    4406   12059.9413
    4407   12519.8764
    4408   12381.5099
    4409   12044.3126
    4410   12102.8682
    4411   12205.3028
    4412   12128.6492
    4413   11972.6171
    4414   12282.6585
    4415   12397.3635
    4416   12568.9610
    4417   12226.2495
    4418   11984.5221
    4419   11993.9187
    4420   12526.3642
    4421   12463.4843
    4422   12563.6408
    4423   12701.5102
    4424   12430.5851
    4425   12221.2460
    4426   12367.8518
    4427   12234.4209
    4428   12082.7124
    4429   12600.1818
    4430   12458.5075
    4431   12371.3580
    4432   12242.3017
    4433   12256.2402
    4434   12246.9424
    4435   12497.0334
    4436   12578.0362
    4437   12511.8014
    4438   12524.5792
    4439   12552.9925
    4440   12455.5082
    4441   12160.7342
    4442   12435.3916
    4443   12271.7827
    4444   12067.0076
    4445   12177.0070
    4446   12256.7440
    4447   12419.8992
    4448   12512.1296
    4449   12279.5635
    4450   12641.0854
    4451   12441.2769
    4452   12519.4320
    4453   12397.6581
    4454   12519.6258
    4455   12353.0940
    4456   12411.7812
    4457   12576.3633
    4458   12378.6590
    4459   12381.0044
    4460   11977.3369
    4461   12088.8211
    4462   12294.2142
    4463   12623.8605
    4464   12203.4166
    4465   12615.9631
    4466   12218.1578
    4467   12201.6547
    4468   12142.1723
    4469   12415.8648
    4470   12223.8580
    4471   12350.6400
    4472   12248.0889
    4473   12567.2145
    4474   12489.5010
    4475   12546.2699
    4476   12102.0458
    4477   12050.6316
    4478   12133.8420
    4479   12130.3009
    4480   11919.5227
    4481   12208.4453
    4482   12197.8783
    4483   12086.7055
    4484   11984.6217
    4485   12368.1511
    4486   12017.9431
    4487   12411.4323
    4488   12701.8889
    4489   12508.1811
    4490   12287.3771
    4491   12272.6730
    4492   12391.7569
    4493   12165.4163
    4494   12297.9330
    4495   12261.4490
    4496   12299.3837
    4497   12250.3886
    4498   12490.8183
    4499   12084.7159
    4500   12013.3968
    4501   12546.6011
    4502   12326.1932
    4503   12627.1469
    4504   12256.4159
    4505   12376.7114
    4506   12394.7523
    4507   12370.4431
    4508   12384.2576
    4509   12269.8908
    4510   12014.6882
    4511   12153.0795
    4512   12474.7838
    4513   12233.6109
    4514   12099.5380
    4515   12050.2836
    4516   12336.9418
    4517   12169.3698
    4518   12028.7554
    4519   12219.9001
    4520   12314.9479
    4521   12228.0010
    4522   12016.3074
    4523   12159.2094
    4524   12160.8113
    4525   11938.4431
    4526   11978.8917
    4527   11977.6096
    4528   11782.2093
    4529   11871.7545
    4530   12467.4530
    4531   12379.4474
    4532   11944.2709
    4533   11987.3502
    4534   12031.2555
    4535   12264.5995
    4536   12043.2714
    4537   12340.7263
    4538   12394.4732
    4539   12083.3743
    4540   12332.4185
    4541   12378.8459
    4542   12148.9087
    4543   12250.1838
    4544   12215.3540
    4545   12113.6837
    4546   12051.4645
    4547   12031.7847
    4548   12236.3896
    4549   11970.5097
    4550   12375.6168
    4551   12192.4515
    4552   12077.5293
    4553   12481.6785
    4554   12230.8102
    4555   12303.1693
    4556   12492.3892
    4557   12175.5647
    4558   11903.6741
    4559   12150.0800
    4560   12144.3978
    4561   12283.9940
    4562   12172.6561
    4563   12223.6927
    4564   12274.8814
    4565   12419.1905
    4566   12254.2760
    4567   12003.8990
    4568   12434.2162
    4569   12618.8357
    4570   12092.5244
    4571   12188.6990
    4572   12576.9991
    4573   12266.1120
    4574   12231.2420
    4575   12242.3337
    4576   12375.6180
    4577   12355.5365
    4578   12430.0100
    4579   12174.4593
    4580   12248.6204
    4581   12266.2631
    4582   12111.0494
    4583   12065.6715
    4584   11994.6221
    4585   12096.9695
    4586   12522.6314
    4587   12239.1281
    4588   11924.9271
    4589   12367.6886
    4590   12215.2545
    4591   12488.6125
    4592   12712.5399
    4593   12517.1033
    4594   12547.1879
    4595   12317.4595
    4596   12295.3596
    4597   12383.4803
    4598   12277.1967
    4599   12256.0959
    4600   12388.4852
    4601   12435.9470
    4602   12118.9402
    4603   12228.3211
    4604   12230.6771
    4605   12272.8388
    4606   12080.4828
    4607   12439.7785
    4608   12433.4242
    4609   11885.2838
    4610   12196.2013
    4611   12088.0671
    4612   12297.5351
    4613   12109.7396
    4614   12359.2564
    4615   12090.3823
    4616   12058.0576
    4617   12106.7375
    4618   11866.5625
    4619   11925.9733
    4620   12364.9595
    4621   11912.9845
    4622   12634.2853
    4623   12389.2692
    4624   12120.1743
    4625   12258.1370
    4626   12255.6413
    4627   12251.8317
    4628   12229.2888
    4629   11947.6885
    4630   12171.5421
    4631   12183.0766
    4632   12384.6043
    4633   12580.4707
    4634   12469.5309
    4635   12257.0685
    4636   12601.1174
    4637   12129.7274
    4638   12310.7150
    4639   12480.0675
    4640   12240.2918
    4641   12249.2665
    4642   12194.5652
    4643   12418.9316
    4644   12480.4134
    4645   12455.1953
    4646   12407.3258
    4647   12078.8956
    4648   12445.0449
    4649   12456.8083
    4650   12106.9000
    4651   12086.6780
    4652   12075.3531
    4653   12054.9987
    4654   12111.8275
    4655   11897.2037
    4656   12178.5873
    4657   12262.4241
    4658   12322.9319
    4659   12173.7501
    4660   12278.4843
    4661   12448.3729
    4662   12189.5394
    4663   12094.8885
    4664   12489.7067
    4665   12556.0794
    4666   12286.3570
    4667   12543.6670
    4668   12644.5089
    4669   12688.1264
    4670   12296.9449
    4671   12102.8177
    4672   12622.4530
    4673   12131.4812
    4674   12263.8664
    4675   12339.1538
    4676   12601.5028
    4677   12559.0255
    4678   12107.0940
    4679   12223.4959
    4680   12173.4030
    4681   12256.7062
    4682   12185.7597
    4683   12131.5295
    4684   12139.5173
    4685   12552.3847
    4686   12304.3992
    4687   12267.3980
    4688   12478.1604
    4689   12037.3778
    4690   12177.3171
    4691   12435.0924
    4692   12512.4715
    4693   12371.8042
    4694   12089.5337
    4695   12402.4077
    4696   12227.3724
    4697   12433.1872
    4698   12117.0867
    4699   12261.6443
    4700   12363.6591
    4701   12276.2132
    4702   12578.7130
    4703   12337.6193
    4704   12340.3587
    4705   12172.3043
    4706   11954.1429
    4707   12348.5449
    4708   12550.7412
    4709   12296.2632
    4710   12412.3653
    4711   12420.9167
    4712   12429.3157
    4713   12411.9885
    4714   12263.1902
    4715   12145.2414
    4716   12061.3773
    4717   12176.6128
    4718   12209.0183
    4719   12083.7376
    4720   12090.6954
    4721   11922.1497
    4722   12312.2860
    4723   12188.0033
    4724   12132.7034
    4725   12121.8709
    4726   12430.1993
    4727   12409.3535
    4728   12318.1737
    4729   12001.3934
    4730   12026.9834
    4731   12444.7988
    4732   12350.7964
    4733   12092.4690
    4734   12299.3718
    4735   12214.2010
    4736   12222.8908
    4737   12157.6268
    4738   12073.0508
    4739   12252.0388
    4740   12387.4390
    4741   12462.1317
    4742   12314.4274
    4743   12545.0463
    4744   11970.7318
    4745   12337.2272
    4746   12299.4363
    4747   12338.6744
    4748   12475.6428
    4749   12310.1928
    4750   12314.6981
    4751   12243.0216
    4752   12221.5867
    4753   12462.9780
    4754   12266.7265
    4755   12351.5678
    4756   12095.4757
    4757   12171.8755
    4758   11907.9704
    4759   12064.7805
    4760   12214.7777
    4761   12218.5074
    4762   12106.3381
    4763   12306.0755
    4764   12377.0019
    4765   12318.5671
    4766   12760.9065
    4767   12318.0238
    4768   12256.0116
    4769   12604.4697
    4770   12651.3883
    4771   12228.4518
    4772   12244.7491
    4773   12212.0036
    4774   12120.2263
    4775   12406.9637
    4776   11977.4140
    4777   12233.6185
    4778   12134.9488
    4779   12130.7488
    4780   12355.7036
    4781   12253.2788
    4782   12062.5621
    4783   12035.0341
    4784   12009.9617
    4785   12413.2037
    4786   11999.8446
    4787   12057.3374
    4788   11973.1561
    4789   12320.4502
    4790   12087.6746
    4791   12316.7914
    4792   12238.5607
    4793   12081.6513
    4794   12525.8292
    4795   12120.5708
    4796   12397.8372
    4797   12258.4896
    4798   12063.9177
    4799   12186.8344
    4800   12302.5655
    4801   12397.2822
    4802   12117.1576
    4803   12445.5691
    4804   12217.6630
    4805   12534.9629
    4806   12234.0839
    4807   12144.1802
    4808   12635.9317
    4809   12135.2144
    4810   12455.2909
    4811   12343.3600
    4812   12509.2703
    4813   12494.7080
    4814   12215.7108
    4815   12231.8421
    4816   12255.0083
    4817   12110.5127
    4818   11981.0460
    4819   12130.3078
    4820   12228.7238
    4821   12258.6386
    4822   12417.0062
    4823   12338.5087
    4824   12162.7638
    4825   11816.7560
    4826   11931.0776
    4827   11884.8071
    4828   12115.5778
    4829   11989.3797
    4830   12041.3984
    4831   12322.6574
    4832   12220.3471
    4833   12383.4018
    4834   12388.1195
    4835   12107.1795
    4836   12304.9491
    4837   12036.6757
    4838   12192.9451
    4839   12173.9397
    4840   12073.8364
    4841   12420.3907
    4842   12173.3184
    4843   12118.1837
    4844   11868.6324
    4845   12198.1772
    4846   12226.8002
    4847   12090.1779
    4848   12229.4915
    4849   12166.7470
    4850   12245.0450
    4851   12105.1593
    4852   11906.0806
    4853   12207.5109
    4854   12097.8858
    4855   11806.5980
    4856   12192.3704
    4857   12164.2899
    4858   12181.8988
    4859   12480.5112
    4860   12477.0539
    4861   12178.4299
    4862   12309.3287
    4863   12552.0999
    4864   12423.8656
    4865   12323.3163
    4866   12185.8946
    4867   12172.3822
    4868   12398.2965
    4869   12659.6718
    4870   12394.3968
    4871   12237.8170
    4872   12540.4831
    4873   12266.4132
    4874   12432.3721
    4875   11932.8734
    4876   12008.7050
    4877   12173.3818
    4878   12294.9377
    4879   12131.9076
    4880   12061.1420
    4881   12219.8745
    4882   12303.1447
    4883   12053.6875
    4884   11824.2031
    4885   12436.7322
    4886   12025.1413
    4887   12235.8204
    4888   12091.1171
    4889   12191.3242
    4890   12169.6185
    4891   12269.7941
    4892   12653.4275
    4893   12682.1965
    4894   12173.4768
    4895   12355.1134
    4896   12029.9718
    4897   12360.8080
    4898   12323.5825
    4899   12151.8067
    4900   12158.9030
    4901   12004.5033
    4902   12344.4692
    4903   12531.2565
    4904   12143.4271
    4905   12193.0109
    4906   12287.6500
    4907   12272.2727
    4908   12363.2964
    4909   11921.0978
    4910   12181.3682
    4911   12168.0982
    4912   12329.6293
    4913   12510.2403
    4914   12216.1229
    4915   12244.5602
    4916   12059.7752
    4917   12263.0082
    4918   12422.9949
    4919   12276.3137
    4920   12574.9589
    4921   12433.7519
    4922   12378.7422
    4923   12057.7808
    4924   12050.7687
    4925   12319.0827
    4926   12381.6789
    4927   12724.9540
    4928   12114.9566
    4929   12071.8265
    4930   12144.6461
    4931   12419.3373
    4932   12506.1674
    4933   12679.9105
    4934   12288.6802
    4935   12516.2191
    4936   12661.9883
    4937   12599.9137
    4938   12091.3642
    4939   12378.9614
    4940   12638.7063
    4941   12549.7306
    4942   12449.6564
    4943   12425.7685
    4944   12281.4629
    4945   11936.5673
    4946   11972.9015
    4947   12281.2592
    4948   11979.4540
    4949   12256.1622
    4950   12145.1832
    4951   12366.7218
    4952   12075.5891
    4953   12503.4201
    4954   12330.3606
    4955   12221.2733
    4956   12568.2622
    4957   12550.4373
    4958   12282.9266
    4959   12203.7058
    4960   12206.2341
    4961   12427.7090
    4962   12267.8905
    4963   12700.3713
    4964   12402.6588
    4965   12328.1575
    4966   12213.5359
    4967   12331.3525
    4968   11998.0537
    4969   12497.8589
    4970   12310.1683
    4971   12247.6814
    4972   12435.1821
    4973   12244.1967
    4974   12178.6264
    4975   12337.6660
    4976   11996.4848
    4977   12788.7053
    4978   12307.0172
    4979   12371.7833
    4980   12303.9343
    4981   12449.1191
    4982   12118.0795
    4983   12232.0908
    4984   12157.9634
    4985   12113.1593
    4986   12114.7193
    4987   12672.3514
    4988   12243.2768
    4989   12023.2921
    4990   11979.0759
    4991   12206.6107
    4992   12429.9403
    4993   12224.7033
    4994   12303.6355
    4995   12101.8381
    4996   12012.9112
    4997   12226.7571
    4998   12270.9352
    4999   11740.0815
    5000   12119.1681
    5001   12093.2840
    5002   12163.8719
    5003   11974.4051
    5004   12045.8355
    5005   12211.3000
    5006   12077.8466
    5007   12336.7419
    5008   12312.7237
    5009   12285.2126
    5010   11998.5776
    5011   11981.8897
    5012   12014.1201
    5013   12285.5927
    5014   12028.5791
    5015   12201.2975
    5016   12115.6980
    5017   11860.5352
    5018   11960.6105
    5019   12350.0472
    5020   12039.6634
    5021   11887.4441
    5022   11894.7780
    5023   11743.7408
    5024   11958.2163
    5025   12300.1740
    5026   12140.6405
    5027   12264.9827
    5028   12596.6589
    5029   12010.4662
    5030   12228.9597
    5031   12090.1279
    5032   12211.2784
    5033   12347.1457
    5034   12327.7546
    5035   12248.0020
    5036   11789.9480
    5037   12307.8234
    5038   12246.1038
    5039   12374.5411
    5040   12210.9186
    5041   12567.2772
    5042   12506.8254
    5043   12650.8786
    5044   12409.2624
    5045   12569.3909
    5046   12502.4849
    5047   12507.2348
    5048   12455.9214
    5049   12238.1230
    5050   12276.6273
    5051   12055.9632
    5052   12054.3638
    5053   12492.5426
    5054   12065.6046
    5055   12190.5958
    5056   11767.5073
    5057   12206.3767
    5058   12169.4693
    5059   12240.7250
    5060   12122.1514
    5061   12186.4247
    5062   12165.6121
    5063   12385.8417
    5064   12496.2721
    5065   12409.9256
    5066   12228.0865
    5067   12048.2928
    5068   12136.9088
    5069   12395.4934
    5070   12382.0981
    5071   12257.7268
    5072   12065.6802
    5073   12493.3581
    5074   12456.3960
    5075   12456.2202
    5076   12371.9871
    5077   12451.4051
    5078   12257.7886
    5079   12379.6271
    5080   12409.4377
    5081   12635.3774
    5082   12881.0354
    5083   12647.2805
    5084   12716.7005
    5085   12355.6659
    5086   12581.9265
    5087   12799.0063
    5088   12444.4693
    5089   12402.9355
    5090   12265.2068
    5091   12593.6742
    5092   12506.6658
    5093   12527.7018
    5094   12116.1715
    5095   12428.3300
    5096   12492.0366
    5097   12672.1391
    5098   12539.5540
    5099   12664.6460
    5100   12348.8526
    5101   12587.0318
    5102   12403.6376
    5103   12325.0482
    5104   12286.4326
    5105   12567.9077
    5106   12044.3155
    5107   12549.0060
    5108   12400.3573
    5109   12428.3948
    5110   12538.2433
    5111   12411.7089
    5112   12629.4602
    5113   12614.7346
    5114   12542.9630
    5115   12371.9279
    5116   12826.4301
    5117   12554.9753
    5118   12512.3164
    5119   12558.1930
    5120   12507.9055
    5121   12481.8655
    5122   12401.1287
    5123   12429.2482
    5124   12241.8469
    5125   12133.2760
    5126   12103.4765
    5127   12302.0319
    5128   12554.9544
    5129   12538.0541
    5130   12457.4727
    5131   12441.1427
    5132   12499.9118
    5133   12488.0178
    5134   12424.3407
    5135   12530.6335
    5136   12693.7617
    5137   12580.0665
    5138   12348.5400
    5139   12283.4478
    5140   11943.2508
    5141   12325.1559
    5142   12602.4169
    5143   12532.9718
    5144   12169.3612
    5145   12227.3699
    5146   12327.2193
    5147   12503.3021
    5148   12234.2796
    5149   12241.9385
    5150   12435.0898
    5151   12075.4461
    5152   12419.7477
    5153   12390.8212
    5154   12229.9346
    5155   12208.9669
    5156   11959.5218
    5157   12297.5661
    5158   12263.1915
    5159   12180.8650
    5160   12114.0800
    5161   12391.3646
    5162   12344.2483
    5163   12247.3247
    5164   12316.2713
    5165   11984.6679
    5166   12425.5092
    5167   12128.0702
    5168   12104.1065
    5169   12572.1379
    5170   12207.1808
    5171   12465.0406
    5172   12584.9996
    5173   12516.4448
    5174   12300.4836
    5175   12872.5858
    5176   12261.8634
    5177   12496.3929
    5178   12434.3196
    5179   12222.4920
    5180   12022.1911
    5181   12409.9762
    5182   12060.7040
    5183   12203.8747
    5184   12286.1897
    5185   12526.1886
    5186   12382.0847
    5187   12373.5438
    5188   12499.4655
    5189   12410.7642
    5190   12436.0572
    5191   11926.5168
    5192   12208.9177
    5193   12417.4663
    5194   12240.7579
    5195   12112.1075
    5196   12197.8470
    5197   12277.6221
    5198   12342.2973
    5199   12509.1980
    5200   12505.9383
    5201   12490.9236
    5202   12265.1881
    5203   12220.3490
    5204   11898.9577
    5205   12444.2723
    5206   12358.6631
    5207   12250.8385
    5208   12578.0558
    5209   12098.8091
    5210   12127.3474
    5211   12103.5945
    5212   12309.2492
    5213   12194.6338
    5214   12180.0578
    5215   12444.9127
    5216   12352.3844
    5217   12274.9007
    5218   12284.8988
    5219   12156.1011
    5220   12261.5907
    5221   12617.3550
    5222   12497.8552
    5223   12281.2252
    5224   12318.1392
    5225   12610.4100
    5226   12219.0414
    5227   12551.3324
    5228   11961.4328
    5229   12507.8432
    5230   12086.2129
    5231   12159.7324
    5232   12222.5133
    5233   12368.8677
    5234   12335.3061
    5235   12348.9410
    5236   12461.4811
    5237   12389.7840
    5238   12174.2092
    5239   12206.3469
    5240   12513.4581
    5241   12210.3237
    5242   12325.7204
    5243   12669.6170
    5244   12352.8106
    5245   12538.5971
    5246   12343.5007
    5247   12129.3206
    5248   12062.0787
    5249   11842.1622
    5250   12272.2836
    5251   12386.2036
    5252   12305.5810
    5253   12010.8731
    5254   12288.8437
    5255   12336.2218
    5256   12535.0020
    5257   12465.2274
    5258   12513.5837
    5259   12508.5522
    5260   12411.7677
    5261   12441.3179
    5262   12597.5960
    5263   12436.5106
    5264   12486.7935
    5265   12529.2474
    5266   12363.5018
    5267   12492.3546
    5268   12370.5892
    5269   12559.5485
    5270   12484.8744
    5271   12509.1393
    5272   12630.9890
    5273   12368.4943
    5274   12752.3635
    5275   12552.4264
    5276   12691.5794
    5277   12669.1323
    5278   12395.2954
    5279   12372.1322
    5280   12240.6903
    5281   12660.1180
    5282   12721.0018
    5283   12431.4545
    5284   12188.5869
    5285   12385.6131
    5286   12781.1431
    5287   12588.8652
    5288   12359.6831
    5289   12580.5035
    5290   12539.2418
    5291   12581.1828
    5292   12391.5739
    5293   12387.3364
    5294   12613.1164
    5295   12707.2358
    5296   12486.5932
    5297   12563.8838
    5298   12374.6759
    5299   12278.6451
    5300   12321.3937
    5301   12279.7234
    5302   12287.1723
    5303   12372.3429
    5304   12833.0298
    5305   12602.5719
    5306   12170.3282
    5307   12262.3982
    5308   12439.1221
    5309   12149.9362
    5310   12520.4646
    5311   12290.4624
    5312   12484.2315
    5313   12211.0957
    5314   12395.9185
    5315   12257.7126
    5316   12421.3810
    5317   12436.9991
    5318   12463.5275
    5319   12521.5472
    5320   12448.9697
    5321   12297.6708
    5322   12423.0141
    5323   12266.7240
    5324   12588.0601
    5325   12526.5695
    5326   12597.4423
    5327   12409.2254
    5328   12596.8884
    5329   12658.9060
    5330   12535.9155
    5331   12573.1692
    5332   12732.2069
    5333   12306.4670
    5334   12474.0190
    5335   12494.0350
    5336   12499.1395
    5337   12500.8236
    5338   12485.6632
    5339   12329.1274
    5340   12489.6544
    5341   12682.7886
    5342   12321.1892
    5343   12392.0300
    5344   12482.5176
    5345   12694.0608
    5346   12684.0277
    5347   12595.4594
    5348   12473.4199
    5349   12364.9110
    5350   12470.2167
    5351   12443.2688
    5352   12183.5185
    5353   12435.1908
    5354   12461.2058
    5355   12245.8321
    5356   12570.8994
    5357   12515.1936
    5358   11930.6922
    5359   12388.1246
    5360   12242.5681
    5361   12442.4453
    5362   12346.1190
    5363   12784.2073
    5364   12425.1538
    5365   12533.3330
    5366   12512.6905
    5367   12497.9293
    5368   12493.9844
    5369   12120.3150
    5370   12427.0331
    5371   12462.7759
    5372   12419.7252
    5373   12456.6731
    5374   12504.2013
    5375   12583.2687
    5376   12161.2240
    5377   12194.5428
    5378   12163.8702
    5379   12288.2701
    5380   12506.7090
    5381   12315.5045
    5382   12417.8251
    5383   12345.2040
    5384   12429.0749
    5385   12231.2687
    5386   12340.4285
    5387   12470.6525
    5388   12091.0986
    5389   12182.0729
    5390   12478.1032
    5391   12355.4406
    5392   12256.9273
    5393   12382.8399
    5394   12202.7101
    5395   12332.8496
    5396   12491.1971
    5397   12120.6185
    5398   12438.9849
    5399   12410.6736
    5400   12416.9839
    5401   12251.4594
    5402   12313.2541
    5403   12168.9697
    5404   12510.0165
    5405   12451.1616
    5406   12251.5601
    5407   12212.1342
    5408   12358.2313
    5409   12069.4260
    5410   12425.8111
    5411   12416.3052
    5412   12061.1923
    5413   12174.8088
    5414   12123.9860
    5415   12529.4734
    5416   12064.6008
    5417   12338.2278
    5418   12334.9740
    5419   11894.3602
    5420   12351.9377
    5421   12442.2146
    5422   12002.5247
    5423   12470.5591
    5424   12180.4880
    5425   12294.1936
    5426   12251.5639
    5427   11948.2274
    5428   12163.7160
    5429   11991.9269
    5430   12135.1428
    5431   12052.2110
    5432   12150.3566
    5433   12602.3128
    5434   12419.7167
    5435   12065.3441
    5436   12440.2050
    5437   12300.3020
    5438   12172.6153
    5439   11958.4649
    5440   12227.9969
    5441   12323.2816
    5442   12044.4064
    5443   12114.6601
    5444   12306.2901
    5445   12083.2234
    5446   12288.0267
    5447   12125.6952
    5448   12346.1406
    5449   12184.6651
    5450   12197.7069
    5451   12246.0310
    5452   12288.1545
    5453   11959.9090
    5454   12084.8589
    5455   12163.6032
    5456   12233.2508
    5457   11991.1574
    5458   12095.9865
    5459   12053.6860
    5460   12363.3079
    5461   12328.5514
    5462   12257.3532
    5463   12082.5892
    5464   12123.6217
    5465   12533.8851
    5466   12408.4075
    5467   12386.1464
    5468   12334.3529
    5469   12159.7762
    5470   12422.8574
    5471   12511.7906
    5472   12581.5105
    5473   12387.4734
    5474   12316.9918
    5475   12588.5125
    5476   12707.4052
    5477   12628.0008
    5478   12334.1805
    5479   12668.8187
    5480   12796.1980
    5481   12567.1328
    5482   12264.4556
    5483   12310.9138
    5484   12186.8075
    5485   12419.1797
    5486   12010.8974
    5487   12319.0169
    5488   12435.1920
    5489   12353.5363
    5490   12314.8098
    5491   12294.1913
    5492   12145.0368
    5493   12321.2620
    5494   12376.5468
    5495   12420.0061
    5496   12272.0073
    5497   12424.9344
    5498   12201.0049
    5499   12575.6795
    5500   12460.5678
    5501   12605.8636
    5502   12231.6497
    5503   12514.2393
    5504   12555.5464
    5505   12526.9459
    5506   12604.6943
    5507   12432.7824
    5508   12275.7744
    5509   12512.0660
    5510   12534.8210
    5511   12708.0097
    5512   12574.1546
    5513   12492.0177
    5514   12608.4285
    5515   12655.4261
    5516   12572.7797
    5517   12854.3586
    5518   12679.6233
    5519   12416.4698
    5520   12349.5597
    5521   12566.2663
    5522   12154.0666
    5523   12638.6924
    5524   12625.9929
    5525   12536.3158
    5526   12381.2117
    5527   12301.1643
    5528   12463.0554
    5529   12380.6636
    5530   12515.9415
    5531   12024.3968
