#Frame     RMSD_00001
    2175       1.1549
    2176       0.9902
    2177       1.0785
    2178       1.0754
    2179       1.0598
    2180       1.1735
    2181       1.1921
    2182       1.1028
    2183       1.0284
    2184       1.0918
    2185       0.9889
    2186       0.9427
    2187       0.9930
    2188       0.9694
    2189       0.9491
    2190       1.0168
    2191       1.0288
    2192       1.0580
    2193       1.1093
    2194       1.1584
    2195       1.1989
    2196       1.2090
    2197       1.1454
    2198       1.1500
    2199       1.2473
    2200       1.1054
    2201       1.1157
    2202       1.1365
    2203       1.1613
    2204       1.2218
    2205       1.1819
    2206       1.0695
    2207       1.1574
    2208       1.1430
    2209       1.1715
    2210       1.1316
    2211       1.0590
    2212       1.0556
    2213       1.1689
    2214       1.0802
    2215       1.1026
    2216       1.0980
    2217       0.9454
    2218       0.9771
    2219       1.0930
    2220       1.0254
    2221       1.1257
    2222       1.1248
    2223       1.1599
    2224       1.1714
    2225       1.2253
    2226       1.1336
    2227       1.1604
    2228       1.1480
    2229       1.1419
    2230       1.2102
    2231       1.0909
    2232       1.1079
    2233       1.0764
    2234       0.9954
    2235       1.0250
    2236       1.1689
    2237       1.2267
    2238       1.2817
    2239       1.2735
    2240       1.2151
    2241       1.2100
    2242       1.2589
    2243       1.1655
    2244       1.1938
    2245       1.0932
    2246       1.1260
    2247       1.2095
    2248       1.2543
    2249       1.1436
    2250       1.0245
    2251       1.0126
    2252       1.1519
    2253       1.0657
    2254       1.1815
    2255       1.2766
    2256       1.4939
    2257       1.3618
    2258       1.3833
    2259       1.2382
    2260       1.1817
    2261       1.1165
    2262       1.0847
    2263       1.2758
    2264       1.3577
    2265       1.2478
    2266       1.2536
    2267       1.2345
    2268       1.2125
    2269       1.1376
    2270       1.1148
    2271       1.2513
    2272       1.2176
    2273       1.2768
    2274       1.1332
    2275       1.0401
    2276       1.1314
    2277       1.1897
    2278       1.2005
    2279       1.2055
    2280       1.2299
    2281       1.2203
    2282       1.0792
    2283       1.1792
    2284       1.2707
    2285       1.1435
    2286       1.0506
    2287       1.0502
    2288       0.9988
    2289       0.9444
    2290       1.0740
    2291       1.0272
    2292       1.0015
    2293       1.0996
    2294       1.1153
    2295       1.1803
    2296       1.1200
    2297       1.1700
    2298       1.1552
    2299       1.1510
    2300       1.0782
    2301       1.0178
    2302       1.0953
    2303       1.0668
    2304       1.1655
    2305       1.1237
    2306       1.1095
    2307       1.1227
    2308       1.1271
    2309       1.0447
    2310       1.1913
    2311       1.1722
    2312       1.1479
    2313       1.1313
    2314       1.0965
    2315       1.2320
    2316       1.1411
    2317       1.0908
    2318       1.1226
    2319       1.0758
    2320       1.1246
    2321       1.0451
    2322       1.0269
    2323       1.0708
    2324       1.0498
    2325       1.2714
    2326       1.1363
    2327       1.0375
    2328       0.9581
    2329       1.0193
    2330       1.0656
    2331       1.0313
    2332       1.0913
    2333       1.1373
    2334       1.1833
    2335       1.1306
    2336       1.0165
    2337       0.9933
    2338       1.0697
    2339       1.2041
    2340       1.0981
    2341       1.1188
    2342       0.9981
    2343       0.9416
    2344       0.9956
    2345       1.0026
    2346       0.9833
    2347       0.9756
    2348       0.9662
    2349       1.0126
    2350       1.0657
    2351       1.0021
    2352       1.0312
    2353       1.0340
    2354       0.9412
    2355       0.8841
    2356       0.9855
    2357       1.0117
    2358       1.0249
    2359       0.9993
    2360       1.0252
    2361       1.1105
    2362       1.0340
    2363       1.0644
    2364       0.9767
    2365       0.9972
    2366       1.1006
    2367       1.0432
    2368       1.0257
    2369       0.9747
    2370       1.0317
    2371       0.9451
    2372       0.9971
    2373       0.9206
    2374       0.9376
    2375       1.0814
    2376       1.0516
    2377       0.9644
    2378       0.9936
    2379       0.9953
    2380       1.0927
    2381       1.0478
    2382       0.9787
    2383       0.9958
    2384       0.9478
    2385       0.9793
    2386       0.9194
    2387       0.9813
    2388       1.0089
    2389       0.9953
    2390       1.0868
    2391       1.0350
    2392       0.9900
    2393       0.9833
    2394       1.0704
    2395       1.1360
    2396       1.0785
    2397       1.1201
    2398       0.9642
    2399       1.0545
    2400       1.0341
    2401       1.1393
    2402       1.2587
    2403       1.3270
    2404       1.1146
    2405       1.1815
    2406       1.0804
    2407       1.0024
    2408       1.0309
    2409       0.9697
    2410       0.9476
    2411       0.9008
    2412       1.0120
    2413       1.1230
    2414       1.0396
    2415       1.0890
    2416       1.2694
    2417       1.2429
    2418       1.2928
    2419       1.1027
    2420       1.3354
    2421       1.1116
    2422       1.1248
    2423       1.1247
    2424       1.0987
    2425       1.1899
    2426       1.1766
    2427       1.1151
    2428       1.0533
    2429       1.0840
    2430       1.1900
    2431       1.1111
    2432       1.1132
    2433       1.1621
    2434       1.0571
    2435       1.1657
    2436       1.1543
    2437       1.1469
    2438       1.1854
    2439       1.2053
    2440       1.2055
    2441       1.1971
    2442       1.1827
    2443       1.0777
    2444       1.0785
    2445       1.0751
    2446       1.1689
    2447       1.0403
    2448       1.0225
    2449       1.1081
    2450       1.1053
    2451       1.0402
    2452       0.9867
    2453       0.9802
    2454       0.9785
    2455       1.0438
    2456       1.1864
    2457       1.1230
    2458       1.1319
    2459       1.0684
    2460       1.0529
    2461       1.1572
    2462       1.1033
    2463       1.1332
    2464       1.1891
    2465       1.1521
    2466       1.1591
    2467       1.1667
    2468       1.0572
    2469       1.1461
    2470       1.2154
    2471       1.1100
    2472       1.0907
    2473       1.1277
    2474       1.1491
    2475       1.1135
    2476       0.9829
    2477       1.0166
    2478       1.0461
    2479       1.0231
    2480       1.0199
    2481       1.1098
    2482       1.1254
    2483       0.9967
    2484       1.2030
    2485       1.1827
    2486       1.1565
    2487       1.1630
    2488       1.1050
    2489       1.1290
    2490       1.0082
    2491       1.0316
    2492       1.0408
    2493       1.0054
    2494       0.9809
    2495       1.0817
    2496       1.0437
    2497       0.9782
    2498       0.9882
    2499       1.0635
    2500       1.0824
    2501       1.1670
    2502       1.0567
    2503       1.0038
    2504       1.0517
    2505       1.2290
    2506       1.1744
    2507       1.0654
    2508       1.0777
    2509       1.0389
    2510       1.0451
    2511       1.0674
    2512       1.0757
    2513       1.0641
    2514       0.9099
    2515       0.9044
    2516       1.0053
    2517       0.9312
    2518       1.0361
    2519       1.0871
    2520       1.0234
    2521       0.9811
    2522       0.9435
    2523       1.0386
    2524       0.9964
    2525       1.0276
    2526       0.9785
    2527       0.9475
    2528       1.0205
    2529       1.0652
    2530       1.0553
    2531       1.0441
    2532       1.1353
    2533       1.1511
    2534       1.2361
    2535       1.2130
    2536       1.1688
    2537       1.2514
    2538       1.2921
    2539       1.2661
    2540       1.2057
    2541       1.0078
    2542       1.0026
    2543       0.9996
    2544       1.0406
    2545       1.1737
    2546       1.0914
    2547       1.0279
    2548       1.1128
    2549       1.1276
    2550       1.0373
    2551       1.1063
    2552       1.0347
    2553       0.9960
    2554       1.0551
    2555       1.0382
    2556       1.0629
    2557       0.9985
    2558       1.0711
    2559       1.0540
    2560       1.1040
    2561       1.0575
    2562       1.0284
    2563       1.1340
    2564       0.9940
    2565       1.0557
    2566       1.0395
    2567       1.0158
    2568       0.9220
    2569       0.9479
    2570       1.0797
    2571       1.0839
    2572       1.1813
    2573       1.0734
    2574       1.0708
    2575       1.0297
    2576       1.0107
    2577       0.9815
    2578       1.0167
    2579       1.0487
    2580       1.1015
    2581       1.1121
    2582       1.0213
    2583       1.0333
    2584       1.1275
    2585       1.1325
    2586       1.1481
    2587       0.9948
    2588       0.9764
    2589       1.0236
    2590       0.9987
    2591       1.1306
    2592       1.0788
    2593       1.0452
    2594       1.0740
    2595       1.0153
    2596       1.0921
    2597       0.9848
    2598       1.0537
    2599       1.1428
    2600       1.0144
    2601       1.0065
    2602       0.9356
    2603       1.0430
    2604       1.0721
    2605       1.2169
    2606       1.1199
    2607       1.0848
    2608       1.0309
    2609       1.0147
    2610       1.1528
    2611       1.0775
    2612       1.1394
    2613       1.2335
    2614       1.1608
    2615       1.1034
    2616       1.1240
    2617       1.0880
    2618       1.1806
    2619       1.2034
    2620       1.2350
    2621       1.0747
    2622       1.1432
    2623       1.1020
    2624       1.0289
    2625       0.8641
    2626       0.9457
    2627       0.9626
    2628       0.9728
    2629       1.1464
    2630       1.1256
    2631       1.1152
    2632       1.1921
    2633       1.2473
    2634       1.2126
    2635       1.3261
    2636       1.3475
    2637       1.2425
    2638       1.2001
    2639       1.1471
    2640       1.0376
    2641       1.0933
    2642       1.0619
    2643       1.0043
    2644       1.1546
    2645       1.1982
    2646       1.0833
    2647       1.0610
    2648       1.0800
    2649       1.0489
    2650       1.0414
    2651       1.0714
    2652       1.2362
    2653       1.0658
    2654       1.1443
    2655       1.0564
    2656       1.0980
    2657       1.0143
    2658       1.0827
    2659       1.0425
    2660       0.9721
    2661       1.0417
    2662       1.0656
    2663       1.1812
    2664       1.1645
    2665       1.1060
    2666       1.2166
    2667       1.1818
    2668       1.2343
    2669       1.1677
    2670       1.0960
    2671       1.0811
    2672       1.0883
    2673       0.9904
    2674       1.1231
    2675       1.1320
    2676       1.1357
    2677       1.2059
    2678       1.2341
    2679       1.2172
    2680       1.2286
    2681       1.2918
    2682       1.1483
    2683       1.1977
    2684       1.3440
    2685       1.2400
    2686       1.1151
    2687       1.1381
    2688       1.1015
    2689       1.1890
    2690       1.1696
    2691       1.2091
    2692       1.1159
    2693       1.1297
    2694       1.2294
    2695       1.2323
    2696       1.1392
    2697       1.1782
    2698       1.2098
    2699       1.3242
    2700       1.2274
    2701       1.2907
    2702       1.2140
    2703       1.0986
    2704       1.0844
    2705       1.1421
    2706       1.0680
    2707       1.1062
    2708       1.0453
    2709       1.0713
    2710       1.0448
    2711       1.0717
    2712       1.1140
    2713       1.0844
    2714       1.1160
    2715       0.9886
    2716       1.0657
    2717       1.0975
    2718       1.0660
    2719       0.9470
    2720       1.1055
    2721       1.1236
    2722       0.9724
    2723       1.0690
    2724       1.1609
    2725       1.0564
    2726       1.1204
    2727       1.1281
    2728       1.1035
    2729       1.1597
    2730       1.1567
    2731       1.1637
    2732       1.1922
    2733       1.0818
    2734       1.0911
    2735       1.0482
    2736       1.0425
    2737       1.0850
    2738       1.0309
    2739       1.0536
    2740       1.0168
    2741       1.0840
    2742       1.0789
    2743       1.0074
    2744       0.9145
    2745       0.9717
    2746       1.0575
    2747       1.0125
    2748       0.9982
    2749       1.1124
    2750       0.9760
    2751       0.9802
    2752       1.0717
    2753       1.0500
    2754       1.0040
    2755       1.0770
    2756       1.0351
    2757       0.9900
    2758       1.1113
    2759       1.0680
    2760       0.9899
    2761       1.0403
    2762       1.0384
    2763       1.0943
    2764       1.0858
    2765       1.0372
    2766       1.1031
    2767       1.1728
    2768       1.0820
    2769       0.9747
    2770       1.0370
    2771       1.1031
    2772       1.1701
    2773       1.0769
    2774       1.1870
    2775       1.2182
    2776       1.1562
    2777       1.1875
    2778       0.9883
    2779       0.9688
    2780       1.0875
    2781       1.1705
    2782       0.9893
    2783       1.0235
    2784       0.9780
    2785       0.9590
    2786       1.0545
    2787       1.1306
    2788       1.1167
    2789       1.0926
    2790       1.1155
    2791       1.0696
    2792       1.0677
    2793       1.1722
    2794       1.1028
    2795       1.0626
    2796       1.0714
    2797       1.0709
    2798       1.0226
    2799       1.1190
    2800       1.1311
    2801       1.1022
    2802       1.1209
    2803       1.0765
    2804       1.1215
    2805       1.1592
    2806       1.0811
    2807       1.0905
    2808       1.0893
    2809       1.0402
    2810       1.1843
    2811       1.1081
    2812       1.1057
    2813       1.0874
    2814       1.0476
    2815       1.0895
    2816       1.0006
    2817       0.9704
    2818       1.0193
    2819       1.0618
    2820       1.1390
    2821       1.0872
    2822       1.0360
    2823       1.1066
    2824       1.1192
    2825       1.1158
    2826       1.1205
    2827       1.0909
    2828       1.0149
    2829       1.1202
    2830       1.1129
    2831       0.9761
    2832       1.0747
    2833       1.0682
    2834       0.9851
    2835       1.0551
    2836       1.0625
    2837       1.0645
    2838       1.0351
    2839       1.0473
    2840       0.9133
    2841       1.0263
    2842       1.0133
    2843       1.0845
    2844       0.9662
    2845       0.9319
    2846       1.0273
    2847       1.0502
    2848       1.0975
    2849       1.0240
    2850       1.0474
    2851       0.9664
    2852       0.9477
    2853       0.9330
    2854       0.9753
    2855       0.9981
    2856       1.0559
    2857       0.9859
    2858       0.9825
    2859       0.9767
    2860       1.0527
    2861       1.0155
    2862       0.9161
    2863       1.0688
    2864       1.0826
    2865       1.0610
    2866       1.0556
    2867       1.0544
    2868       0.9578
    2869       1.0189
    2870       0.9552
    2871       1.0298
    2872       1.0100
    2873       1.1128
    2874       1.0154
    2875       1.0239
    2876       1.0137
    2877       1.0562
    2878       1.0489
    2879       1.1604
    2880       1.1565
    2881       1.3041
    2882       1.1319
    2883       1.0425
    2884       1.0762
    2885       0.9797
    2886       1.0028
    2887       1.0412
    2888       0.9716
    2889       0.9770
    2890       1.1290
    2891       1.0552
    2892       1.0014
    2893       0.9997
    2894       1.0043
    2895       1.0829
    2896       0.9966
    2897       1.0401
    2898       0.9579
    2899       1.0130
    2900       1.0416
    2901       1.0060
    2902       1.0815
    2903       1.0757
    2904       1.0896
    2905       1.1129
    2906       1.0202
    2907       1.0308
    2908       1.1045
    2909       1.1426
    2910       1.0661
    2911       1.1708
    2912       1.2154
    2913       1.1695
    2914       1.0947
    2915       1.0614
    2916       1.1058
    2917       1.1102
    2918       1.0064
    2919       1.0605
    2920       1.0733
    2921       1.0152
    2922       1.0287
    2923       1.1240
    2924       0.9802
    2925       1.0248
    2926       1.0833
    2927       1.2045
    2928       1.0717
    2929       1.1300
    2930       1.0307
    2931       1.0036
    2932       1.1707
    2933       1.1351
    2934       1.1427
    2935       1.2365
    2936       1.1975
    2937       1.0993
    2938       1.0516
    2939       1.0273
    2940       1.0807
    2941       1.1062
    2942       1.0134
    2943       0.9610
    2944       1.1155
    2945       1.0256
    2946       1.1220
    2947       1.0035
    2948       1.0698
    2949       1.1326
    2950       1.0690
    2951       1.1104
    2952       1.0887
    2953       1.0155
    2954       1.1866
    2955       1.2577
    2956       1.2928
    2957       1.3046
    2958       1.2186
    2959       1.1294
    2960       1.0831
    2961       1.0889
    2962       1.0382
    2963       1.0539
    2964       1.1347
    2965       1.0569
    2966       1.1437
    2967       1.1332
    2968       1.1175
    2969       1.2079
    2970       1.1900
    2971       1.0617
    2972       1.0466
    2973       0.9370
    2974       1.0972
    2975       1.0287
    2976       1.0878
    2977       1.0246
    2978       0.9993
    2979       0.9653
    2980       0.9494
    2981       1.1124
    2982       1.0535
    2983       1.1512
    2984       1.1186
    2985       1.1031
    2986       1.0060
    2987       1.1686
    2988       1.0493
    2989       1.1500
    2990       1.0749
    2991       1.1529
    2992       1.1735
    2993       1.0989
    2994       1.0496
    2995       1.1383
    2996       1.1782
    2997       1.2260
    2998       1.2016
    2999       1.1758
    3000       1.1504
    3001       1.1426
    3002       1.1204
    3003       1.0779
    3004       1.0034
    3005       1.1554
    3006       1.1582
    3007       1.2013
    3008       1.1728
    3009       1.1222
    3010       1.1667
    3011       1.0611
    3012       1.1740
    3013       1.1257
    3014       1.1075
    3015       1.0908
    3016       1.0964
    3017       1.1472
    3018       1.1110
    3019       1.0208
    3020       1.0809
    3021       1.0481
    3022       1.0889
    3023       1.1131
    3024       1.1272
    3025       1.2504
    3026       1.1758
    3027       1.1027
    3028       1.1010
    3029       1.2027
    3030       1.1295
    3031       1.1727
    3032       1.1234
    3033       1.0247
    3034       1.1271
    3035       1.1027
    3036       1.0743
    3037       1.0849
    3038       0.8697
    3039       0.9480
    3040       0.9436
    3041       1.0600
    3042       0.9443
    3043       0.9825
    3044       0.9829
    3045       0.9358
    3046       1.1012
    3047       1.1447
    3048       1.1154
    3049       1.2645
    3050       1.1002
    3051       1.1359
    3052       1.0773
    3053       0.9836
    3054       1.1278
    3055       1.0441
    3056       1.0015
    3057       1.0583
    3058       1.1004
    3059       1.0948
    3060       1.0393
    3061       1.0588
    3062       1.0061
    3063       1.0535
    3064       1.1641
    3065       1.1082
    3066       1.1350
    3067       1.1914
    3068       1.0779
    3069       1.1697
    3070       1.0844
    3071       1.1354
    3072       1.1845
    3073       1.0353
    3074       1.0049
    3075       1.0164
    3076       1.0227
    3077       1.1175
    3078       1.1089
    3079       1.0638
    3080       1.0251
    3081       1.1422
    3082       1.0259
    3083       1.0390
    3084       0.9806
    3085       0.9931
    3086       1.0430
    3087       0.9446
    3088       1.0196
    3089       0.9190
    3090       0.9817
    3091       1.0044
    3092       1.0451
    3093       0.9167
    3094       0.9319
    3095       1.0459
    3096       0.9307
    3097       0.9866
    3098       1.0679
    3099       1.1454
    3100       1.0386
    3101       1.1905
    3102       1.1816
    3103       1.2671
    3104       1.0516
    3105       1.2213
    3106       1.2077
    3107       1.0915
    3108       1.1635
    3109       1.1576
    3110       1.1579
    3111       1.1316
    3112       1.0967
    3113       1.1133
    3114       0.9946
    3115       1.0603
    3116       1.0326
    3117       1.0003
    3118       1.0967
    3119       1.0521
    3120       1.1845
    3121       1.0624
    3122       1.1673
    3123       1.1286
    3124       1.1502
    3125       1.1424
    3126       1.0479
    3127       1.0277
    3128       1.1837
    3129       1.0449
    3130       1.1650
    3131       1.1466
    3132       1.1086
    3133       1.0100
    3134       0.9428
    3135       0.9946
    3136       0.9664
    3137       1.0904
    3138       1.0353
    3139       0.9853
    3140       0.9206
    3141       1.1215
    3142       1.0206
    3143       0.9546
    3144       1.0551
    3145       1.0403
    3146       1.1359
    3147       1.0135
    3148       1.1448
    3149       1.0388
    3150       1.0350
    3151       1.0660
    3152       1.0469
    3153       1.0370
    3154       1.0466
    3155       1.0262
    3156       1.0851
    3157       0.9791
    3158       1.0676
    3159       0.9868
    3160       1.0101
    3161       1.0928
    3162       1.0335
    3163       1.1546
    3164       1.0760
    3165       0.9971
    3166       1.2399
    3167       1.1848
    3168       1.0851
    3169       1.0488
    3170       0.9571
    3171       1.0303
    3172       1.0285
    3173       0.9820
    3174       1.0516
    3175       1.0849
    3176       0.9646
    3177       0.9927
    3178       1.0070
    3179       0.9884
    3180       1.2317
    3181       1.2221
    3182       1.1846
    3183       1.1075
    3184       1.1571
    3185       1.1305
    3186       1.0455
    3187       1.0868
    3188       1.1125
    3189       1.0949
    3190       1.0517
    3191       1.0172
    3192       1.0759
    3193       1.1496
    3194       1.0997
    3195       1.0348
    3196       1.0762
    3197       0.8906
    3198       1.0186
    3199       1.0274
    3200       1.1341
    3201       1.1464
    3202       1.1273
    3203       1.1518
    3204       1.0899
    3205       1.3331
    3206       1.2850
    3207       1.1734
    3208       0.9975
    3209       0.9446
    3210       1.1687
    3211       1.1088
    3212       1.1789
    3213       1.1964
    3214       1.0814
    3215       1.0167
    3216       1.2164
    3217       1.1886
    3218       1.1979
    3219       1.1746
    3220       1.1435
    3221       1.0291
    3222       1.0015
    3223       1.0046
    3224       1.0135
    3225       1.0505
    3226       1.0202
    3227       1.0493
    3228       0.9757
    3229       1.0428
    3230       1.0766
    3231       1.1212
    3232       1.0925
    3233       1.1009
    3234       1.2011
    3235       1.2670
    3236       1.2028
    3237       1.1740
    3238       1.1184
    3239       1.0862
    3240       1.1056
    3241       1.2047
    3242       1.1606
    3243       1.0545
    3244       1.0413
    3245       1.0715
    3246       1.1416
    3247       1.1718
    3248       1.1010
    3249       1.1476
    3250       1.1166
    3251       1.1139
    3252       1.0790
    3253       1.0319
    3254       1.1355
    3255       1.2941
    3256       1.1762
    3257       1.1467
    3258       1.1967
    3259       1.2279
    3260       1.1269
    3261       1.1508
    3262       1.1396
    3263       1.1486
    3264       1.1254
    3265       1.0493
    3266       1.1114
    3267       1.2132
    3268       1.0875
    3269       1.0751
    3270       0.9387
    3271       1.0310
    3272       0.9133
    3273       0.9847
    3274       0.9766
    3275       1.0691
    3276       1.0110
    3277       1.1556
    3278       1.2277
    3279       1.1860
    3280       1.3820
    3281       1.1929
    3282       1.0666
    3283       1.0993
    3284       1.0690
    3285       1.0885
    3286       1.1028
    3287       1.0954
    3288       1.2098
    3289       1.1483
    3290       1.0827
    3291       1.0241
    3292       1.0283
    3293       1.1040
    3294       1.1229
    3295       1.1018
    3296       1.2033
    3297       1.0577
    3298       1.0652
    3299       1.0127
    3300       1.0120
    3301       1.1158
    3302       1.0237
    3303       1.1117
    3304       1.1653
    3305       1.2765
    3306       1.1468
    3307       1.1891
    3308       1.0780
    3309       1.0427
    3310       1.1165
    3311       1.1517
    3312       1.1599
    3313       1.1758
    3314       1.0362
    3315       1.0503
    3316       1.0335
    3317       1.1137
    3318       1.0646
    3319       1.1781
    3320       1.1977
    3321       1.1377
    3322       1.3061
    3323       1.2729
    3324       1.2253
    3325       1.2573
    3326       1.3154
    3327       1.2818
    3328       1.2071
    3329       1.3280
    3330       1.3586
    3331       1.1610
    3332       1.0066
    3333       1.0145
    3334       1.0083
    3335       1.1615
    3336       1.1005
    3337       1.1406
    3338       1.0876
    3339       1.0366
    3340       0.9981
    3341       1.0334
    3342       1.0581
    3343       1.1747
    3344       1.0698
    3345       1.0575
    3346       1.1751
    3347       1.0484
    3348       1.0177
    3349       1.0659
    3350       0.9799
    3351       0.9263
    3352       0.9283
    3353       1.0467
    3354       1.1324
    3355       1.0655
    3356       1.1115
    3357       1.1239
    3358       1.0784
    3359       1.0778
    3360       0.9781
    3361       0.9915
    3362       1.0082
    3363       1.0340
    3364       1.0652
    3365       1.0112
    3366       1.0238
    3367       1.0262
    3368       0.9123
    3369       1.0744
    3370       0.9490
    3371       0.9751
    3372       1.1475
    3373       1.0184
    3374       1.0579
    3375       0.9364
    3376       0.9594
    3377       1.0708
    3378       0.9598
    3379       0.9060
    3380       1.0306
    3381       0.9489
    3382       1.0762
    3383       0.9395
    3384       1.0470
    3385       1.0375
    3386       0.9948
    3387       1.0387
    3388       1.1122
    3389       1.0853
    3390       1.0952
    3391       1.0956
    3392       0.9693
    3393       1.0519
    3394       1.0213
    3395       1.0596
    3396       1.0806
    3397       0.9438
    3398       0.9927
    3399       0.9249
    3400       0.9518
    3401       0.9467
    3402       1.0184
    3403       0.9377
    3404       0.9559
    3405       1.1330
    3406       0.9675
    3407       0.9397
    3408       0.8939
    3409       0.8985
    3410       0.8641
    3411       0.8941
    3412       0.9368
    3413       0.9782
    3414       0.9243
    3415       0.9767
    3416       0.9295
    3417       1.0126
    3418       0.9697
    3419       0.9244
    3420       0.9865
    3421       1.0036
    3422       1.0391
    3423       0.9326
    3424       1.0034
    3425       1.0172
    3426       1.0552
    3427       0.9563
    3428       0.9758
    3429       0.9353
    3430       0.9387
    3431       0.9379
    3432       0.8696
    3433       0.8400
    3434       0.8844
    3435       0.9372
    3436       0.9055
    3437       0.9691
    3438       0.9203
    3439       0.8812
    3440       0.9944
    3441       0.9976
    3442       0.9624
    3443       1.0761
    3444       1.0499
    3445       1.0444
    3446       0.9865
    3447       1.0642
    3448       0.9277
    3449       1.1189
    3450       1.0126
    3451       1.0477
    3452       0.9480
    3453       1.0347
    3454       1.0259
    3455       1.0541
    3456       0.9139
    3457       1.0020
    3458       0.9205
    3459       0.9477
    3460       0.8910
    3461       0.9737
    3462       0.9931
    3463       1.0510
    3464       1.1399
    3465       1.1963
    3466       1.2087
    3467       1.2322
    3468       1.1853
    3469       1.1654
    3470       1.1035
    3471       1.0590
    3472       1.0685
    3473       1.0735
    3474       1.0726
    3475       1.0585
    3476       0.9443
    3477       1.0769
    3478       0.9957
    3479       1.0268
    3480       1.0447
    3481       1.1104
    3482       1.0177
    3483       1.0816
    3484       1.0865
    3485       1.1191
    3486       1.1119
    3487       1.0522
    3488       1.1099
    3489       1.0682
    3490       1.0600
    3491       1.0513
    3492       1.0574
    3493       1.1736
    3494       0.9915
    3495       1.0071
    3496       1.0212
    3497       1.0113
    3498       1.0245
    3499       1.0320
    3500       1.0772
    3501       1.1705
    3502       1.0671
    3503       1.0496
    3504       1.0199
    3505       0.9612
    3506       0.9783
    3507       0.9829
    3508       0.9293
    3509       0.9494
    3510       0.9605
    3511       0.9519
    3512       0.9976
    3513       0.9637
    3514       0.8658
    3515       0.9152
    3516       0.8808
    3517       0.9071
    3518       0.8638
    3519       0.8779
    3520       0.8521
    3521       0.9619
    3522       0.9404
    3523       0.9500
    3524       0.9979
    3525       0.9760
    3526       0.9763
    3527       0.9426
    3528       1.0098
    3529       0.9427
    3530       1.0596
    3531       0.9896
    3532       0.9768
    3533       0.8766
    3534       0.8059
    3535       0.9442
    3536       0.8576
    3537       1.0007
    3538       0.9702
    3539       0.9556
    3540       0.8887
    3541       0.9459
    3542       0.9813
    3543       1.0489
    3544       0.9306
    3545       1.0079
    3546       1.0387
    3547       1.0405
    3548       1.0964
    3549       0.9839
    3550       1.0285
    3551       0.9997
    3552       1.0380
    3553       1.0228
    3554       1.0382
    3555       1.0958
    3556       1.0843
    3557       0.9807
    3558       1.0160
    3559       0.9685
    3560       0.9308
    3561       1.0827
    3562       0.9973
    3563       1.1046
    3564       1.1530
    3565       1.2262
    3566       1.2485
    3567       1.2099
    3568       1.1417
    3569       1.0595
    3570       0.9895
    3571       0.9409
    3572       1.0291
    3573       1.0306
    3574       0.9827
    3575       0.9598
    3576       0.9606
    3577       1.0945
    3578       1.0308
    3579       0.9889
    3580       1.0037
    3581       0.9831
    3582       0.9618
    3583       1.0186
    3584       1.0451
    3585       1.1117
    3586       1.0459
    3587       1.0683
    3588       1.0509
    3589       0.9965
    3590       0.9718
    3591       0.9673
    3592       1.0008
    3593       0.9492
    3594       0.9284
    3595       0.9451
    3596       1.0164
    3597       0.9213
    3598       0.9373
    3599       1.0329
    3600       0.9003
    3601       0.9882
    3602       1.0162
    3603       1.1183
    3604       0.9832
    3605       1.1266
    3606       1.0415
    3607       0.9891
    3608       0.8676
    3609       0.8387
    3610       0.8622
    3611       0.8787
    3612       0.9133
    3613       0.9086
    3614       0.9337
    3615       1.0811
    3616       1.0131
    3617       1.0393
    3618       0.9701
    3619       0.9879
    3620       1.1125
    3621       1.0056
    3622       1.0642
    3623       0.9949
    3624       1.0146
    3625       1.0403
    3626       1.1241
    3627       0.9927
    3628       1.0094
    3629       1.0048
    3630       1.0558
    3631       0.9633
    3632       0.9385
    3633       0.8631
    3634       0.8884
    3635       1.0256
    3636       0.9514
    3637       1.0708
    3638       1.0173
    3639       1.0882
    3640       1.0918
    3641       0.9836
    3642       1.0265
    3643       0.9923
    3644       1.0231
    3645       1.0558
    3646       0.9755
    3647       0.9911
    3648       0.9774
    3649       0.9995
    3650       0.9987
    3651       0.9797
    3652       0.9154
    3653       0.8924
    3654       0.9501
    3655       0.9370
    3656       1.0124
    3657       0.9388
    3658       0.9215
    3659       0.9864
    3660       1.0006
    3661       1.0445
    3662       1.0317
    3663       1.1034
    3664       1.1550
    3665       1.0567
    3666       1.0208
    3667       1.0812
    3668       1.0547
    3669       1.0184
    3670       1.0428
    3671       1.1414
    3672       1.2261
    3673       1.1370
    3674       1.2004
    3675       1.1420
    3676       1.1150
    3677       1.1991
    3678       1.0610
    3679       1.0558
    3680       0.9743
    3681       1.0664
    3682       1.0447
    3683       1.0051
    3684       1.0523
    3685       1.0124
    3686       1.0238
    3687       0.9533
    3688       1.0188
    3689       1.0647
    3690       1.0547
    3691       0.9436
    3692       0.9977
    3693       0.9689
    3694       0.9990
    3695       1.0934
    3696       1.1826
    3697       1.1124
    3698       1.1215
    3699       1.1393
    3700       1.0608
    3701       1.0153
    3702       1.0392
    3703       1.0149
    3704       0.9863
    3705       0.9954
    3706       0.9833
    3707       0.9978
    3708       1.0017
    3709       1.0477
    3710       1.0757
    3711       1.0496
    3712       1.0973
    3713       1.0825
    3714       0.9662
    3715       0.9751
    3716       0.9602
    3717       0.9555
    3718       0.9032
    3719       0.9726
    3720       1.0430
    3721       0.9937
    3722       1.0021
    3723       0.9806
    3724       1.0477
    3725       0.9745
    3726       1.0707
    3727       1.0056
    3728       0.9656
