#Frame     hbonds[UU]
    3308          186
    3309          189
    3310          183
    3311          184
    3312          174
    3313          174
    3314          178
    3315          165
    3316          176
    3317          196
    3318          178
    3319          196
    3320          178
    3321          175
    3322          177
    3323          173
    3324          173
    3325          185
    3326          176
    3327          183
    3328          188
    3329          200
    3330          191
    3331          193
    3332          191
    3333          210
    3334          185
    3335          196
    3336          196
    3337          193
    3338          189
    3339          190
    3340          199
    3341          191
    3342          189
    3343          179
    3344          186
    3345          187
    3346          174
    3347          190
    3348          178
    3349          166
    3350          194
    3351          188
    3352          184
    3353          186
    3354          183
    3355          210
    3356          202
    3357          198
    3358          179
    3359          180
    3360          186
    3361          178
    3362          177
    3363          175
    3364          192
    3365          186
    3366          181
    3367          184
    3368          176
    3369          184
    3370          200
    3371          176
    3372          196
    3373          198
    3374          187
    3375          198
    3376          185
    3377          194
    3378          187
    3379          190
    3380          196
    3381          192
    3382          197
    3383          193
    3384          184
    3385          185
    3386          175
    3387          193
    3388          191
    3389          191
    3390          184
    3391          176
    3392          185
    3393          193
    3394          187
    3395          188
    3396          183
    3397          202
    3398          189
    3399          189
    3400          191
    3401          175
    3402          175
    3403          183
    3404          185
    3405          168
    3406          180
    3407          183
    3408          192
    3409          192
    3410          178
    3411          186
    3412          192
    3413          187
    3414          195
    3415          203
    3416          174
    3417          176
    3418          193
    3419          198
    3420          189
    3421          175
    3422          176
    3423          179
    3424          182
    3425          185
    3426          177
    3427          174
    3428          182
    3429          181
    3430          186
    3431          182
    3432          160
    3433          181
    3434          175
    3435          175
    3436          178
    3437          170
    3438          166
    3439          177
    3440          168
    3441          165
    3442          191
    3443          173
    3444          185
    3445          157
    3446          177
    3447          183
    3448          184
    3449          195
    3450          190
    3451          172
    3452          177
    3453          193
    3454          192
    3455          173
    3456          185
    3457          173
    3458          184
    3459          179
    3460          179
    3461          177
    3462          195
    3463          170
    3464          184
    3465          181
    3466          180
    3467          197
    3468          171
    3469          172
    3470          180
    3471          177
    3472          172
    3473          199
    3474          187
    3475          181
    3476          189
    3477          183
    3478          174
    3479          201
    3480          188
    3481          182
    3482          180
    3483          174
    3484          176
    3485          187
    3486          173
    3487          179
    3488          184
    3489          196
    3490          171
    3491          191
    3492          186
    3493          194
    3494          171
    3495          180
    3496          176
    3497          194
    3498          177
    3499          179
    3500          187
    3501          192
    3502          192
    3503          214
    3504          201
    3505          183
    3506          171
    3507          182
    3508          182
    3509          182
    3510          173
    3511          190
    3512          185
    3513          193
    3514          188
    3515          205
    3516          203
    3517          198
    3518          186
    3519          193
    3520          189
    3521          198
    3522          196
    3523          203
    3524          182
    3525          187
    3526          173
    3527          194
    3528          164
    3529          168
    3530          182
    3531          196
    3532          178
    3533          174
    3534          179
    3535          167
    3536          194
    3537          188
    3538          180
    3539          192
    3540          188
    3541          185
    3542          200
    3543          182
    3544          191
    3545          183
    3546          194
    3547          186
    3548          210
    3549          182
    3550          168
    3551          201
    3552          189
    3553          198
    3554          187
    3555          199
    3556          169
    3557          187
    3558          194
    3559          185
    3560          188
    3561          183
    3562          199
    3563          184
    3564          196
    3565          194
    3566          185
    3567          173
    3568          196
    3569          195
    3570          191
    3571          191
    3572          182
    3573          180
    3574          187
    3575          189
    3576          204
    3577          170
    3578          187
    3579          190
    3580          171
    3581          176
    3582          190
    3583          188
    3584          194
    3585          179
    3586          175
    3587          188
    3588          194
    3589          172
    3590          171
    3591          193
    3592          190
    3593          184
    3594          186
    3595          176
    3596          185
    3597          179
    3598          202
    3599          186
    3600          193
    3601          197
    3602          183
    3603          185
    3604          180
    3605          187
    3606          180
    3607          178
    3608          174
    3609          180
    3610          182
    3611          180
    3612          185
    3613          193
    3614          176
    3615          188
    3616          174
    3617          191
    3618          197
    3619          206
    3620          187
    3621          186
    3622          172
    3623          182
    3624          183
    3625          188
    3626          168
    3627          191
    3628          182
    3629          181
    3630          171
    3631          192
    3632          189
    3633          183
    3634          185
    3635          182
    3636          199
    3637          171
    3638          180
    3639          203
    3640          213
    3641          184
    3642          195
    3643          183
    3644          192
    3645          179
    3646          159
    3647          193
    3648          187
    3649          196
    3650          182
    3651          194
    3652          187
    3653          196
    3654          192
    3655          188
    3656          180
    3657          187
    3658          185
    3659          186
    3660          169
    3661          187
    3662          196
    3663          197
    3664          200
    3665          189
    3666          187
    3667          187
    3668          179
    3669          186
    3670          189
    3671          189
    3672          203
    3673          186
    3674          197
    3675          178
    3676          200
    3677          177
    3678          200
    3679          197
    3680          186
    3681          183
    3682          205
    3683          179
    3684          189
    3685          195
    3686          200
    3687          192
    3688          196
    3689          179
    3690          182
    3691          183
    3692          175
    3693          182
    3694          196
    3695          185
    3696          191
    3697          184
    3698          191
    3699          184
    3700          175
    3701          175
    3702          190
    3703          195
    3704          187
    3705          187
    3706          199
    3707          188
    3708          175
    3709          183
    3710          183
    3711          203
    3712          172
    3713          201
    3714          190
    3715          200
    3716          196
    3717          182
    3718          192
    3719          205
    3720          181
    3721          199
    3722          191
    3723          187
    3724          180
    3725          175
    3726          179
    3727          200
    3728          177
    3729          209
    3730          180
    3731          184
    3732          201
    3733          204
    3734          191
    3735          167
    3736          190
    3737          176
    3738          196
    3739          186
    3740          189
    3741          194
    3742          185
    3743          176
    3744          183
    3745          183
    3746          175
    3747          197
    3748          195
    3749          188
    3750          203
    3751          203
    3752          186
    3753          182
    3754          188
    3755          201
    3756          196
    3757          190
    3758          187
    3759          182
    3760          186
    3761          189
    3762          189
    3763          206
    3764          192
    3765          191
    3766          175
    3767          187
    3768          183
    3769          170
    3770          206
    3771          198
    3772          177
    3773          200
    3774          194
    3775          171
    3776          205
    3777          187
    3778          201
    3779          207
    3780          188
    3781          190
    3782          172
    3783          191
    3784          187
    3785          195
    3786          188
    3787          193
    3788          193
    3789          191
    3790          190
    3791          197
    3792          197
    3793          184
    3794          183
    3795          184
    3796          190
    3797          199
    3798          190
    3799          188
    3800          189
    3801          178
    3802          210
    3803          186
    3804          196
    3805          183
    3806          201
    3807          181
    3808          189
    3809          190
    3810          173
    3811          172
    3812          196
    3813          205
    3814          205
    3815          205
    3816          188
    3817          192
    3818          210
    3819          206
    3820          203
    3821          201
    3822          198
    3823          199
    3824          197
    3825          187
    3826          201
    3827          210
    3828          194
    3829          197
    3830          189
    3831          193
    3832          191
    3833          209
    3834          190
    3835          177
    3836          203
    3837          188
    3838          203
    3839          173
    3840          199
    3841          202
    3842          195
    3843          174
    3844          198
    3845          187
    3846          191
    3847          194
    3848          194
    3849          186
    3850          193
    3851          173
    3852          188
    3853          184
    3854          192
    3855          196
    3856          216
    3857          207
    3858          197
    3859          186
    3860          183
    3861          196
    3862          196
    3863          188
    3864          213
    3865          199
    3866          208
    3867          178
    3868          183
    3869          191
    3870          209
    3871          205
    3872          183
    3873          193
    3874          186
    3875          202
    3876          183
    3877          185
    3878          189
    3879          203
    3880          187
    3881          190
    3882          191
    3883          185
    3884          196
    3885          198
    3886          185
    3887          194
    3888          189
    3889          176
    3890          185
    3891          188
    3892          182
    3893          185
    3894          192
    3895          205
    3896          199
    3897          191
    3898          192
    3899          174
    3900          193
    3901          189
    3902          186
    3903          195
    3904          206
    3905          208
    3906          175
    3907          189
    3908          199
    3909          187
    3910          204
    3911          186
    3912          199
    3913          201
    3914          185
    3915          202
    3916          217
    3917          188
    3918          195
    3919          188
    3920          192
    3921          193
    3922          192
    3923          183
    3924          203
    3925          189
    3926          188
    3927          197
    3928          203
    3929          193
    3930          196
    3931          169
    3932          191
    3933          179
    3934          194
    3935          197
    3936          203
    3937          203
    3938          196
    3939          209
    3940          164
    3941          187
    3942          194
    3943          202
    3944          196
    3945          186
    3946          214
    3947          192
    3948          208
    3949          182
    3950          191
    3951          203
    3952          192
    3953          206
    3954          197
    3955          193
    3956          198
    3957          187
    3958          182
    3959          197
    3960          186
    3961          190
    3962          194
    3963          190
    3964          210
    3965          188
    3966          184
    3967          191
    3968          194
    3969          198
    3970          181
    3971          193
    3972          188
    3973          192
    3974          197
    3975          193
    3976          205
    3977          201
    3978          196
    3979          177
    3980          199
    3981          191
    3982          187
    3983          190
    3984          190
    3985          190
    3986          198
    3987          192
    3988          199
    3989          179
    3990          176
    3991          186
    3992          184
    3993          183
    3994          201
    3995          195
    3996          199
    3997          199
    3998          195
    3999          180
    4000          194
    4001          195
    4002          182
    4003          172
    4004          185
    4005          199
    4006          190
    4007          193
    4008          190
    4009          186
    4010          199
    4011          195
    4012          194
    4013          178
    4014          196
    4015          198
    4016          191
    4017          176
    4018          193
    4019          205
    4020          195
    4021          197
    4022          187
    4023          204
    4024          170
    4025          200
    4026          173
    4027          189
    4028          194
    4029          194
    4030          209
    4031          190
    4032          193
    4033          212
    4034          210
    4035          190
    4036          187
    4037          191
    4038          183
    4039          184
    4040          188
    4041          195
    4042          188
    4043          196
    4044          177
    4045          185
    4046          194
    4047          188
    4048          199
    4049          197
    4050          197
    4051          199
    4052          194
    4053          190
    4054          197
    4055          189
    4056          205
    4057          178
    4058          222
    4059          193
    4060          208
    4061          192
    4062          200
    4063          183
    4064          199
    4065          202
    4066          212
    4067          208
    4068          194
    4069          203
    4070          188
    4071          188
    4072          186
    4073          189
    4074          202
    4075          186
    4076          190
    4077          193
    4078          188
    4079          201
    4080          176
    4081          193
    4082          211
    4083          188
    4084          196
    4085          200
    4086          198
    4087          194
    4088          192
    4089          184
    4090          200
    4091          200
    4092          171
    4093          182
    4094          203
    4095          169
    4096          194
    4097          198
    4098          191
    4099          203
    4100          197
    4101          161
    4102          199
    4103          174
    4104          197
    4105          189
    4106          187
    4107          188
    4108          202
    4109          187
    4110          192
    4111          179
    4112          175
    4113          182
    4114          198
    4115          195
    4116          182
    4117          186
    4118          196
    4119          191
    4120          185
    4121          192
    4122          187
    4123          187
    4124          179
    4125          186
    4126          181
    4127          190
    4128          166
    4129          181
    4130          195
    4131          187
    4132          190
    4133          191
    4134          203
    4135          197
    4136          190
    4137          191
    4138          182
    4139          188
    4140          193
    4141          200
    4142          183
    4143          184
    4144          203
    4145          184
    4146          188
    4147          182
    4148          188
    4149          194
    4150          184
    4151          201
    4152          185
    4153          179
    4154          191
    4155          202
    4156          198
    4157          172
    4158          191
    4159          200
    4160          185
    4161          173
    4162          170
    4163          185
    4164          189
    4165          193
    4166          191
    4167          188
    4168          202
    4169          189
    4170          190
    4171          204
    4172          173
    4173          191
    4174          192
    4175          197
    4176          190
    4177          191
    4178          173
    4179          205
    4180          198
    4181          191
    4182          185
    4183          176
    4184          186
    4185          194
    4186          192
    4187          190
    4188          194
    4189          201
    4190          192
    4191          199
    4192          191
    4193          187
    4194          189
    4195          184
    4196          191
    4197          201
    4198          182
    4199          188
    4200          187
    4201          206
    4202          183
    4203          173
    4204          207
    4205          184
    4206          198
    4207          186
    4208          180
    4209          170
    4210          193
    4211          188
    4212          192
    4213          199
    4214          184
    4215          176
    4216          217
    4217          182
    4218          201
    4219          198
    4220          187
    4221          187
    4222          197
    4223          200
    4224          182
    4225          199
    4226          188
    4227          194
    4228          183
    4229          196
    4230          205
    4231          193
    4232          199
    4233          190
    4234          185
    4235          214
    4236          180
    4237          181
    4238          206
    4239          180
    4240          189
    4241          183
    4242          183
    4243          187
    4244          199
    4245          196
    4246          202
    4247          202
    4248          179
    4249          199
    4250          171
    4251          193
    4252          195
    4253          182
    4254          181
    4255          190
    4256          176
    4257          183
    4258          197
    4259          182
    4260          179
    4261          187
    4262          179
    4263          181
    4264          194
    4265          196
    4266          198
    4267          213
    4268          194
    4269          181
    4270          188
    4271          199
    4272          189
    4273          172
    4274          191
    4275          203
    4276          180
    4277          186
    4278          178
    4279          187
    4280          192
    4281          179
    4282          184
    4283          185
    4284          186
    4285          199
    4286          191
    4287          192
    4288          179
    4289          198
    4290          188
    4291          177
    4292          186
    4293          186
    4294          173
    4295          188
    4296          189
    4297          190
    4298          170
    4299          198
    4300          177
    4301          169
    4302          174
    4303          195
    4304          195
    4305          194
    4306          188
    4307          173
    4308          177
    4309          197
    4310          184
    4311          160
    4312          175
    4313          181
    4314          205
    4315          172
    4316          162
    4317          185
    4318          179
    4319          179
    4320          167
    4321          173
    4322          176
    4323          175
    4324          191
    4325          177
    4326          183
    4327          179
    4328          168
    4329          198
    4330          174
    4331          189
    4332          186
    4333          192
    4334          185
    4335          182
    4336          182
    4337          174
    4338          184
    4339          189
    4340          182
    4341          177
    4342          174
    4343          198
    4344          184
    4345          188
    4346          189
    4347          181
    4348          172
    4349          193
    4350          179
    4351          183
    4352          179
    4353          173
    4354          170
    4355          192
    4356          193
    4357          176
    4358          185
    4359          177
    4360          156
    4361          170
    4362          175
    4363          180
    4364          188
    4365          188
    4366          204
    4367          177
    4368          179
    4369          182
    4370          186
    4371          187
    4372          173
    4373          203
    4374          185
    4375          184
    4376          202
    4377          188
    4378          183
    4379          186
    4380          196
    4381          172
    4382          195
    4383          188
    4384          186
    4385          185
    4386          185
    4387          175
    4388          196
    4389          177
    4390          193
    4391          184
    4392          173
    4393          181
    4394          187
    4395          169
    4396          184
    4397          192
    4398          184
    4399          186
    4400          162
    4401          173
    4402          189
    4403          193
    4404          188
    4405          176
    4406          183
    4407          184
    4408          195
    4409          178
    4410          181
    4411          182
    4412          196
    4413          184
    4414          182
    4415          197
    4416          190
    4417          179
    4418          180
    4419          174
    4420          181
    4421          172
    4422          166
    4423          188
    4424          174
    4425          183
    4426          172
    4427          171
    4428          177
    4429          182
    4430          178
    4431          204
    4432          165
    4433          184
    4434          187
    4435          192
    4436          196
    4437          176
    4438          178
    4439          183
    4440          184
    4441          173
    4442          193
    4443          165
    4444          177
    4445          197
    4446          178
    4447          200
    4448          181
    4449          183
    4450          201
    4451          180
    4452          169
    4453          193
    4454          192
    4455          175
    4456          193
    4457          180
    4458          179
    4459          190
    4460          184
    4461          164
    4462          161
    4463          184
    4464          185
    4465          189
    4466          202
    4467          181
    4468          182
    4469          186
    4470          189
    4471          183
    4472          185
    4473          195
    4474          174
    4475          177
    4476          180
    4477          182
    4478          178
    4479          182
    4480          192
    4481          180
    4482          181
    4483          181
    4484          177
    4485          200
    4486          179
    4487          175
    4488          185
    4489          171
    4490          190
    4491          179
    4492          183
    4493          192
    4494          185
    4495          185
    4496          174
    4497          189
    4498          171
    4499          186
    4500          185
    4501          188
    4502          179
    4503          181
    4504          179
    4505          192
    4506          180
    4507          177
    4508          196
    4509          195
    4510          175
    4511          177
    4512          181
    4513          184
    4514          197
    4515          191
    4516          174
    4517          188
    4518          189
    4519          200
    4520          188
    4521          184
    4522          183
    4523          177
    4524          172
    4525          183
    4526          188
    4527          175
    4528          171
    4529          174
    4530          175
    4531          183
    4532          220
    4533          165
    4534          190
    4535          179
    4536          192
    4537          164
    4538          186
    4539          189
    4540          188
    4541          185
    4542          195
    4543          189
    4544          175
    4545          172
    4546          178
    4547          190
    4548          174
    4549          183
    4550          178
    4551          179
    4552          188
    4553          178
    4554          178
    4555          187
    4556          194
    4557          189
    4558          193
    4559          198
    4560          177
    4561          185
    4562          183
    4563          177
    4564          169
    4565          177
    4566          184
    4567          189
    4568          181
    4569          178
    4570          174
    4571          180
    4572          180
    4573          188
    4574          187
    4575          197
    4576          201
    4577          181
    4578          193
    4579          190
    4580          205
    4581          187
    4582          200
    4583          181
    4584          180
    4585          193
    4586          178
    4587          190
    4588          176
    4589          190
    4590          188
    4591          196
    4592          166
    4593          180
    4594          188
    4595          170
    4596          187
    4597          168
    4598          187
    4599          183
    4600          196
    4601          184
    4602          188
    4603          188
    4604          191
    4605          189
    4606          171
    4607          174
    4608          171
    4609          183
    4610          181
    4611          197
    4612          176
    4613          186
    4614          183
    4615          168
    4616          173
    4617          186
    4618          174
    4619          176
    4620          189
    4621          172
    4622          192
    4623          194
    4624          187
    4625          180
    4626          191
    4627          190
    4628          192
    4629          191
    4630          168
    4631          175
    4632          184
    4633          186
    4634          176
    4635          180
    4636          192
    4637          193
    4638          173
    4639          176
    4640          180
    4641          195
    4642          196
    4643          182
    4644          168
    4645          179
    4646          169
    4647          172
    4648          170
    4649          183
    4650          170
    4651          186
    4652          190
    4653          173
    4654          186
    4655          186
    4656          185
    4657          175
    4658          195
    4659          179
    4660          183
    4661          178
    4662          179
    4663          172
    4664          185
    4665          168
    4666          184
    4667          186
    4668          182
    4669          181
    4670          194
    4671          192
    4672          171
    4673          191
    4674          173
    4675          182
    4676          200
    4677          179
    4678          181
    4679          184
    4680          191
    4681          183
    4682          190
    4683          176
    4684          176
    4685          177
    4686          188
    4687          181
    4688          186
    4689          184
    4690          192
    4691          184
    4692          170
    4693          190
    4694          186
    4695          184
    4696          187
    4697          172
    4698          173
    4699          187
    4700          174
    4701          180
    4702          187
    4703          189
    4704          176
    4705          189
    4706          176
    4707          188
    4708          181
    4709          179
    4710          176
    4711          191
    4712          174
    4713          183
    4714          189
    4715          198
    4716          184
    4717          173
    4718          202
    4719          182
    4720          176
    4721          183
    4722          194
    4723          193
    4724          199
    4725          191
    4726          193
    4727          184
    4728          191
    4729          193
    4730          179
    4731          190
    4732          180
    4733          181
    4734          182
    4735          162
    4736          168
    4737          192
    4738          185
    4739          173
    4740          195
    4741          182
    4742          186
    4743          167
    4744          194
    4745          180
    4746          186
    4747          167
    4748          190
    4749          189
    4750          194
    4751          191
    4752          177
    4753          183
    4754          174
    4755          193
    4756          197
    4757          195
    4758          190
    4759          196
    4760          182
    4761          185
    4762          198
    4763          198
    4764          194
    4765          191
    4766          190
    4767          189
    4768          180
    4769          168
    4770          187
    4771          196
    4772          174
    4773          193
    4774          196
    4775          187
    4776          191
    4777          192
    4778          179
    4779          175
    4780          174
    4781          191
    4782          179
    4783          169
    4784          204
    4785          192
    4786          184
    4787          181
    4788          199
    4789          196
    4790          178
    4791          199
    4792          180
    4793          188
    4794          183
    4795          188
    4796          191
    4797          177
    4798          188
    4799          194
    4800          178
    4801          195
    4802          167
    4803          185
    4804          183
    4805          183
    4806          175
    4807          197
    4808          208
    4809          173
    4810          180
    4811          185
    4812          189
    4813          195
    4814          193
    4815          183
    4816          174
    4817          189
    4818          178
    4819          194
    4820          186
    4821          195
    4822          187
    4823          167
    4824          179
    4825          183
    4826          201
    4827          173
    4828          186
    4829          183
    4830          181
    4831          186
    4832          183
    4833          185
    4834          189
    4835          188
    4836          184
    4837          182
    4838          182
    4839          193
    4840          198
    4841          172
    4842          179
    4843          175
    4844          186
    4845          192
    4846          183
    4847          171
    4848          177
    4849          174
    4850          183
    4851          178
    4852          186
    4853          184
    4854          170
    4855          184
    4856          188
    4857          173
    4858          192
    4859          164
    4860          189
    4861          187
    4862          174
    4863          172
    4864          189
    4865          190
    4866          187
    4867          175
    4868          185
    4869          185
    4870          179
    4871          189
    4872          188
    4873          188
    4874          183
    4875          194
    4876          200
    4877          175
    4878          182
    4879          191
    4880          188
    4881          198
    4882          197
    4883          196
    4884          170
    4885          180
    4886          188
    4887          194
    4888          194
    4889          179
    4890          187
    4891          191
    4892          181
    4893          175
    4894          181
    4895          175
    4896          196
    4897          189
    4898          173
    4899          178
    4900          174
    4901          182
    4902          195
    4903          164
    4904          186
    4905          169
    4906          179
    4907          180
    4908          180
    4909          191
    4910          190
    4911          185
    4912          158
    4913          174
    4914          190
    4915          188
    4916          184
    4917          188
    4918          196
    4919          187
    4920          202
    4921          186
    4922          189
    4923          175
    4924          168
    4925          178
    4926          185
    4927          183
    4928          175
    4929          177
    4930          168
    4931          173
    4932          186
    4933          186
    4934          185
    4935          168
    4936          186
    4937          196
    4938          191
    4939          168
    4940          192
    4941          170
    4942          191
    4943          184
    4944          179
    4945          192
    4946          191
    4947          201
    4948          193
    4949          190
    4950          186
    4951          184
    4952          184
    4953          180
    4954          179
    4955          174
    4956          191
    4957          181
    4958          202
    4959          184
    4960          192
    4961          177
    4962          181
    4963          183
    4964          193
    4965          202
    4966          188
    4967          183
    4968          208
    4969          176
    4970          195
    4971          179
    4972          188
    4973          177
    4974          197
    4975          176
    4976          200
    4977          187
    4978          186
    4979          175
    4980          180
    4981          176
    4982          179
    4983          185
    4984          182
    4985          186
    4986          190
    4987          177
    4988          177
    4989          195
    4990          177
    4991          191
    4992          189
    4993          177
    4994          177
    4995          187
    4996          178
    4997          193
    4998          175
    4999          171
    5000          188
    5001          195
    5002          185
    5003          187
    5004          196
    5005          191
    5006          203
    5007          191
    5008          172
    5009          180
    5010          189
    5011          170
    5012          195
    5013          187
    5014          184
    5015          182
    5016          180
    5017          183
    5018          194
    5019          160
    5020          178
    5021          177
    5022          174
    5023          177
    5024          200
    5025          194
    5026          173
    5027          182
    5028          185
    5029          191
    5030          177
    5031          183
    5032          182
    5033          183
    5034          188
    5035          207
    5036          197
    5037          184
    5038          190
    5039          189
    5040          182
    5041          180
    5042          163
    5043          191
    5044          195
    5045          188
    5046          188
    5047          181
    5048          177
    5049          185
    5050          167
    5051          175
    5052          205
    5053          192
    5054          185
    5055          187
    5056          190
    5057          192
    5058          169
    5059          180
    5060          187
    5061          186
    5062          191
    5063          180
    5064          193
    5065          164
    5066          176
    5067          187
    5068          178
    5069          192
    5070          202
    5071          187
    5072          172
    5073          184
    5074          185
    5075          187
    5076          208
    5077          164
    5078          177
    5079          184
    5080          174
    5081          173
    5082          168
    5083          196
    5084          177
    5085          175
    5086          184
    5087          172
    5088          183
    5089          198
    5090          186
    5091          199
    5092          172
    5093          184
    5094          185
    5095          174
    5096          202
    5097          172
    5098          178
    5099          185
    5100          178
    5101          199
    5102          192
    5103          182
    5104          180
    5105          178
    5106          178
    5107          189
    5108          192
    5109          180
    5110          182
    5111          181
    5112          198
    5113          183
    5114          184
    5115          178
    5116          189
    5117          176
    5118          179
    5119          180
    5120          180
    5121          190
    5122          192
    5123          192
    5124          194
    5125          173
    5126          180
    5127          173
    5128          186
    5129          166
    5130          193
    5131          178
    5132          166
    5133          181
    5134          179
    5135          199
    5136          164
    5137          188
    5138          184
    5139          185
    5140          194
    5141          165
    5142          161
    5143          184
    5144          188
    5145          178
    5146          190
    5147          180
    5148          189
    5149          208
    5150          167
    5151          164
    5152          190
    5153          173
    5154          177
    5155          179
    5156          170
    5157          176
    5158          188
    5159          175
    5160          183
    5161          180
    5162          174
    5163          190
    5164          171
    5165          176
    5166          191
    5167          185
    5168          173
    5169          190
    5170          187
    5171          169
    5172          180
    5173          181
    5174          177
    5175          179
    5176          182
    5177          165
    5178          178
    5179          177
    5180          176
    5181          191
    5182          192
    5183          178
    5184          184
    5185          186
    5186          189
    5187          177
    5188          174
    5189          190
    5190          178
    5191          173
    5192          171
    5193          199
    5194          196
    5195          192
    5196          182
    5197          176
    5198          182
    5199          187
    5200          169
    5201          182
    5202          165
    5203          174
    5204          182
    5205          184
    5206          188
    5207          179
    5208          186
    5209          176
    5210          181
    5211          194
    5212          174
    5213          183
    5214          185
    5215          160
    5216          183
    5217          178
    5218          180
    5219          187
    5220          185
    5221          187
    5222          194
    5223          186
    5224          193
    5225          183
    5226          184
    5227          189
    5228          181
    5229          204
    5230          182
    5231          204
    5232          192
    5233          182
    5234          169
    5235          195
    5236          174
    5237          185
    5238          176
    5239          175
    5240          186
    5241          165
    5242          184
    5243          192
    5244          206
    5245          175
    5246          192
    5247          204
    5248          187
    5249          182
    5250          190
    5251          216
    5252          197
    5253          190
    5254          207
    5255          202
    5256          204
    5257          190
    5258          192
    5259          194
    5260          188
    5261          192
    5262          191
    5263          184
    5264          187
    5265          206
    5266          188
    5267          190
    5268          175
    5269          183
    5270          184
    5271          191
    5272          187
    5273          182
    5274          187
    5275          200
    5276          193
    5277          178
    5278          188
    5279          168
    5280          192
    5281          178
    5282          169
    5283          184
    5284          196
    5285          171
    5286          176
    5287          175
    5288          180
    5289          176
    5290          178
    5291          173
    5292          185
    5293          172
    5294          185
    5295          169
    5296          181
    5297          184
    5298          187
    5299          177
    5300          182
    5301          194
    5302          180
    5303          193
    5304          173
    5305          190
    5306          188
    5307          187
    5308          158
    5309          180
    5310          173
    5311          182
    5312          180
    5313          187
    5314          189
    5315          179
    5316          190
    5317          167
    5318          172
    5319          175
    5320          188
    5321          189
    5322          189
    5323          176
    5324          180
    5325          206
    5326          206
    5327          177
    5328          193
    5329          179
    5330          185
    5331          207
    5332          182
    5333          204
    5334          167
    5335          188
    5336          185
    5337          195
    5338          192
    5339          176
    5340          193
    5341          183
    5342          172
    5343          188
    5344          174
    5345          196
    5346          186
    5347          183
    5348          180
    5349          175
    5350          185
    5351          180
    5352          174
    5353          191
