#Frame       SA_00001
    4918   12107.6756
    4919   12323.6107
    4920   12707.6429
    4921   12699.0188
    4922   12423.9406
    4923   12642.0158
    4924   12777.2510
    4925   12354.2587
    4926   12560.0554
    4927   12657.3090
    4928   12583.1250
    4929   12483.3583
    4930   12260.3869
    4931   12804.1584
    4932   12587.9540
    4933   12446.4586
    4934   12188.8456
    4935   12083.6154
    4936   12433.0111
    4937   12231.9879
    4938   12269.0557
    4939   12584.7375
    4940   12354.6724
    4941   12195.6427
    4942   12245.3013
    4943   12068.5695
    4944   12455.6583
    4945   12550.6662
    4946   12393.6274
    4947   12434.0088
    4948   12458.2815
    4949   12353.1040
    4950   12132.3328
    4951   12302.0780
    4952   12439.6068
    4953   12321.8279
    4954   12477.9697
    4955   12271.1507
    4956   12479.2152
    4957   12335.0485
    4958   12469.6943
    4959   12312.0412
    4960   12030.3962
    4961   12427.4410
    4962   12382.7383
    4963   12165.9676
    4964   12144.0766
    4965   12314.9172
    4966   12344.7232
    4967   12429.4052
    4968   12625.6223
    4969   12291.0819
    4970   12426.7936
    4971   12120.0749
    4972   12203.4299
    4973   12117.8211
    4974   12069.6219
    4975   12179.6636
    4976   12283.8764
    4977   12321.7930
    4978   12054.9638
    4979   12478.9857
    4980   12184.6372
    4981   12245.9737
    4982   12089.9025
    4983   12196.4568
    4984   12487.0179
    4985   12168.1555
    4986   12076.2705
    4987   12421.1097
    4988   12289.6482
    4989   12408.1757
    4990   12427.6734
    4991   12244.1025
    4992   12350.7890
    4993   12509.4113
    4994   12535.5139
    4995   12320.2936
    4996   12385.7723
    4997   11934.6349
    4998   12337.3756
    4999   12473.7587
    5000   12459.5520
    5001   12276.4997
    5002   12337.8617
    5003   12345.2594
    5004   12566.8933
    5005   12164.5376
    5006   12459.7391
    5007   12132.7741
    5008   12429.2709
    5009   12297.0624
    5010   12010.7434
    5011   12188.4249
    5012   12213.9684
    5013   11994.3103
    5014   12264.5325
    5015   12092.1084
    5016   12404.1671
    5017   12165.4547
    5018   12284.7137
    5019   12426.5418
    5020   12366.6184
    5021   12184.0353
    5022   12393.3167
    5023   12219.8189
    5024   12167.0295
    5025   12123.7593
    5026   12529.3814
    5027   12688.7657
    5028   12362.6884
    5029   12510.8587
    5030   12242.5625
    5031   12463.3996
    5032   12063.0464
    5033   12580.6292
    5034   12215.9853
    5035   12476.9795
    5036   12276.1513
    5037   12234.5110
    5038   12321.9900
    5039   12255.0712
    5040   12335.2938
    5041   12561.9470
    5042   12384.9635
    5043   12365.1771
    5044   12382.3679
    5045   12415.0248
    5046   12267.8280
    5047   12352.5198
    5048   12476.2820
    5049   12546.4826
    5050   12373.0466
    5051   12516.2925
    5052   12520.3022
    5053   12148.9407
    5054   12423.4206
    5055   12359.6825
    5056   12469.3687
    5057   12345.8566
    5058   11920.5730
    5059   12328.5797
    5060   12165.4912
    5061   12355.9531
    5062   11898.5383
    5063   12421.3268
    5064   12603.3081
    5065   12092.2667
    5066   12223.6019
    5067   12295.8293
    5068   12547.8365
    5069   12278.2350
    5070   12177.1777
    5071   12465.0685
    5072   12196.7424
    5073   11976.1427
    5074   12346.6958
    5075   12580.1542
    5076   12238.9569
    5077   12612.5496
    5078   12209.2962
    5079   12233.0346
    5080   12265.0409
    5081   12460.5802
    5082   12285.6269
    5083   12457.0108
    5084   12440.2541
    5085   12436.2636
    5086   12193.6491
    5087   12206.3549
    5088   12437.7784
    5089   12398.5878
    5090   12553.5657
    5091   12284.0481
    5092   12336.5168
    5093   12449.3376
    5094   12216.6336
    5095   11936.3196
    5096   12427.5325
    5097   12408.8064
    5098   12496.5265
    5099   12766.5281
    5100   12307.3715
    5101   12439.9817
    5102   12370.7393
    5103   12315.5234
    5104   12493.7626
    5105   12723.8122
    5106   12517.1186
    5107   12504.6449
    5108   12374.2894
    5109   12333.4662
    5110   12314.6062
    5111   12281.3342
    5112   12483.3517
    5113   12578.9117
    5114   12236.2501
    5115   12217.3823
    5116   12716.9764
    5117   12467.8933
    5118   12692.9466
    5119   12505.0833
    5120   12262.4491
    5121   12718.8895
    5122   12492.8451
    5123   12557.1663
    5124   12647.1188
    5125   12518.3895
    5126   12526.9578
    5127   12164.5838
    5128   11878.1377
    5129   12142.0970
    5130   12531.1471
    5131   12176.1825
    5132   12452.6255
    5133   12588.8510
    5134   12325.9231
    5135   12303.9345
    5136   12207.0199
    5137   12414.1342
    5138   12156.4387
    5139   12393.9035
    5140   12016.8207
    5141   12557.9419
    5142   12448.4775
    5143   12415.4869
    5144   12537.8363
    5145   12478.8015
    5146   12770.6998
    5147   12706.3345
    5148   12455.5918
    5149   12791.9868
    5150   12757.3135
    5151   12472.1553
    5152   12582.9965
    5153   12580.8028
    5154   12373.2231
    5155   12587.3587
    5156   12385.0404
    5157   12371.6565
    5158   12165.9072
    5159   12478.7553
    5160   12523.3466
    5161   12253.8150
    5162   12891.4776
    5163   12138.6832
    5164   12334.9241
    5165   12535.8407
    5166   12443.7643
    5167   12610.2760
    5168   12793.0086
    5169   12659.7566
    5170   12490.4776
    5171   12603.4472
    5172   12625.6040
    5173   12306.3841
    5174   12488.1766
    5175   12349.4859
    5176   12397.1546
    5177   12426.2574
    5178   12317.4295
    5179   12537.1128
    5180   12426.3414
    5181   12129.5376
    5182   12548.4065
    5183   12524.4221
    5184   12454.6414
    5185   12722.7523
    5186   12409.6682
    5187   12683.9561
    5188   12335.0398
    5189   12629.4296
    5190   12675.6289
    5191   12754.0369
    5192   12523.4649
    5193   12360.6707
    5194   12312.5845
    5195   12764.8933
    5196   12556.5354
    5197   12477.1406
    5198   12347.9039
    5199   12288.5262
    5200   12648.2717
    5201   12462.8831
    5202   12419.1421
    5203   12366.2397
    5204   12316.5055
    5205   12085.0194
    5206   12629.6670
    5207   12519.6961
    5208   12427.8373
    5209   12539.3169
    5210   12362.1440
    5211   12490.1722
    5212   12746.7755
    5213   12698.3154
    5214   12706.4602
    5215   12509.0772
    5216   12695.5327
    5217   12561.6817
    5218   12680.6662
    5219   12364.0032
    5220   12454.2452
    5221   12796.9257
    5222   12564.7404
    5223   12471.1205
    5224   12672.8757
    5225   12418.3605
    5226   12229.6170
    5227   12522.7517
    5228   12545.8027
    5229   12524.5759
    5230   12605.9256
    5231   12483.1388
    5232   12693.4848
    5233   12814.6108
    5234   12435.2761
    5235   12679.9319
    5236   12515.8443
    5237   12313.8211
    5238   12504.7684
    5239   12042.7888
    5240   12333.4731
    5241   12289.8523
    5242   12536.9341
    5243   12331.8693
    5244   12306.2541
    5245   12116.1727
    5246   12420.7230
    5247   12520.6578
    5248   12421.4822
    5249   12245.4234
    5250   11997.0865
    5251   12764.2776
    5252   12525.8477
    5253   12603.6173
    5254   12535.5237
    5255   12453.4550
    5256   12564.2056
    5257   12330.4357
    5258   12309.0909
    5259   12483.4397
    5260   12131.1541
    5261   12592.0623
    5262   12009.7228
    5263   12396.7324
    5264   12357.8833
    5265   12604.6136
    5266   12214.2686
    5267   12604.6027
    5268   12596.5784
    5269   12260.6947
    5270   12433.8887
    5271   12368.2965
    5272   12089.9006
    5273   12314.2438
    5274   12297.5752
    5275   12175.4353
    5276   11805.3478
    5277   12209.5512
    5278   12041.9408
    5279   12286.4654
    5280   11851.4473
    5281   11987.0341
    5282   12133.3807
    5283   12174.1336
    5284   12594.4114
    5285   12398.9545
    5286   12089.5968
    5287   12287.5450
    5288   11914.8694
    5289   12054.6115
    5290   12118.4640
    5291   12242.5622
    5292   12308.0605
    5293   12164.5738
    5294   12324.7585
    5295   12366.7212
    5296   12615.0848
    5297   12455.9614
    5298   12511.7726
    5299   12251.7244
    5300   11848.3383
    5301   12129.0479
    5302   12163.9396
    5303   12100.7580
    5304   12309.8480
    5305   12458.6411
    5306   12123.8775
    5307   12140.1229
    5308   11988.4929
    5309   12575.7212
    5310   12191.7028
    5311   12107.3028
    5312   12191.8039
    5313   12210.3769
    5314   12236.5861
    5315   12118.5347
    5316   12302.3679
    5317   12102.8377
    5318   12235.5949
    5319   12282.1426
    5320   12693.1179
    5321   12630.2671
    5322   12620.4042
    5323   12472.8895
    5324   12613.7005
    5325   12466.7593
    5326   12596.9030
    5327   12288.1662
    5328   12067.3391
    5329   12083.4277
    5330   12591.8515
    5331   12383.7985
    5332   12360.4503
    5333   12204.7017
    5334   12078.6549
    5335   12585.1854
    5336   12240.3091
    5337   11907.7722
    5338   12219.0858
    5339   11890.8182
    5340   12237.2569
    5341   12132.3251
    5342   12428.2713
    5343   12296.6051
    5344   12295.5220
    5345   12379.4454
    5346   12148.5356
    5347   12205.6604
    5348   12139.9017
    5349   12021.0765
    5350   12340.7349
    5351   12455.8669
    5352   12570.7850
    5353   12352.7221
    5354   12334.3231
    5355   12423.5208
    5356   12489.4509
    5357   12616.4757
    5358   12388.7749
    5359   12590.8651
    5360   12204.0165
    5361   12479.3115
    5362   12693.0228
    5363   12541.2533
    5364   12247.6329
    5365   12417.4897
    5366   12227.2708
    5367   12345.2648
    5368   12198.5904
    5369   12470.1475
    5370   12669.8524
    5371   12555.2819
    5372   12579.3652
    5373   12299.1782
    5374   12658.7756
    5375   12519.2893
    5376   12372.3120
    5377   12318.9640
    5378   12486.9584
    5379   12583.1599
    5380   12683.6317
    5381   12643.9351
    5382   12303.3612
    5383   12743.8099
    5384   12391.1199
    5385   12485.5167
    5386   12412.9692
    5387   12180.1560
    5388   12412.4955
    5389   12070.5389
    5390   12272.6492
    5391   12336.8668
    5392   12405.7647
    5393   12331.7693
    5394   12520.2790
    5395   12114.0920
    5396   12287.8980
    5397   12398.9593
    5398   12436.8296
    5399   12254.5161
    5400   12078.4275
    5401   12698.6026
    5402   12177.1246
    5403   12170.1886
    5404   12252.9691
    5405   12190.9586
    5406   12201.3222
    5407   12631.0790
    5408   12659.3727
    5409   12765.5093
    5410   12614.0278
    5411   12216.5548
    5412   12215.6791
    5413   12135.8796
    5414   12748.9598
    5415   12604.2622
    5416   12445.9027
    5417   12320.5106
    5418   12429.9956
    5419   12138.2360
    5420   12391.4869
    5421   12854.5367
    5422   12461.1038
    5423   12356.4733
    5424   12430.2276
    5425   12175.5628
    5426   12377.7611
    5427   12315.2374
    5428   12179.1567
    5429   12432.7745
    5430   12518.0943
    5431   12378.4536
    5432   12470.0637
    5433   12206.9662
    5434   12137.8737
    5435   12158.7633
    5436   12319.1792
    5437   12517.9241
    5438   12467.9338
    5439   12477.4108
    5440   12186.3287
    5441   12139.7227
    5442   12539.4938
    5443   12160.0651
    5444   12458.7557
    5445   12216.4660
    5446   12537.0713
    5447   12571.0503
    5448   12469.7693
    5449   12455.5048
    5450   12485.2692
    5451   12348.1963
    5452   12589.3229
    5453   12504.6221
    5454   12350.5315
    5455   12398.8992
    5456   12431.3479
    5457   12398.5867
    5458   12450.6817
    5459   12352.2853
    5460   12422.4266
    5461   12339.8540
    5462   12554.4743
    5463   12374.9682
    5464   12466.2679
    5465   12419.4149
    5466   12336.6826
    5467   12524.0063
    5468   12319.6844
    5469   12868.4772
    5470   12432.8135
    5471   12503.0659
    5472   12411.7803
    5473   12343.4955
    5474   12264.6630
    5475   12201.1446
    5476   12516.2853
    5477   12384.7893
    5478   12508.6451
    5479   12158.1837
    5480   12310.8644
    5481   12105.7913
    5482   12644.5167
    5483   12337.1486
    5484   12174.3369
    5485   12254.3037
    5486   12662.0771
    5487   12896.2194
    5488   12032.8441
    5489   12099.1027
    5490   12427.8387
    5491   12433.0969
    5492   12652.8829
    5493   12295.3667
    5494   12637.8511
    5495   12363.0967
    5496   12263.0662
    5497   12696.8705
    5498   12495.7084
    5499   12611.6987
    5500   12511.8697
    5501   12862.2954
    5502   12711.4894
    5503   12543.6774
    5504   12706.6606
    5505   12588.7976
    5506   12527.2190
    5507   12593.8938
    5508   12560.0371
    5509   12403.4832
    5510   12731.7962
    5511   12572.8826
    5512   12603.7930
    5513   12800.3934
    5514   12660.5642
    5515   12495.3344
    5516   12215.6660
    5517   12712.9922
    5518   12611.5819
    5519   12731.0726
    5520   12735.0176
    5521   12549.3531
    5522   12549.7387
    5523   12526.0499
    5524   12619.3769
    5525   12825.1094
    5526   12632.1873
    5527   12432.3035
    5528   12447.9059
    5529   12484.3485
    5530   12792.6219
    5531   12278.7106
    5532   12658.2434
    5533   12457.6694
    5534   12641.0446
    5535   12761.7197
    5536   12355.7552
    5537   12803.2072
    5538   12429.3991
    5539   12409.4774
    5540   12276.2995
    5541   12434.7997
    5542   12338.3445
    5543   12629.4390
    5544   12535.0000
    5545   12446.2659
    5546   12364.9560
    5547   12426.4029
    5548   12538.5269
    5549   12390.4746
    5550   12395.9157
    5551   12520.0238
    5552   12343.3453
    5553   12359.6488
    5554   12345.8138
    5555   12354.7650
    5556   12189.2274
    5557   12310.2403
    5558   12200.1246
    5559   12375.5773
    5560   12187.7643
    5561   12139.2090
    5562   12138.7211
    5563   12013.7340
    5564   12081.3181
    5565   12124.7090
    5566   12129.9110
    5567   12573.6057
    5568   12375.8970
    5569   12489.7782
    5570   12007.4261
    5571   12169.6261
    5572   12346.3565
    5573   12423.4802
    5574   12858.4753
    5575   12252.3569
    5576   12508.9983
    5577   12484.7617
    5578   12520.9481
    5579   12349.7793
    5580   12596.3016
    5581   12667.6698
    5582   12418.5219
    5583   12416.6609
    5584   12338.8786
    5585   12451.4728
    5586   12873.2899
    5587   12399.1170
    5588   12206.9083
    5589   12231.6939
    5590   12298.4236
    5591   12156.8018
    5592   11879.7091
    5593   11876.5200
    5594   12154.8889
    5595   12171.5128
    5596   12588.3734
    5597   12032.9296
    5598   12286.3243
    5599   12427.2525
    5600   12467.9674
    5601   11948.2886
    5602   12179.5783
    5603   12194.5630
    5604   12491.8215
    5605   12833.3432
    5606   12611.4195
    5607   12588.4314
    5608   12358.8305
    5609   11938.2855
    5610   12336.4126
    5611   12330.9652
    5612   12235.2626
    5613   12336.6702
    5614   12456.9277
    5615   12062.8498
    5616   11966.2673
    5617   12619.1032
    5618   12473.1163
    5619   12377.0526
    5620   12297.6213
    5621   12405.2535
    5622   12660.8230
    5623   12337.5298
    5624   12346.5566
    5625   12251.0693
    5626   12288.7169
    5627   12183.8747
    5628   12289.6254
    5629   12288.8618
    5630   12452.0755
    5631   12044.6612
    5632   12542.8740
    5633   12514.8827
    5634   12301.9244
    5635   12698.6196
    5636   12420.8765
    5637   12407.5433
    5638   12339.4253
    5639   12535.8645
    5640   12232.3281
    5641   12337.6429
    5642   12217.6247
    5643   12216.7620
    5644   12145.3824
    5645   12493.1125
    5646   12392.7707
    5647   11944.1882
    5648   12325.1862
    5649   12346.2073
    5650   12340.9911
    5651   12327.3032
    5652   12432.0397
    5653   12482.7688
    5654   12782.9350
    5655   12383.6757
    5656   12768.6269
    5657   12663.4914
    5658   12579.8023
    5659   12415.4630
    5660   12369.5730
    5661   12369.1657
    5662   12665.2563
    5663   12802.0181
    5664   12484.8624
    5665   12542.5295
    5666   12579.3302
    5667   12702.7549
    5668   12508.1571
    5669   12392.9508
    5670   12572.0598
    5671   12387.5699
    5672   12345.9974
    5673   12504.7746
    5674   12157.9242
    5675   12597.0951
    5676   12765.2542
    5677   12472.3536
    5678   12343.9851
    5679   12550.0062
    5680   12407.6116
    5681   12686.3271
    5682   12688.3923
    5683   12670.3040
    5684   12675.4854
    5685   12466.1586
    5686   12740.9265
    5687   12157.8909
    5688   12353.7730
    5689   12355.9052
    5690   12220.7515
    5691   12329.1673
    5692   12505.3428
    5693   12381.6085
    5694   12380.4234
    5695   12375.4091
    5696   12227.1154
    5697   12354.0189
    5698   12355.9307
    5699   12530.5168
    5700   12600.3077
    5701   12276.3278
    5702   12515.5719
    5703   12644.6653
    5704   12612.1463
    5705   12094.1533
    5706   12605.9845
    5707   12164.0822
    5708   12382.0248
    5709   12361.8583
    5710   12372.5085
    5711   12423.0085
    5712   12079.6950
    5713   12271.6550
    5714   12645.1114
    5715   12143.6594
    5716   12164.5478
    5717   12349.7834
    5718   12220.1193
    5719   11906.0163
    5720   12446.4768
    5721   12308.0254
    5722   12395.5812
    5723   12386.8090
    5724   12011.0986
    5725   12291.5882
    5726   12583.4295
    5727   12302.6471
    5728   12062.0327
    5729   12166.6716
    5730   12111.3688
    5731   12016.1876
    5732   12139.5368
    5733   12002.8898
    5734   11920.1616
    5735   12388.4128
    5736   12198.2417
    5737   12175.8111
    5738   12198.2374
    5739   12261.8651
    5740   11888.3646
    5741   12179.4333
    5742   12137.7428
    5743   12084.5376
    5744   12416.9282
    5745   12175.1563
    5746   12461.6029
    5747   12461.5440
    5748   12165.3908
    5749   12042.7588
    5750   12270.6211
    5751   12475.4257
    5752   12303.0542
    5753   12274.7793
    5754   12053.0460
    5755   12161.9766
    5756   12008.6013
    5757   12463.7162
    5758   12488.3719
    5759   12172.1429
    5760   12462.4801
    5761   12429.5642
    5762   12418.6157
    5763   12361.2845
    5764   12312.7207
    5765   11933.0967
    5766   12202.0253
    5767   12257.4037
    5768   12022.7268
    5769   12581.4613
    5770   12562.1903
    5771   12341.6371
    5772   12519.4155
    5773   11988.5438
    5774   12215.1716
    5775   12057.5380
    5776   12253.2872
    5777   12261.9029
    5778   12635.8966
    5779   12251.7091
    5780   12242.6458
    5781   12283.4185
    5782   12432.5222
    5783   12063.7263
    5784   12326.5754
    5785   12369.1463
    5786   12399.7816
    5787   12591.7132
    5788   12223.3999
    5789   12389.4021
    5790   12487.8353
    5791   12422.3301
    5792   12364.2695
    5793   12220.1882
    5794   12384.7605
    5795   12586.9937
    5796   11987.6033
    5797   12621.7685
    5798   12512.7674
    5799   12277.8678
    5800   12454.6302
    5801   12288.0861
    5802   11971.8788
    5803   12052.1425
    5804   12225.0374
    5805   12036.9005
    5806   12180.7710
    5807   12222.8998
    5808   12613.4032
    5809   12509.3166
    5810   12353.7425
    5811   12068.5868
    5812   12075.9052
    5813   12149.8565
    5814   12287.0783
    5815   12277.1532
    5816   12435.5590
    5817   12368.6300
    5818   12270.3599
    5819   12194.0592
    5820   12140.4080
    5821   12331.3131
    5822   12087.5293
    5823   12386.1531
    5824   12323.7097
    5825   12165.0940
    5826   12031.7134
    5827   12335.9925
    5828   12476.0408
    5829   12349.7937
    5830   12489.8034
    5831   12576.1745
    5832   12282.8496
    5833   12413.3669
    5834   12526.2315
    5835   12310.3886
    5836   12391.4713
    5837   12768.2303
    5838   12259.4201
    5839   12334.5102
    5840   12274.8371
    5841   12656.9183
    5842   12363.9468
    5843   12396.2180
    5844   12351.6021
    5845   12665.8538
    5846   12242.7935
    5847   12412.8418
    5848   12620.3121
    5849   12558.9167
    5850   12458.9512
    5851   12442.7775
    5852   12152.4535
    5853   12191.1925
    5854   12352.5615
    5855   12310.8796
    5856   12531.5380
    5857   12484.0286
    5858   12654.8452
    5859   12361.9062
    5860   12453.6055
    5861   12438.2856
    5862   12745.2917
    5863   12275.7127
    5864   12808.8596
    5865   12537.9891
    5866   12584.2962
    5867   12353.9207
    5868   12511.9871
    5869   12604.3309
    5870   12612.3969
    5871   12714.8657
    5872   12260.7885
    5873   12687.4783
    5874   12349.0161
    5875   12403.5071
    5876   12231.1893
    5877   12374.2942
    5878   12486.3447
    5879   12494.4319
    5880   12428.4114
    5881   12492.8949
    5882   12566.3057
    5883   12341.1894
    5884   12301.1945
    5885   12278.2302
    5886   12539.2514
    5887   12533.8664
    5888   12780.4333
    5889   12550.5187
    5890   12379.7474
    5891   12751.2381
    5892   12539.4838
    5893   12389.9102
    5894   12571.0381
    5895   12082.6777
    5896   12468.0012
    5897   12687.9320
    5898   12759.4146
    5899   12870.9030
    5900   12707.4884
    5901   12600.0102
    5902   12861.9518
    5903   12693.3053
    5904   12641.0676
    5905   12612.2574
    5906   12743.6248
    5907   12447.2043
    5908   12563.4776
    5909   12828.4823
    5910   12431.0835
    5911   12723.4308
    5912   12600.6324
    5913   12578.5868
    5914   12760.2132
    5915   12366.4518
    5916   12772.0739
    5917   12442.7321
    5918   12512.9163
    5919   12442.1238
    5920   12754.7359
    5921   12483.0749
    5922   12687.4211
    5923   12471.4244
    5924   12503.3289
    5925   12851.7422
    5926   12782.3501
    5927   12775.3032
    5928   12553.1140
    5929   12318.1660
    5930   12371.5822
    5931   12643.5805
    5932   12513.7327
    5933   12430.3661
    5934   12620.1461
    5935   12941.6556
    5936   12690.0811
    5937   12591.2581
    5938   12526.3839
    5939   12356.9518
    5940   12531.4480
    5941   13018.5380
    5942   12532.2531
    5943   12862.6129
    5944   12501.7333
    5945   12561.9808
    5946   12685.2160
    5947   12463.1791
    5948   12355.6005
    5949   12648.1992
    5950   12600.5817
    5951   12528.9880
    5952   12444.0482
    5953   12327.6840
    5954   12752.8039
    5955   12316.9222
    5956   12400.8008
    5957   12398.7708
    5958   12419.0225
    5959   12436.0197
    5960   11996.7952
    5961   12490.7410
    5962   12370.0237
    5963   12207.1339
    5964   12432.4107
    5965   12442.5545
    5966   12422.5015
    5967   12268.2667
    5968   12363.4432
    5969   11930.0108
    5970   12376.4404
    5971   12201.3085
    5972   12373.9314
    5973   12214.2167
    5974   12641.3062
    5975   12636.9851
    5976   12529.5572
    5977   12587.9081
    5978   12347.8044
    5979   12070.0410
    5980   12123.9026
    5981   12261.9656
    5982   12356.8198
    5983   12112.9565
    5984   12422.0087
    5985   12494.6316
    5986   12201.7192
    5987   12265.7675
    5988   12204.1941
    5989   12423.8599
    5990   12604.9267
    5991   12789.2059
    5992   12537.9978
    5993   12587.6627
    5994   12445.8434
    5995   12334.0356
    5996   12243.2654
    5997   11895.2728
    5998   12364.4331
    5999   11998.9387
    6000   12098.4400
    6001   12524.5671
    6002   12216.4777
    6003   12188.4267
    6004   12546.8947
    6005   12343.5337
    6006   12465.5066
    6007   12207.8203
    6008   12299.0689
    6009   12670.9825
    6010   12634.6561
    6011   12427.9878
    6012   12341.0458
    6013   12214.0283
    6014   11896.7243
    6015   12223.6762
    6016   12240.3890
    6017   12359.6980
    6018   12194.8387
    6019   12167.1021
    6020   12466.4735
    6021   12430.6269
    6022   12250.0909
    6023   12395.4343
    6024   12296.2816
    6025   12272.8003
    6026   12505.3792
    6027   12619.9925
    6028   12454.7571
    6029   12112.5977
    6030   12488.1049
    6031   12078.6724
    6032   12318.2849
    6033   12216.6835
    6034   12104.0245
    6035   12411.1930
    6036   12645.5444
    6037   12399.6272
    6038   12170.1509
    6039   12235.7752
    6040   12360.5852
    6041   12150.7184
    6042   12505.8995
    6043   12481.1724
    6044   12400.8818
    6045   12337.8748
    6046   12472.1859
    6047   12396.7008
    6048   12367.5160
    6049   12249.9028
    6050   12196.1054
    6051   12358.5594
    6052   12305.5516
    6053   11975.3054
    6054   12309.9557
    6055   12447.5904
    6056   12012.6831
    6057   12078.5186
    6058   12121.0392
    6059   12053.9602
    6060   12298.0944
    6061   12301.7909
    6062   12516.0378
    6063   12459.7652
    6064   12122.6104
    6065   12354.4779
    6066   12217.2896
    6067   12209.2854
    6068   12204.4693
    6069   12063.7805
    6070   12249.2902
    6071   12104.4662
    6072   12370.4998
    6073   12189.8614
    6074   12418.6480
    6075   12297.5223
    6076   12281.7407
    6077   12208.5119
    6078   12188.6116
    6079   12122.8662
    6080   12066.0822
    6081   12298.6455
    6082   12156.8153
    6083   12383.0733
    6084   12219.7229
    6085   12084.1740
    6086   12333.3268
    6087   12412.5642
    6088   12440.3932
    6089   12268.6438
    6090   12339.8317
    6091   12168.1364
    6092   12197.4099
    6093   12388.3716
    6094   12394.9855
    6095   12296.8760
    6096   12314.5477
    6097   11871.2297
    6098   12164.7687
    6099   12388.0198
    6100   12425.7951
    6101   12014.4221
    6102   12446.8137
    6103   12554.6313
    6104   12307.1138
    6105   12496.8555
    6106   12343.0866
    6107   12057.9798
    6108   12185.7627
    6109   12474.6247
    6110   12299.0214
    6111   12270.3784
    6112   12057.5498
    6113   12321.2833
    6114   12307.9633
    6115   12669.2082
    6116   12111.5352
    6117   12359.9461
    6118   12307.2105
    6119   12159.5566
    6120   12379.0266
    6121   12034.5958
    6122   12247.6578
    6123   12297.0172
    6124   12147.0716
    6125   12426.5836
    6126   12565.2790
    6127   12484.0499
    6128   12429.1725
    6129   12299.0296
    6130   12578.1684
    6131   12400.6457
    6132   12478.0218
    6133   12309.1548
    6134   12339.5831
    6135   12236.2764
    6136   12527.6653
    6137   12288.0540
    6138   12363.4171
    6139   12319.0195
    6140   12608.4865
    6141   12878.8322
    6142   12308.1001
    6143   12383.2084
    6144   12565.0282
    6145   12439.6343
    6146   12690.0888
    6147   12814.4776
    6148   12503.5844
    6149   12420.5770
    6150   12707.0179
    6151   12523.1459
    6152   12581.9255
    6153   12547.6636
    6154   12352.6019
    6155   12434.0324
    6156   12463.6195
    6157   12754.5540
    6158   12464.4621
    6159   12165.8176
    6160   12349.3305
    6161   12445.6727
    6162   12619.4140
    6163   12372.2262
    6164   12392.3985
    6165   12527.4634
    6166   12774.5223
    6167   12186.5776
    6168   12467.8522
    6169   12551.7845
    6170   12316.2036
    6171   12535.2628
    6172   12289.6507
    6173   12399.1728
    6174   12532.3543
    6175   12229.5791
    6176   12561.5890
    6177   12433.9336
    6178   12265.0512
    6179   12328.8942
    6180   12320.4623
    6181   12345.5171
    6182   12210.7772
    6183   12186.5060
    6184   12142.9605
    6185   12361.5878
    6186   12280.2717
    6187   12408.5785
    6188   12472.3269
    6189   12654.8778
    6190   12211.4214
    6191   12461.1560
    6192   12335.2601
    6193   12359.7442
    6194   12526.5989
    6195   12385.5516
    6196   12391.7113
    6197   12271.8992
    6198   12164.0234
    6199   12565.9145
    6200   12501.9007
    6201   12233.7017
    6202   12714.1025
    6203   12466.5192
    6204   12316.3945
    6205   12350.3051
    6206   12530.2860
    6207   12250.7656
    6208   12548.1321
    6209   12410.3916
    6210   12796.9599
    6211   12644.2617
    6212   12270.0813
    6213   12307.8640
    6214   12687.3905
    6215   12354.7146
    6216   12372.5749
    6217   12500.8758
    6218   12359.8878
    6219   12696.8164
    6220   12348.7533
    6221   12020.6172
    6222   12444.7002
    6223   12333.7951
    6224   12099.1499
    6225   12247.6977
    6226   12340.0470
    6227   12167.0128
    6228   11944.2666
    6229   12377.6382
    6230   12569.0145
    6231   12248.8294
    6232   12409.4530
    6233   12301.1430
    6234   12468.0472
    6235   12350.7070
    6236   12539.2329
    6237   12460.7859
    6238   12699.5585
    6239   12683.0487
    6240   12728.4180
    6241   12677.9332
    6242   12780.9585
    6243   12421.0618
    6244   12225.6298
    6245   12450.0501
    6246   12422.6088
    6247   12513.8892
    6248   12529.1633
    6249   12358.3241
    6250   12460.3264
    6251   12478.3705
    6252   12504.4311
    6253   12594.0414
    6254   12569.1369
    6255   12440.1726
    6256   12346.0044
    6257   12509.9581
    6258   13105.4763
    6259   12916.3384
    6260   12472.8481
    6261   12307.4526
    6262   12525.9029
    6263   12604.4922
    6264   12715.0381
    6265   12532.6892
    6266   12456.8547
    6267   12470.6593
    6268   12382.3928
    6269   12384.4799
    6270   12501.2762
    6271   12371.4657
    6272   12117.5236
    6273   12286.1460
    6274   12642.8179
    6275   12307.5964
    6276   12454.0961
    6277   12675.7093
    6278   12666.3766
    6279   12457.5354
    6280   12698.2084
    6281   12714.3097
    6282   12459.6618
    6283   12663.5022
    6284   12574.7367
    6285   12411.1430
    6286   12680.1601
    6287   12806.0409
    6288   12558.2442
    6289   12533.2674
    6290   12510.6943
    6291   12695.6122
    6292   12476.6116
    6293   12705.8669
    6294   12695.8582
    6295   12537.3594
    6296   12274.8404
    6297   12700.1018
    6298   12234.2971
    6299   12513.8539
    6300   12900.6445
    6301   12610.0661
    6302   12426.1415
    6303   12435.9453
    6304   12473.9750
    6305   12342.2219
    6306   12225.7986
    6307   12447.8638
    6308   12520.8967
    6309   12291.3540
    6310   12640.4044
    6311   12521.8990
    6312   12730.2549
    6313   12434.3292
    6314   12495.1659
    6315   12581.4142
