#Frame     hbonds[UU]
    3114          173
    3115          178
    3116          191
    3117          173
    3118          176
    3119          185
    3120          176
    3121          167
    3122          190
    3123          188
    3124          175
    3125          187
    3126          188
    3127          185
    3128          192
    3129          197
    3130          183
    3131          183
    3132          195
    3133          175
    3134          177
    3135          191
    3136          193
    3137          174
    3138          182
    3139          178
    3140          191
    3141          176
    3142          182
    3143          185
    3144          185
    3145          184
    3146          201
    3147          190
    3148          174
    3149          187
    3150          185
    3151          172
    3152          179
    3153          206
    3154          177
    3155          166
    3156          198
    3157          185
    3158          188
    3159          181
    3160          185
    3161          172
    3162          194
    3163          181
    3164          172
    3165          167
    3166          175
    3167          184
    3168          181
    3169          200
    3170          202
    3171          187
    3172          183
    3173          186
    3174          200
    3175          173
    3176          188
    3177          182
    3178          187
    3179          189
    3180          192
    3181          180
    3182          185
    3183          199
    3184          184
    3185          180
    3186          192
    3187          200
    3188          168
    3189          200
    3190          190
    3191          184
    3192          193
    3193          187
    3194          207
    3195          190
    3196          206
    3197          185
    3198          189
    3199          200
    3200          198
    3201          210
    3202          180
    3203          179
    3204          192
    3205          190
    3206          193
    3207          171
    3208          163
    3209          176
    3210          179
    3211          208
    3212          184
    3213          191
    3214          191
    3215          189
    3216          172
    3217          206
    3218          176
    3219          188
    3220          170
    3221          199
    3222          196
    3223          159
    3224          191
    3225          197
    3226          189
    3227          195
    3228          190
    3229          183
    3230          186
    3231          188
    3232          182
    3233          192
    3234          184
    3235          184
    3236          167
    3237          180
    3238          187
    3239          183
    3240          174
    3241          187
    3242          181
    3243          195
    3244          192
    3245          196
    3246          175
    3247          183
    3248          178
    3249          192
    3250          188
    3251          186
    3252          187
    3253          192
    3254          186
    3255          179
    3256          178
    3257          190
    3258          194
    3259          188
    3260          186
    3261          186
    3262          183
    3263          180
    3264          177
    3265          185
    3266          190
    3267          190
    3268          202
    3269          186
    3270          179
    3271          188
    3272          179
    3273          180
    3274          180
    3275          180
    3276          167
    3277          176
    3278          181
    3279          185
    3280          178
    3281          197
    3282          198
    3283          191
    3284          181
    3285          170
    3286          172
    3287          194
    3288          175
    3289          176
    3290          176
    3291          170
    3292          170
    3293          191
    3294          184
    3295          180
    3296          185
    3297          184
    3298          169
    3299          197
    3300          177
    3301          182
    3302          165
    3303          171
    3304          171
    3305          185
    3306          179
    3307          187
    3308          176
    3309          198
    3310          187
    3311          199
    3312          193
    3313          188
    3314          182
    3315          184
    3316          181
    3317          179
    3318          183
    3319          188
    3320          180
    3321          191
    3322          168
    3323          198
    3324          172
    3325          181
    3326          183
    3327          185
    3328          186
    3329          183
    3330          170
    3331          179
    3332          182
    3333          190
    3334          173
    3335          181
    3336          189
    3337          191
    3338          165
    3339          193
    3340          181
    3341          194
    3342          185
    3343          177
    3344          186
    3345          190
    3346          172
    3347          191
    3348          194
    3349          193
    3350          177
    3351          193
    3352          173
    3353          186
    3354          169
    3355          174
    3356          179
    3357          205
    3358          173
    3359          182
    3360          189
    3361          202
    3362          190
    3363          183
    3364          176
    3365          178
    3366          182
    3367          186
    3368          186
    3369          186
    3370          194
    3371          169
    3372          186
    3373          174
    3374          172
    3375          195
    3376          171
    3377          203
    3378          181
    3379          200
    3380          188
    3381          180
    3382          184
    3383          177
    3384          185
    3385          186
    3386          179
    3387          175
    3388          179
    3389          170
    3390          174
    3391          171
    3392          187
    3393          184
    3394          208
    3395          182
    3396          178
    3397          193
    3398          191
    3399          189
    3400          194
    3401          178
    3402          186
    3403          190
    3404          185
    3405          188
    3406          177
    3407          189
    3408          183
    3409          166
    3410          194
    3411          181
    3412          196
    3413          189
    3414          189
    3415          170
    3416          192
    3417          184
    3418          188
    3419          179
    3420          188
    3421          198
    3422          191
    3423          177
    3424          185
    3425          173
    3426          194
    3427          180
    3428          186
    3429          194
    3430          188
    3431          180
    3432          172
    3433          183
    3434          183
    3435          175
    3436          174
    3437          187
    3438          168
    3439          196
    3440          187
    3441          191
    3442          170
    3443          186
    3444          185
    3445          183
    3446          167
    3447          209
    3448          176
    3449          185
    3450          193
    3451          187
    3452          184
    3453          202
    3454          175
    3455          166
    3456          171
    3457          192
    3458          189
    3459          188
    3460          191
    3461          184
    3462          188
    3463          180
    3464          187
    3465          198
    3466          184
    3467          196
    3468          183
    3469          183
    3470          183
    3471          190
    3472          182
    3473          169
    3474          200
    3475          174
    3476          174
    3477          192
    3478          175
    3479          178
    3480          195
    3481          185
    3482          188
    3483          177
    3484          179
    3485          190
    3486          198
    3487          183
    3488          184
    3489          168
    3490          182
    3491          183
    3492          158
    3493          179
    3494          200
    3495          183
    3496          183
    3497          192
    3498          174
    3499          180
    3500          191
    3501          180
    3502          186
    3503          183
    3504          183
    3505          191
    3506          179
    3507          182
    3508          190
    3509          181
    3510          189
    3511          182
    3512          179
    3513          185
    3514          193
    3515          191
    3516          176
    3517          193
    3518          192
    3519          206
    3520          184
    3521          183
    3522          173
    3523          180
    3524          181
    3525          198
    3526          199
    3527          189
    3528          186
    3529          177
    3530          180
    3531          191
    3532          197
    3533          187
    3534          191
    3535          195
    3536          181
    3537          182
    3538          184
    3539          181
    3540          179
    3541          172
    3542          171
    3543          176
    3544          172
    3545          167
    3546          166
    3547          190
    3548          172
    3549          178
    3550          169
    3551          171
    3552          192
    3553          191
    3554          171
    3555          162
    3556          163
    3557          198
    3558          194
    3559          173
    3560          180
    3561          181
    3562          178
    3563          194
    3564          180
    3565          175
    3566          193
    3567          198
    3568          192
    3569          187
    3570          186
    3571          189
    3572          179
    3573          184
    3574          189
    3575          188
    3576          171
    3577          180
    3578          186
    3579          199
    3580          196
    3581          184
    3582          183
    3583          184
    3584          188
    3585          197
    3586          193
    3587          182
    3588          185
    3589          193
    3590          180
    3591          187
    3592          205
    3593          188
    3594          182
    3595          188
    3596          180
    3597          188
    3598          207
    3599          178
    3600          202
    3601          179
    3602          173
    3603          171
    3604          184
    3605          197
    3606          184
    3607          185
    3608          182
    3609          175
    3610          175
    3611          189
    3612          176
    3613          193
    3614          193
    3615          170
    3616          194
    3617          183
    3618          192
    3619          167
    3620          172
    3621          190
    3622          185
    3623          185
    3624          196
    3625          174
    3626          192
    3627          189
    3628          180
    3629          176
    3630          191
    3631          195
    3632          194
    3633          179
    3634          193
    3635          202
    3636          183
    3637          190
    3638          198
    3639          170
    3640          174
    3641          171
    3642          176
    3643          178
    3644          180
    3645          193
    3646          165
    3647          197
    3648          180
    3649          164
    3650          194
    3651          178
    3652          174
    3653          172
    3654          185
    3655          180
    3656          180
    3657          186
    3658          192
    3659          183
    3660          191
    3661          194
    3662          175
    3663          199
    3664          196
    3665          195
    3666          193
    3667          186
    3668          183
    3669          183
    3670          179
    3671          183
    3672          184
    3673          203
    3674          181
    3675          176
    3676          192
    3677          181
    3678          190
    3679          196
    3680          177
    3681          184
    3682          181
    3683          176
    3684          187
    3685          180
    3686          186
    3687          182
    3688          175
    3689          167
    3690          179
    3691          184
    3692          189
    3693          178
    3694          189
    3695          169
    3696          172
    3697          183
    3698          184
    3699          181
    3700          187
    3701          181
    3702          180
    3703          187
    3704          173
    3705          169
    3706          171
    3707          175
    3708          209
    3709          169
    3710          199
    3711          190
    3712          188
    3713          181
    3714          184
    3715          204
    3716          200
    3717          188
    3718          193
    3719          186
    3720          175
    3721          181
    3722          185
    3723          183
    3724          182
    3725          171
    3726          179
    3727          184
    3728          194
    3729          200
    3730          183
    3731          193
    3732          170
    3733          172
    3734          182
    3735          177
    3736          202
    3737          181
    3738          193
    3739          176
    3740          183
    3741          165
    3742          193
    3743          180
    3744          196
    3745          187
    3746          186
    3747          191
    3748          179
    3749          187
    3750          201
    3751          178
    3752          197
    3753          204
    3754          206
    3755          192
    3756          184
    3757          201
    3758          202
    3759          177
    3760          186
    3761          188
    3762          181
    3763          189
    3764          174
    3765          192
    3766          185
    3767          185
    3768          180
    3769          191
    3770          190
    3771          189
    3772          172
    3773          177
    3774          183
    3775          185
    3776          181
    3777          192
    3778          205
    3779          189
    3780          174
    3781          180
    3782          175
    3783          181
    3784          185
    3785          185
    3786          197
    3787          178
    3788          181
    3789          183
    3790          201
    3791          192
    3792          181
    3793          187
    3794          205
    3795          192
    3796          186
    3797          183
    3798          195
    3799          193
    3800          188
    3801          180
    3802          175
    3803          194
    3804          196
    3805          183
    3806          197
    3807          183
    3808          185
    3809          191
    3810          191
    3811          186
    3812          188
    3813          203
    3814          177
    3815          161
    3816          178
    3817          189
    3818          173
    3819          196
    3820          185
    3821          180
    3822          189
    3823          188
    3824          177
    3825          176
    3826          190
    3827          181
    3828          182
    3829          199
    3830          170
    3831          185
    3832          182
    3833          177
    3834          184
    3835          174
    3836          169
    3837          174
    3838          198
    3839          188
    3840          175
    3841          179
    3842          179
    3843          184
    3844          177
    3845          198
    3846          195
    3847          187
    3848          175
    3849          184
    3850          211
    3851          184
    3852          182
    3853          175
    3854          184
    3855          191
    3856          173
    3857          190
    3858          185
    3859          195
    3860          200
    3861          212
    3862          190
    3863          176
    3864          193
    3865          178
    3866          200
    3867          189
    3868          173
    3869          183
    3870          163
    3871          176
    3872          187
    3873          193
    3874          181
    3875          182
    3876          182
    3877          191
    3878          184
    3879          179
    3880          184
    3881          182
    3882          188
    3883          179
    3884          183
    3885          200
    3886          195
    3887          183
    3888          211
    3889          174
    3890          183
    3891          179
    3892          190
    3893          177
    3894          173
    3895          180
    3896          195
    3897          191
    3898          182
    3899          192
    3900          197
    3901          167
    3902          184
    3903          203
    3904          178
    3905          185
    3906          170
    3907          175
    3908          181
    3909          171
    3910          172
    3911          194
    3912          184
    3913          188
    3914          202
    3915          189
    3916          177
    3917          192
    3918          174
    3919          183
    3920          184
    3921          175
    3922          197
    3923          185
    3924          186
    3925          194
    3926          186
    3927          178
    3928          189
    3929          199
    3930          188
    3931          186
    3932          191
    3933          180
    3934          184
    3935          187
    3936          182
    3937          187
    3938          185
    3939          196
    3940          181
    3941          196
    3942          174
    3943          177
    3944          169
    3945          195
    3946          197
    3947          183
    3948          175
    3949          179
    3950          194
    3951          193
    3952          198
    3953          171
    3954          185
    3955          175
    3956          189
    3957          185
    3958          195
    3959          172
    3960          183
    3961          198
    3962          205
    3963          193
    3964          185
    3965          187
    3966          185
    3967          197
    3968          201
    3969          179
    3970          189
    3971          191
    3972          194
    3973          181
    3974          179
    3975          180
    3976          184
    3977          191
    3978          170
    3979          189
    3980          180
    3981          169
    3982          192
    3983          191
    3984          178
    3985          179
    3986          177
    3987          187
    3988          188
    3989          191
    3990          175
    3991          172
    3992          180
    3993          192
    3994          203
    3995          193
    3996          173
    3997          190
    3998          193
    3999          181
    4000          189
    4001          172
    4002          188
    4003          198
    4004          187
    4005          197
    4006          184
    4007          181
    4008          173
    4009          191
    4010          179
    4011          178
    4012          181
    4013          192
    4014          175
    4015          192
    4016          182
    4017          190
    4018          186
    4019          186
    4020          183
    4021          178
    4022          185
    4023          193
    4024          191
    4025          191
    4026          190
    4027          183
    4028          181
    4029          183
    4030          205
    4031          163
    4032          196
    4033          182
    4034          176
    4035          177
    4036          188
    4037          182
    4038          191
    4039          188
    4040          194
    4041          179
    4042          193
    4043          189
    4044          187
    4045          175
    4046          186
    4047          191
    4048          198
    4049          182
    4050          175
    4051          188
    4052          168
    4053          194
    4054          207
    4055          182
    4056          190
    4057          181
    4058          175
    4059          181
    4060          172
    4061          192
    4062          186
    4063          189
    4064          190
    4065          178
    4066          178
    4067          185
    4068          192
    4069          192
    4070          179
    4071          190
    4072          169
    4073          184
    4074          204
    4075          188
    4076          179
    4077          182
    4078          171
    4079          195
    4080          175
    4081          178
    4082          186
    4083          178
    4084          187
    4085          183
    4086          185
    4087          186
    4088          183
    4089          173
    4090          176
    4091          198
    4092          203
    4093          185
    4094          177
    4095          187
    4096          193
    4097          177
    4098          171
    4099          192
    4100          191
    4101          167
    4102          181
    4103          177
    4104          185
    4105          183
    4106          175
    4107          194
    4108          185
    4109          196
    4110          191
    4111          182
    4112          174
    4113          183
    4114          192
    4115          187
    4116          187
    4117          173
    4118          182
    4119          174
    4120          184
    4121          169
    4122          207
    4123          197
    4124          173
    4125          199
    4126          199
    4127          188
    4128          192
    4129          168
    4130          190
    4131          180
    4132          177
    4133          181
    4134          185
    4135          190
    4136          180
    4137          182
    4138          174
    4139          180
    4140          181
    4141          180
    4142          175
    4143          199
    4144          173
    4145          189
    4146          179
    4147          182
    4148          177
    4149          201
    4150          190
    4151          204
    4152          190
    4153          183
    4154          185
    4155          185
    4156          180
    4157          193
    4158          181
    4159          177
    4160          184
    4161          193
    4162          198
    4163          179
    4164          206
    4165          180
    4166          192
    4167          185
    4168          198
    4169          181
    4170          177
    4171          176
    4172          178
    4173          179
    4174          170
    4175          178
    4176          165
    4177          200
    4178          192
    4179          197
    4180          194
    4181          177
    4182          178
    4183          173
    4184          180
    4185          195
    4186          178
    4187          178
    4188          182
    4189          195
    4190          190
    4191          181
    4192          185
    4193          192
    4194          184
    4195          182
    4196          191
    4197          184
    4198          208
    4199          191
    4200          186
    4201          172
    4202          197
    4203          190
    4204          191
    4205          201
    4206          186
    4207          196
    4208          203
    4209          194
    4210          189
    4211          194
    4212          186
    4213          190
    4214          204
    4215          182
    4216          194
    4217          185
    4218          179
    4219          187
    4220          191
    4221          187
    4222          195
    4223          190
    4224          190
    4225          188
    4226          191
    4227          187
    4228          190
    4229          195
    4230          193
    4231          175
    4232          186
    4233          182
    4234          189
    4235          196
    4236          191
    4237          202
    4238          203
    4239          199
    4240          191
    4241          202
    4242          184
    4243          184
    4244          197
    4245          186
    4246          193
    4247          204
    4248          188
    4249          190
    4250          194
    4251          180
    4252          194
    4253          192
    4254          189
    4255          186
    4256          179
    4257          201
    4258          194
    4259          179
    4260          195
    4261          199
    4262          190
    4263          195
    4264          179
    4265          180
    4266          174
    4267          190
    4268          218
    4269          200
    4270          182
    4271          182
    4272          182
    4273          194
    4274          192
    4275          186
    4276          180
    4277          196
    4278          181
    4279          196
    4280          185
    4281          203
    4282          183
    4283          171
    4284          182
    4285          175
    4286          174
    4287          195
    4288          187
    4289          175
    4290          191
    4291          189
    4292          191
    4293          178
    4294          187
    4295          186
    4296          185
    4297          197
    4298          180
    4299          182
    4300          180
    4301          197
    4302          179
    4303          185
    4304          193
    4305          196
    4306          194
    4307          168
    4308          176
    4309          194
    4310          198
    4311          185
    4312          184
    4313          177
    4314          180
    4315          183
    4316          177
    4317          176
    4318          187
    4319          192
    4320          188
    4321          182
    4322          177
    4323          189
    4324          184
    4325          175
    4326          192
    4327          192
    4328          177
    4329          185
    4330          182
    4331          189
    4332          199
    4333          181
    4334          184
    4335          194
    4336          196
    4337          182
    4338          190
    4339          187
    4340          187
    4341          201
    4342          175
    4343          180
    4344          177
    4345          196
    4346          193
    4347          196
    4348          184
    4349          185
    4350          195
    4351          175
    4352          187
    4353          179
    4354          189
    4355          194
    4356          211
    4357          195
    4358          176
    4359          185
    4360          192
    4361          177
    4362          193
    4363          199
    4364          201
    4365          179
    4366          174
    4367          195
    4368          202
    4369          186
    4370          188
    4371          178
    4372          186
    4373          187
    4374          183
    4375          183
    4376          187
    4377          163
    4378          189
    4379          177
    4380          206
    4381          198
    4382          194
    4383          182
    4384          185
    4385          193
    4386          198
    4387          177
    4388          172
    4389          181
    4390          202
    4391          193
    4392          194
    4393          182
    4394          193
    4395          191
    4396          187
    4397          175
    4398          196
    4399          184
    4400          201
    4401          185
    4402          180
    4403          196
    4404          197
    4405          191
    4406          177
    4407          214
    4408          186
    4409          190
    4410          189
    4411          199
    4412          201
    4413          190
    4414          196
    4415          167
    4416          202
    4417          175
    4418          176
    4419          184
    4420          181
    4421          193
    4422          163
    4423          181
    4424          196
    4425          184
    4426          171
    4427          197
    4428          184
    4429          166
    4430          171
    4431          189
    4432          190
    4433          180
    4434          181
    4435          186
    4436          166
    4437          190
    4438          187
    4439          192
    4440          191
    4441          193
    4442          191
    4443          193
    4444          195
    4445          184
    4446          174
    4447          187
    4448          193
    4449          171
    4450          168
    4451          183
    4452          177
    4453          184
    4454          179
    4455          191
    4456          184
    4457          184
    4458          199
    4459          188
    4460          181
    4461          195
    4462          198
    4463          205
    4464          189
    4465          188
    4466          187
    4467          183
    4468          175
    4469          189
    4470          182
    4471          199
    4472          182
    4473          187
    4474          196
    4475          174
    4476          200
    4477          178
    4478          167
    4479          194
    4480          194
    4481          166
    4482          179
    4483          178
    4484          196
    4485          185
    4486          184
    4487          198
    4488          188
    4489          192
    4490          195
    4491          187
    4492          188
    4493          185
    4494          180
    4495          176
    4496          187
    4497          174
    4498          196
    4499          180
    4500          184
    4501          199
    4502          189
    4503          179
    4504          204
    4505          163
    4506          190
    4507          180
    4508          172
    4509          199
    4510          186
    4511          184
    4512          185
    4513          183
    4514          176
    4515          188
    4516          174
    4517          175
    4518          192
    4519          186
    4520          183
    4521          194
    4522          187
    4523          186
    4524          180
    4525          178
    4526          192
    4527          197
    4528          189
    4529          179
    4530          174
    4531          176
    4532          192
    4533          180
    4534          184
    4535          194
    4536          178
    4537          182
    4538          189
    4539          177
    4540          188
    4541          185
    4542          190
    4543          175
    4544          174
    4545          190
    4546          184
    4547          179
    4548          195
    4549          173
    4550          174
    4551          196
    4552          205
    4553          202
    4554          186
    4555          189
    4556          196
    4557          197
    4558          176
    4559          181
    4560          188
    4561          182
    4562          193
    4563          181
    4564          195
    4565          194
    4566          204
    4567          194
    4568          189
    4569          189
    4570          195
    4571          183
    4572          193
    4573          187
    4574          194
    4575          195
    4576          173
    4577          175
    4578          175
    4579          161
    4580          181
    4581          174
    4582          187
    4583          181
    4584          184
    4585          188
    4586          187
    4587          186
    4588          199
    4589          184
    4590          182
    4591          194
    4592          189
    4593          193
    4594          181
    4595          183
    4596          198
    4597          185
    4598          189
    4599          200
    4600          184
    4601          192
    4602          187
    4603          177
    4604          184
    4605          173
    4606          176
    4607          170
    4608          163
    4609          171
    4610          179
    4611          197
    4612          171
    4613          196
    4614          170
    4615          177
    4616          187
    4617          194
    4618          183
    4619          196
    4620          185
    4621          201
    4622          196
    4623          184
    4624          178
    4625          199
    4626          185
    4627          175
    4628          195
    4629          185
    4630          195
    4631          187
    4632          186
    4633          186
    4634          179
    4635          190
    4636          172
    4637          198
    4638          186
    4639          183
    4640          179
    4641          187
    4642          188
    4643          180
    4644          204
    4645          174
    4646          196
    4647          171
    4648          187
    4649          177
    4650          182
    4651          190
    4652          156
    4653          186
    4654          186
    4655          175
    4656          162
    4657          190
    4658          189
    4659          193
    4660          186
    4661          192
    4662          191
    4663          182
    4664          181
    4665          163
    4666          188
    4667          191
    4668          179
    4669          179
    4670          191
    4671          193
    4672          190
    4673          201
    4674          178
    4675          184
    4676          187
    4677          190
    4678          166
    4679          187
    4680          177
    4681          190
    4682          187
    4683          186
    4684          186
    4685          193
    4686          187
    4687          191
    4688          199
    4689          184
    4690          183
    4691          199
    4692          181
    4693          195
    4694          205
    4695          165
    4696          186
    4697          178
    4698          175
    4699          189
    4700          179
    4701          186
    4702          179
    4703          193
    4704          190
    4705          179
    4706          169
    4707          181
    4708          185
    4709          187
    4710          192
    4711          174
    4712          179
    4713          196
    4714          192
    4715          179
    4716          178
    4717          172
    4718          168
    4719          177
    4720          181
    4721          179
    4722          184
    4723          178
    4724          188
    4725          191
    4726          193
    4727          215
    4728          185
    4729          193
    4730          164
    4731          195
    4732          174
    4733          183
    4734          177
    4735          186
    4736          183
    4737          184
    4738          178
    4739          203
    4740          199
    4741          173
    4742          180
    4743          191
    4744          186
    4745          196
    4746          196
    4747          173
    4748          191
    4749          194
    4750          174
    4751          184
    4752          193
    4753          184
    4754          192
    4755          182
    4756          184
    4757          192
    4758          182
    4759          184
    4760          184
    4761          190
    4762          194
    4763          188
    4764          184
    4765          188
    4766          191
    4767          199
    4768          181
    4769          187
    4770          192
    4771          188
    4772          175
    4773          187
    4774          192
    4775          194
    4776          189
    4777          176
    4778          183
    4779          190
    4780          194
    4781          187
    4782          201
    4783          172
    4784          165
    4785          175
    4786          164
    4787          182
    4788          180
    4789          192
    4790          191
    4791          178
    4792          174
    4793          193
    4794          184
    4795          203
    4796          183
    4797          190
    4798          185
    4799          190
    4800          184
    4801          184
    4802          185
    4803          206
    4804          182
    4805          193
    4806          189
    4807          191
    4808          175
    4809          195
    4810          193
    4811          193
    4812          182
    4813          180
    4814          186
    4815          182
    4816          201
    4817          181
    4818          204
    4819          192
    4820          195
    4821          181
    4822          179
    4823          179
    4824          187
    4825          197
    4826          191
    4827          188
    4828          191
    4829          186
    4830          195
    4831          184
    4832          171
    4833          175
    4834          184
    4835          186
    4836          177
    4837          188
    4838          189
    4839          201
    4840          187
    4841          190
    4842          180
    4843          169
    4844          178
    4845          176
    4846          171
    4847          178
    4848          195
    4849          190
    4850          172
    4851          192
    4852          185
    4853          181
    4854          188
    4855          183
    4856          176
    4857          182
    4858          195
    4859          194
    4860          178
    4861          189
    4862          184
    4863          184
    4864          195
    4865          188
    4866          189
    4867          174
    4868          183
    4869          172
    4870          166
    4871          176
    4872          190
    4873          175
    4874          188
    4875          192
    4876          172
    4877          167
    4878          186
    4879          177
    4880          194
    4881          191
    4882          181
    4883          193
    4884          190
    4885          170
    4886          195
    4887          185
    4888          176
    4889          183
    4890          184
    4891          199
    4892          200
    4893          190
    4894          198
    4895          183
    4896          180
    4897          184
    4898          195
    4899          191
    4900          182
    4901          184
    4902          181
    4903          198
    4904          182
    4905          181
    4906          171
    4907          189
    4908          168
    4909          177
    4910          185
    4911          172
    4912          183
    4913          195
    4914          185
    4915          197
    4916          197
    4917          165
    4918          198
    4919          190
    4920          172
    4921          175
    4922          181
    4923          176
    4924          193
    4925          198
    4926          179
    4927          197
    4928          183
    4929          181
    4930          179
    4931          176
    4932          182
    4933          167
    4934          188
    4935          200
    4936          187
    4937          189
    4938          198
    4939          181
    4940          183
    4941          185
    4942          194
    4943          201
    4944          188
    4945          205
    4946          185
    4947          190
    4948          184
    4949          192
    4950          188
    4951          183
    4952          177
    4953          183
    4954          188
    4955          201
    4956          191
    4957          188
    4958          201
    4959          193
    4960          192
    4961          195
    4962          207
    4963          184
    4964          191
    4965          190
    4966          191
    4967          196
    4968          195
    4969          209
    4970          202
    4971          196
    4972          191
    4973          189
    4974          189
    4975          178
    4976          183
    4977          190
    4978          183
    4979          189
    4980          188
    4981          181
    4982          182
    4983          186
    4984          187
    4985          191
    4986          204
    4987          179
    4988          183
    4989          195
    4990          192
    4991          192
    4992          194
    4993          185
    4994          187
    4995          190
    4996          201
    4997          196
    4998          178
    4999          188
    5000          191
    5001          187
    5002          193
    5003          200
    5004          178
    5005          184
    5006          196
    5007          184
    5008          192
    5009          178
    5010          195
    5011          190
    5012          192
    5013          196
    5014          189
    5015          181
    5016          188
    5017          185
    5018          184
    5019          186
    5020          192
    5021          191
    5022          203
    5023          188
    5024          183
    5025          202
    5026          188
    5027          185
    5028          184
    5029          196
    5030          195
    5031          198
    5032          189
    5033          182
    5034          180
    5035          199
    5036          195
    5037          189
    5038          196
    5039          170
    5040          178
    5041          192
    5042          186
    5043          218
    5044          194
    5045          198
    5046          193
    5047          180
    5048          205
    5049          179
    5050          196
    5051          181
    5052          201
    5053          207
    5054          194
    5055          201
    5056          188
    5057          200
    5058          184
    5059          188
    5060          183
    5061          183
    5062          192
    5063          169
    5064          191
    5065          197
    5066          189
    5067          197
    5068          214
    5069          182
    5070          183
    5071          186
    5072          196
    5073          194
    5074          198
    5075          191
    5076          208
    5077          184
    5078          197
    5079          187
    5080          193
    5081          186
    5082          173
    5083          182
    5084          203
    5085          201
    5086          207
    5087          197
    5088          196
    5089          193
    5090          188
    5091          191
    5092          190
    5093          187
    5094          185
    5095          196
    5096          176
    5097          192
    5098          191
    5099          188
    5100          180
    5101          187
    5102          164
    5103          194
    5104          187
    5105          193
    5106          196
    5107          185
    5108          194
    5109          182
    5110          189
    5111          176
    5112          176
    5113          184
    5114          198
    5115          197
    5116          173
    5117          208
    5118          163
    5119          189
    5120          190
    5121          194
    5122          198
    5123          186
    5124          192
    5125          186
    5126          202
    5127          189
    5128          174
    5129          194
    5130          175
    5131          183
    5132          191
    5133          163
    5134          196
    5135          189
    5136          191
    5137          194
    5138          184
    5139          187
    5140          185
    5141          192
    5142          181
    5143          207
    5144          195
    5145          189
    5146          184
    5147          176
    5148          173
    5149          183
    5150          178
    5151          202
    5152          189
    5153          188
    5154          182
    5155          185
    5156          178
    5157          188
    5158          187
    5159          198
