#Frame       SA_00001
    3963   13327.6064
    3964   13315.1435
    3965   13259.5446
    3966   12868.7793
    3967   13240.2218
    3968   12815.3423
    3969   12987.3016
    3970   13216.1168
    3971   13124.5719
    3972   13158.6348
    3973   12871.7256
    3974   12627.1397
    3975   12813.7642
    3976   12881.6905
    3977   13060.1547
    3978   12670.3442
    3979   12736.4695
    3980   12779.9398
    3981   13006.8534
    3982   12662.1582
    3983   12942.8516
    3984   12776.6757
    3985   12608.4725
    3986   12906.7683
    3987   12849.3953
    3988   12814.2565
    3989   12484.3253
    3990   12606.6391
    3991   12330.5239
    3992   12844.2773
    3993   12790.6970
    3994   12934.0924
    3995   12717.3955
    3996   12574.4760
    3997   12713.1904
    3998   12566.9600
    3999   12914.7423
    4000   12656.6933
    4001   12581.8913
    4002   12500.2782
    4003   12490.8187
    4004   12134.7420
    4005   12221.9875
    4006   12551.3634
    4007   12450.2797
    4008   12552.3182
    4009   12810.1802
    4010   12546.2146
    4011   12410.4021
    4012   12366.9629
    4013   12312.9461
    4014   12365.5864
    4015   12655.5014
    4016   12563.9251
    4017   12702.7594
    4018   12624.6034
    4019   12729.8141
    4020   12367.9368
    4021   12707.9897
    4022   12462.9870
    4023   12499.8815
    4024   12520.9125
    4025   12150.5665
    4026   12774.2758
    4027   12485.4878
    4028   12479.5317
    4029   12469.5065
    4030   12925.9461
    4031   12785.1729
    4032   12672.8486
    4033   12630.4285
    4034   12786.6149
    4035   12813.3355
    4036   12548.5176
    4037   12207.4602
    4038   12801.2298
    4039   12369.1261
    4040   12838.3607
    4041   12434.7022
    4042   12463.8295
    4043   12249.9945
    4044   12579.5630
    4045   12847.1055
    4046   12436.7186
    4047   12503.0824
    4048   12515.1815
    4049   12689.2998
    4050   12726.2276
    4051   12549.0397
    4052   12792.2171
    4053   12172.9113
    4054   12729.8996
    4055   12393.7152
    4056   12575.7954
    4057   12707.3382
    4058   12514.4560
    4059   12344.1794
    4060   12583.8092
    4061   12503.0827
    4062   12426.0291
    4063   12643.6155
    4064   12910.8197
    4065   12966.9290
    4066   12867.8308
    4067   13125.8229
    4068   12597.8213
    4069   12184.3821
    4070   12499.7893
    4071   12328.9992
    4072   12540.8832
    4073   12689.9634
    4074   12352.3764
    4075   12631.3950
    4076   12538.3084
    4077   12835.4740
    4078   12303.9082
    4079   12728.4165
    4080   12125.0867
    4081   12753.6089
    4082   12686.5579
    4083   12708.7905
    4084   12685.4107
    4085   12133.2099
    4086   12664.8622
    4087   12489.1153
    4088   12575.0300
    4089   12628.2608
    4090   12272.3374
    4091   12307.7867
    4092   12330.1331
    4093   12333.4799
    4094   12557.5849
    4095   11934.5598
    4096   12723.5062
    4097   12285.6565
    4098   12488.2262
    4099   12506.1964
    4100   12346.1279
    4101   12585.7317
    4102   12100.5021
    4103   12148.5387
    4104   12314.3013
    4105   12594.5879
    4106   12649.6843
    4107   12320.5440
    4108   12377.5881
    4109   12517.6534
    4110   12393.1630
    4111   12602.7421
    4112   12643.6069
    4113   12185.8258
    4114   12195.1646
    4115   12461.3734
    4116   12549.0754
    4117   12656.6270
    4118   12626.1364
    4119   12594.0534
    4120   12374.9226
    4121   12859.3575
    4122   12525.2398
    4123   12405.3224
    4124   12413.9952
    4125   12703.2700
    4126   12529.3263
    4127   12529.8790
    4128   12507.1810
    4129   12809.0045
    4130   12603.0646
    4131   12465.5460
    4132   12077.9566
    4133   12486.8006
    4134   12375.6365
    4135   12645.3369
    4136   12120.3654
    4137   12236.3314
    4138   12379.0789
    4139   12134.4248
    4140   12369.3316
    4141   12066.6112
    4142   12142.5301
    4143   12272.0098
    4144   12008.4883
    4145   12023.5453
    4146   12453.8824
    4147   12327.3394
    4148   12110.0678
    4149   12291.1368
    4150   12694.3094
    4151   11926.2819
    4152   12536.9305
    4153   12437.5342
    4154   12568.0681
    4155   12593.4115
    4156   12321.2271
    4157   12642.4303
    4158   12419.4578
    4159   12494.9830
    4160   12260.5771
    4161   12582.8736
    4162   12316.9090
    4163   12226.5265
    4164   12545.6403
    4165   12117.5656
    4166   12058.6161
    4167   12491.6598
    4168   12475.3967
    4169   12607.3391
    4170   12602.2507
    4171   12421.2009
    4172   12618.0279
    4173   12599.2133
    4174   13120.8545
    4175   12902.8431
    4176   12748.6214
    4177   12904.2851
    4178   12656.8359
    4179   12338.2639
    4180   12131.8029
    4181   12504.1885
    4182   12760.5635
    4183   12496.4190
    4184   12762.8441
    4185   12282.8519
    4186   12567.1427
    4187   12644.4276
    4188   12603.9467
    4189   12497.2508
    4190   12498.4680
    4191   12372.6495
    4192   12669.7256
    4193   12627.0777
    4194   12707.4486
    4195   12522.3850
    4196   12595.0081
    4197   12336.9132
    4198   12585.2596
    4199   12793.7038
    4200   12574.8319
    4201   12415.4831
    4202   12851.4394
    4203   12478.1780
    4204   13118.2717
    4205   13117.1950
    4206   12637.5478
    4207   12851.8338
    4208   13182.1519
    4209   13332.9993
    4210   13255.2400
    4211   12784.0784
    4212   12732.1797
    4213   12664.7489
    4214   12393.5376
    4215   12382.3618
    4216   12549.6989
    4217   12638.8446
    4218   12613.7493
    4219   12665.7663
    4220   12188.5657
    4221   12287.5123
    4222   12473.9756
    4223   12402.7369
    4224   12467.0022
    4225   12379.8879
    4226   12387.2452
    4227   12351.3872
    4228   12446.9694
    4229   12667.4889
    4230   12565.4894
    4231   12350.3796
    4232   12556.5091
    4233   12883.6624
    4234   12858.3245
    4235   12680.0417
    4236   12745.0218
    4237   12816.3807
    4238   12614.3807
    4239   12397.9047
    4240   12698.3358
    4241   12926.4185
    4242   12624.6562
    4243   12521.3569
    4244   12582.8806
    4245   12864.5005
    4246   12616.3403
    4247   12955.5525
    4248   12700.2798
    4249   12741.0317
    4250   12583.8901
    4251   12543.1958
    4252   12907.6672
    4253   12354.1542
    4254   12656.4783
    4255   12696.9365
    4256   12779.5555
    4257   12629.7567
    4258   12874.4132
    4259   12986.2330
    4260   13041.7645
    4261   12999.6265
    4262   12939.5467
    4263   13324.4971
    4264   13343.8051
    4265   13151.1532
    4266   13133.2799
    4267   13163.6966
    4268   13109.9067
    4269   12732.6679
    4270   12843.6943
    4271   13086.1325
    4272   12921.8534
    4273   12870.3616
    4274   13325.2199
    4275   12698.1865
    4276   13003.4933
    4277   13435.2447
    4278   12566.3962
    4279   12663.7130
    4280   12972.1617
    4281   12900.3839
    4282   12844.7925
    4283   12613.9180
    4284   12987.5242
    4285   12386.7510
    4286   12507.6770
    4287   12751.6378
    4288   12739.2838
    4289   12900.3568
    4290   12685.9517
    4291   12691.4948
    4292   12958.0789
    4293   12383.1663
    4294   12588.2089
    4295   12582.6312
    4296   12767.0571
    4297   12539.2977
    4298   12160.2121
    4299   12545.3859
    4300   12570.6595
    4301   12694.4769
    4302   12480.8480
    4303   12700.3978
    4304   12485.5357
    4305   12484.8699
    4306   12602.4237
    4307   11894.2935
    4308   12777.5385
    4309   12453.2943
    4310   12524.2520
    4311   12689.1662
    4312   12706.7111
    4313   12623.2295
    4314   12753.5944
    4315   12721.3645
    4316   12683.6808
    4317   12623.4962
    4318   12754.3055
    4319   13093.1256
    4320   12626.6708
    4321   12971.4396
    4322   12857.2484
    4323   12501.3436
    4324   12935.4300
    4325   12851.1263
    4326   12621.6959
    4327   12587.8448
    4328   12640.1362
    4329   12716.0618
    4330   12594.7556
    4331   12672.2891
    4332   12396.8983
    4333   12713.6299
    4334   12286.8556
    4335   13142.0683
    4336   12140.1154
    4337   12574.4124
    4338   12133.5200
    4339   12368.3255
    4340   12263.9104
    4341   12727.3056
    4342   12773.5000
    4343   12958.6712
    4344   12370.8608
    4345   12394.7125
    4346   12661.3989
    4347   12403.4458
    4348   12812.8302
    4349   12983.6371
    4350   12823.6951
    4351   12360.7561
    4352   12718.7579
    4353   12497.6759
    4354   12496.6762
    4355   12504.2399
    4356   12425.1423
    4357   12653.0672
    4358   12781.9588
    4359   12502.4608
    4360   13052.3684
    4361   13133.8162
    4362   13091.6634
    4363   13393.6320
    4364   13177.4540
    4365   13547.3776
    4366   13302.6245
    4367   13055.2843
    4368   12949.6638
    4369   12763.9517
    4370   12736.1993
    4371   12877.0194
    4372   12492.8268
    4373   12608.1278
    4374   12860.5665
    4375   12594.2499
    4376   12525.5527
    4377   12881.2693
    4378   12720.4605
    4379   12379.4449
    4380   12649.2602
    4381   12366.1304
    4382   12424.3942
    4383   12299.8926
    4384   12676.5784
    4385   12180.6667
    4386   12787.7278
    4387   12979.1311
    4388   12440.9600
    4389   12530.9355
    4390   12173.1704
    4391   12491.0423
    4392   12846.5900
    4393   12400.1138
    4394   12426.0120
    4395   12846.5007
    4396   12876.3599
    4397   12450.6907
    4398   13061.1759
    4399   12572.2876
    4400   12744.3334
    4401   12699.6159
    4402   12672.3646
    4403   12830.3974
    4404   12452.0342
    4405   12360.7746
    4406   12694.5191
    4407   12881.4783
    4408   12658.6301
    4409   12690.2400
    4410   12800.2328
    4411   12712.3970
    4412   12587.1973
    4413   12307.5827
    4414   12559.0192
    4415   12293.3147
    4416   12424.4672
    4417   12641.2288
    4418   12462.5249
    4419   12314.0604
    4420   12345.6905
    4421   12317.7505
    4422   12344.4831
    4423   12643.3214
    4424   12195.8306
    4425   12261.5983
    4426   12532.6380
    4427   12901.5843
    4428   12472.6338
    4429   12266.0484
    4430   12504.6860
    4431   12681.3394
    4432   12207.3864
    4433   12416.0573
    4434   12550.9280
    4435   12645.6380
    4436   12177.2562
    4437   12464.9874
    4438   12776.8362
    4439   12728.4546
    4440   12640.1903
    4441   12335.1668
    4442   12708.3338
    4443   12852.3972
    4444   12395.9457
    4445   12428.6549
    4446   12456.3703
    4447   12432.6000
    4448   12653.0824
    4449   12498.4533
    4450   12787.2650
    4451   12407.0749
    4452   12596.8618
    4453   12621.1149
    4454   12590.6748
    4455   12157.0545
    4456   12786.8357
    4457   12739.4757
    4458   12927.5580
    4459   12778.0299
    4460   12958.9595
    4461   12817.2815
    4462   12127.9535
    4463   12418.4439
    4464   12797.6027
    4465   12675.8211
    4466   12099.6775
    4467   12678.9940
    4468   12417.3221
    4469   12326.3408
    4470   12751.0151
    4471   12393.8577
    4472   12963.1111
    4473   12439.2177
    4474   12635.5485
    4475   12782.1370
    4476   12547.6833
    4477   13019.9121
    4478   13092.2782
    4479   12953.4415
    4480   13095.5721
    4481   12909.9684
    4482   13194.6643
    4483   13003.3704
    4484   12643.8171
    4485   12662.1361
    4486   12356.7254
    4487   12628.7213
    4488   12654.9104
    4489   12390.4472
    4490   12434.7798
    4491   12559.7501
    4492   12531.0205
    4493   12672.1327
    4494   12674.0878
    4495   12742.1497
    4496   12822.4803
    4497   12909.5715
    4498   12643.1127
    4499   12956.1836
    4500   12680.4849
    4501   12972.4306
    4502   12675.6272
    4503   13302.9197
    4504   13142.4094
    4505   12929.1368
    4506   12824.5299
    4507   12790.4714
    4508   12859.1139
    4509   12907.9175
    4510   13259.4145
    4511   12759.8318
    4512   12686.7834
    4513   13318.7610
    4514   12775.9789
    4515   13088.2524
    4516   13068.9156
    4517   12970.7094
    4518   12679.8532
    4519   12945.5844
    4520   12752.9879
    4521   13173.7342
    4522   12609.9834
    4523   13210.0612
    4524   12747.2672
    4525   13136.6337
    4526   12915.7179
    4527   12992.4245
    4528   12862.3974
    4529   12940.6554
    4530   13040.2583
    4531   13038.1506
    4532   13081.4855
    4533   13106.4011
    4534   12817.9267
    4535   13330.3490
    4536   12789.4872
    4537   13121.8870
    4538   12975.9491
    4539   13209.8914
    4540   13026.7775
    4541   12929.3709
    4542   12776.5262
    4543   12889.6230
    4544   12716.4707
    4545   13124.5093
    4546   12424.5543
    4547   12958.3625
    4548   12721.1227
    4549   12593.7460
    4550   12704.8418
    4551   12674.6381
    4552   12727.1246
    4553   12791.8942
    4554   13089.8373
    4555   12526.9354
    4556   12602.0014
    4557   12747.5762
    4558   12953.1272
    4559   12871.8498
    4560   12232.2686
    4561   13245.9589
    4562   12773.1830
    4563   12967.3656
    4564   12567.8104
    4565   12724.9788
    4566   12687.0910
    4567   12779.7585
    4568   12483.5285
    4569   12603.8401
    4570   12553.7039
    4571   12424.0014
    4572   12767.8094
    4573   12825.1829
    4574   12942.4545
    4575   12908.4888
    4576   12919.5985
    4577   12676.7158
    4578   12228.4841
    4579   13050.2918
    4580   13021.3789
    4581   12698.1579
    4582   12741.1483
    4583   12846.1097
    4584   12641.0600
    4585   12864.3717
    4586   12737.8523
    4587   12565.2032
    4588   12366.4032
    4589   12592.3467
    4590   12793.2563
    4591   12906.2602
    4592   13161.4826
    4593   12706.7756
    4594   12397.8742
    4595   12593.5022
    4596   12615.8212
    4597   12392.2822
    4598   12760.0578
    4599   12862.9251
    4600   12658.1950
    4601   12767.7648
    4602   12872.9691
    4603   12583.1981
    4604   12570.9812
    4605   12595.4071
    4606   12770.5393
    4607   12775.9328
    4608   12771.9766
    4609   12846.2144
    4610   12860.7488
    4611   13207.0251
    4612   12953.1904
    4613   12506.5579
    4614   12279.2442
    4615   12733.9055
    4616   12723.7546
    4617   12947.7828
    4618   12674.7716
    4619   12626.8241
    4620   12672.4104
    4621   12735.9068
    4622   12060.8082
    4623   12459.3746
    4624   12628.4800
    4625   12706.6722
    4626   13051.4834
    4627   12816.3346
    4628   12630.0235
    4629   12711.4746
    4630   13059.3959
    4631   12900.3106
    4632   12782.3111
    4633   12772.4489
    4634   12457.6672
    4635   12940.5194
    4636   12897.2469
    4637   12787.3419
    4638   12866.1746
    4639   12491.6374
    4640   12648.1387
    4641   12601.1690
    4642   12259.7413
    4643   12678.5224
    4644   12665.0277
    4645   12813.5851
    4646   12388.5019
    4647   12581.1005
    4648   13087.3142
    4649   12753.3112
    4650   13147.6718
    4651   12593.0486
    4652   12759.0857
    4653   12587.7041
    4654   12790.1152
    4655   12688.3251
    4656   12634.9237
    4657   12944.4319
    4658   12606.7016
    4659   12888.6093
    4660   12685.4171
    4661   12660.1124
    4662   12561.8493
    4663   12820.8779
    4664   12401.6953
    4665   12908.6597
    4666   12783.0671
    4667   12988.1035
    4668   12763.6744
    4669   12398.0230
    4670   12468.2830
    4671   12900.1665
    4672   12702.9018
    4673   13065.4327
    4674   13016.4688
    4675   12923.2086
    4676   12599.5398
    4677   13053.3903
    4678   12634.7940
    4679   13087.4709
    4680   12429.4370
    4681   12746.9945
    4682   12725.6909
    4683   12743.5637
    4684   12734.4335
    4685   12801.4946
    4686   12633.5103
    4687   12948.5002
    4688   12325.6397
    4689   12754.2873
    4690   12825.4485
    4691   12592.7120
    4692   12681.8548
    4693   12897.4271
    4694   12998.6777
    4695   13001.5787
    4696   12899.0302
    4697   12652.1071
    4698   12727.0118
    4699   12613.1084
    4700   12812.6065
    4701   12612.9131
    4702   12781.2397
    4703   12553.4460
    4704   12585.8359
    4705   13003.4693
    4706   13006.2970
    4707   12622.1124
    4708   12753.6960
    4709   13029.5518
    4710   12798.2612
    4711   13128.7880
    4712   13040.8209
    4713   12681.5272
    4714   12915.5119
    4715   12652.5332
    4716   13250.7747
    4717   12930.0075
    4718   12785.0807
    4719   12936.8243
    4720   13140.8059
    4721   12605.1091
    4722   12568.1453
    4723   12803.9509
    4724   12870.8517
    4725   12774.9312
    4726   12977.3810
    4727   12953.3717
    4728   12762.2894
    4729   12972.7042
    4730   13114.3101
    4731   13087.7272
    4732   12881.3358
    4733   12971.9074
    4734   12545.7685
    4735   13086.7771
    4736   12860.2314
    4737   13347.2977
    4738   12893.8513
    4739   13216.8858
    4740   12808.2573
    4741   12388.1774
    4742   12886.4140
    4743   13106.6897
    4744   13023.8792
    4745   13015.0446
    4746   13241.9462
    4747   12736.5871
    4748   13191.0749
    4749   12818.4941
    4750   13552.3618
    4751   13275.7132
    4752   13403.8326
    4753   13060.0920
    4754   12808.5298
    4755   13472.2979
    4756   12857.2554
    4757   13043.0636
    4758   13156.4150
    4759   13404.6988
    4760   13060.9269
    4761   13354.5206
    4762   13045.7951
    4763   13677.3708
    4764   13178.7236
    4765   13089.4213
    4766   13132.4938
    4767   13131.2034
    4768   12890.9435
    4769   12892.3338
    4770   13243.9566
    4771   13068.9337
    4772   13040.6244
    4773   13203.0980
    4774   12784.9064
    4775   12597.8184
    4776   12765.2790
    4777   12912.8123
    4778   12415.0934
    4779   12782.0270
    4780   12532.9386
    4781   12646.4421
    4782   12816.7691
    4783   12862.0343
    4784   12797.3526
    4785   12801.5754
    4786   12864.3489
    4787   12791.2908
    4788   13072.4294
    4789   12933.1485
    4790   13079.4103
    4791   13233.5927
    4792   13088.6199
    4793   13272.6652
    4794   13075.8149
    4795   12822.4054
    4796   12915.5702
    4797   12871.1435
    4798   13054.8375
    4799   13575.1385
    4800   12996.6271
    4801   13431.6424
    4802   13265.9805
    4803   13218.4964
    4804   12906.6147
    4805   12847.3890
    4806   12616.7575
    4807   12689.4402
    4808   13213.4746
    4809   13201.2329
    4810   13232.7821
    4811   13102.2609
    4812   12995.9374
    4813   13104.2105
    4814   13068.6153
    4815   12942.8940
    4816   12893.9939
    4817   13078.7688
    4818   12789.2214
    4819   12769.5948
    4820   12993.7336
    4821   12632.1628
    4822   12676.1570
    4823   12475.6870
    4824   12925.2469
    4825   12981.7747
    4826   12922.0275
    4827   13036.0662
    4828   12883.7795
    4829   13210.6254
    4830   13224.3793
    4831   13224.2498
    4832   13148.1876
    4833   12862.6533
    4834   12887.9208
    4835   12912.3561
    4836   12842.6912
    4837   12926.5302
    4838   12703.7173
    4839   13207.2049
    4840   12713.4051
    4841   12812.1125
    4842   12514.4303
    4843   12547.7299
    4844   12718.1340
    4845   13019.5035
    4846   12903.4977
    4847   13109.4357
    4848   13356.0318
    4849   13433.7788
    4850   13465.4329
    4851   12841.7078
    4852   12792.5628
    4853   12876.6060
    4854   12681.7550
    4855   13132.7180
    4856   13102.5516
    4857   13270.5401
    4858   13566.6441
    4859   13664.0394
    4860   13341.5573
    4861   13361.4071
    4862   13109.1039
    4863   13355.7604
    4864   13168.9127
    4865   13516.1533
    4866   13390.4150
    4867   13124.2380
    4868   13863.2295
    4869   13058.9447
    4870   13164.7985
    4871   13024.2961
    4872   13095.2493
    4873   13057.7024
    4874   13379.9116
    4875   13390.7272
    4876   13400.0258
    4877   13081.0116
    4878   13309.9169
    4879   13136.9658
    4880   13008.1842
    4881   13283.7998
    4882   13210.8539
    4883   13310.8659
    4884   13587.4727
    4885   13289.7528
    4886   13526.2930
    4887   13338.5284
    4888   12588.1452
    4889   13099.0384
    4890   13269.9761
    4891   12919.7842
    4892   13561.0038
    4893   13026.3862
    4894   13454.2765
    4895   13319.8851
    4896   13378.0822
    4897   13588.7202
    4898   13465.9955
    4899   13931.4703
    4900   13215.8424
    4901   13480.8209
    4902   13542.9252
    4903   13137.7336
    4904   13108.3125
    4905   13325.2487
    4906   13043.1191
    4907   13153.7359
    4908   13351.2593
    4909   13447.3885
    4910   13299.9398
    4911   13607.2605
    4912   13281.5828
    4913   12967.3932
    4914   12893.8540
    4915   12521.5134
    4916   13418.4197
    4917   13176.3020
    4918   13009.8728
    4919   12943.4090
    4920   13041.9145
    4921   12811.5650
    4922   13304.4032
    4923   13322.4558
    4924   13361.3226
    4925   13432.3499
    4926   13484.0082
    4927   13423.2719
    4928   12877.3136
    4929   13057.1600
    4930   13114.8474
    4931   13094.0300
    4932   13284.8819
    4933   13086.9992
    4934   13117.0698
    4935   13213.5260
    4936   12954.0684
    4937   13376.5097
    4938   13070.9544
    4939   13419.6508
    4940   13435.2910
    4941   12962.3040
    4942   12953.4578
    4943   13192.2014
    4944   12976.9706
    4945   13010.3810
    4946   13095.7954
    4947   13388.6429
    4948   13193.4914
    4949   13384.8627
    4950   13037.1954
    4951   13054.1889
    4952   12921.1361
    4953   13318.1279
    4954   13251.5599
    4955   13543.1018
    4956   13251.8561
    4957   13183.0869
    4958   13277.8828
    4959   13040.1088
    4960   13539.4443
    4961   13595.6189
    4962   13014.2988
    4963   12958.2938
    4964   12924.6430
    4965   13267.1693
    4966   13301.9021
    4967   13081.0986
    4968   13109.1638
    4969   12734.3840
    4970   12727.6143
    4971   13106.4043
    4972   12723.2068
    4973   12803.0650
    4974   13053.9588
    4975   12605.9185
    4976   12798.8293
    4977   12860.8593
    4978   12799.4574
    4979   12895.9736
    4980   12736.7433
    4981   12864.1471
    4982   12860.6873
    4983   13398.2412
    4984   12962.6290
    4985   12787.9321
    4986   13242.9132
    4987   13550.6237
    4988   13267.7123
    4989   13203.0499
    4990   12863.4571
    4991   12545.6621
    4992   12983.5995
    4993   12850.7755
    4994   13638.3722
    4995   13553.8293
    4996   13292.2417
    4997   13265.3119
    4998   13431.4279
    4999   13591.9939
    5000   13189.4142
    5001   13147.6172
    5002   13238.2090
    5003   12999.2958
    5004   13127.5114
    5005   13112.9124
    5006   12991.3720
    5007   13642.9576
    5008   13649.2234
    5009   13429.1606
    5010   12997.9892
    5011   13203.7359
    5012   13229.7102
    5013   13035.5198
    5014   13028.1439
    5015   12922.7690
    5016   13058.6585
    5017   13351.7333
    5018   12899.3975
    5019   13071.0495
    5020   13036.7794
    5021   13075.3335
    5022   13230.6671
    5023   12950.6816
    5024   13525.0750
    5025   13043.3513
    5026   13341.0825
    5027   13472.9199
    5028   13124.5076
    5029   13149.5689
    5030   13357.6140
    5031   13210.7392
    5032   13794.2847
    5033   13877.1331
    5034   13695.6316
    5035   13206.3228
    5036   13148.7147
    5037   12896.9896
    5038   12985.2021
    5039   13539.1142
    5040   13244.7782
    5041   13351.4220
    5042   13189.1322
    5043   13625.9661
    5044   13252.1854
    5045   12746.8283
    5046   13205.6111
    5047   12973.1272
    5048   13330.2128
    5049   13275.5736
    5050   13380.0897
    5051   13482.8218
    5052   13225.9307
    5053   13250.8051
    5054   13031.5043
    5055   13455.9148
    5056   13027.6773
    5057   13163.5276
    5058   12905.6465
    5059   13280.0796
    5060   13565.1653
    5061   13514.3938
    5062   13417.3092
    5063   13430.3024
    5064   13444.3575
    5065   13845.8745
    5066   13477.1002
    5067   13547.3622
    5068   13835.3952
    5069   13633.4115
    5070   13096.6148
    5071   13483.7116
    5072   13315.0260
    5073   13353.8726
    5074   13437.4767
    5075   13202.3613
    5076   13072.4974
    5077   13249.7711
    5078   13443.8920
    5079   13659.9326
    5080   13612.3389
    5081   13501.0931
    5082   13706.2302
    5083   13798.8287
    5084   13383.3759
    5085   13541.9791
    5086   13650.7491
    5087   13608.2515
    5088   13579.5894
    5089   13259.2149
    5090   13676.4001
    5091   13649.8910
    5092   13300.1293
    5093   13934.1066
    5094   13646.9979
    5095   13749.1798
    5096   13971.3351
    5097   13670.5909
    5098   13379.3908
    5099   13597.3187
    5100   13535.9677
    5101   13385.3078
    5102   13297.3080
    5103   13411.0058
    5104   12998.0171
    5105   13272.9182
    5106   13809.5734
    5107   13160.3552
    5108   13410.9370
    5109   13299.4529
    5110   13490.5029
    5111   13416.5729
    5112   13372.6266
    5113   13488.3732
    5114   13545.7689
    5115   13440.2106
    5116   13544.5187
    5117   13119.4436
    5118   13150.8916
    5119   13509.7599
    5120   13114.0529
    5121   13075.4876
    5122   13696.6904
    5123   13480.3355
    5124   13864.6993
    5125   13552.3493
    5126   13390.6711
    5127   13146.5537
    5128   12964.3500
    5129   13280.6509
    5130   13297.0457
    5131   12965.6960
    5132   13094.7635
    5133   13109.2100
    5134   13288.4902
    5135   13287.1734
    5136   13177.7013
    5137   13153.1403
    5138   13724.4266
    5139   13139.7827
    5140   13033.8158
    5141   12989.3687
    5142   13209.3615
    5143   13337.5262
    5144   13430.3159
    5145   13367.7076
    5146   13129.0885
    5147   13454.9104
    5148   13627.5965
    5149   13416.9818
    5150   13480.6876
    5151   13425.2203
    5152   12960.5505
    5153   12935.8078
    5154   13328.7834
    5155   12840.6639
    5156   13324.7841
    5157   13041.5917
    5158   13162.7019
    5159   13179.8707
    5160   13272.0839
    5161   13010.0121
    5162   13033.1260
    5163   13219.3817
    5164   13447.7127
    5165   13288.1241
    5166   13073.3167
    5167   13394.4701
    5168   13296.6705
    5169   13205.3197
    5170   12975.2813
    5171   13088.7144
    5172   13088.5086
    5173   13457.3247
    5174   13398.3099
    5175   13095.5030
    5176   13476.2385
    5177   13216.4577
    5178   13224.5167
    5179   13099.0438
    5180   13245.3291
    5181   13417.4207
    5182   13806.5831
    5183   13176.6322
    5184   13634.2576
    5185   13553.2911
    5186   13574.7150
    5187   13882.6587
    5188   13577.0144
    5189   13727.4929
    5190   13273.2760
    5191   13351.5064
    5192   14096.0512
    5193   13744.9075
    5194   13540.2730
    5195   13396.9865
    5196   13625.0205
    5197   13610.9760
    5198   13882.7607
    5199   13589.5405
    5200   13488.4802
    5201   13824.3896
    5202   13630.9423
    5203   13420.6866
    5204   13417.8369
    5205   13555.6933
    5206   13528.6259
    5207   13716.7878
    5208   13442.0107
    5209   13366.9747
    5210   13687.1668
    5211   13885.3839
    5212   13956.8782
    5213   14155.3538
    5214   13634.5588
    5215   13843.2416
    5216   13839.4480
    5217   13756.6258
    5218   13867.4891
    5219   13535.1405
    5220   13622.6326
    5221   13172.5475
    5222   13656.9969
    5223   13858.3493
    5224   13267.5854
    5225   13560.3494
    5226   13358.2895
    5227   13767.1655
    5228   13160.7997
    5229   13265.7030
    5230   13599.5422
    5231   13674.5621
    5232   13450.6515
    5233   13594.1355
    5234   13620.9469
    5235   13756.4788
    5236   14138.3699
    5237   13726.5820
    5238   13447.0897
    5239   13506.5696
    5240   13784.4217
    5241   13710.3660
    5242   13602.2567
    5243   13924.3048
    5244   13509.4948
    5245   13143.1723
    5246   13405.5531
    5247   13296.1385
    5248   13510.8820
    5249   13401.7910
    5250   13129.3586
    5251   13472.7344
    5252   13560.0960
    5253   13058.4877
    5254   13602.5027
    5255   13399.6038
    5256   13376.2559
    5257   13328.1489
    5258   13557.1386
    5259   13323.1113
    5260   13735.1944
    5261   13643.4026
    5262   13617.5420
    5263   13427.7264
    5264   13642.1325
    5265   13324.9940
    5266   13571.3578
    5267   13297.2540
    5268   13080.2638
    5269   13462.6024
    5270   13583.3889
    5271   13478.0878
    5272   13379.7208
    5273   13024.5593
    5274   13123.3052
    5275   13392.9108
    5276   13265.3344
    5277   12832.0139
    5278   12987.2762
    5279   13006.2884
    5280   12741.0496
    5281   13073.7951
    5282   13163.5801
    5283   13112.9978
    5284   13078.2871
    5285   13299.5223
    5286   13041.6232
    5287   13221.4201
    5288   13086.4571
    5289   13128.3254
    5290   12763.8828
    5291   13014.5441
    5292   13495.9382
    5293   13285.9594
    5294   13015.0835
    5295   12711.1115
    5296   13029.4960
    5297   13047.1908
    5298   12843.6656
    5299   12962.2684
    5300   12926.9611
    5301   12914.0796
    5302   13213.5375
    5303   13146.8930
    5304   13223.4042
    5305   13104.4637
    5306   13367.3314
    5307   13325.5408
    5308   13406.4512
    5309   13312.7002
    5310   13372.1170
    5311   13491.2954
    5312   13252.7200
    5313   13241.1279
    5314   13369.3703
    5315   12939.6536
    5316   12939.6841
    5317   13358.0260
    5318   13063.9344
    5319   13218.4942
    5320   13349.7770
    5321   13277.6842
    5322   13179.4165
    5323   13434.5188
    5324   13012.6751
    5325   12929.4116
    5326   13073.4287
    5327   12563.0783
    5328   13088.4554
    5329   13360.8561
    5330   12890.2752
    5331   12701.5267
    5332   13153.5575
    5333   13027.0162
    5334   12679.5192
    5335   12745.8684
    5336   12950.1521
    5337   12918.0437
    5338   13093.7656
    5339   12953.2339
    5340   13272.5590
    5341   12986.3440
    5342   13300.7223
    5343   12845.4788
    5344   12749.3500
    5345   12987.7712
    5346   13071.9984
    5347   12616.6305
    5348   12795.6551
    5349   12952.1462
    5350   12718.5251
    5351   12941.6106
    5352   13047.6428
    5353   12862.0497
    5354   12482.0701
    5355   12658.9472
    5356   12796.0153
    5357   12419.6452
    5358   13014.9271
    5359   13249.6289
    5360   12538.7233
