#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
    3909         2299            155       1.2749      60.3865
    3910         2311            154       1.2618      60.1757
    3911         2293            159       1.2648      59.9572
    3912         2282            143       1.2599      60.1143
    3913         2293            150       1.2703      60.5708
    3914         2293            160       1.2612      60.1871
    3915         2300            163       1.2715      60.7762
    3916         2291            146       1.2574      60.8871
    3917         2282            191       1.2558      59.9644
    3918         2273            146       1.2732      61.7099
    3919         2269            158       1.2766      61.6183
    3920         2283            147       1.2439      61.3693
    3921         2288            147       1.2721      61.5179
    3922         2299            161       1.2757      61.7510
    3923         2299            155       1.2547      62.3238
    3924         2269            168       1.2606      62.4640
    3925         2271            154       1.2664      61.7096
    3926         2295            163       1.2648      62.6634
    3927         2293            161       1.2679      61.2798
    3928         2313            155       1.2670      61.3952
    3929         2269            163       1.2599      62.5075
    3930         2315            168       1.2494      62.6994
    3931         2286            175       1.2672      62.3932
    3932         2297            158       1.2616      62.8736
    3933         2289            169       1.2668      61.4738
    3934         2307            150       1.2764      61.3176
    3935         2277            169       1.2553      61.7148
    3936         2289            143       1.2642      60.7021
    3937         2295            180       1.2576      60.2026
    3938         2276            159       1.2713      60.4915
    3939         2279            170       1.2790      60.9617
    3940         2287            157       1.2655      61.2129
    3941         2294            161       1.2701      61.3341
    3942         2320            155       1.2605      60.5149
    3943         2286            169       1.2630      60.7856
    3944         2316            167       1.2755      61.1195
    3945         2272            154       1.2546      59.1079
    3946         2285            151       1.2567      59.5595
    3947         2288            161       1.2618      59.5771
    3948         2287            144       1.2666      60.2926
    3949         2290            144       1.2385      59.9625
    3950         2303            190       1.2766      60.4830
    3951         2272            176       1.2589      60.8307
    3952         2304            162       1.2613      59.5217
    3953         2290            145       1.2668      60.1500
    3954         2275            161       1.2448      60.6051
    3955         2295            146       1.2699      60.1587
    3956         2294            161       1.2630      59.7656
    3957         2290            170       1.2676      60.0930
    3958         2301            169       1.2668      60.2265
    3959         2280            167       1.2763      61.3288
    3960         2279            158       1.2619      60.4691
    3961         2295            166       1.2717      60.1970
    3962         2302            161       1.2603      60.0260
    3963         2292            168       1.2597      61.3800
    3964         2278            145       1.2504      62.4454
    3965         2284            147       1.2712      60.5196
    3966         2284            166       1.2643      60.4097
    3967         2299            156       1.2610      61.2032
    3968         2278            158       1.2650      61.4263
    3969         2305            178       1.2381      61.8791
    3970         2296            152       1.2686      61.6695
    3971         2280            167       1.2674      61.3282
    3972         2287            153       1.2663      60.7450
    3973         2296            154       1.2683      60.5807
    3974         2289            148       1.2551      61.8131
    3975         2293            153       1.2486      61.2972
    3976         2295            152       1.2584      61.7301
    3977         2287            145       1.2607      61.3898
    3978         2295            163       1.2740      61.8144
    3979         2299            163       1.2592      62.6718
    3980         2300            159       1.2436      62.9522
    3981         2278            153       1.2621      61.8751
    3982         2312            148       1.2500      62.1221
    3983         2303            162       1.2492      63.1836
    3984         2278            156       1.2590      63.1969
    3985         2276            163       1.2750      62.7759
    3986         2291            174       1.2743      62.0710
    3987         2288            174       1.2726      62.0998
    3988         2292            161       1.2585      62.5414
    3989         2274            157       1.2714      61.9952
    3990         2278            167       1.2752      63.1342
    3991         2310            162       1.2685      63.4546
    3992         2281            167       1.2730      63.5113
    3993         2307            149       1.2556      63.2554
    3994         2294            158       1.2558      63.0336
    3995         2284            157       1.2732      64.1187
    3996         2283            170       1.2703      62.9901
    3997         2292            149       1.2557      62.8954
    3998         2275            160       1.2666      62.6086
    3999         2295            163       1.2821      63.2992
    4000         2286            164       1.2569      62.8229
    4001         2314            153       1.2726      62.3219
    4002         2281            158       1.2364      63.1691
    4003         2289            157       1.2710      63.0271
    4004         2304            173       1.2645      62.5641
    4005         2295            174       1.2599      63.7916
    4006         2291            171       1.2671      63.5841
    4007         2298            155       1.2488      63.7986
    4008         2292            155       1.2605      62.5412
    4009         2287            154       1.2504      63.9128
    4010         2283            149       1.2574      61.8481
    4011         2291            164       1.2692      61.8083
    4012         2282            180       1.2705      64.2596
    4013         2277            172       1.2650      62.7969
    4014         2300            180       1.2766      62.0051
    4015         2298            183       1.2675      63.2400
    4016         2312            145       1.2709      63.0309
    4017         2290            156       1.2528      62.8329
    4018         2288            162       1.2640      62.7995
    4019         2277            158       1.2568      62.5547
    4020         2318            167       1.2551      63.0176
    4021         2280            157       1.2714      63.0923
    4022         2303            149       1.2534      62.9996
    4023         2286            154       1.2664      62.6447
    4024         2294            168       1.2692      61.9814
    4025         2303            152       1.2566      62.8417
    4026         2310            169       1.2716      62.9070
    4027         2286            144       1.2725      63.0405
    4028         2295            149       1.2675      62.8051
    4029         2286            155       1.2573      62.6784
    4030         2291            161       1.2652      63.6351
    4031         2289            166       1.2537      62.4098
    4032         2290            135       1.2650      63.8071
    4033         2293            146       1.2749      63.6652
    4034         2285            162       1.2485      62.5885
    4035         2299            172       1.2561      62.3865
    4036         2275            163       1.2647      63.3621
    4037         2286            164       1.2699      61.9874
    4038         2299            159       1.2658      62.9793
    4039         2290            170       1.2530      62.8170
    4040         2301            183       1.2527      63.2149
    4041         2297            164       1.2703      63.1399
    4042         2289            152       1.2683      62.9999
    4043         2296            160       1.2449      63.0702
    4044         2281            152       1.2670      62.3738
    4045         2297            133       1.2650      62.7246
    4046         2286            162       1.2674      63.1266
    4047         2291            145       1.2518      62.2516
    4048         2293            139       1.2699      61.7100
    4049         2300            163       1.2615      62.5812
    4050         2281            160       1.2662      62.0191
    4051         2293            181       1.2604      62.6610
    4052         2292            174       1.2447      61.9028
    4053         2283            144       1.2472      62.0958
    4054         2278            139       1.2565      61.9573
    4055         2284            159       1.2653      62.6744
    4056         2281            164       1.2653      62.6442
    4057         2307            164       1.2621      62.9137
    4058         2278            144       1.2631      62.4142
    4059         2303            147       1.2557      62.5984
    4060         2297            166       1.2374      62.0767
    4061         2291            152       1.2600      62.7147
    4062         2305            160       1.2628      62.3840
    4063         2290            149       1.2702      62.6125
    4064         2281            172       1.2489      62.0119
    4065         2303            150       1.2597      62.3915
    4066         2287            153       1.2572      61.2829
    4067         2300            159       1.2649      61.0490
    4068         2300            170       1.2665      61.4428
    4069         2290            154       1.2596      62.9228
    4070         2285            149       1.2624      61.8328
    4071         2279            144       1.2726      61.8622
    4072         2285            146       1.2697      61.4019
    4073         2282            150       1.2749      61.3000
    4074         2305            147       1.2636      62.2894
    4075         2280            143       1.2556      62.0492
    4076         2294            158       1.2692      61.3850
    4077         2285            160       1.2582      61.6319
    4078         2298            144       1.2674      60.9877
    4079         2269            148       1.2617      60.8293
    4080         2271            162       1.2688      61.7656
    4081         2295            157       1.2635      61.0485
    4082         2286            159       1.2759      63.1448
    4083         2279            157       1.2733      60.9932
    4084         2302            157       1.2517      60.8368
    4085         2292            160       1.2735      60.7544
    4086         2295            157       1.2829      61.1858
    4087         2292            160       1.2601      62.7912
    4088         2286            145       1.2534      62.4243
    4089         2298            149       1.2542      61.2831
    4090         2300            166       1.2548      62.0322
    4091         2287            158       1.2626      63.2599
    4092         2304            145       1.2669      62.6924
    4093         2295            161       1.2593      64.5171
    4094         2303            159       1.2674      63.7915
    4095         2301            143       1.2658      62.1563
    4096         2275            151       1.2633      62.5310
    4097         2286            149       1.2585      63.6791
    4098         2291            160       1.2755      62.0834
    4099         2295            179       1.2761      63.3595
    4100         2287            140       1.2635      63.5598
    4101         2293            142       1.2793      64.0576
    4102         2279            147       1.2702      63.4271
    4103         2306            139       1.2554      64.2202
    4104         2294            147       1.2539      62.7657
    4105         2287            144       1.2642      63.9387
    4106         2295            157       1.2721      61.3074
    4107         2287            143       1.2734      62.8110
    4108         2286            147       1.2736      63.3137
    4109         2304            158       1.2627      61.9846
    4110         2307            163       1.2662      61.8750
    4111         2292            153       1.2540      62.1529
    4112         2293            155       1.2515      63.2417
    4113         2279            150       1.2492      62.9511
    4114         2297            157       1.2729      62.3272
    4115         2285            154       1.2460      61.0106
    4116         2300            143       1.2661      61.8261
    4117         2273            156       1.2610      63.0994
    4118         2285            163       1.2785      62.9406
    4119         2291            156       1.2759      61.1643
    4120         2285            184       1.2709      60.8845
    4121         2295            153       1.2646      62.1015
    4122         2306            152       1.2631      62.4838
    4123         2280            148       1.2728      62.4253
    4124         2288            162       1.2643      62.9344
    4125         2282            154       1.2737      62.7259
    4126         2290            155       1.2688      62.5321
    4127         2294            163       1.2509      63.1761
    4128         2301            167       1.2483      62.9750
    4129         2292            152       1.2578      62.2434
    4130         2287            152       1.2744      63.5469
    4131         2284            162       1.2677      62.5760
    4132         2281            152       1.2550      62.2053
    4133         2281            146       1.2685      62.9166
    4134         2299            160       1.2674      62.5861
    4135         2287            151       1.2542      61.6886
    4136         2276            159       1.2711      61.3464
    4137         2291            158       1.2671      62.0612
    4138         2285            163       1.2768      61.9539
    4139         2298            171       1.2731      62.4262
    4140         2295            168       1.2526      61.9964
    4141         2293            159       1.2651      61.8537
    4142         2290            157       1.2519      61.7777
    4143         2290            144       1.2597      61.2484
    4144         2291            157       1.2623      60.8626
    4145         2310            153       1.2734      60.5906
    4146         2300            158       1.2401      61.3948
    4147         2285            167       1.2467      61.7022
    4148         2296            145       1.2676      62.0127
    4149         2275            177       1.2736      60.7515
    4150         2308            165       1.2511      60.8950
    4151         2287            145       1.2611      60.8881
    4152         2291            157       1.2787      62.1737
    4153         2298            152       1.2541      62.1253
    4154         2298            140       1.2664      61.2563
    4155         2306            168       1.2714      62.2482
    4156         2278            157       1.2571      62.5663
    4157         2295            163       1.2642      61.2505
    4158         2288            165       1.2749      60.6357
    4159         2297            163       1.2573      60.8534
    4160         2304            157       1.2622      60.6523
    4161         2276            140       1.2636      61.3224
    4162         2291            148       1.2658      61.5805
    4163         2282            158       1.2708      60.7835
    4164         2300            150       1.2695      61.1072
    4165         2279            151       1.2697      62.0219
    4166         2284            152       1.2557      61.9146
    4167         2275            151       1.2616      61.2465
    4168         2300            164       1.2547      61.0116
    4169         2280            160       1.2674      61.4554
    4170         2305            161       1.2767      60.6965
    4171         2286            132       1.2657      60.9466
    4172         2288            166       1.2744      61.2404
    4173         2285            141       1.2620      60.9971
    4174         2276            154       1.2800      60.3976
    4175         2298            157       1.2526      60.6487
    4176         2298            152       1.2698      61.8714
    4177         2296            149       1.2651      60.9979
    4178         2290            155       1.2322      61.1794
    4179         2282            163       1.2551      59.9902
    4180         2292            132       1.2574      60.0238
    4181         2276            148       1.2700      60.2928
    4182         2278            159       1.2307      62.0264
    4183         2270            146       1.2524      61.5114
    4184         2285            170       1.2623      61.3358
    4185         2288            146       1.2533      61.2354
    4186         2305            167       1.2613      60.8722
    4187         2296            180       1.2773      62.0203
    4188         2288            143       1.2717      61.0133
    4189         2309            156       1.2719      61.0585
    4190         2282            172       1.2698      61.9699
    4191         2283            140       1.2611      61.8286
    4192         2301            159       1.2729      61.7706
    4193         2285            150       1.2604      61.1134
    4194         2281            165       1.2612      62.1334
    4195         2300            163       1.2557      61.8592
    4196         2276            141       1.2525      62.1377
    4197         2295            150       1.2601      62.5863
    4198         2283            156       1.2679      61.9476
    4199         2302            166       1.2654      60.6451
    4200         2282            147       1.2631      61.5691
    4201         2284            138       1.2645      61.8257
    4202         2286            152       1.2625      61.5072
    4203         2296            154       1.2654      61.5236
    4204         2291            158       1.2616      61.6749
    4205         2287            154       1.2737      61.3666
    4206         2282            160       1.2502      61.2510
    4207         2278            161       1.2579      61.4954
    4208         2295            141       1.2618      61.3247
    4209         2291            178       1.2698      60.3908
    4210         2291            156       1.2697      61.1865
    4211         2267            163       1.2591      61.0306
    4212         2271            148       1.2647      61.0931
    4213         2298            163       1.2327      60.4427
    4214         2292            157       1.2487      60.3242
    4215         2299            147       1.2617      60.5185
    4216         2284            170       1.2730      60.4712
    4217         2310            147       1.2547      61.8752
    4218         2297            156       1.2672      60.1763
    4219         2298            154       1.2626      60.5618
    4220         2295            133       1.2716      60.1460
    4221         2277            158       1.2628      60.2935
    4222         2306            171       1.2736      60.0773
    4223         2289            143       1.2697      60.3421
    4224         2293            144       1.2626      60.0128
    4225         2288            160       1.2597      60.0648
    4226         2292            172       1.2746      60.0404
    4227         2286            153       1.2725      60.1292
    4228         2287            150       1.2615      60.4222
    4229         2298            144       1.2554      60.3574
    4230         2288            148       1.2682      60.4131
    4231         2277            138       1.2615      60.6749
    4232         2287            159       1.2639      60.2971
    4233         2280            151       1.2684      60.0401
    4234         2293            164       1.2659      59.7282
    4235         2298            166       1.2718      60.7567
    4236         2288            163       1.2673      60.4799
    4237         2271            159       1.2546      60.4363
    4238         2275            151       1.2490      60.4260
    4239         2270            155       1.2679      60.6763
    4240         2284            157       1.2600      60.0491
    4241         2286            133       1.2579      59.8001
    4242         2281            167       1.2291      59.9969
    4243         2289            137       1.2522      60.0187
    4244         2298            159       1.2583      59.4175
    4245         2287            166       1.2691      60.0157
    4246         2288            166       1.2676      60.3954
    4247         2290            161       1.2844      60.7669
    4248         2281            155       1.2573      60.8064
    4249         2306            160       1.2670      60.2423
    4250         2286            145       1.2697      60.3995
    4251         2295            152       1.2709      60.8551
    4252         2269            135       1.2663      60.0273
    4253         2283            148       1.2579      60.5704
    4254         2281            161       1.2485      59.9650
    4255         2270            167       1.2660      60.3595
    4256         2269            162       1.2606      60.5624
    4257         2306            160       1.2714      60.3963
    4258         2301            152       1.2628      60.1721
    4259         2275            168       1.2789      60.6725
    4260         2300            160       1.2787      60.8207
    4261         2297            160       1.2643      60.0254
    4262         2285            157       1.2577      60.1599
    4263         2299            157       1.2745      60.1881
    4264         2266            155       1.2692      59.8832
    4265         2309            163       1.2657      60.1010
    4266         2312            152       1.2386      60.1326
    4267         2279            139       1.2590      59.7457
    4268         2313            149       1.2400      60.0537
    4269         2279            124       1.2587      59.8356
    4270         2321            148       1.2688      60.2695
    4271         2294            140       1.2721      60.0478
    4272         2296            138       1.2618      60.3574
    4273         2299            153       1.2670      61.3758
    4274         2284            144       1.2403      60.8805
    4275         2286            160       1.2678      59.9989
    4276         2288            144       1.2628      60.6898
    4277         2284            160       1.2505      60.3651
    4278         2299            140       1.2584      59.8889
    4279         2294            143       1.2614      59.8784
    4280         2305            158       1.2718      59.1592
    4281         2294            147       1.2690      60.6079
    4282         2300            143       1.2771      60.2831
    4283         2300            151       1.2310      60.6943
    4284         2275            149       1.2473      61.1130
    4285         2300            159       1.2646      60.9807
    4286         2317            135       1.2708      60.6025
    4287         2290            139       1.2668      60.8773
    4288         2281            137       1.2619      61.4914
    4289         2297            125       1.2802      60.5254
    4290         2294            134       1.2688      61.4656
    4291         2297            141       1.2662      61.9670
    4292         2290            165       1.2638      60.3753
    4293         2281            142       1.2497      60.2406
    4294         2306            165       1.2682      60.0346
    4295         2290            151       1.2482      60.2019
    4296         2312            145       1.2751      61.0093
    4297         2299            148       1.2679      60.2462
    4298         2293            144       1.2656      60.0311
    4299         2290            164       1.2705      59.9153
    4300         2319            171       1.2600      61.1786
    4301         2288            159       1.2517      60.9430
    4302         2268            148       1.2696      59.8246
    4303         2303            146       1.2696      60.5802
    4304         2282            139       1.2703      60.3095
    4305         2289            156       1.2701      60.3353
    4306         2285            151       1.2630      60.8206
    4307         2276            157       1.2684      60.0701
    4308         2289            161       1.2463      61.2664
    4309         2306            154       1.2714      61.2758
    4310         2290            154       1.2462      61.5665
    4311         2292            167       1.2648      62.0021
    4312         2302            171       1.2478      61.6709
    4313         2280            140       1.2586      59.5208
    4314         2292            164       1.2635      60.4027
    4315         2308            161       1.2649      60.7539
    4316         2291            154       1.2686      60.0495
    4317         2282            140       1.2601      60.8120
    4318         2303            166       1.2724      61.5873
    4319         2281            160       1.2658      59.8362
    4320         2290            148       1.2754      61.5688
    4321         2295            157       1.2654      60.4981
    4322         2289            170       1.2628      60.8438
    4323         2269            153       1.2628      61.3455
    4324         2292            158       1.2557      61.3562
    4325         2297            150       1.2762      60.7655
    4326         2287            140       1.2675      60.1169
    4327         2293            143       1.2719      60.4478
    4328         2304            144       1.2492      61.4137
    4329         2297            178       1.2509      60.9224
    4330         2312            167       1.2524      60.8479
    4331         2305            184       1.2523      60.6035
    4332         2305            172       1.2710      60.7059
    4333         2299            166       1.2402      60.3553
    4334         2305            153       1.2652      60.3523
    4335         2289            169       1.2629      59.8393
    4336         2282            175       1.2573      60.3172
    4337         2279            157       1.2647      59.9650
    4338         2297            157       1.2505      60.4409
    4339         2292            153       1.2538      60.0803
    4340         2296            148       1.2627      59.8945
    4341         2277            147       1.2574      60.6372
    4342         2299            144       1.2726      61.0580
    4343         2298            144       1.2570      60.7997
    4344         2291            173       1.2547      59.9773
    4345         2302            146       1.2721      60.2181
    4346         2283            159       1.2768      60.5535
    4347         2280            170       1.2583      60.4884
    4348         2296            168       1.2402      59.1268
    4349         2285            130       1.2641      59.6055
    4350         2296            153       1.2595      59.4509
    4351         2308            151       1.2689      59.9896
    4352         2278            154       1.2595      59.9598
    4353         2294            166       1.2653      60.3788
    4354         2304            158       1.2717      60.7638
    4355         2306            145       1.2668      61.3557
    4356         2263            154       1.2554      60.9688
    4357         2318            162       1.2592      60.9109
    4358         2295            164       1.2677      59.4979
    4359         2284            174       1.2744      60.0923
    4360         2284            143       1.2326      60.0467
    4361         2297            166       1.2437      60.0834
    4362         2295            146       1.2656      59.1130
    4363         2305            146       1.2564      59.6088
    4364         2305            179       1.2746      58.9712
    4365         2281            160       1.2680      59.7850
    4366         2293            141       1.2657      59.6293
    4367         2296            142       1.2705      59.9589
    4368         2284            159       1.2723      58.7885
    4369         2277            149       1.2687      59.6336
    4370         2287            148       1.2617      59.4005
    4371         2280            172       1.2777      59.5432
    4372         2280            175       1.2544      59.7708
    4373         2296            142       1.2674      58.9783
    4374         2290            144       1.2603      59.6556
    4375         2279            139       1.2608      59.4174
    4376         2263            165       1.2584      59.5774
    4377         2287            154       1.2756      58.8576
    4378         2281            161       1.2598      59.3898
    4379         2270            139       1.2641      59.0044
    4380         2296            162       1.2625      59.4539
    4381         2300            145       1.2683      59.3479
    4382         2296            164       1.2709      59.7318
    4383         2303            155       1.2659      59.3594
    4384         2282            165       1.2633      59.0852
    4385         2289            151       1.2741      59.1840
    4386         2291            136       1.2623      59.0697
    4387         2285            157       1.2700      59.2163
    4388         2285            174       1.2603      58.5004
    4389         2305            174       1.2691      59.4391
    4390         2290            151       1.2592      59.8628
    4391         2288            161       1.2777      59.6168
    4392         2286            162       1.2405      59.9449
    4393         2283            163       1.2584      59.8151
    4394         2288            162       1.2776      59.6383
    4395         2305            151       1.2646      59.4259
    4396         2295            165       1.2529      59.0810
    4397         2305            147       1.2771      59.1941
    4398         2288            152       1.2604      58.7799
    4399         2308            152       1.2715      58.9091
    4400         2278            163       1.2604      58.8504
    4401         2290            155       1.2692      58.9341
    4402         2291            148       1.2679      58.8573
    4403         2300            169       1.2783      58.9944
    4404         2287            144       1.2683      59.0887
    4405         2287            159       1.2467      58.8065
    4406         2287            156       1.2657      59.1522
    4407         2291            173       1.2651      59.1436
    4408         2273            171       1.2751      59.4049
    4409         2292            158       1.2701      59.0759
    4410         2291            154       1.2659      58.6485
    4411         2290            155       1.2627      58.9366
    4412         2290            154       1.2391      59.5497
    4413         2281            152       1.2635      59.4383
    4414         2280            141       1.2623      59.1214
    4415         2288            161       1.2559      58.7413
    4416         2303            155       1.2685      58.9071
    4417         2292            140       1.2646      59.1739
    4418         2291            155       1.2701      59.2556
    4419         2298            154       1.2541      58.8775
    4420         2296            169       1.2601      58.7490
    4421         2312            159       1.2532      58.8911
    4422         2287            144       1.2693      59.3394
    4423         2284            157       1.2705      59.7120
    4424         2291            160       1.2711      60.2831
    4425         2288            182       1.2744      59.6723
    4426         2269            171       1.2635      58.5505
    4427         2295            150       1.2705      59.2900
    4428         2315            171       1.2528      58.6133
    4429         2290            158       1.2578      59.0269
    4430         2280            152       1.2404      59.0172
    4431         2285            160       1.2657      58.7135
    4432         2294            163       1.2660      58.9048
    4433         2288            170       1.2612      58.3642
    4434         2302            177       1.2625      59.2082
    4435         2280            155       1.2701      58.4730
    4436         2281            166       1.2573      58.5963
    4437         2309            150       1.2566      58.6598
    4438         2300            160       1.2570      58.7930
    4439         2277            166       1.2404      58.9605
    4440         2294            176       1.2638      58.6814
    4441         2297            147       1.2650      58.2208
    4442         2310            154       1.2715      58.8519
    4443         2292            136       1.2774      58.7006
    4444         2289            171       1.2701      59.4675
    4445         2295            144       1.2601      59.0634
    4446         2286            151       1.2656      59.1435
    4447         2287            183       1.2605      58.6221
    4448         2295            142       1.2629      58.5759
    4449         2286            154       1.2451      58.6920
    4450         2287            163       1.2642      58.2831
    4451         2278            168       1.2438      58.1742
    4452         2293            156       1.2544      58.5303
    4453         2285            156       1.2704      59.4268
    4454         2291            161       1.2546      59.4689
    4455         2302            140       1.2728      59.5318
    4456         2285            152       1.2666      59.0802
    4457         2292            162       1.2750      59.1123
    4458         2305            175       1.2721      58.8760
    4459         2304            173       1.2540      58.6969
    4460         2293            166       1.2568      58.0740
    4461         2296            162       1.2758      58.4559
    4462         2288            164       1.2654      58.7798
    4463         2291            173       1.2632      58.5478
    4464         2290            164       1.2654      59.1954
    4465         2296            146       1.2800      59.2540
    4466         2299            143       1.2655      58.1003
    4467         2286            165       1.2582      58.7431
    4468         2293            155       1.2807      58.7884
    4469         2276            155       1.2490      59.8741
    4470         2288            167       1.2661      59.0197
    4471         2290            168       1.2648      58.4709
    4472         2291            166       1.2651      58.8425
    4473         2287            168       1.2588      58.4682
    4474         2292            160       1.2457      58.9545
    4475         2296            178       1.2466      58.5306
    4476         2276            150       1.2688      58.8614
    4477         2308            152       1.2786      59.0113
    4478         2300            158       1.2773      59.1924
    4479         2278            141       1.2501      58.4373
    4480         2293            167       1.2385      58.5731
    4481         2283            156       1.2677      58.5382
    4482         2274            149       1.2399      59.5021
    4483         2292            148       1.2399      59.4811
    4484         2279            148       1.2464      58.7463
    4485         2292            172       1.2644      58.9328
    4486         2272            154       1.2535      58.4155
    4487         2282            143       1.2514      59.1564
    4488         2287            152       1.2656      58.8064
    4489         2297            152       1.2644      59.0429
    4490         2294            150       1.2656      59.0876
    4491         2280            153       1.2634      58.8779
    4492         2287            163       1.2665      59.3914
    4493         2296            149       1.2458      59.0569
    4494         2290            159       1.2658      58.7666
    4495         2290            163       1.2635      58.1243
    4496         2298            149       1.2420      58.7842
    4497         2302            145       1.2700      58.5462
    4498         2293            138       1.2644      58.8462
    4499         2281            163       1.2559      58.7953
    4500         2299            153       1.2699      58.5411
    4501         2290            148       1.2480      59.8923
    4502         2288            164       1.2733      58.6647
    4503         2305            150       1.2636      58.8699
    4504         2285            166       1.2380      58.9213
    4505         2307            162       1.2620      59.1173
    4506         2279            145       1.2607      59.6118
    4507         2290            165       1.2594      58.8656
    4508         2279            137       1.2537      58.5390
    4509         2293            160       1.2759      59.1054
    4510         2307            153       1.2812      58.9177
    4511         2295            154       1.2674      59.0790
    4512         2286            170       1.2731      58.7166
    4513         2283            154       1.2573      58.7172
    4514         2284            150       1.2577      59.0789
    4515         2290            183       1.2635      58.4475
    4516         2292            150       1.2535      58.2692
    4517         2290            154       1.2565      59.8957
    4518         2285            158       1.2605      59.1751
    4519         2291            142       1.2479      59.6947
    4520         2292            178       1.2681      59.3493
    4521         2280            161       1.2620      58.8756
    4522         2286            170       1.2596      57.6936
    4523         2294            147       1.2680      58.3325
    4524         2282            160       1.2704      58.0120
    4525         2278            157       1.2408      58.0369
    4526         2288            156       1.2665      58.3733
    4527         2280            151       1.2651      58.0873
    4528         2297            147       1.2695      57.3595
    4529         2300            176       1.2596      58.3148
    4530         2287            167       1.2663      58.9959
    4531         2282            161       1.2405      59.0735
    4532         2286            168       1.2681      58.2437
    4533         2276            156       1.2704      57.9637
    4534         2285            148       1.2733      58.5868
    4535         2291            156       1.2653      57.9646
    4536         2283            162       1.2348      58.4201
    4537         2290            143       1.2715      58.0030
    4538         2305            139       1.2693      58.2370
    4539         2287            161       1.2645      58.4615
    4540         2289            168       1.2648      57.7129
    4541         2286            149       1.2494      57.7505
    4542         2290            162       1.2661      57.7762
    4543         2291            148       1.2668      57.9359
    4544         2297            170       1.2584      58.0628
    4545         2294            176       1.2544      58.3032
    4546         2292            149       1.2617      57.9317
    4547         2287            170       1.2656      57.7772
    4548         2279            177       1.2663      58.2774
    4549         2281            148       1.2664      57.7370
    4550         2287            149       1.2332      58.5558
    4551         2283            154       1.2635      58.3276
    4552         2285            145       1.2681      58.0660
    4553         2295            161       1.2645      58.6801
    4554         2296            171       1.2606      58.3644
    4555         2282            165       1.2662      58.3933
    4556         2283            170       1.2546      58.4693
    4557         2286            165       1.2695      58.4665
    4558         2282            155       1.2639      58.7137
    4559         2286            154       1.2387      58.5540
    4560         2280            160       1.2615      57.7056
    4561         2298            161       1.2562      58.3922
    4562         2293            172       1.2799      57.4378
    4563         2279            171       1.2584      58.5623
    4564         2285            161       1.2680      58.5953
    4565         2279            160       1.2668      58.3836
    4566         2283            148       1.2586      58.5175
    4567         2283            152       1.2537      58.1343
    4568         2314            149       1.2655      57.8994
    4569         2292            159       1.2602      58.1642
    4570         2282            154       1.2741      58.4888
    4571         2288            152       1.2550      58.5416
    4572         2294            157       1.2390      58.4978
    4573         2291            149       1.2624      58.7763
    4574         2287            140       1.2669      58.5909
    4575         2286            161       1.2656      58.5684
    4576         2281            149       1.2633      58.5901
    4577         2271            151       1.2723      58.2500
    4578         2285            174       1.2654      58.5542
    4579         2291            157       1.2640      58.3141
    4580         2302            182       1.2728      58.4384
    4581         2294            152       1.2759      58.5332
    4582         2286            147       1.2736      58.6111
    4583         2292            155       1.2535      58.5522
    4584         2292            150       1.2765      58.3319
    4585         2280            143       1.2532      58.2663
    4586         2296            164       1.2672      58.5991
    4587         2300            155       1.2599      58.4736
    4588         2306            154       1.2558      58.2888
    4589         2281            143       1.2525      58.3135
    4590         2277            152       1.2609      58.4747
    4591         2296            147       1.2683      58.5171
    4592         2282            131       1.2658      58.2069
    4593         2280            172       1.2564      58.5222
    4594         2303            152       1.2796      58.1973
    4595         2281            149       1.2593      58.2294
    4596         2289            176       1.2693      58.7870
    4597         2290            174       1.2556      58.9240
    4598         2282            165       1.2669      58.5532
    4599         2297            168       1.2619      58.5736
    4600         2289            169       1.2626      58.4092
    4601         2286            169       1.2607      58.5997
    4602         2293            160       1.2541      58.1378
    4603         2293            149       1.2221      58.2656
    4604         2281            146       1.2421      58.3556
    4605         2271            159       1.2752      58.6468
    4606         2275            159       1.2556      58.4856
    4607         2279            146       1.2502      58.5448
    4608         2289            149       1.2651      58.8444
    4609         2279            153       1.2581      58.6454
    4610         2302            171       1.2543      57.9854
    4611         2289            150       1.2677      58.7121
    4612         2268            156       1.2766      58.5830
    4613         2282            143       1.2750      58.8396
    4614         2286            165       1.2644      58.5476
    4615         2296            160       1.2574      57.9494
    4616         2299            168       1.2654      58.6253
    4617         2301            168       1.2471      58.5344
    4618         2300            158       1.2535      58.1982
    4619         2301            181       1.2672      59.0327
    4620         2298            148       1.2636      58.7540
    4621         2289            170       1.2662      58.5282
    4622         2279            138       1.2683      58.3881
    4623         2295            142       1.2637      58.8639
