#Frame     RMSD_00001
    2522       1.1158
    2523       1.1658
    2524       1.2093
    2525       1.1313
    2526       1.1646
    2527       1.1983
    2528       1.1234
    2529       1.1090
    2530       1.1439
    2531       1.1909
    2532       1.1194
    2533       0.9935
    2534       1.1350
    2535       1.1125
    2536       1.0840
    2537       1.1468
    2538       1.0308
    2539       1.1347
    2540       1.1505
    2541       1.1849
    2542       1.2371
    2543       1.2304
    2544       1.2460
    2545       1.2456
    2546       1.3186
    2547       1.3268
    2548       1.2673
    2549       1.3482
    2550       1.1931
    2551       1.0904
    2552       1.1767
    2553       1.2473
    2554       1.3722
    2555       1.3085
    2556       1.1625
    2557       1.2886
    2558       1.1938
    2559       1.1109
    2560       1.2315
    2561       1.1145
    2562       1.0497
    2563       1.0530
    2564       1.1721
    2565       1.1074
    2566       1.1519
    2567       1.1466
    2568       1.1434
    2569       1.2409
    2570       1.2165
    2571       1.2244
    2572       1.2199
    2573       1.2493
    2574       1.1697
    2575       1.1337
    2576       1.3453
    2577       1.1873
    2578       1.2004
    2579       1.2157
    2580       1.1163
    2581       1.1822
    2582       1.2464
    2583       1.0931
    2584       1.2403
    2585       1.2888
    2586       1.1926
    2587       1.2316
    2588       1.1859
    2589       1.2014
    2590       1.2195
    2591       1.3437
    2592       1.3055
    2593       1.4391
    2594       1.3001
    2595       1.3830
    2596       1.2221
    2597       1.2426
    2598       1.2555
    2599       1.2604
    2600       1.1971
    2601       1.2225
    2602       1.3608
    2603       1.2918
    2604       1.3286
    2605       1.5258
    2606       1.4605
    2607       1.4660
    2608       1.4908
    2609       1.4095
    2610       1.3837
    2611       1.4788
    2612       1.3868
    2613       1.1872
    2614       1.1444
    2615       1.1721
    2616       1.3339
    2617       1.2361
    2618       1.1346
    2619       1.2331
    2620       1.1619
    2621       1.2143
    2622       1.3969
    2623       1.6114
    2624       1.4301
    2625       1.4242
    2626       1.3604
    2627       1.5220
    2628       1.3934
    2629       1.4205
    2630       1.3501
    2631       1.2326
    2632       1.3099
    2633       1.2595
    2634       1.3975
    2635       1.3786
    2636       1.2114
    2637       1.1826
    2638       1.2553
    2639       1.2595
    2640       1.2159
    2641       1.1537
    2642       1.1962
    2643       1.1984
    2644       1.1111
    2645       1.1320
    2646       1.2160
    2647       1.2617
    2648       1.2456
    2649       1.3004
    2650       1.1171
    2651       1.1175
    2652       1.1069
    2653       1.1533
    2654       1.1621
    2655       1.2485
    2656       1.1645
    2657       1.1685
    2658       1.1935
    2659       1.2376
    2660       1.1758
    2661       1.1978
    2662       1.1823
    2663       1.1367
    2664       1.2266
    2665       1.1644
    2666       1.2563
    2667       0.9765
    2668       1.0521
    2669       1.1285
    2670       0.9957
    2671       1.0795
    2672       1.1165
    2673       1.1192
    2674       1.3059
    2675       1.1555
    2676       1.2115
    2677       1.2016
    2678       1.1916
    2679       1.0804
    2680       1.2102
    2681       1.1166
    2682       0.9984
    2683       1.1015
    2684       1.1030
    2685       1.1916
    2686       1.1390
    2687       1.2073
    2688       1.1180
    2689       1.1964
    2690       1.2662
    2691       1.1171
    2692       1.2690
    2693       1.2027
    2694       1.1414
    2695       1.1899
    2696       1.2443
    2697       1.1144
    2698       1.1364
    2699       1.2581
    2700       1.1541
    2701       1.1917
    2702       1.1499
    2703       1.2078
    2704       1.1876
    2705       1.2762
    2706       1.2538
    2707       1.2471
    2708       1.1917
    2709       1.1074
    2710       1.1618
    2711       1.1659
    2712       1.1875
    2713       1.0496
    2714       1.0532
    2715       1.0779
    2716       1.1416
    2717       1.1250
    2718       1.0369
    2719       1.1151
    2720       1.0634
    2721       1.1181
    2722       1.1274
    2723       1.2608
    2724       1.1672
    2725       1.0438
    2726       1.0313
    2727       1.1603
    2728       1.1081
    2729       1.1802
    2730       1.1393
    2731       1.1043
    2732       1.1527
    2733       1.1975
    2734       1.0674
    2735       1.0565
    2736       1.0342
    2737       1.0474
    2738       0.9330
    2739       1.0222
    2740       1.0085
    2741       1.0578
    2742       1.0704
    2743       1.2087
    2744       1.0660
    2745       1.0164
    2746       1.2532
    2747       1.3165
    2748       1.2873
    2749       1.2075
    2750       1.1655
    2751       0.9923
    2752       0.9926
    2753       1.0741
    2754       1.2524
    2755       1.2923
    2756       1.0921
    2757       1.2412
    2758       1.3070
    2759       1.3285
    2760       1.3940
    2761       1.2729
    2762       1.2214
    2763       1.2578
    2764       1.2210
    2765       1.2358
    2766       1.3012
    2767       1.3057
    2768       1.2413
    2769       1.2223
    2770       1.1520
    2771       1.1572
    2772       1.1378
    2773       1.1777
    2774       1.2936
    2775       1.2479
    2776       1.2995
    2777       1.3055
    2778       1.2154
    2779       1.1101
    2780       1.1065
    2781       1.1033
    2782       1.1541
    2783       1.1982
    2784       1.3288
    2785       1.3545
    2786       1.3042
    2787       1.2501
    2788       1.1510
    2789       1.2090
    2790       1.1995
    2791       1.1822
    2792       1.3174
    2793       1.4018
    2794       1.2026
    2795       1.1443
    2796       1.1151
    2797       1.0991
    2798       1.1208
    2799       1.2127
    2800       1.1421
    2801       1.0896
    2802       1.0911
    2803       1.1307
    2804       1.1091
    2805       1.1888
    2806       1.1922
    2807       1.1996
    2808       1.1900
    2809       1.2434
    2810       1.3592
    2811       1.3030
    2812       1.3086
    2813       1.2142
    2814       1.2852
    2815       1.3305
    2816       1.0669
    2817       1.0566
    2818       1.0299
    2819       1.0675
    2820       1.1330
    2821       1.1652
    2822       1.1248
    2823       1.0579
    2824       1.0311
    2825       1.0915
    2826       1.1092
    2827       1.0360
    2828       1.0179
    2829       1.0753
    2830       1.1461
    2831       1.0398
    2832       1.0891
    2833       1.1023
    2834       1.1671
    2835       1.0199
    2836       1.0329
    2837       1.0395
    2838       1.0602
    2839       1.0887
    2840       1.1049
    2841       1.0141
    2842       1.2109
    2843       1.3752
    2844       1.1872
    2845       1.1814
    2846       1.1691
    2847       1.2229
    2848       1.1783
    2849       1.1579
    2850       1.2758
    2851       1.1558
    2852       1.0890
    2853       0.9860
    2854       1.2225
    2855       1.0384
    2856       1.0956
    2857       1.0329
    2858       0.9951
    2859       0.9616
    2860       1.0590
    2861       1.0175
    2862       1.1075
    2863       1.1144
    2864       1.3023
    2865       1.1098
    2866       1.1735
    2867       1.1012
    2868       1.0551
    2869       1.0699
    2870       1.1369
    2871       1.0714
    2872       1.0154
    2873       1.0154
    2874       1.1199
    2875       1.0426
    2876       1.0353
    2877       1.1026
    2878       1.0795
    2879       0.9422
    2880       0.9410
    2881       0.9513
    2882       0.9509
    2883       1.0879
    2884       1.0598
    2885       1.0718
    2886       1.0515
    2887       1.1663
    2888       1.0791
    2889       1.0824
    2890       1.0979
    2891       1.1830
    2892       1.1759
    2893       1.1239
    2894       1.1092
    2895       1.1467
    2896       1.0725
    2897       1.1820
    2898       1.0373
    2899       1.0161
    2900       1.0733
    2901       1.0320
    2902       0.9759
    2903       0.9843
    2904       1.0613
    2905       1.1211
    2906       1.0604
    2907       1.0950
    2908       1.0856
    2909       1.0785
    2910       1.0578
    2911       1.0744
    2912       1.1952
    2913       1.0845
    2914       1.1272
    2915       1.1145
    2916       1.0661
    2917       1.1293
    2918       1.1090
    2919       1.0647
    2920       1.0778
    2921       1.1215
    2922       1.0913
    2923       1.1202
    2924       1.1656
    2925       1.2028
    2926       1.1143
    2927       1.0691
    2928       1.0418
    2929       1.0514
    2930       1.2520
    2931       1.1965
    2932       1.1473
    2933       1.0774
    2934       0.9924
    2935       1.0781
    2936       1.0108
    2937       1.0412
    2938       1.0001
    2939       1.0451
    2940       1.0334
    2941       0.9564
    2942       0.9750
    2943       1.0643
    2944       0.9702
    2945       1.0942
    2946       1.0567
    2947       1.1187
    2948       1.0354
    2949       1.0483
    2950       1.0787
    2951       0.9725
    2952       0.9584
    2953       1.0080
    2954       1.2332
    2955       1.0802
    2956       1.1197
    2957       1.1741
    2958       1.1196
    2959       1.1028
    2960       1.1033
    2961       1.1137
    2962       1.0684
    2963       1.0505
    2964       1.0104
    2965       1.0388
    2966       1.0188
    2967       1.0177
    2968       1.0245
    2969       1.0573
    2970       1.1053
    2971       1.1266
    2972       1.0262
    2973       1.1612
    2974       1.1088
    2975       1.0233
    2976       1.0526
    2977       1.0372
    2978       0.9883
    2979       1.0223
    2980       1.0513
    2981       1.1386
    2982       1.1091
    2983       1.0431
    2984       1.0818
    2985       1.0407
    2986       1.1237
    2987       1.0965
    2988       1.0170
    2989       1.0315
    2990       1.0988
    2991       1.0230
    2992       1.0443
    2993       1.0856
    2994       1.1383
    2995       1.0470
    2996       1.1652
    2997       1.1958
    2998       1.1219
    2999       1.0815
    3000       1.1354
    3001       1.1476
    3002       1.1902
    3003       1.2206
    3004       1.2156
    3005       1.1970
    3006       1.1936
    3007       1.1305
    3008       1.1747
    3009       1.2724
    3010       1.2034
    3011       1.2378
    3012       1.3408
    3013       1.1705
    3014       1.1186
    3015       1.1914
    3016       1.0618
    3017       1.0739
    3018       1.0998
    3019       1.1077
    3020       1.0912
    3021       1.3620
    3022       1.1849
    3023       1.3000
    3024       1.2659
    3025       1.1627
    3026       1.1440
    3027       1.2040
    3028       1.1362
    3029       1.2815
    3030       1.2639
    3031       1.3198
    3032       1.3151
    3033       1.3826
    3034       1.2602
    3035       1.2533
    3036       1.2745
    3037       1.1971
    3038       1.2521
    3039       1.3164
    3040       1.1946
    3041       1.2226
    3042       1.3102
    3043       1.3582
    3044       1.2290
    3045       1.1983
    3046       1.2830
    3047       1.1812
    3048       1.2200
    3049       1.2805
    3050       1.2481
    3051       1.2856
    3052       1.3500
    3053       1.3831
    3054       1.2815
    3055       1.3286
    3056       1.1810
    3057       1.2986
    3058       1.2291
    3059       1.1714
    3060       1.1337
    3061       1.2249
    3062       1.2889
    3063       1.2960
    3064       1.3283
    3065       1.3947
    3066       1.3977
    3067       1.3598
    3068       1.3325
    3069       1.3804
    3070       1.3797
    3071       1.1486
    3072       1.1979
    3073       1.1962
    3074       1.2556
    3075       1.1540
    3076       1.1055
    3077       1.1959
    3078       1.1780
    3079       1.0728
    3080       1.1456
    3081       1.2738
    3082       1.2441
    3083       1.1689
    3084       1.2374
    3085       1.2620
    3086       1.3422
    3087       1.3295
    3088       1.2704
    3089       1.2435
    3090       1.3035
    3091       1.3643
    3092       1.2544
    3093       1.1605
    3094       1.1889
    3095       1.1101
    3096       1.1483
    3097       1.1652
    3098       1.1404
    3099       1.0628
    3100       1.1578
    3101       1.0759
    3102       1.0198
    3103       1.0143
    3104       1.0892
    3105       1.1217
    3106       1.1170
    3107       1.1794
    3108       1.0833
    3109       1.1520
    3110       1.1559
    3111       1.1376
    3112       1.1081
    3113       1.0998
    3114       1.1128
    3115       1.1104
    3116       1.2058
    3117       1.1996
    3118       1.3822
    3119       1.3258
    3120       1.1673
    3121       1.1379
    3122       1.0995
    3123       1.1101
    3124       1.0935
    3125       1.1335
    3126       1.0924
    3127       1.1100
    3128       1.0672
    3129       1.1193
    3130       1.1400
    3131       1.1586
    3132       1.2894
    3133       1.2380
    3134       1.1962
    3135       1.1390
    3136       1.2199
    3137       1.2163
    3138       1.2016
    3139       1.2051
    3140       1.2526
    3141       1.3363
    3142       1.4598
    3143       1.3043
    3144       1.2036
    3145       1.1158
    3146       1.2007
    3147       1.2328
    3148       1.2426
    3149       1.1754
    3150       1.2948
    3151       1.2289
    3152       1.2563
    3153       1.2945
    3154       1.3111
    3155       1.2515
    3156       1.1773
    3157       1.2366
    3158       1.1484
    3159       1.3087
    3160       1.3095
    3161       1.2675
    3162       1.3443
    3163       1.3012
    3164       1.2648
    3165       1.2465
    3166       1.2622
    3167       1.3332
    3168       1.2846
    3169       1.2948
    3170       1.2116
    3171       1.1112
    3172       1.2223
    3173       1.3028
    3174       1.3644
    3175       1.1448
    3176       1.1086
    3177       1.1902
    3178       1.1519
    3179       1.1424
    3180       1.3025
    3181       1.2611
    3182       1.2370
    3183       1.1164
    3184       1.2209
    3185       1.1629
    3186       1.2096
    3187       1.2043
    3188       1.0510
    3189       1.1380
    3190       1.1410
    3191       1.1861
    3192       1.3920
    3193       1.3692
    3194       1.3646
    3195       1.2068
    3196       1.1070
    3197       1.1531
    3198       1.2045
    3199       1.2087
    3200       1.1443
    3201       1.1279
    3202       1.0886
    3203       1.1718
    3204       1.1821
    3205       1.1795
    3206       1.2130
    3207       1.3098
    3208       1.2454
    3209       1.2591
    3210       1.2040
    3211       1.2968
    3212       1.3008
    3213       1.1911
    3214       1.1150
    3215       1.1267
    3216       1.0720
    3217       1.1024
    3218       1.1021
    3219       1.1466
    3220       1.1329
    3221       1.1565
    3222       1.0956
    3223       1.0583
    3224       1.1306
    3225       1.1009
    3226       1.1530
    3227       1.1511
    3228       0.9801
    3229       1.1351
    3230       1.0947
    3231       1.1282
    3232       1.2167
    3233       1.1791
    3234       1.1156
    3235       1.1931
    3236       1.2207
    3237       1.2485
    3238       1.2302
    3239       1.1207
    3240       1.1194
    3241       1.1066
    3242       1.1643
    3243       1.1397
    3244       1.1913
    3245       1.1837
    3246       1.2086
    3247       1.2914
    3248       1.2353
    3249       1.2234
    3250       1.1867
    3251       1.1326
    3252       1.1291
    3253       1.2364
    3254       1.2557
    3255       1.3535
    3256       1.1703
    3257       1.1313
    3258       1.1156
    3259       1.1711
    3260       1.1176
    3261       1.0639
    3262       1.0435
    3263       1.0511
    3264       1.1250
    3265       1.1770
    3266       1.0977
    3267       1.0863
    3268       1.0479
    3269       1.0550
    3270       1.0572
    3271       1.0520
    3272       1.1381
    3273       1.0841
    3274       1.1041
    3275       1.0424
    3276       1.1592
    3277       1.0115
    3278       1.0802
    3279       1.0797
    3280       1.0431
    3281       1.0178
    3282       1.0603
    3283       1.0997
    3284       1.0425
    3285       1.1302
    3286       1.1482
    3287       1.1044
    3288       1.0960
    3289       1.0447
    3290       1.0855
    3291       1.0928
    3292       1.1421
    3293       1.1344
    3294       1.0666
    3295       1.1879
    3296       1.0581
    3297       1.0995
    3298       1.1197
    3299       1.0755
    3300       1.0898
    3301       1.1149
    3302       1.0812
    3303       1.0248
    3304       1.0452
    3305       1.0709
    3306       1.1477
    3307       1.0717
    3308       1.0824
    3309       1.1195
    3310       1.1344
    3311       1.1197
    3312       1.2169
    3313       1.1758
    3314       1.1168
    3315       1.1270
    3316       1.0162
    3317       1.0125
    3318       1.0702
    3319       1.1010
    3320       1.0887
    3321       1.0822
    3322       0.9955
    3323       1.0497
    3324       0.9866
    3325       1.0724
    3326       1.0352
    3327       1.1190
    3328       1.0381
    3329       1.1512
    3330       1.1706
    3331       1.0947
    3332       1.2072
    3333       1.1879
    3334       1.0767
    3335       1.0699
    3336       1.1141
    3337       1.1016
    3338       1.0743
    3339       1.0633
    3340       1.0487
    3341       1.0077
    3342       0.9752
    3343       1.0212
    3344       1.0384
    3345       1.0961
    3346       1.0674
    3347       1.2530
    3348       1.1606
    3349       1.0558
    3350       1.1001
    3351       1.1741
    3352       1.0817
    3353       1.0570
    3354       0.9784
    3355       0.9845
    3356       1.0663
    3357       1.0241
    3358       1.0784
    3359       1.0659
    3360       1.1107
    3361       1.1201
    3362       1.1581
    3363       0.9780
    3364       1.0907
    3365       1.0186
    3366       1.0138
    3367       1.0680
    3368       0.9182
    3369       0.9880
    3370       0.9732
    3371       0.9458
    3372       1.0492
    3373       1.2001
    3374       1.1619
    3375       1.1462
    3376       1.1082
    3377       1.0465
    3378       1.0020
    3379       1.0226
    3380       1.0277
    3381       1.0468
    3382       1.1294
    3383       1.0516
    3384       1.1129
    3385       1.1393
    3386       1.2307
    3387       1.2112
    3388       1.0656
    3389       1.1242
    3390       1.0676
    3391       1.2570
    3392       1.1989
    3393       1.1730
    3394       1.1348
    3395       1.1856
    3396       1.0817
    3397       1.2935
    3398       1.1894
    3399       1.1430
    3400       1.1539
    3401       1.0648
    3402       1.1098
    3403       1.0553
    3404       1.1427
    3405       1.0889
    3406       1.1744
    3407       1.1802
    3408       1.1695
    3409       1.1421
    3410       1.1159
    3411       1.1308
    3412       1.0941
    3413       1.0517
    3414       1.1633
    3415       1.1331
    3416       1.0922
    3417       0.9837
    3418       1.0004
    3419       0.9661
    3420       0.9898
    3421       1.0243
    3422       0.9618
    3423       1.0727
    3424       1.0409
    3425       1.0341
    3426       1.0570
    3427       0.9652
    3428       0.9928
    3429       1.0235
    3430       1.0781
    3431       1.0785
    3432       1.0250
    3433       1.0869
    3434       1.0874
    3435       0.9858
    3436       1.0036
    3437       1.0894
    3438       1.0868
    3439       0.9491
    3440       1.0670
    3441       1.0201
    3442       1.0792
    3443       1.0468
    3444       1.0676
    3445       1.0789
    3446       1.1246
    3447       1.0636
    3448       1.1809
    3449       1.2465
    3450       1.3025
    3451       1.1601
    3452       1.2382
    3453       1.2988
    3454       1.3089
    3455       1.1145
    3456       1.0879
    3457       1.1364
    3458       1.1224
    3459       1.1247
    3460       1.0641
    3461       1.1348
    3462       1.1474
    3463       1.1067
    3464       1.1489
    3465       1.2056
    3466       1.1982
    3467       1.1869
    3468       1.2401
    3469       1.1050
    3470       1.1602
    3471       1.1206
    3472       1.1986
    3473       1.1303
    3474       1.1058
    3475       1.0942
    3476       1.0071
    3477       1.1161
    3478       1.1298
    3479       1.0860
    3480       1.0232
    3481       1.1006
    3482       1.1017
    3483       1.0874
    3484       1.0839
    3485       1.0853
    3486       1.1586
    3487       1.0652
    3488       1.0864
    3489       1.2347
    3490       1.1590
    3491       1.1123
    3492       1.3112
    3493       1.1640
    3494       1.2113
    3495       1.1579
    3496       1.1295
    3497       1.2142
    3498       1.1870
    3499       1.1787
    3500       1.1634
    3501       1.2376
    3502       1.1572
    3503       1.1595
    3504       1.0651
    3505       1.1357
    3506       1.2089
    3507       1.1274
    3508       1.1164
    3509       1.1980
    3510       1.1109
    3511       1.1236
    3512       1.2698
    3513       1.1737
    3514       1.1685
    3515       1.1433
    3516       1.1478
    3517       1.1163
    3518       1.1632
    3519       1.1207
    3520       1.2057
    3521       1.1520
    3522       1.1341
    3523       1.1236
    3524       1.2258
    3525       1.2712
    3526       1.2248
    3527       1.2843
    3528       1.2436
    3529       1.4056
    3530       1.2342
    3531       1.1673
    3532       1.3097
    3533       1.3721
    3534       1.2306
    3535       1.2646
    3536       1.2368
    3537       1.1632
    3538       1.3633
    3539       1.3310
    3540       1.3707
    3541       1.3368
    3542       1.4173
    3543       1.2120
    3544       1.1433
    3545       1.1682
    3546       1.2155
    3547       1.2097
    3548       1.3408
    3549       1.1080
    3550       1.1787
    3551       1.2849
    3552       1.1146
    3553       1.2444
    3554       1.2718
    3555       1.1437
    3556       1.2312
    3557       1.2178
    3558       1.1553
    3559       1.3077
    3560       1.3350
    3561       1.1748
    3562       1.1770
    3563       1.1339
    3564       1.1172
    3565       1.1425
    3566       1.1107
    3567       1.1526
    3568       1.1267
    3569       1.2449
    3570       1.3059
    3571       1.3199
    3572       1.2356
    3573       1.3545
    3574       1.2777
    3575       1.1347
    3576       1.1207
    3577       1.1007
    3578       1.1626
    3579       1.1676
    3580       1.1386
    3581       1.1846
    3582       1.1693
    3583       1.1651
    3584       1.1237
    3585       1.1838
    3586       1.1814
    3587       1.1770
    3588       1.1800
    3589       1.2609
    3590       1.1988
    3591       1.1589
    3592       1.2390
    3593       1.1852
    3594       1.1242
    3595       1.2341
    3596       1.2888
    3597       1.2423
    3598       1.3233
    3599       1.1942
    3600       1.1109
    3601       1.1544
    3602       1.1068
    3603       1.1075
    3604       1.1259
    3605       1.0639
    3606       1.1119
    3607       1.3387
    3608       1.1714
    3609       1.3266
    3610       1.2373
    3611       1.1214
    3612       1.1727
    3613       1.1447
    3614       1.0864
    3615       1.0959
    3616       1.1235
    3617       1.1165
    3618       1.0054
    3619       1.0027
    3620       1.1173
    3621       1.1114
    3622       1.0633
    3623       1.1161
    3624       1.1504
    3625       1.1199
    3626       1.1526
    3627       1.1465
    3628       1.0347
    3629       0.9926
    3630       1.0142
    3631       1.0587
    3632       1.0588
    3633       1.1577
    3634       1.1384
    3635       1.1502
    3636       1.0832
    3637       1.0619
    3638       1.0492
    3639       1.0802
    3640       1.1610
    3641       1.1531
    3642       1.2086
    3643       1.1342
    3644       1.1553
    3645       1.0646
    3646       1.1595
    3647       1.0769
    3648       1.0684
    3649       1.0840
    3650       1.0290
    3651       1.0909
    3652       1.1054
    3653       1.1274
    3654       1.0971
    3655       1.1219
    3656       1.1514
    3657       1.1130
    3658       1.0319
    3659       1.0553
    3660       1.0665
    3661       1.1441
    3662       1.0780
    3663       1.1501
    3664       1.1011
    3665       1.0187
    3666       1.0726
    3667       1.0344
    3668       1.0282
    3669       1.1276
    3670       1.0922
    3671       1.2154
    3672       1.0873
    3673       1.1440
    3674       1.1597
    3675       1.1878
    3676       1.0573
    3677       1.1894
    3678       1.1497
    3679       1.2542
    3680       1.0846
    3681       1.1550
    3682       1.1315
    3683       1.1544
    3684       1.0196
    3685       1.0855
    3686       1.0634
    3687       1.1817
    3688       1.1013
    3689       1.1591
    3690       1.1359
    3691       1.1750
    3692       1.2045
    3693       1.0908
    3694       1.1497
    3695       1.1716
    3696       1.0832
    3697       1.2040
    3698       1.1359
    3699       1.1656
    3700       1.0762
    3701       1.1034
    3702       1.0443
    3703       1.1251
    3704       1.0257
    3705       1.0527
    3706       1.0262
    3707       1.0569
    3708       1.2418
    3709       1.1528
    3710       1.1357
    3711       1.1780
    3712       1.0846
    3713       1.0377
    3714       1.0584
    3715       1.2057
    3716       1.1049
    3717       1.1114
    3718       1.0926
    3719       1.0362
    3720       1.0466
    3721       1.1296
    3722       1.1133
    3723       1.2015
    3724       1.1639
    3725       1.1335
    3726       1.0943
    3727       1.2221
    3728       1.1084
    3729       1.1166
    3730       1.1570
    3731       1.0765
    3732       1.1905
    3733       1.1012
    3734       1.0979
    3735       1.0682
    3736       0.9999
    3737       1.0909
    3738       1.0287
    3739       1.0966
    3740       1.0268
    3741       1.0457
    3742       1.0613
    3743       0.9735
    3744       1.0835
    3745       1.1282
    3746       1.0813
    3747       1.0860
    3748       1.0249
    3749       1.1325
    3750       1.1455
    3751       1.1130
    3752       1.1174
    3753       1.0342
    3754       1.0486
    3755       1.0776
    3756       1.0778
    3757       1.1348
    3758       1.0869
    3759       1.1880
    3760       1.1901
    3761       1.1503
    3762       1.1073
    3763       1.0848
    3764       1.0088
    3765       1.0838
    3766       1.1248
    3767       1.0875
    3768       1.0742
    3769       1.0685
    3770       1.1872
    3771       1.1688
    3772       1.0587
    3773       1.1517
    3774       1.1302
    3775       1.1200
    3776       1.1437
    3777       1.0502
    3778       1.0593
    3779       1.0354
    3780       1.1281
    3781       1.1941
    3782       1.1072
    3783       1.0964
    3784       1.2047
    3785       1.1115
    3786       1.0953
    3787       1.0913
    3788       1.1048
    3789       1.0871
    3790       1.0494
    3791       1.0609
    3792       1.0779
    3793       1.0637
    3794       1.3285
    3795       1.2523
    3796       1.1979
    3797       1.2545
    3798       1.1270
    3799       1.2243
    3800       1.1300
    3801       1.1431
    3802       1.1251
    3803       1.1187
    3804       1.0320
    3805       1.0767
    3806       1.0891
    3807       1.1226
    3808       1.0537
    3809       1.1817
    3810       1.1777
    3811       1.1760
    3812       1.2999
    3813       1.2584
    3814       1.1713
    3815       1.2083
    3816       1.1631
    3817       1.1413
    3818       1.1665
    3819       1.0264
    3820       1.1082
    3821       1.0995
    3822       1.0776
    3823       1.0271
    3824       1.0474
    3825       1.0831
    3826       1.1396
    3827       1.1419
    3828       1.1734
    3829       1.1101
    3830       1.1208
    3831       1.0853
    3832       1.0562
    3833       1.0598
    3834       1.1070
    3835       1.2155
    3836       1.1445
    3837       1.0240
    3838       1.0471
    3839       1.0850
    3840       1.0852
    3841       1.1742
    3842       1.1863
    3843       1.2385
    3844       1.1244
    3845       1.1231
    3846       1.2833
    3847       1.2780
    3848       1.1874
    3849       1.1656
    3850       1.0469
    3851       1.1154
    3852       1.0142
    3853       1.1456
    3854       1.1740
    3855       1.1446
    3856       1.1435
    3857       1.1225
    3858       1.1056
    3859       1.1395
    3860       1.1078
    3861       1.2601
    3862       1.1772
    3863       1.0145
    3864       1.1428
    3865       1.0988
    3866       1.1588
    3867       1.2586
    3868       1.1085
    3869       1.1506
    3870       1.2297
    3871       1.1631
    3872       1.0788
    3873       1.2342
    3874       1.2173
    3875       1.1653
    3876       1.0749
    3877       1.1393
    3878       1.0911
    3879       1.0980
    3880       1.1173
    3881       1.0955
    3882       1.0752
    3883       1.0850
    3884       1.1587
    3885       1.1843
    3886       1.3096
    3887       1.1703
    3888       1.0998
    3889       1.0740
    3890       1.1425
    3891       1.0021
    3892       1.0742
    3893       1.0663
    3894       1.0711
    3895       1.1410
    3896       1.0135
    3897       1.0703
    3898       1.0280
    3899       1.1160
    3900       1.0326
    3901       0.9881
    3902       1.0307
    3903       1.1145
    3904       1.1706
    3905       1.1482
    3906       1.0904
    3907       1.0749
    3908       1.1163
    3909       1.0690
    3910       1.0832
    3911       1.1147
    3912       1.0427
    3913       0.9360
    3914       1.0366
    3915       1.0360
    3916       0.9901
    3917       1.0940
    3918       1.1220
    3919       1.0078
    3920       1.0604
    3921       0.9801
    3922       1.0076
    3923       1.0141
    3924       0.9959
    3925       0.9779
    3926       1.0114
    3927       1.0070
    3928       1.0443
    3929       1.0794
    3930       1.1391
    3931       0.9768
    3932       1.0723
    3933       1.0546
    3934       1.0551
    3935       1.1905
    3936       1.0770
    3937       1.1358
    3938       1.1140
    3939       1.2824
    3940       1.1580
    3941       1.0568
    3942       1.1086
    3943       0.9772
    3944       1.1060
    3945       1.0091
    3946       0.9506
    3947       0.9455
    3948       1.0235
    3949       1.0174
    3950       0.9263
    3951       0.9266
    3952       0.9754
    3953       0.9750
    3954       0.9947
    3955       1.0125
    3956       1.0238
    3957       1.0904
    3958       1.0719
    3959       1.2256
    3960       1.1518
    3961       1.1644
    3962       1.0800
    3963       0.9958
    3964       1.0297
    3965       1.0554
    3966       1.0112
    3967       1.0060
    3968       0.9355
    3969       1.0379
    3970       1.1230
    3971       1.0821
    3972       1.1126
    3973       1.0930
    3974       1.0596
    3975       1.0041
    3976       1.0257
    3977       1.1277
    3978       0.9979
    3979       1.0159
    3980       1.0314
    3981       1.0466
    3982       1.0528
    3983       1.1187
    3984       1.0702
    3985       1.1275
    3986       1.2226
    3987       1.1991
    3988       1.0907
    3989       1.1762
    3990       1.0945
    3991       1.1714
    3992       1.1387
    3993       1.1383
    3994       1.1791
    3995       1.1724
    3996       1.2522
    3997       1.2990
    3998       1.1754
    3999       1.1305
    4000       1.0443
    4001       1.0412
    4002       1.0487
    4003       1.0775
    4004       1.0863
    4005       1.0538
    4006       1.0422
    4007       1.1248
    4008       1.1751
    4009       1.1781
    4010       1.1567
    4011       1.1001
    4012       1.1532
    4013       1.0345
    4014       1.0300
    4015       1.0308
    4016       1.1150
    4017       1.0333
    4018       1.0706
    4019       1.1250
    4020       1.1110
    4021       1.0546
    4022       1.0652
    4023       1.0431
    4024       1.1228
    4025       1.1618
    4026       1.2654
    4027       1.1836
    4028       1.0395
    4029       0.9958
    4030       1.1110
    4031       1.0365
    4032       1.1482
    4033       1.1693
    4034       1.1426
    4035       1.2358
    4036       1.1505
    4037       1.1150
    4038       1.1944
    4039       1.1616
    4040       1.1572
    4041       1.0990
    4042       1.0778
    4043       1.1468
    4044       1.1682
    4045       1.1629
    4046       1.1939
    4047       1.1371
    4048       1.1093
    4049       1.1281
    4050       1.1595
    4051       1.1029
    4052       1.1079
    4053       1.0966
    4054       1.0530
    4055       1.0409
    4056       1.0951
    4057       1.1132
    4058       1.0042
    4059       1.0705
    4060       1.1289
    4061       1.0971
    4062       1.0569
    4063       1.0701
    4064       1.1494
    4065       1.2416
    4066       1.1182
    4067       1.1229
    4068       1.0515
    4069       1.0315
    4070       1.1367
    4071       1.0650
    4072       1.1481
    4073       1.1939
    4074       1.1451
    4075       1.1369
