#Frame       SA_00001
    2057   12561.8381
    2058   12699.3938
    2059   12586.7030
    2060   12317.8202
    2061   12605.4401
    2062   12020.6045
    2063   12357.7453
    2064   12426.0747
    2065   12134.4300
    2066   12370.5710
    2067   12334.7792
    2068   12112.2258
    2069   12251.1057
    2070   11928.1520
    2071   12140.0114
    2072   12371.8832
    2073   12067.9205
    2074   12343.6367
    2075   12435.4665
    2076   12466.6830
    2077   12642.5495
    2078   12518.8602
    2079   12415.6779
    2080   12398.3056
    2081   12716.3967
    2082   12454.2902
    2083   12214.1306
    2084   12490.5624
    2085   12244.9967
    2086   12406.4364
    2087   12693.7749
    2088   12276.7670
    2089   12151.1324
    2090   12301.4261
    2091   12224.4872
    2092   12471.6082
    2093   12357.7043
    2094   12371.8836
    2095   12433.6995
    2096   12297.8209
    2097   12193.4147
    2098   11967.9059
    2099   12487.7541
    2100   12161.2362
    2101   12073.6446
    2102   12086.5234
    2103   12220.4983
    2104   12353.1045
    2105   12191.5270
    2106   11911.0842
    2107   12613.7185
    2108   12247.7687
    2109   12194.0931
    2110   12347.6634
    2111   12270.7528
    2112   12466.5538
    2113   12259.4689
    2114   12404.6042
    2115   12266.2353
    2116   12239.4076
    2117   12172.7317
    2118   12232.8337
    2119   12010.7550
    2120   12325.3699
    2121   12450.4302
    2122   12195.5032
    2123   12188.9104
    2124   12104.4438
    2125   12569.5853
    2126   12495.0442
    2127   12225.1315
    2128   12066.8681
    2129   12332.6116
    2130   12236.6918
    2131   12220.3987
    2132   11794.5000
    2133   12325.1409
    2134   12047.3128
    2135   12590.8063
    2136   12403.6030
    2137   12588.0275
    2138   12156.7705
    2139   12611.2704
    2140   12249.4299
    2141   12398.5478
    2142   12657.1578
    2143   12150.4427
    2144   12387.8322
    2145   12384.3969
    2146   12473.0197
    2147   12455.8798
    2148   12699.6897
    2149   12414.9336
    2150   12607.1072
    2151   12305.2288
    2152   12217.0490
    2153   12556.3366
    2154   12701.2112
    2155   12215.0773
    2156   12319.0680
    2157   12303.1974
    2158   12400.3395
    2159   12223.8975
    2160   12440.5584
    2161   12575.7966
    2162   12444.7850
    2163   12555.8318
    2164   12478.0317
    2165   12465.0649
    2166   12274.2790
    2167   12327.4206
    2168   12014.4670
    2169   12650.2687
    2170   12438.5619
    2171   12131.7177
    2172   12560.2106
    2173   12411.6649
    2174   12259.1458
    2175   12434.9808
    2176   12637.4315
    2177   12417.5377
    2178   12428.5462
    2179   12541.3851
    2180   12508.6439
    2181   12550.9571
    2182   12155.1274
    2183   12566.4884
    2184   12298.2965
    2185   12563.1294
    2186   12195.2816
    2187   12167.0347
    2188   12083.6605
    2189   12367.0370
    2190   12339.4834
    2191   12312.2623
    2192   12137.0445
    2193   12286.2257
    2194   12312.0721
    2195   12279.2030
    2196   12042.7795
    2197   12307.7108
    2198   12411.9904
    2199   12374.1454
    2200   12161.7657
    2201   12423.7603
    2202   12095.6079
    2203   12480.9218
    2204   12233.1379
    2205   12511.7002
    2206   12335.4928
    2207   12495.5725
    2208   12432.0591
    2209   12649.8321
    2210   12677.8575
    2211   12393.4921
    2212   12546.3342
    2213   12542.9891
    2214   12296.9040
    2215   12325.3989
    2216   12365.3278
    2217   12028.0012
    2218   12127.6321
    2219   12103.8061
    2220   12104.1744
    2221   12580.8501
    2222   12382.6021
    2223   12165.1118
    2224   12053.4196
    2225   12042.1360
    2226   12581.1364
    2227   12579.1641
    2228   12198.5576
    2229   12336.2710
    2230   12312.7012
    2231   12231.2521
    2232   11865.6888
    2233   11832.9665
    2234   11908.7474
    2235   12446.2089
    2236   12251.9565
    2237   12387.7998
    2238   12164.4855
    2239   12496.5541
    2240   12460.8051
    2241   12103.3667
    2242   12345.5223
    2243   12195.3165
    2244   11780.5357
    2245   12000.1909
    2246   12262.6545
    2247   12120.0261
    2248   12059.7749
    2249   12136.3304
    2250   12331.6438
    2251   11659.9809
    2252   11898.9539
    2253   11843.9918
    2254   12075.3428
    2255   12036.6149
    2256   12143.9924
    2257   11967.6362
    2258   12244.0773
    2259   12141.1844
    2260   12240.7971
    2261   12230.1031
    2262   12182.6911
    2263   11963.5430
    2264   12071.6456
    2265   12048.4471
    2266   11942.0954
    2267   12116.1324
    2268   12057.4648
    2269   12108.5796
    2270   11905.0341
    2271   12030.1132
    2272   12344.8554
    2273   12128.2723
    2274   12166.7719
    2275   12351.8600
    2276   12137.2653
    2277   12392.4071
    2278   12060.0441
    2279   12236.9109
    2280   12477.5851
    2281   12057.2877
    2282   12219.5897
    2283   12608.2835
    2284   12295.5108
    2285   12176.5990
    2286   12191.4662
    2287   11904.9401
    2288   11919.4628
    2289   12055.2590
    2290   12271.5791
    2291   12216.5755
    2292   11831.0378
    2293   12156.7441
    2294   11893.8807
    2295   12237.7215
    2296   12241.7573
    2297   12245.0772
    2298   11939.7303
    2299   11989.0364
    2300   12281.0347
    2301   12395.9641
    2302   12072.3126
    2303   12244.1206
    2304   12363.2999
    2305   12364.4166
    2306   12258.5810
    2307   12363.8710
    2308   12491.2643
    2309   12403.6209
    2310   12242.0449
    2311   12652.2507
    2312   12423.4739
    2313   12243.6055
    2314   12003.7328
    2315   12101.0337
    2316   12585.4319
    2317   12236.5312
    2318   12015.2008
    2319   11955.5666
    2320   11947.4370
    2321   12277.2760
    2322   12247.9651
    2323   11794.8858
    2324   12020.8151
    2325   12126.8673
    2326   12394.2907
    2327   12162.0211
    2328   12037.7039
    2329   12433.1243
    2330   12217.0248
    2331   11944.9963
    2332   12173.8987
    2333   12328.2015
    2334   11983.1905
    2335   12293.1576
    2336   12063.8601
    2337   12080.6369
    2338   12139.5051
    2339   12278.6872
    2340   12221.2647
    2341   12293.4129
    2342   12532.5674
    2343   12328.0493
    2344   12354.0577
    2345   12146.7829
    2346   12084.8543
    2347   12686.7361
    2348   12532.7671
    2349   12481.9794
    2350   12645.8764
    2351   12390.8618
    2352   12567.3298
    2353   12334.3796
    2354   12460.7441
    2355   12081.4207
    2356   12579.7315
    2357   12780.1529
    2358   12791.2359
    2359   12964.1166
    2360   12780.7597
    2361   12691.1252
    2362   12676.8006
    2363   12315.1657
    2364   12719.5862
    2365   12798.5325
    2366   12632.7062
    2367   12690.9343
    2368   12299.0864
    2369   12662.4383
    2370   12602.2371
    2371   12275.0778
    2372   12794.5479
    2373   12258.3221
    2374   12260.9414
    2375   12386.2108
    2376   12568.3133
    2377   12354.1119
    2378   12172.5706
    2379   12435.4764
    2380   12603.7395
    2381   12750.9103
    2382   12481.7783
    2383   12284.3525
    2384   12377.0656
    2385   12545.2287
    2386   12437.4314
    2387   12562.1262
    2388   12334.7223
    2389   12123.8026
    2390   12419.8058
    2391   12390.9698
    2392   12496.0449
    2393   12438.9680
    2394   12640.7777
    2395   12346.2917
    2396   12490.4004
    2397   12578.4606
    2398   12702.2569
    2399   12515.4143
    2400   12450.2141
    2401   12597.7450
    2402   12649.2180
    2403   12672.8374
    2404   12098.2818
    2405   11938.7853
    2406   12627.3118
    2407   12498.6481
    2408   12166.3058
    2409   12232.4805
    2410   12355.5954
    2411   12230.5082
    2412   12521.0311
    2413   12919.1779
    2414   12339.8182
    2415   12436.6577
    2416   12533.9884
    2417   12702.2074
    2418   12500.5467
    2419   12337.2274
    2420   12782.1506
    2421   12757.9392
    2422   12430.1961
    2423   12309.0564
    2424   12588.7242
    2425   12371.0231
    2426   12814.9027
    2427   12456.6584
    2428   12467.0075
    2429   12719.3874
    2430   13117.8957
    2431   12607.7323
    2432   12616.6399
    2433   12657.4615
    2434   12411.0091
    2435   12828.3848
    2436   12663.7475
    2437   12772.6532
    2438   12450.6586
    2439   12707.6306
    2440   12478.5763
    2441   12595.5643
    2442   12618.8000
    2443   12791.4870
    2444   12587.1049
    2445   12901.8975
    2446   13059.5950
    2447   12796.4258
    2448   12655.7410
    2449   12629.6703
    2450   12765.5976
    2451   12219.1615
    2452   12705.5529
    2453   13039.9335
    2454   12639.1152
    2455   12611.9165
    2456   12669.4623
    2457   12577.0775
    2458   12423.5308
    2459   13222.8798
    2460   12869.4207
    2461   13084.0306
    2462   12398.3989
    2463   12959.4706
    2464   12496.2113
    2465   12426.6183
    2466   12467.8228
    2467   12484.2073
    2468   12472.7260
    2469   12588.1454
    2470   12689.2045
    2471   12392.3204
    2472   12553.3340
    2473   12788.0229
    2474   13074.7446
    2475   12921.0070
    2476   12729.4924
    2477   12641.7852
    2478   12678.4194
    2479   12707.9902
    2480   12833.3757
    2481   12915.7906
    2482   13027.3026
    2483   12633.4955
    2484   13134.1295
    2485   12850.5279
    2486   13011.6854
    2487   12759.0930
    2488   12820.2211
    2489   12712.2738
    2490   12842.0583
    2491   12595.0359
    2492   12564.3943
    2493   12740.9358
    2494   13002.3148
    2495   12854.9594
    2496   12672.7960
    2497   12593.2592
    2498   12832.7599
    2499   12662.2911
    2500   12980.8935
    2501   12721.2958
    2502   12379.0536
    2503   12424.2362
    2504   12738.5513
    2505   12630.3185
    2506   12735.7456
    2507   12782.7424
    2508   12445.4386
    2509   12716.2581
    2510   12931.3358
    2511   12561.8662
    2512   12647.8741
    2513   12446.3875
    2514   12410.1660
    2515   12323.5373
    2516   12561.2350
    2517   12667.9860
    2518   12551.1509
    2519   12801.1197
    2520   12635.6243
    2521   12674.8823
    2522   12409.5260
    2523   12629.4736
    2524   12540.0007
    2525   12654.9905
    2526   12611.5139
    2527   12590.2990
    2528   12655.2665
    2529   12843.2312
    2530   12767.8651
    2531   12784.9421
    2532   12670.1626
    2533   12483.2120
    2534   12662.3932
    2535   12393.5382
    2536   12183.2823
    2537   12698.6412
    2538   12365.4116
    2539   12509.8860
    2540   12250.6070
    2541   12215.2534
    2542   12736.2454
    2543   12308.3215
    2544   12426.0468
    2545   12526.0340
    2546   12184.8763
    2547   12568.0954
    2548   12291.1908
    2549   12176.5264
    2550   12429.9786
    2551   12327.5847
    2552   12582.3732
    2553   12389.8811
    2554   12696.7535
    2555   12410.3380
    2556   12629.1008
    2557   12519.1220
    2558   12640.0990
    2559   12747.9288
    2560   12809.4804
    2561   12854.6404
    2562   12804.4342
    2563   12246.0491
    2564   12522.2082
    2565   12648.0860
    2566   12732.3142
    2567   12725.1951
    2568   12504.8434
    2569   12406.5370
    2570   12520.3194
    2571   12431.9386
    2572   12623.5935
    2573   12775.5256
    2574   12554.1126
    2575   12480.3095
    2576   12603.2291
    2577   12558.2681
    2578   12560.8958
    2579   12888.5076
    2580   13068.4520
    2581   12844.2903
    2582   12749.7134
    2583   12297.8473
    2584   12738.3701
    2585   12572.5098
    2586   12624.6276
    2587   12584.8254
    2588   12510.5475
    2589   12597.4725
    2590   12812.5845
    2591   12698.5965
    2592   12599.8442
    2593   12702.5533
    2594   12737.6436
    2595   12343.7064
    2596   12397.4271
    2597   12337.7743
    2598   12799.6487
    2599   12174.5661
    2600   12326.2357
    2601   12325.9267
    2602   12257.4271
    2603   12510.1271
    2604   11946.1842
    2605   12305.9828
    2606   12147.7545
    2607   12023.2325
    2608   12082.4542
    2609   12128.5526
    2610   12259.0353
    2611   12202.6202
    2612   12288.2680
    2613   12335.9012
    2614   12586.2817
    2615   12426.5633
    2616   12497.5845
    2617   12525.1467
    2618   12250.5143
    2619   12487.5416
    2620   12432.8716
    2621   12348.3255
    2622   12382.0172
    2623   12409.3603
    2624   12579.8994
    2625   12275.8132
    2626   12633.4594
    2627   12776.8403
    2628   12360.8935
    2629   12433.5652
    2630   12485.4214
    2631   12098.4040
    2632   12475.3757
    2633   12352.4179
    2634   12296.2465
    2635   12527.5962
    2636   12273.7207
    2637   12637.7617
    2638   12485.7525
    2639   12410.1302
    2640   12333.6225
    2641   12095.3666
    2642   12296.2028
    2643   11911.6867
    2644   12093.6393
    2645   12475.0566
    2646   12201.3167
    2647   12487.9179
    2648   12534.2072
    2649   12328.2001
    2650   12214.9899
    2651   12232.9173
    2652   12672.3882
    2653   12453.2656
    2654   12392.3801
    2655   12224.4820
    2656   12067.8931
    2657   11850.1271
    2658   12266.8573
    2659   12083.8959
    2660   12103.5067
    2661   12049.9364
    2662   12119.1792
    2663   12479.2240
    2664   12280.0355
    2665   12500.0581
    2666   12252.0822
    2667   12441.7808
    2668   12231.3144
    2669   12589.5304
    2670   12198.7646
    2671   11979.3732
    2672   12199.8864
    2673   12073.0655
    2674   12417.6043
    2675   12283.5433
    2676   12090.6073
    2677   12190.3915
    2678   11939.9145
    2679   12443.3605
    2680   12062.6887
    2681   12350.4791
    2682   12223.5166
    2683   12269.2477
    2684   12225.4721
    2685   12181.4417
    2686   12289.5464
    2687   12145.6235
    2688   12177.0913
    2689   11996.3579
    2690   12162.9511
    2691   12087.8960
    2692   12441.3469
    2693   12336.2149
    2694   12464.2269
    2695   12264.3784
    2696   12162.9533
    2697   12253.2551
    2698   12230.3259
    2699   12211.6323
    2700   12515.4170
    2701   12468.2601
    2702   12391.7741
    2703   12333.8084
    2704   12224.1095
    2705   12309.9017
    2706   11978.0163
    2707   12213.9459
    2708   12488.6203
    2709   12439.9530
    2710   12484.5610
    2711   12041.9439
    2712   12390.3137
    2713   12481.3491
    2714   12308.8934
    2715   12176.4546
    2716   12158.3700
    2717   12150.5046
    2718   12062.4758
    2719   12088.5407
    2720   12289.2816
    2721   12325.1491
    2722   12128.5741
    2723   11992.3466
    2724   12116.4008
    2725   11997.3043
    2726   12327.2612
    2727   11933.0070
    2728   11995.8032
    2729   12025.9561
    2730   11951.5318
    2731   12201.2485
    2732   11724.3824
    2733   12169.2141
    2734   12080.9204
    2735   12458.1158
    2736   12198.6942
    2737   12725.5029
    2738   12034.9405
    2739   12127.0514
    2740   11824.0577
    2741   11842.8813
    2742   12030.5363
    2743   12130.7941
    2744   11806.4867
    2745   12292.1207
    2746   12126.1963
    2747   12109.4944
    2748   12282.7919
    2749   12121.9120
    2750   12201.5892
    2751   11737.0269
    2752   11872.4191
    2753   11961.9901
    2754   11910.3057
    2755   11896.9197
    2756   11714.8198
    2757   11915.5021
    2758   12110.5460
    2759   12749.4320
    2760   12320.3584
    2761   12057.5296
    2762   11885.7015
    2763   12193.0298
    2764   12017.2082
    2765   11974.4143
    2766   12002.5922
    2767   12152.2331
    2768   12255.7074
    2769   12131.5597
    2770   12124.5467
    2771   12175.1569
    2772   12312.5537
    2773   12101.3168
    2774   12444.7122
    2775   12237.7895
    2776   12072.7112
    2777   12320.7070
    2778   12163.8578
    2779   12451.1650
    2780   12290.2333
    2781   12074.2953
    2782   12125.1381
    2783   12173.3274
    2784   12077.3181
    2785   12294.4533
    2786   12413.3502
    2787   12196.0813
    2788   11826.1113
    2789   12309.7794
    2790   12458.3257
    2791   12266.9271
    2792   12478.8297
    2793   12314.0585
    2794   12505.6065
    2795   12504.9776
    2796   12388.9252
    2797   12410.7891
    2798   12200.2968
    2799   12345.1844
    2800   12328.1510
    2801   12430.0433
    2802   11741.2473
    2803   12159.9134
    2804   11760.1995
    2805   12323.5514
    2806   12096.2287
    2807   12183.2042
    2808   12352.5714
    2809   12055.9935
    2810   12356.4992
    2811   12077.3915
    2812   12498.7896
    2813   12287.7093
    2814   11998.6757
    2815   11916.8954
    2816   12310.7261
    2817   12442.6993
    2818   12019.2775
    2819   12246.8014
    2820   12201.6597
    2821   12156.9505
    2822   12126.0426
    2823   11846.2269
    2824   12237.7903
    2825   12012.9668
    2826   12415.8454
    2827   12317.2318
    2828   12413.6497
    2829   12502.5334
    2830   12493.2757
    2831   12209.1143
    2832   12375.7596
    2833   12506.7854
    2834   11938.6633
    2835   12390.0591
    2836   12464.4365
    2837   12346.4366
    2838   12473.3721
    2839   12246.0177
    2840   12361.3338
    2841   12345.3995
    2842   12247.0537
    2843   12850.8315
    2844   12478.1866
    2845   11842.8928
    2846   12119.4478
    2847   12228.5081
    2848   12298.8966
    2849   12109.4383
    2850   12296.6610
    2851   12204.0749
    2852   12277.0189
    2853   12402.3400
    2854   12236.8327
    2855   12136.7278
    2856   12019.7736
    2857   12078.8902
    2858   12391.1286
    2859   12793.3519
    2860   12510.3276
    2861   12522.6344
    2862   12359.2241
    2863   12762.3746
    2864   12205.2846
    2865   12530.3204
    2866   12095.0964
    2867   12353.6159
    2868   12319.2400
    2869   12363.0946
    2870   12077.5006
    2871   12437.6004
    2872   12447.7714
    2873   12308.7967
    2874   12437.8280
    2875   12650.5385
    2876   12388.9045
    2877   12442.8867
    2878   12321.3929
    2879   12348.9358
    2880   12724.3344
    2881   12620.1331
    2882   12864.6250
    2883   12437.8998
    2884   12660.4554
    2885   12508.8128
    2886   12394.3261
    2887   12871.9378
    2888   12472.1694
    2889   12587.2069
    2890   12296.7857
    2891   12671.1342
    2892   12648.3706
    2893   12736.2639
    2894   12794.6383
    2895   12638.5295
    2896   12549.8838
    2897   12522.9225
    2898   12776.9611
    2899   12479.9783
    2900   12653.1857
    2901   12405.8635
    2902   12311.8447
    2903   12703.6064
    2904   12466.2176
    2905   12753.6965
    2906   12378.2872
    2907   12780.8871
    2908   12705.6311
    2909   12743.5824
    2910   12433.6033
    2911   12453.5987
    2912   13010.7862
    2913   13096.8330
    2914   12591.6322
    2915   12659.9982
    2916   12962.6771
    2917   12769.1777
    2918   12520.5035
    2919   12667.7859
    2920   12587.4918
    2921   12825.2821
    2922   12405.3827
    2923   12521.5665
    2924   12424.3169
    2925   12554.1947
    2926   12615.5727
    2927   12997.3953
    2928   12957.6518
    2929   12928.8348
    2930   12951.9687
    2931   13013.3819
    2932   12962.4546
    2933   13050.8177
    2934   12797.3359
    2935   12868.3918
    2936   12553.2433
    2937   13125.7185
    2938   12831.4807
    2939   12859.1063
    2940   12930.0658
    2941   12843.4208
    2942   12664.1804
    2943   12759.3977
    2944   12858.4110
    2945   12813.6404
    2946   12630.4748
    2947   12868.9574
    2948   12737.5993
    2949   12633.8788
    2950   12886.4554
    2951   12891.1699
    2952   12555.0262
    2953   12477.1809
    2954   13014.2279
    2955   12815.0170
    2956   12663.7797
    2957   12788.5854
    2958   12935.4344
    2959   12899.3091
    2960   12875.0276
    2961   12765.7472
    2962   12656.6735
    2963   12668.4441
    2964   12753.8858
    2965   12815.5077
    2966   12753.3939
    2967   12710.1436
    2968   12551.9535
    2969   12868.1257
    2970   12719.9926
    2971   12952.0738
    2972   12772.4209
    2973   12804.3389
    2974   12827.7255
    2975   12451.5791
    2976   12548.7877
    2977   12882.2410
    2978   12349.9857
    2979   12670.6779
    2980   12579.7981
    2981   12647.4516
    2982   12834.3977
    2983   12867.5461
    2984   12654.2389
    2985   12435.1810
    2986   12862.6532
    2987   12873.2151
    2988   12815.6824
    2989   13130.9177
    2990   12929.1172
    2991   12605.2868
    2992   12959.2955
    2993   12996.0228
    2994   12857.1837
    2995   13002.0414
    2996   12870.9267
    2997   13154.0789
    2998   13106.4463
    2999   13346.5056
    3000   12778.8993
    3001   13006.3305
    3002   12673.9835
    3003   12861.0401
    3004   12628.0220
    3005   12987.1187
    3006   12915.5116
    3007   12866.6778
    3008   12732.0992
    3009   12915.9804
    3010   12909.8671
    3011   12799.8154
    3012   12883.9424
    3013   12672.5966
    3014   12652.7585
    3015   12438.3146
    3016   12522.8590
    3017   12784.1102
    3018   12600.1439
    3019   12241.2331
    3020   12673.0540
    3021   12903.5629
    3022   12551.7535
    3023   12532.1868
    3024   12765.6885
    3025   12770.5193
    3026   12719.4932
    3027   12519.1496
    3028   12704.0558
    3029   12762.5089
    3030   12475.5381
    3031   12402.6586
    3032   12558.0083
    3033   12536.9844
    3034   12448.9716
    3035   12726.9448
    3036   12720.5549
    3037   12694.0754
    3038   12218.0048
    3039   12188.9785
    3040   12287.3562
    3041   12515.0158
    3042   12292.4438
    3043   12377.2643
    3044   12301.8050
    3045   12408.7679
    3046   12413.2584
    3047   12265.4435
    3048   12446.7598
    3049   12327.1965
    3050   12281.6693
    3051   12476.8429
    3052   12420.6533
    3053   12411.7716
    3054   12527.8797
    3055   12111.8602
    3056   12429.5844
    3057   12351.6945
    3058   11861.3570
    3059   12478.3974
    3060   12355.3144
    3061   12452.6640
    3062   12423.2833
    3063   12447.8265
    3064   12633.1731
    3065   12677.1730
    3066   12301.0663
    3067   12694.7690
    3068   12390.0105
    3069   12491.7410
    3070   12413.6244
    3071   12207.6580
    3072   12404.9395
    3073   12558.7833
    3074   12524.1202
    3075   12482.4538
    3076   12499.1264
    3077   12738.6759
    3078   12244.2651
    3079   12421.6194
    3080   12307.8330
    3081   12407.7348
    3082   12213.3041
    3083   12259.7259
    3084   12204.1186
    3085   12097.9339
    3086   12404.9694
    3087   12387.3072
    3088   12344.8255
    3089   12297.2455
    3090   12565.4401
    3091   12204.2907
    3092   12545.7108
    3093   12740.7298
    3094   12400.6512
    3095   12606.4944
    3096   12562.3287
    3097   12219.2799
    3098   12551.4071
    3099   12479.0012
    3100   12407.4070
    3101   12328.1394
    3102   12158.0681
    3103   12634.5422
    3104   12069.2220
    3105   12417.8419
    3106   12302.2089
    3107   12369.0093
    3108   12466.8910
    3109   12379.6976
    3110   12387.3955
    3111   12431.5488
    3112   12541.2438
    3113   12537.0645
    3114   12531.1483
    3115   12876.2219
    3116   12595.7059
    3117   12557.0455
    3118   12328.7429
    3119   12442.0464
    3120   12465.6448
    3121   12415.2267
    3122   12402.9049
    3123   12506.0115
    3124   12570.5115
    3125   12211.7129
    3126   12611.7298
    3127   12676.4385
    3128   12391.9099
    3129   12349.7286
    3130   12663.5506
    3131   12593.6760
    3132   12386.0853
    3133   12462.1600
    3134   12514.2587
    3135   12767.6416
    3136   12280.0102
    3137   12483.3940
    3138   12635.6650
    3139   12490.5201
    3140   12159.1141
    3141   12299.5098
    3142   12357.8064
    3143   12804.2351
    3144   12421.9609
    3145   12366.1969
    3146   12451.8053
    3147   12381.7427
    3148   12540.7962
    3149   12533.5479
    3150   12217.5366
    3151   12639.3529
    3152   12385.3042
    3153   12430.0902
    3154   12453.6258
    3155   12482.0875
    3156   12534.4828
    3157   12393.1990
    3158   12544.9209
    3159   12795.1096
    3160   12582.4878
    3161   12835.2521
    3162   12553.1247
    3163   12759.4167
    3164   12566.0116
    3165   12740.2222
    3166   12499.7770
    3167   12513.8451
    3168   12624.0766
    3169   12402.7853
    3170   12338.6516
    3171   12513.5076
    3172   12635.0196
    3173   12353.4404
    3174   12295.1100
    3175   12564.9816
    3176   12539.1731
    3177   12298.0749
    3178   12394.1493
    3179   12275.2371
    3180   12252.4247
    3181   12297.4174
    3182   12377.2715
    3183   12242.8464
    3184   12419.3391
    3185   12436.0951
    3186   12123.0078
    3187   12507.2866
    3188   12102.1168
    3189   12193.0364
    3190   12271.7054
    3191   12467.5247
    3192   12744.3260
    3193   12800.2077
    3194   12646.2046
    3195   12462.5752
    3196   12537.7862
    3197   12427.0190
    3198   12672.9665
    3199   12568.2996
    3200   12518.4820
    3201   12495.1931
    3202   12491.6330
    3203   12760.5779
    3204   12544.3055
    3205   12695.4661
    3206   12186.5741
    3207   12478.8896
    3208   12486.8899
    3209   12106.8128
    3210   12607.0526
    3211   12612.3826
    3212   12406.1285
    3213   12490.6631
    3214   12476.2317
    3215   12519.8131
    3216   12418.4852
    3217   12465.2314
    3218   12631.2750
    3219   12862.7780
    3220   12316.0750
    3221   12513.5475
    3222   12429.0154
    3223   12688.3079
    3224   12511.6259
    3225   12468.0578
    3226   12525.7635
    3227   12038.3190
    3228   12259.4130
    3229   12349.5812
    3230   12544.1083
    3231   12542.0807
    3232   12572.0936
    3233   12400.0603
    3234   12456.5069
    3235   12914.0457
    3236   12740.3620
    3237   12513.8726
    3238   13109.0314
    3239   12559.8635
    3240   12599.6587
    3241   12650.1074
    3242   12835.1842
    3243   12936.9111
    3244   12580.6901
    3245   12641.9265
    3246   12917.8748
    3247   12878.8530
    3248   12800.9378
    3249   12467.3212
    3250   12975.7486
    3251   12673.7214
    3252   12472.2924
    3253   12502.1414
    3254   12584.4931
    3255   12616.8831
    3256   12517.5276
    3257   12409.8122
    3258   12335.3706
    3259   12817.2733
    3260   12723.3098
    3261   12330.1793
    3262   12279.9002
    3263   12523.8876
    3264   12376.6056
    3265   12930.1352
    3266   12621.7608
    3267   12654.9363
    3268   12597.8006
    3269   12524.7023
    3270   12317.4292
    3271   12606.1871
    3272   12339.0472
    3273   12278.4382
    3274   12437.1110
    3275   12507.8681
    3276   12725.6202
    3277   12739.5770
    3278   12753.7075
    3279   12488.9434
    3280   12592.9438
    3281   12534.2100
    3282   12405.3047
    3283   12348.9913
    3284   12431.6320
    3285   12398.5392
    3286   12780.2641
    3287   13045.7960
    3288   12670.3472
    3289   12687.3179
    3290   12734.6847
    3291   12310.0455
    3292   12731.4181
    3293   12118.4062
    3294   12358.7340
    3295   12339.1285
    3296   12599.5825
    3297   12532.8556
    3298   12427.8717
    3299   12184.4107
    3300   12337.3217
    3301   12530.9587
    3302   12517.4293
    3303   12662.5102
    3304   12542.4241
    3305   12796.0020
    3306   12574.1698
    3307   12459.6616
    3308   12665.1394
    3309   12620.3702
    3310   12462.3648
    3311   13038.6646
    3312   12687.4438
    3313   12827.7859
    3314   12537.5970
    3315   12672.9207
    3316   12819.9150
    3317   13002.6907
    3318   12774.6004
    3319   12633.9564
    3320   12924.8163
    3321   12951.9511
    3322   12880.2252
    3323   12689.2964
    3324   12675.0694
    3325   12692.2960
    3326   12823.9152
    3327   12609.1209
    3328   12699.0309
    3329   12765.5322
    3330   12805.8655
    3331   12878.1206
    3332   12578.1164
    3333   12761.4603
    3334   12806.6564
    3335   13008.4900
    3336   12857.6729
    3337   13171.7267
    3338   12666.4068
    3339   12462.7480
    3340   12500.8167
    3341   12755.8256
    3342   12676.2025
    3343   12517.0435
    3344   12540.7727
    3345   12981.6965
    3346   12709.0169
    3347   12604.4907
    3348   12700.9014
    3349   12706.1114
    3350   12774.1613
    3351   12469.5998
    3352   12613.7970
    3353   12697.1575
    3354   12746.5979
    3355   12342.4970
    3356   12755.2317
    3357   12998.4757
    3358   12824.4914
    3359   12729.6951
    3360   12923.4757
    3361   12664.9026
    3362   13042.4826
    3363   12936.7505
    3364   12686.1245
    3365   13105.8018
    3366   12774.2209
    3367   12739.4988
    3368   12854.7430
    3369   12705.0939
    3370   12467.5343
    3371   12517.9501
    3372   12656.4380
    3373   12586.7012
    3374   12516.4395
    3375   12563.3849
    3376   12309.1355
    3377   12551.0710
    3378   12568.9813
    3379   12394.6783
    3380   12439.4667
    3381   12283.7574
    3382   12719.0918
    3383   12671.1292
    3384   12654.5821
    3385   12596.4642
    3386   12825.5049
    3387   12891.7104
    3388   12513.9748
    3389   12761.5480
    3390   12485.0776
    3391   12376.5448
    3392   12077.3219
    3393   12543.3896
    3394   12495.4047
    3395   12601.6370
    3396   12733.3449
    3397   12342.1290
    3398   12190.8850
    3399   12423.7060
    3400   12526.7690
    3401   12316.0989
    3402   12609.7253
    3403   12437.5422
    3404   12487.2051
    3405   12542.7415
    3406   12377.0886
    3407   12799.4398
    3408   12234.2398
    3409   12267.3230
    3410   12636.6930
    3411   12214.0627
    3412   12685.9626
    3413   12477.4293
    3414   12405.3661
    3415   12170.3428
    3416   12200.1522
    3417   12668.3903
    3418   12276.8372
    3419   12409.0005
    3420   12154.5270
    3421   12612.3808
    3422   12621.2771
    3423   12305.0701
    3424   12419.0418
    3425   12555.5873
    3426   12650.3833
    3427   12428.4418
    3428   12753.3350
    3429   12476.5252
    3430   13068.0002
    3431   13008.5781
    3432   12850.5595
    3433   12635.4666
    3434   12572.2069
    3435   12810.2797
    3436   12894.9946
    3437   12793.3849
    3438   12512.1699
    3439   12722.2967
    3440   12650.6581
    3441   12710.6421
    3442   12656.0859
    3443   12970.4454
    3444   12881.5403
    3445   12608.1758
    3446   12491.3253
    3447   12960.3355
    3448   12570.5066
    3449   12712.3957
    3450   13062.5880
    3451   12429.0503
    3452   12800.5627
    3453   13006.7633
    3454   12912.9697
