#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
    1980   -7.929    5.640   -8.786    4.529    0.610
    1981   -8.366    8.721  -11.464    2.840   -2.208
    1982   -7.542    1.736  -11.420    3.714   -0.345
    1983   -2.076   11.215   -4.088    5.450    1.284
    1984   -5.866   11.909   -3.548    6.890   -2.035
    1985   -3.398   10.583   -6.136    3.575    4.666
    1986   -0.748    7.969   -4.544    8.140    3.084
    1987   -3.032    8.107   -1.056    1.209    1.876
    1988   -6.193    6.026   -1.747    2.688    7.014
    1989   -8.599   10.877    1.024    5.434    4.038
    1990   -1.897    7.583   -4.269   -0.255    4.945
    1991    0.152    6.737   -6.863    1.255    4.291
    1992   -3.706    9.931   -2.089    2.733   -0.054
    1993   -6.952    5.621   -5.862    1.534    4.521
    1994   -0.833    7.988   -4.766    2.389   -5.300
    1995   -5.269    1.654   -6.539    3.075    3.762
    1996  -10.037   -1.956   -4.690    5.846    7.248
    1997   -6.793   -4.816   -7.666    6.637    6.269
    1998   -4.442    0.217   -6.332    3.017    7.843
    1999   -4.580   -6.384   -6.414    7.317    9.151
    2000    0.480  -10.762   -7.643    6.383    9.336
    2001   -5.246   -1.753   -6.123    4.718    4.344
    2002   -8.286    2.101   -5.441    1.050    3.666
    2003   -7.254    5.776   -8.202    1.177    2.327
    2004   -6.154    5.017   -2.493    0.987    3.435
    2005   -8.110   12.729   -2.951   -1.714    3.542
    2006   -3.929    5.788   -5.843    0.510    2.049
    2007   -1.384    0.089   -6.205   -0.790    1.828
    2008    2.784    0.210   -8.962    3.242    2.299
    2009    6.478    7.127   -5.375   -3.990   -0.319
    2010    9.513    7.814   -3.428   -0.104    3.228
    2011   -1.514    8.044   -8.040   -4.398    2.717
    2012    2.749   -2.386   -9.335   -4.088    4.323
    2013    1.992   -1.359   -6.907   -5.148    6.205
    2014   -5.563    1.167   -6.906   -4.600    4.958
    2015   -2.952    2.385   -8.756   -0.485    1.570
    2016   -8.284    1.053  -10.931   -6.886    2.815
    2017  -10.353    3.798   -8.278    3.181    4.043
    2018   -9.736    3.533   -7.347   -0.334    0.991
    2019   -7.148   -0.207   -7.006    0.418    0.169
    2020   -5.119   -5.382   -5.859   -1.096    5.565
    2021    2.394   -5.070   -2.986    5.548    2.135
    2022    4.549  -11.006   -1.032    3.816    0.036
    2023   -0.259   -6.558    0.290    0.921    2.029
    2024   -4.013  -10.576   -2.815    2.192   -0.003
    2025   -6.922    0.536    0.164    3.153    0.919
    2026   -8.868   -1.748    4.263    3.920    5.300
    2027   -5.212   -1.936    2.098    2.983    5.380
    2028   -2.518   -6.111   -0.696    4.951    2.041
    2029    0.070  -11.530   -0.608    5.870   -0.148
    2030    1.310  -12.211    2.382    7.226    1.450
    2031    3.133   -6.277    8.423    5.970   -0.203
    2032   -0.428   -2.437    7.565    6.064   10.201
    2033   -3.706   -3.431    7.632    8.622    7.916
    2034   -3.414   -5.494   10.916    1.939    4.574
    2035   -2.274   -6.947    6.563    4.817    1.071
    2036    1.452   -3.842    6.675    4.949    4.799
    2037    0.568   -0.449    6.431    4.931   -0.979
    2038   -1.547    1.592    6.105    3.251    4.810
    2039   -1.445    2.260    4.511    4.251    6.038
    2040   -0.992    2.509    1.375    7.293    5.476
    2041    1.910    4.326    6.584    6.508    2.587
    2042   -3.878    6.077    4.651    7.208   -0.951
    2043   -3.332    3.423    4.465    6.153   -1.654
    2044    5.701    1.065    6.996    9.157    3.351
    2045    2.298    3.556    5.742    7.729    1.952
    2046   -1.476    4.314    8.241    9.026    2.950
    2047   -1.770    4.373    6.103    8.849    6.477
    2048   -4.381    2.469    5.194    8.655    1.460
    2049   -6.889   -5.691   -0.946   11.697   -0.280
    2050   -9.183   -1.537   -0.582    6.377    4.579
    2051   -6.416   -6.045    1.458   13.993    2.298
    2052   -1.711   -0.618    1.230   12.740   -4.245
    2053   -2.668   -5.092   -0.961   12.838    0.460
    2054   -1.411   -3.970   -1.049   13.114    1.177
    2055   -2.268   -2.793    2.894   11.837   -1.354
    2056   -3.416    1.067    5.276    9.326    3.015
    2057   -7.123    4.223    5.207   10.516    2.837
    2058   -4.929    2.224    2.388   12.447    3.540
    2059   -4.196   -9.385   -1.653   14.628    3.782
    2060   -1.612   -5.361    0.995   15.404    4.211
    2061   -6.287   -3.310   -1.678   14.049    0.482
    2062   -6.249   -6.580   -5.620   13.509    4.385
    2063   -2.988   -9.504   -4.377   14.360    5.621
    2064   -5.205   -5.718    0.961    9.525    6.191
    2065   -6.036   -8.167   -0.361    7.512    4.260
    2066   -8.949   -1.319    0.140    9.064    2.754
    2067   -9.028   -2.838   -0.270   10.950    2.658
    2068   -7.090   -6.369   -2.019   13.319    3.681
    2069   -9.182   -2.799   -3.372    9.733    2.050
    2070   -7.344   -2.641   -3.050   15.777    7.328
    2071   -7.486    5.918   -2.139   13.061    4.712
    2072  -14.307   -3.489   -5.154   13.145    6.260
    2073   -9.574    2.093   -0.160    9.828    2.675
    2074  -16.145    8.232   -2.438    7.988    2.813
    2075  -15.728    1.564   -4.210    8.361    4.726
    2076  -11.045   -0.936   -1.168    9.481    4.675
    2077  -12.812   -5.699   -2.987    9.460    1.824
    2078  -12.012   -4.145   -0.604    6.363    1.485
    2079  -14.481    0.580    2.703    7.020    0.828
    2080  -10.060    6.101    3.191    5.079    4.042
    2081   -7.823   -0.185    0.776    9.433    1.563
    2082   -9.825   -3.731   -2.772    5.782    4.561
    2083  -10.164   -0.604    2.759    8.388    1.334
    2084   -8.862    9.538    5.094   10.401    2.068
    2085   -6.462    5.660    4.502    8.240    3.733
    2086   -4.866    3.115    3.495   10.252    0.772
    2087  -10.240   -2.385   -0.381    8.790    1.381
    2088   -9.681   -4.465    3.361    6.670   -0.124
    2089  -11.362   -5.396   -0.233   11.404    1.962
    2090  -13.569   -1.481   -3.444   15.506    1.718
    2091  -11.320   -2.026   -4.645   14.080    4.037
    2092  -14.541   -5.489   -4.150   12.341   -0.672
    2093  -14.754   -0.594   -2.092   13.158   -1.447
    2094  -15.878    1.270   -1.748    9.292   -1.202
    2095  -18.788    5.219   -4.075    8.382   -0.589
    2096  -16.102   -1.945   -3.828   11.250    3.515
    2097  -13.954   -0.085   -3.948   10.934    1.721
    2098   -9.772    6.381    1.449    4.881    2.933
    2099   -6.035    9.182    5.755    9.423   -0.188
    2100   -7.811    5.655    1.152   11.412    2.420
    2101   -7.981    0.574    3.727    5.649    0.623
    2102  -11.013    4.503    3.823    7.543    0.292
    2103  -12.643    1.816   -4.180   10.160   -0.153
    2104  -13.884    1.661   -0.162   11.064   -2.742
    2105  -19.278    3.268   -1.604   10.364   -0.110
    2106  -15.845   -2.300   -9.228   15.214   -0.022
    2107  -18.692   -3.289   -4.621   12.092    0.498
    2108  -14.131   -2.861   -4.722   12.488   -1.846
    2109   -8.882   -0.806   -0.580    7.363   -0.859
    2110   -4.730    2.406    6.031    4.354   -0.724
    2111   -2.598   -2.273    1.176    6.161   -0.773
    2112  -10.844   -0.079    0.145    5.634    3.159
    2113  -12.080   -1.099   -3.301    9.536    0.154
    2114   -7.258   -0.386    2.021    9.982    1.809
    2115  -10.893    2.604    0.866    9.681   -1.729
    2116  -11.833    0.882   -0.705    7.879   -2.231
    2117   -9.866   -4.392   -4.111    8.906    3.569
    2118  -10.282   -3.174    0.875   11.288    0.564
    2119  -13.363   -0.154    3.597   10.521    0.294
    2120  -12.209   -1.952    2.637    7.167    1.484
    2121  -10.101   -1.946    0.509    7.970    2.348
    2122  -12.627   -1.242   -4.253    6.674   -0.022
    2123  -15.821    0.325   -2.151    7.636   -2.104
    2124  -14.993    8.475    3.678    3.167   -0.541
    2125  -13.799    4.453    1.027    9.977   -1.285
    2126  -12.758    0.122    4.175    6.662    1.778
    2127  -15.564   -5.701   -4.996   10.137    3.075
    2128  -13.547  -11.642   -4.680    9.845    3.608
    2129  -11.451    0.695   -1.171    6.900    1.799
    2130  -12.109   -2.322   -4.024    8.208   -0.269
    2131   -9.620   -0.933   -2.096    8.677   -4.422
    2132  -11.465   -5.648   -2.477    8.097    1.530
    2133  -13.206   -6.533   -2.464    6.663    0.775
    2134   -7.823    0.609    6.075    8.598   -3.035
    2135   -6.934    2.642    4.504    9.511   -4.901
    2136   -4.071    6.341    3.952    8.864   -7.001
    2137   -6.774    5.602    4.333    8.206   -1.103
    2138   -1.636    2.655    3.813    3.435   -5.244
    2139   -7.005   -0.490   -0.160    4.995    2.148
    2140   -9.604   -1.189   -4.849    4.829   -4.121
    2141   -9.106   -0.803   -5.822    0.035   -3.961
    2142  -13.311   -5.892   -5.964    9.123   -0.669
    2143  -16.433   -1.671   -7.454    8.007    1.502
    2144   -4.804   -4.116   -2.527    8.448   -1.481
    2145  -10.694    2.202   -7.752    4.165   -1.624
    2146  -16.007    4.933  -10.567    5.856   -2.296
    2147  -10.565    4.602   -5.964    3.827   -4.620
    2148   -8.841    4.846   -4.393    1.649   -7.890
    2149   -9.049    3.347   -4.273    2.404   -2.022
    2150   -4.343   -1.034   -4.615    2.683   -1.364
    2151   -6.341    0.667   -1.786    4.119   -5.748
    2152   -7.101    5.574    1.614    3.190   -6.012
    2153   -6.897   -0.252   -3.429    3.645   -5.730
    2154   -7.262    2.711   -4.175    3.737   -0.908
    2155   -7.482    6.567   -0.497    1.911   -1.972
    2156   -6.409    7.700    0.336    2.651   -2.736
    2157   -2.415    4.029   -0.587    6.206   -3.012
    2158   -4.656   -3.220   -5.087    6.947    1.148
    2159   -5.743    0.195   -6.172    5.806    2.386
    2160   -1.435    3.091   -1.180    4.759   -1.403
    2161   -5.174    3.782   -7.220    6.794   -0.345
    2162   -6.162    3.115   -5.656    2.586    0.090
    2163   -4.311    1.468   -3.921    4.216   -0.183
    2164   -1.268    0.259   -0.311    6.788    2.629
    2165   -6.835    2.017    2.461    6.940    1.674
    2166   -4.562   -1.982   -2.420   14.453    3.642
    2167   -5.867    1.595   -0.156   12.066    4.405
    2168   -6.733    3.624   -1.716    7.592    3.866
    2169   -7.301    6.169   -3.596    4.582   -4.268
    2170   -6.067    7.851   -2.739    4.311    2.122
    2171   -3.077    9.466    2.078    7.102    0.298
    2172   -8.865   10.140   -0.659    4.987   -1.508
    2173   -6.796    7.431   -3.209    7.990   -2.194
    2174   -5.980    3.818   -3.860   11.150   -2.760
    2175   -9.033    9.496   -4.609    3.835    0.666
    2176   -7.933    5.478   -8.803    6.301    2.579
    2177   -4.836    7.365   -5.845    8.299   -0.512
    2178   -3.389   -0.418   -6.622    3.479   -0.390
    2179   -5.680   -0.621   -5.088    6.599    2.103
    2180   -3.548    1.770   -1.033    6.979   -0.587
    2181  -10.429    0.813   -7.288   12.372   -1.153
    2182   -9.310    0.630   -4.219    8.560   -1.408
    2183   -6.357    6.483   -0.397    6.907   -2.989
    2184   -0.903    4.800   -0.274    7.518   -0.907
    2185   -3.325   -1.501   -2.566   10.562    1.108
    2186   -1.127    0.191   -0.941    8.980    0.932
    2187    0.337    3.853    2.168    7.695    0.034
    2188   -0.792    2.139    2.196    7.656    1.741
    2189    1.414   -2.784    2.845    9.621    0.963
    2190   -1.713   -6.372   -2.349   14.458    0.619
    2191   -1.619  -11.951   -1.133    7.442    5.261
    2192   -2.787    1.334   -1.853    5.420   -1.450
    2193   -1.410    1.680    5.155    5.481    1.843
    2194    3.841   -0.013    2.433    5.795    0.147
    2195   -0.673    2.464   -0.228    6.775   -1.044
    2196   -0.034    0.281    2.459    6.296    4.211
    2197   -2.928   -2.012   -3.935    8.094    0.061
    2198   -2.281   -5.105   -0.459    5.671    3.021
    2199   -1.258   -5.652   -0.821   13.048    3.267
    2200   -6.777   -8.468   -3.964   10.258    4.277
    2201   -6.876   -2.931   -0.672    8.259    2.161
    2202   -3.243   -5.241   -1.046    6.366    0.153
    2203   -0.069   -6.537    0.051    8.962    6.753
    2204   -0.641   -4.009   -2.826    8.072    7.397
    2205   -4.403    8.256   -3.987    6.776    1.132
    2206    1.487   -5.469   -4.424    6.287   -1.577
    2207    1.718   -2.196    0.281    4.157    2.557
    2208    3.382   -5.696   -1.826    3.033    3.789
    2209    2.598   -2.051   -2.321    2.679    3.176
    2210    2.711   -1.258    1.624    5.848   -0.400
    2211   -4.361    4.130    1.990    5.657    4.448
    2212   -6.978    1.119   -0.695    0.928    0.261
    2213   -1.577   -0.282   -0.324    2.041    1.046
    2214    2.955   -3.234    2.956    3.970    1.474
    2215    5.043   -1.563    6.062    3.878    0.732
    2216    8.136   -3.261    3.934    5.695    0.348
    2217    9.206    1.133    5.262    8.945    6.368
    2218    9.178    3.611    7.600    5.058    4.232
    2219    5.588    9.208    3.678   10.809   -0.236
    2220    1.542    5.978    2.536    3.220   -2.273
    2221   -0.163    6.849    2.610    7.299   -3.705
    2222   -1.747   -0.415   -0.345    9.456   -3.579
    2223   -0.684    1.689    2.902    8.898   -1.967
    2224    7.249   -1.566    2.580    7.536    2.261
    2225    3.659    6.943    8.272    8.559   -0.048
    2226    2.070   -4.803    6.453   10.754   -0.409
    2227    0.600   -3.979    1.333    7.245    2.073
    2228   -0.553   -7.524   -1.340    8.420    4.091
    2229   -5.274   -1.483   -1.169    9.328    2.025
    2230   -2.433   -3.543    0.450    5.737    1.237
    2231   -5.711    5.156    1.384    9.044    3.377
    2232   -7.351    5.274   -0.233    9.873    6.832
    2233   -7.885    6.457   -0.400    6.975    3.209
    2234  -12.436    0.339   -3.186    9.277    5.121
    2235  -12.774   -0.406   -2.370   10.540    3.331
    2236  -13.844    0.610   -1.130    6.767    1.366
    2237  -13.639   -0.690   -0.738    9.669    3.182
    2238  -10.463    4.071   -0.680    7.788    0.517
    2239   -3.830    0.031   -1.343   10.028   -5.057
    2240  -11.508    8.275   -3.343   10.849   -0.892
    2241  -10.669    8.785   -0.491    7.281    0.772
    2242  -15.993    2.058   -2.464   11.814   -1.107
    2243  -16.652    3.253   -1.121   10.782    0.552
    2244  -13.832   -1.170    0.556    9.400   -0.650
    2245  -18.769    1.415   -1.928    8.009    2.384
    2246  -22.386    8.177   -2.889    9.752    2.684
    2247  -17.187   10.937    2.954    7.376    4.518
    2248  -13.798    2.285   -2.999    6.073    3.331
    2249   -9.019    3.765   -2.045    4.396    4.422
    2250  -10.968    6.744   -1.579    6.733   -0.330
    2251  -10.586    7.407    0.560    4.921   -0.432
    2252   -2.898    3.099    3.044    8.488   -1.270
    2253   -5.561    1.264    6.769    6.424    1.506
    2254  -12.616   -1.723   -0.947    9.290    3.367
    2255   -7.575    1.437   -1.217   11.353    3.028
    2256   -6.443    6.248   -2.309    6.645    4.309
    2257   -4.701    1.909   -2.056    8.236    0.790
    2258   -7.069    0.143   -0.581    9.281    7.168
    2259   -8.642    1.829    1.942    6.777    0.681
    2260   -9.691    3.816    2.048    9.442    5.027
    2261   -9.637    9.433    6.189    5.848    0.714
    2262   -8.607    7.238    5.994    7.843    3.557
    2263   -4.574    4.978    7.122    9.481    5.114
    2264   -6.811   11.820    8.114   10.538    5.542
    2265   -9.190    4.753    4.577    8.744   -1.006
    2266   -1.616    4.305    5.184   12.490    0.843
    2267   -4.163   -2.408    6.248    9.462    3.679
    2268   -5.148    4.128    6.031    9.943    8.478
    2269   -9.997    6.333    4.914    9.319    5.898
    2270  -12.608    4.987    0.484   11.216    8.493
    2271  -11.080    4.414    0.161    8.290   -1.963
    2272  -15.655    1.916   -1.928    9.991   -1.362
    2273  -13.757    5.689    3.180    7.652   -2.696
    2274  -18.325    9.254   -0.569    8.437   -0.257
    2275  -16.945    9.232    3.561    5.765    2.008
    2276  -16.296   -0.783    1.841    6.482    2.779
    2277  -13.494   -2.340    0.205   10.796    3.604
    2278  -13.415    0.117    1.695   11.929    0.463
    2279   -7.320    1.719    6.023    8.538    3.302
    2280   -9.522    2.317    2.602    9.076    4.956
    2281  -15.527    1.924    1.044   10.636    5.591
    2282  -15.071    4.482    2.069    5.135    0.849
    2283  -13.971   -0.129    0.628   11.273    0.491
    2284   -7.826    2.593    1.985   11.186   -0.414
    2285  -10.143    5.934    4.060    8.140    0.597
    2286   -4.849    3.895    1.395   11.746   -0.813
    2287   -2.359   11.932   -0.605    7.573   -0.488
    2288   -8.262    5.840    0.593    3.163    2.728
    2289  -12.775    9.650   -0.668    9.117    1.725
    2290   -8.890    9.131   -0.220    7.063    0.515
    2291   -7.278    1.733    4.465   10.982    2.047
    2292   -9.243   -1.244    0.908   11.464   -0.964
    2293   -3.323   -0.291    4.747   13.700    1.521
    2294  -11.886    2.102   -0.869   12.393    1.949
    2295  -13.455   -5.201   -2.409   10.810    1.195
    2296  -12.322  -10.136   -2.164    9.157    2.804
    2297  -11.006  -10.941   -3.291   12.198    2.121
    2298   -9.743    7.687    0.572    8.613   -1.605
    2299   -3.768    4.871    3.485    9.578    2.026
    2300   -3.462   -0.597   -0.135   10.022    2.370
    2301   -4.986    4.922    4.810    9.002    1.630
    2302   -6.922    2.588    0.711    6.878    5.526
    2303   -5.441    0.920    1.807    8.960    5.817
    2304  -10.427    8.725    2.876    7.077    3.901
    2305   -7.061   13.657    7.192    6.083   -1.228
    2306   -8.794    8.233    4.118    8.961    0.547
    2307  -11.315   12.346    4.913    7.985    1.479
    2308   -8.213    4.330    3.026    9.451    2.895
    2309   -8.849    3.230    5.206    5.254    0.381
    2310   -7.674    3.494    3.422    7.309   -1.962
    2311   -6.955    0.885    0.510   13.477   -1.774
    2312   -8.897    8.208    4.091    6.850   -3.304
    2313   -8.760    0.213    1.357    8.085    3.064
    2314   -9.790    8.983    4.566    7.790    1.978
    2315  -15.532    2.837   -2.097    7.593    1.225
    2316  -16.657    1.322   -4.352   14.373    3.416
    2317  -15.966    0.865   -1.774   13.409    4.863
    2318   -9.057   -1.698   -1.692   10.176    1.881
    2319  -10.436    3.309    1.599   10.953   -3.591
    2320  -11.402    5.814    2.298    7.964    5.496
    2321   -8.612    5.009    1.318   12.349   -0.776
    2322  -10.924    7.339    2.477   11.894    3.042
    2323  -12.605    7.336    0.891    8.930    1.006
    2324  -10.172    1.395    0.269    8.166    2.468
    2325   -9.374    8.316    5.180   10.220    6.073
    2326   -8.901    5.568    3.853   13.067   -0.966
    2327  -12.236    5.560   -0.465    7.385    2.337
    2328   -7.457    1.546    3.578    9.231    3.723
    2329    0.683   -2.023    4.793   10.814    5.839
    2330    1.385   -0.599    3.377   11.728    4.899
    2331   -1.524    2.303    5.286   12.477    5.437
    2332   -7.796   -0.387    0.407   10.013    7.560
    2333  -11.204    8.582    1.832    8.465    6.676
    2334   -7.817   10.200    8.211    4.295    3.567
    2335   -6.229   13.174    5.930   10.755   -1.447
    2336   -6.083   13.506    2.789    9.712    1.115
    2337   -3.899   13.251    5.022   10.886    0.136
    2338   -4.946   11.438    6.722    9.805   -0.283
    2339   -0.650    3.520    7.163   10.559    3.300
    2340  -12.721    1.029    0.534   12.708    4.203
    2341   -8.814   11.640    5.798    7.205   -2.190
    2342   -7.913    8.112    5.841    6.367    0.111
    2343  -12.097    7.636    2.154    9.446    1.660
    2344   -8.315    6.185    3.467    9.763    4.049
    2345  -10.892    2.643    2.604    8.407    4.542
    2346  -11.378    3.507   -1.979    7.730    4.486
    2347  -11.252   14.508    3.910    2.892   -1.288
    2348  -12.492   17.373    2.258    1.699    0.365
    2349   -7.107   16.296    5.577    5.831    3.612
    2350   -8.550   16.646    5.566    8.455    0.284
    2351   -8.279    7.865    2.607    9.710    6.464
    2352   -5.252    9.933    4.259    9.339    0.280
    2353   -5.025    6.340    3.947    8.256    7.839
    2354   -4.515   13.495    2.451    5.533    4.522
    2355   -2.679    8.336    3.403    8.937    1.198
    2356   -3.436   13.229    3.354    2.216    4.041
    2357   -3.324    5.744   -2.672    4.598    3.126
    2358  -10.640    6.737   -3.941    6.595    9.907
    2359  -11.293   11.410   -3.615    6.781    2.309
    2360  -11.968    5.873   -5.830    8.813    2.644
    2361  -14.282   -0.572   -8.882   10.794    7.086
    2362  -14.241   -1.252   -6.154   11.821    9.847
    2363  -11.833    2.335   -3.813   11.618    6.358
    2364  -14.472    6.818   -7.286    8.543   10.586
    2365  -12.921   -0.388   -9.049    9.714    5.643
    2366   -9.090   -2.673   -9.969   12.430    8.821
    2367  -12.173   -6.390   -7.900    9.701    7.125
    2368  -11.870   -4.282  -10.856   11.440   10.575
    2369   -9.675   -7.141   -6.756   13.139    8.420
    2370   -9.018   -2.561   -6.418    9.687    8.371
    2371   -8.456   -5.637   -4.567    7.473    5.656
    2372   -9.757    0.005   -3.531    8.796    6.337
    2373   -8.393    5.327   -3.757   10.165    1.883
    2374  -12.287   10.114   -0.561    9.851    1.747
    2375   -6.460    3.891   -1.022   10.249    0.348
    2376   -7.101    1.088   -3.502    8.378   -2.074
    2377   -6.536    4.468   -4.950   12.449    1.454
    2378  -11.459    2.976   -5.231   11.479    1.441
    2379   -9.688   -2.555   -3.499   14.722    9.116
    2380  -10.238    1.570    3.523   14.600    1.981
    2381  -10.548    7.182    5.420   12.471   -0.052
    2382   -9.373    4.015    2.189   10.591    0.630
    2383   -6.862   -4.317   -0.824   16.179    7.323
    2384  -11.014    1.544   -0.716   14.046    6.254
    2385  -15.256   -1.495   -1.856   13.453    7.047
    2386  -15.328    2.889    2.134   14.033    9.068
    2387  -11.263    5.035    1.481    9.347    6.806
    2388   -4.330    1.158    7.118    7.560    3.950
    2389   -1.365    0.937    6.996   10.250   10.795
    2390   -2.530    7.657    8.238    9.026    3.177
    2391  -10.329    5.764    6.537   10.215    6.301
    2392   -9.893    7.887    5.027    9.657    7.164
    2393  -12.882    5.638    3.397   10.502    6.538
    2394  -11.108    9.479    2.013   11.842    1.274
    2395  -12.127    8.929    2.603    8.298    1.272
    2396  -12.411    5.959    0.836   12.074    4.388
    2397   -6.602    2.760    1.050   11.502    3.285
    2398   -4.174    6.513    5.869    9.449   -3.495
    2399   -2.724    6.000    3.591   11.835    1.202
    2400   -4.914    6.903    4.121   13.312    0.336
    2401   -4.751    1.715    4.547   10.889    1.615
    2402   -7.057   -1.795   -0.245   11.387    4.513
    2403  -12.619    6.814    0.398    9.746    4.617
    2404   -9.828    0.893    2.318   10.963    2.033
    2405  -12.734    2.619    1.044   13.036    3.519
    2406  -15.057    0.273   -1.986   16.245    2.035
    2407   -9.956   -0.669   -1.832   13.585    0.967
    2408  -10.245    2.642    1.609   12.978    7.386
    2409  -11.034    5.287    2.653    8.187    0.884
    2410   -5.550    3.239    5.572    8.249   -1.605
    2411   -7.008    3.141    1.989   12.875    6.238
    2412  -11.744   -1.164    3.196   13.108    5.148
    2413   -6.837   -0.672    0.639   12.555    3.676
    2414   -6.130    2.565    5.588    9.429    5.010
    2415   -5.166    3.240    2.308   11.837    2.873
    2416  -10.423    2.710    1.130   13.107    3.869
    2417   -8.229    1.058    2.828   13.891    7.572
    2418   -7.148  -12.520    0.031   14.168   10.287
    2419   -2.843   -8.657    4.169   11.426    6.020
    2420   -9.501    0.863    3.513   11.032    6.471
    2421  -11.292    1.205    2.861    9.854    4.339
    2422  -12.685    3.183    2.854    9.170    5.110
    2423  -14.380   -2.173   -0.104    9.558    8.271
    2424   -9.713   -4.130    1.619    7.126    7.957
    2425   -6.878   -4.973    0.703   12.981    5.424
    2426   -2.087   -9.325    2.783   10.996    3.841
    2427  -12.015   -6.487   -1.248   14.875    3.527
    2428   -8.189   -9.133   -2.395   15.666    1.151
    2429   -3.952   -5.666    0.905   12.825    2.284
    2430    2.619   -9.114    2.009   16.331    1.162
    2431    1.389  -10.396   -1.621   18.406    1.641
    2432   -4.804  -12.404   -0.649   14.536    5.743
    2433   -5.006  -11.465    1.522   13.692    3.043
    2434   -8.452   -4.384    2.237   11.765    3.268
    2435   -7.144   -7.045   -0.045   14.381   -0.037
    2436   -3.140   -4.789    5.927   12.502   -2.271
    2437   -5.531   -5.448    1.864    9.835    2.657
    2438   -4.546    5.377    3.092   11.790    3.720
    2439    1.032   -0.088    6.073   10.317    4.361
    2440   -1.628    5.900    5.289    6.950    0.428
    2441   -6.513   10.712    7.642    1.938    1.422
    2442  -14.649    5.283   -2.020    6.285    3.567
    2443  -16.820   10.314   -3.319    7.413   -1.643
    2444  -16.548   12.549    0.008    9.179    2.075
    2445  -16.726   12.919   -2.965    6.808    3.638
    2446  -12.678   11.885    1.267    7.340    3.536
    2447   -4.880   13.647    4.094    5.099    1.589
    2448   -6.495   16.760    6.206    2.743   -3.710
    2449   -4.209   12.383    5.488    6.491    0.158
    2450   -6.607    2.778    1.182    7.828    2.208
    2451   -4.732   -4.361    2.492    7.378    6.588
    2452   -1.716   -5.209    5.368    4.508   -2.073
    2453   -4.684   -4.733    2.963    5.019    3.100
    2454   -4.226   -3.053    0.304    8.314    7.585
    2455   -5.352   -7.082    0.470    7.105    3.554
    2456   -8.313   -6.340   -1.348    8.558    1.104
    2457  -13.220   -2.158   -0.198   12.812    0.243
    2458  -11.885   -4.331   -1.495   12.613    6.984
    2459   -9.703  -10.368   -2.382   10.035    7.969
    2460   -7.126   -7.151    0.033   13.277    8.074
    2461   -6.797   -6.533   -4.930   11.171    6.652
    2462   -5.239  -13.365    1.758   11.566    8.446
    2463   -6.849   -4.610    1.491    4.931    9.036
    2464   -8.832    0.209   -3.001    8.318    8.168
    2465  -11.248   -5.068   -0.849   10.664    7.925
    2466  -11.702   -3.441   -4.091   11.173    8.993
    2467   -8.629  -10.686   -3.701    8.099    9.135
    2468   -6.399   -5.791   -4.381   15.295    6.462
    2469   -4.892   -4.306   -0.504   14.747   12.779
    2470   -6.611   -2.788   -4.222   13.848   13.684
    2471   -7.402   -3.945   -2.200    7.126    7.926
    2472   -8.498   -3.155    1.305   10.147    7.427
    2473   -2.383   -1.518    3.801    9.991    5.486
    2474   -9.832    1.718   -0.933   11.345    2.804
    2475   -9.193   -1.819    0.316   10.465    7.753
    2476   -6.951   -1.973   -2.299   12.716    3.728
    2477  -12.853   -5.354   -7.072   16.502    8.139
    2478  -12.967    0.912   -5.234   13.544    5.907
    2479  -11.012   -4.370   -6.699   11.884    4.089
    2480   -7.604   -5.224   -4.372   12.257    9.690
    2481   -5.816   -5.252   -2.662    9.635    5.413
    2482   -9.344   -1.700   -4.400    8.264    3.932
    2483   -7.251   -4.402   -2.439    9.793    3.981
    2484   -8.151    0.234   -3.947    6.879    1.789
    2485   -4.662    3.893    2.066    9.959    4.634
    2486   -0.062    1.853    2.884   11.807    2.682
    2487   -2.663    3.326    0.983   11.727    2.322
    2488   -8.068    6.642   -0.043    6.705    6.827
    2489   -5.358    7.354    1.030    6.961    7.196
    2490   -5.518    8.490    3.478    8.077   -0.135
    2491   -4.916    6.562    2.473    6.787   -2.974
    2492   -2.930    9.032    2.979    2.908   -3.378
    2493   -4.721    8.500    2.082    6.722    4.036
    2494   -4.812    5.449    1.281    5.224    4.675
    2495   -3.965    6.744    6.339    7.768    1.567
    2496   -5.215    1.124    4.090    6.591    7.262
    2497    0.599    1.178    1.177    5.380    1.314
    2498    3.905    1.801    6.556    3.208    1.760
    2499    0.362    0.914    7.487    3.833    4.909
    2500   -2.685    6.416    6.083    9.578    4.262
    2501   -9.624   11.788    5.438    7.762   -2.066
    2502   -8.373    2.195    4.256    8.618    3.437
    2503   -7.111    3.391    1.488    7.890    1.161
    2504   -2.723    8.629    9.519    5.497    0.838
    2505   -8.043    9.183    5.070    9.237    1.554
    2506  -15.577    3.272   -1.993   14.474    4.579
    2507  -16.620    7.542   -2.186   12.269    3.089
    2508  -16.824    2.768   -2.347   10.072    0.682
    2509  -13.742    6.496    2.343    8.109    2.143
    2510  -11.200   10.945    1.669    9.628    1.673
    2511   -8.413    4.610    0.946   10.736    5.773
    2512   -8.375    1.035    2.397    7.504    3.634
    2513   -7.580   -0.711    2.188    8.518    4.204
    2514   -9.149   -2.882    0.273   11.481    1.973
    2515   -8.757   -0.555    1.531    9.341    4.726
