#Frame    MSURF_00002
    2650   13848.0671
    2651   13658.4888
    2652   13703.4970
    2653   13860.1227
    2654   13877.7548
    2655   13755.9247
    2656   13706.9178
    2657   13769.7140
    2658   13793.6101
    2659   13674.2255
    2660   13864.0547
    2661   13723.4310
    2662   13575.8559
    2663   13698.4477
    2664   13916.9766
    2665   13859.3152
    2666   13683.9426
    2667   13926.6150
    2668   13943.3176
    2669   13844.3255
    2670   13982.3941
    2671   13890.1214
    2672   14033.3363
    2673   13973.6154
    2674   13695.8859
    2675   13735.8417
    2676   13727.5443
    2677   13831.4321
    2678   14000.8924
    2679   13843.3897
    2680   13704.6112
    2681   13956.7984
    2682   13763.7645
    2683   13988.8751
    2684   13856.6109
    2685   13870.5480
    2686   13636.9408
    2687   13679.2121
    2688   13817.6404
    2689   13877.9370
    2690   13615.1050
    2691   13711.9478
    2692   13627.9195
    2693   13803.6917
    2694   13859.9104
    2695   13773.6419
    2696   14076.8732
    2697   13770.6114
    2698   13911.4374
    2699   13643.0633
    2700   14029.7737
    2701   13718.4487
    2702   13723.7980
    2703   13899.2132
    2704   14071.7214
    2705   13902.3939
    2706   14023.0111
    2707   13757.0812
    2708   13761.6141
    2709   13622.3231
    2710   13797.0035
    2711   13653.1061
    2712   14085.6928
    2713   13566.4695
    2714   13739.9636
    2715   13771.5517
    2716   14026.1864
    2717   14127.4137
    2718   14023.0832
    2719   13709.8330
    2720   13825.1665
    2721   13807.7637
    2722   13769.6298
    2723   14163.4416
    2724   13863.8242
    2725   13900.7317
    2726   13650.2949
    2727   13665.5276
    2728   13866.1706
    2729   13949.1445
    2730   14004.0193
    2731   13636.0481
    2732   13843.6909
    2733   13827.1039
    2734   13872.8816
    2735   14044.9444
    2736   13939.8670
    2737   13758.8336
    2738   13521.2413
    2739   13805.9566
    2740   13757.4223
    2741   13446.4190
    2742   13929.2168
    2743   13796.8510
    2744   14027.2331
    2745   13929.9666
    2746   14007.7275
    2747   13789.0227
    2748   13939.9214
    2749   13762.3261
    2750   13882.6723
    2751   13565.1996
    2752   13474.5694
    2753   13903.5367
    2754   13855.8091
    2755   14036.0934
    2756   13962.3913
    2757   13886.3487
    2758   13954.0926
    2759   13979.2669
    2760   14084.6709
    2761   13854.0285
    2762   14081.0571
    2763   14013.1331
    2764   13951.2328
    2765   13693.7210
    2766   13711.7503
    2767   14020.8521
    2768   13886.7274
    2769   13862.8487
    2770   13682.9637
    2771   13874.8040
    2772   13912.4913
    2773   13973.7755
    2774   13937.0361
    2775   13515.4036
    2776   13743.2081
    2777   13755.6838
    2778   13937.8060
    2779   13632.3948
    2780   13498.2927
    2781   13854.3561
    2782   13895.2328
    2783   13978.8601
    2784   13528.6128
    2785   13642.3857
    2786   13663.0368
    2787   13701.3152
    2788   13854.4441
    2789   13898.4767
    2790   13488.2790
    2791   13822.9205
    2792   13674.6591
    2793      -1.0000
    2794   13726.0892
    2795   13871.0493
    2796   13831.6650
    2797   13691.2044
    2798   13823.8491
    2799   13527.4475
    2800   13648.8563
    2801   14030.7647
    2802   13726.4423
    2803   13842.0223
    2804   13702.5320
    2805   13831.8777
    2806   13876.1187
    2807   13938.1503
    2808   13816.6340
    2809   13858.4319
    2810   13646.8163
    2811   14089.1336
    2812   14070.0688
    2813   13632.8081
    2814   13587.9098
    2815   13764.9478
    2816   13435.9072
    2817   13925.6827
    2818   13655.5714
    2819   13514.0382
    2820   13538.2710
    2821   13663.9300
    2822   13801.2254
    2823   13685.2842
    2824   13810.6772
    2825   13531.0330
    2826   13760.3789
    2827   13692.3004
    2828   13689.9395
    2829   13853.5304
    2830   13908.7572
    2831   13839.6915
    2832   13873.5193
    2833   13907.6272
    2834   13714.5593
    2835   13451.1062
    2836   13851.2128
    2837   13692.8527
    2838   13758.3213
    2839   13752.2429
    2840   13680.3560
    2841   13745.0617
    2842   13832.6729
    2843   13726.0463
    2844   13551.3805
    2845   13826.2356
    2846   13639.2760
    2847   13730.9143
    2848   13887.3592
    2849   13487.1196
    2850   13851.9721
    2851   13785.0520
    2852   13567.4022
    2853   14034.3445
    2854   13876.4140
    2855   13793.9800
    2856   13541.5589
    2857   13402.3351
    2858   13536.3047
    2859   13541.1232
    2860   13611.2563
    2861   13643.2050
    2862   13724.1516
    2863   13715.9202
    2864   13744.0192
    2865   13538.8532
    2866   13547.8784
    2867   13584.1834
    2868   13640.4796
    2869   13583.8026
    2870   13445.5205
    2871   13508.9889
    2872   13707.8308
    2873   13592.2604
    2874   13800.3590
    2875   13473.8690
    2876   13693.2309
    2877   13489.1065
    2878   13669.8493
    2879   13840.8129
    2880   13722.5184
    2881   13728.2129
    2882   13883.4167
    2883   13458.4604
    2884   13607.3919
    2885   13480.7973
    2886   13526.8226
    2887   13595.6449
    2888   13730.0986
    2889   13818.9321
    2890   13550.1840
    2891   13928.2502
    2892   13566.9630
    2893   13745.7470
    2894   13642.3919
    2895   13830.7140
    2896   13727.1045
    2897   13716.2923
    2898   13652.3257
    2899   13708.3426
    2900   13523.3731
    2901   13552.4264
    2902   13719.8735
    2903   13756.8169
    2904   13714.2610
    2905   13593.7518
    2906   13607.1880
    2907   13411.5944
    2908   13588.1774
    2909      -1.0000
    2910   13841.9700
    2911   13678.0606
    2912   13525.1759
    2913   13694.9241
    2914   13838.4177
    2915   13657.1822
    2916   13647.3785
    2917   13811.7285
    2918   13581.1751
    2919   13634.2643
    2920   13685.5668
    2921   13598.9538
    2922   13655.3754
    2923   13773.0476
    2924   13994.8243
    2925   13653.2260
    2926   13588.5131
    2927   13698.9974
    2928   13661.1398
    2929   13671.0982
    2930   13626.5435
    2931   14015.0468
    2932   13773.6032
    2933   13514.0518
    2934   13743.1733
    2935   13766.9704
    2936   13522.5109
    2937   13580.3112
    2938   14032.8199
    2939   13866.3737
    2940   13777.5611
    2941   13643.9306
    2942   13710.4452
    2943   13522.2584
    2944   13872.7084
    2945   13581.7314
    2946   13698.6352
    2947   13831.4975
    2948   13774.7807
    2949   13680.5891
    2950   13514.3764
    2951   13612.1248
    2952   13397.9895
    2953   13581.0738
    2954   13828.0307
    2955   13676.3247
    2956   13852.5467
    2957   13747.0823
    2958   13457.6616
    2959   13891.6166
    2960   13690.7062
    2961   13920.4091
    2962   13920.3677
    2963   13738.9548
    2964   13968.6120
    2965   14023.1550
    2966   13594.1514
    2967   13648.6336
    2968   13621.7994
    2969   13557.2203
    2970   13721.6924
    2971   13619.3301
    2972   13676.6562
    2973   13775.9770
    2974   13675.6887
    2975   13692.0656
    2976   13452.9298
    2977   13687.2183
    2978   13871.1468
    2979   13730.6870
    2980   13315.3555
    2981   13637.7185
    2982   13422.8651
    2983   13517.2723
    2984   13369.6731
    2985   13306.4567
    2986   13396.5379
    2987   13705.5887
    2988   13707.8212
    2989   13644.4958
    2990   13725.2236
    2991   13909.4207
    2992   13514.1954
    2993   13340.0894
    2994   13574.2492
    2995   13462.0249
    2996   13520.0448
    2997   13566.1104
    2998   13549.1092
    2999   13442.4718
    3000   13690.4269
    3001   13694.5709
    3002   13773.6802
    3003   13545.0488
    3004   13725.8524
    3005   13661.7953
    3006   13675.0023
    3007   13578.7184
    3008   13589.3786
    3009   13685.7654
    3010   13917.0709
    3011   13921.0929
    3012   13808.7281
    3013   13526.2360
    3014   13595.2054
    3015   13687.5993
    3016   13433.9679
    3017   13626.8787
    3018   13590.8427
    3019   13550.7798
    3020   13557.5193
    3021   13491.4653
    3022   13666.0269
    3023   13831.8093
    3024   13738.7642
    3025   13732.3240
    3026   13620.8132
    3027   13671.3577
    3028   13731.9710
    3029   13509.5497
    3030   13348.6259
    3031   13443.3861
    3032   13517.7609
    3033   13654.1916
    3034   13853.0249
    3035   13570.4055
    3036   13605.2760
    3037   13443.4718
    3038   13760.2592
    3039   13618.0739
    3040   13609.1474
    3041   13307.8766
    3042   13358.6156
    3043   13679.3681
    3044   13614.5133
    3045   13693.2881
    3046   13312.5348
    3047   13361.3010
    3048   13524.2678
    3049   13451.5172
    3050   13428.8516
    3051   13573.6900
    3052   13639.7399
    3053   13597.2693
    3054   13473.4244
    3055   13232.6425
    3056   13620.3862
    3057   13396.7170
    3058   13367.3227
    3059   13604.4625
    3060   13555.5620
    3061   13704.8676
    3062   13650.9338
    3063   13492.6283
    3064   13701.6887
    3065   13592.9699
    3066   13540.0468
    3067   13639.8388
    3068   13569.2610
    3069   13646.5277
    3070   13734.6118
    3071   13678.5650
    3072   13616.9713
    3073   13645.4066
    3074   13702.6920
    3075   13885.0918
    3076   13752.5592
    3077   13732.5062
    3078   13770.7957
    3079   13735.9888
    3080   13605.5087
    3081   13447.4891
    3082   13632.2715
    3083   13582.4387
    3084   13673.6117
    3085   13465.9443
    3086   13534.1174
    3087   13645.4909
    3088   13847.1334
    3089   13635.2038
    3090   13793.1652
    3091   13501.2335
    3092   13714.4501
    3093   13660.7077
    3094   13584.0920
    3095   13711.5214
    3096   13766.8477
    3097   13609.5059
    3098   13444.9859
    3099   13500.0814
    3100   13398.0459
    3101   13408.3949
    3102   13719.0271
    3103   13677.7894
    3104   13687.7354
    3105   13687.8529
    3106   13636.4460
    3107   13675.9607
    3108   13516.7723
    3109   13746.6802
    3110   13791.2615
    3111   13788.1102
    3112   13545.2152
    3113   13327.6472
    3114   13586.2831
    3115   13705.1109
    3116   13332.0046
    3117   13580.4544
    3118   13479.2401
    3119   13537.8278
    3120   13425.8868
    3121   13561.8570
    3122   13593.9641
    3123   13407.9542
    3124   13826.4136
    3125   13998.3807
    3126   13690.8876
    3127   13830.8648
    3128   13834.0664
    3129   13751.6582
    3130   13637.4973
    3131   13614.4624
    3132   13489.6611
    3133   13492.0340
    3134   13511.8802
    3135   13557.9283
    3136   13558.6080
    3137   13540.0798
    3138   13451.7662
    3139   13374.9050
    3140   13586.4770
    3141   13674.9088
    3142   13604.3692
    3143   13470.8849
    3144   13777.6714
    3145   13655.1296
    3146   13173.2573
    3147   13460.5890
    3148   13573.0875
    3149   13692.7166
    3150   13514.7422
    3151   13490.7489
    3152   13690.5098
    3153   13500.6339
    3154   13640.4155
    3155   13619.7344
    3156   13531.9878
    3157   13468.2375
    3158   13616.7773
    3159   13543.5827
    3160   13353.3036
    3161   13458.5429
    3162   13737.5550
    3163   13648.5032
    3164   13552.3674
    3165   13645.6530
    3166   13695.6034
    3167   13731.7059
    3168   13544.9447
    3169   13866.2254
    3170   13696.2182
    3171   14037.7019
    3172   13457.1557
    3173   13597.5256
    3174   13549.3581
    3175   13890.7898
    3176   13604.7217
    3177   13560.0044
    3178   13486.6758
    3179   13610.8058
    3180   13508.0536
    3181   13736.6709
    3182   13776.2595
    3183   13738.8289
    3184   13688.8457
    3185   13536.7808
    3186   13609.8495
    3187   13555.3812
    3188   13678.7515
    3189   13720.9054
    3190   13797.1410
    3191   13543.0814
    3192   13572.0360
    3193   13377.6644
    3194   13662.4788
    3195   13861.0457
    3196   13432.2648
    3197   13885.8356
    3198   13240.9257
    3199   13726.6760
    3200   13724.6169
    3201   13680.2664
    3202   13553.0740
    3203   13696.5996
    3204   13530.0558
    3205   13734.4599
    3206   13373.9919
    3207   13603.2631
    3208   13695.6268
    3209   13550.4478
    3210   13771.1029
    3211   13526.1913
    3212   13702.9306
    3213   13587.2259
    3214   13727.6526
    3215   13723.3486
    3216   13562.5074
    3217   13807.2871
    3218   13669.0418
    3219   13915.0211
    3220   13720.0955
    3221   13539.9690
    3222   13477.7571
    3223   13746.2738
    3224   13683.5736
    3225   13584.6747
    3226   13519.9316
    3227   13502.9975
    3228   13606.2047
    3229   13582.5998
    3230   13754.3100
    3231   14227.8481
    3232   13668.9550
    3233   13784.4773
    3234   13353.7063
    3235   13660.5699
    3236   13768.4805
    3237   13750.4923
    3238   13818.4948
    3239   13676.6449
    3240   13621.9021
    3241   13670.3873
    3242   13610.5050
    3243   13870.2687
    3244   13788.0837
    3245   13632.7410
    3246   13603.3146
    3247   13428.3387
    3248   13683.8387
    3249   13710.8227
    3250   13620.8490
    3251   13622.5696
    3252   13980.9440
    3253   13680.2564
    3254   13796.6910
    3255   13917.6496
    3256   13820.8110
    3257   13840.3201
    3258   13792.0571
    3259   13507.0755
    3260   13614.4059
    3261   13622.6102
    3262   13566.3707
    3263   13775.2050
    3264   13815.5907
    3265   13632.6682
    3266   13998.2244
    3267   13932.0661
    3268   13922.3240
    3269   13591.7171
    3270   13683.0550
    3271   13840.2450
    3272   13774.1610
    3273   13720.1456
    3274   13800.0054
    3275   13815.6916
    3276   13740.4455
    3277   13777.1714
    3278   13915.8813
    3279   13894.0656
    3280   13832.8554
    3281   13983.7852
    3282   13614.3141
    3283   14102.3604
    3284   13675.9628
    3285   13794.3932
    3286   13616.0140
    3287   13599.1630
    3288   13736.0234
    3289   13631.6621
    3290   13659.0745
    3291   13794.9968
    3292   13757.3884
    3293   13708.6425
    3294   13543.8757
    3295   13798.9914
    3296   13588.0440
    3297   13696.2420
    3298   13640.2544
    3299   13505.8844
    3300   13470.1581
    3301   13858.2168
    3302   13542.0395
    3303   13762.1945
    3304   14032.1650
    3305   13591.6204
    3306   13563.2632
    3307   13763.2996
    3308   13442.8937
    3309   13544.6321
    3310   13443.6676
    3311   13655.7940
    3312   13581.6161
    3313   13391.5516
    3314   13756.9226
    3315   13827.2235
    3316   13753.5914
    3317   13764.2494
    3318   13556.1056
    3319   13817.8341
    3320   13601.6159
    3321   13689.5589
    3322   13683.4826
    3323   13532.2327
    3324   13719.8687
    3325   13847.2109
    3326   13498.3011
    3327   13589.1846
    3328   13743.7698
    3329   13585.8263
    3330   13654.5418
    3331   13545.1680
    3332   13892.7435
    3333   13656.5665
    3334   13807.0478
    3335   13451.7767
    3336   13395.4861
    3337   13465.1361
    3338   13510.4327
    3339   13532.5186
    3340   13954.5863
    3341   13646.7906
    3342   13741.8636
    3343   13627.6346
    3344   13561.8632
    3345   13540.8919
    3346   13611.2105
    3347   13465.0301
    3348   13578.3904
    3349   13620.2708
    3350   13858.3400
    3351   13795.4736
    3352   14002.3302
    3353   13894.1158
    3354   14008.6140
    3355      -1.0000
    3356   13822.2132
    3357   13775.7142
    3358   13979.8515
    3359   13908.4642
    3360   13962.2326
    3361   13926.2904
    3362   13906.9387
    3363   13994.9838
    3364   13881.3942
    3365   13655.5375
    3366   13988.1514
    3367   13859.4534
    3368   13575.2371
    3369   13386.3945
    3370   13664.7805
    3371   13720.7759
    3372   13605.5577
    3373   13473.2782
    3374   13483.8449
    3375   13680.8651
    3376   13838.3291
    3377   13431.6213
    3378   13463.6416
    3379   13535.4140
    3380   13728.3794
    3381   14005.1496
    3382   13853.3005
    3383   13786.6396
    3384   13655.2964
    3385   13796.9472
    3386   13758.7685
    3387   13846.6183
    3388   13851.1362
    3389   13860.2099
    3390   13631.1936
    3391   13909.8702
    3392   13870.2417
    3393   13870.4324
    3394   13711.3897
    3395   13977.7232
    3396   13565.5880
    3397   13785.1091
    3398   13797.8656
    3399   13520.6523
    3400   13521.0619
    3401   13628.6841
    3402   13709.9563
    3403   13897.0793
    3404   13825.9718
    3405   13741.2271
    3406   13616.9568
    3407   13730.0277
    3408   13680.2928
    3409   13846.5034
    3410   13684.1941
    3411   13745.2092
    3412   13843.5982
    3413   13758.8730
    3414   13343.7879
    3415   13685.9904
    3416   13450.9567
    3417   13606.6553
    3418   13817.4886
    3419   13815.5456
    3420   13770.4307
    3421   13637.1179
    3422   13530.4246
    3423   13669.1207
    3424   13612.4368
    3425   13656.8959
    3426   13453.8677
    3427   13704.1597
    3428   13458.8387
    3429      -1.0000
    3430   13749.7245
    3431   13624.3696
    3432   13425.5546
    3433   13871.8882
    3434   13552.1587
    3435   13652.1286
    3436   13524.8019
    3437   13491.5862
    3438   13660.1350
    3439   13818.5072
    3440   13779.0284
    3441      -1.0000
    3442   13853.0831
    3443   13597.3292
    3444   13453.4944
    3445   13464.2281
    3446   13571.1286
    3447   13576.8880
    3448   13559.2156
    3449   14016.0116
    3450   13484.9557
    3451   13643.2055
    3452   13597.4964
    3453   13570.5288
    3454   13538.5448
    3455   13598.3054
    3456   13674.1498
    3457   13381.9173
    3458   13633.2012
    3459   13841.9792
    3460      -1.0000
    3461   13921.4971
    3462   13793.5753
    3463   13641.1793
    3464   13725.9090
    3465   13693.9701
    3466   13767.0266
    3467   13614.6767
    3468   13549.4888
    3469   13449.7722
    3470   13499.7631
    3471   13718.3785
    3472   13590.4041
    3473   13994.2626
    3474   13672.4014
    3475   13779.0401
    3476   13934.5037
    3477   13451.1530
    3478   13894.8772
    3479   13737.4214
    3480   13778.1831
    3481   13940.5540
    3482   13655.0920
    3483   13752.6646
    3484   13726.9307
    3485   13721.6257
    3486   13661.1159
    3487   13514.7713
    3488   13700.6629
    3489   13642.9023
    3490   13618.0151
    3491   13586.7500
    3492   13802.9330
    3493   13632.1461
    3494   13734.5226
    3495   13433.1597
    3496   13600.8433
    3497   13633.9469
    3498   13838.6928
    3499   13543.3604
    3500   13794.2246
    3501   13829.4294
    3502   13728.9196
    3503   13853.7055
    3504   13960.5748
    3505   13656.7164
    3506   13759.0805
    3507   14014.0971
    3508   13618.1590
    3509   13924.1974
    3510   13625.0327
    3511   13777.3428
    3512   13646.3118
    3513   13678.4575
    3514   13608.0232
    3515   14010.7076
    3516   13444.4821
    3517   13530.2518
    3518   13743.0309
    3519   13409.0778
    3520   13832.0634
    3521   13693.4683
    3522   13896.8723
    3523      -1.0000
    3524   13827.6026
    3525   13760.9711
    3526   13827.0983
    3527   13640.3084
    3528   13685.6668
    3529   13573.8470
    3530   13643.5436
    3531   13774.1651
    3532   13698.1258
    3533   13804.2172
    3534   13680.3439
    3535   13715.2206
    3536   13540.0553
    3537   13383.4571
    3538   13530.8886
    3539   13408.0436
    3540   13684.7653
    3541   13559.3933
    3542   13832.3263
    3543   13896.6031
    3544   13790.0005
    3545   13692.7642
    3546   13640.1692
    3547   13608.6452
    3548   13371.7603
    3549   13546.3182
    3550   13514.4843
    3551   13783.1914
    3552   13738.3917
    3553      -1.0000
    3554   13789.3654
    3555   14201.8885
    3556   13833.9689
    3557   13715.3604
    3558   13942.5200
    3559   14113.1747
    3560   13807.4012
    3561   13831.6269
    3562   13870.0875
    3563   13530.5877
    3564   13787.1926
    3565   13684.1500
    3566   13794.8560
    3567   13964.9399
    3568   13997.7302
    3569   13837.3863
    3570   13827.8551
    3571   13966.3639
    3572   13755.2501
    3573   13832.5965
    3574   13775.8216
    3575   13637.8655
    3576   13523.1661
    3577   13732.3283
    3578      -1.0000
    3579   13793.7657
    3580   13755.3232
    3581   13675.3123
    3582   13942.9632
    3583   13864.6302
    3584   13718.4364
    3585   13872.6751
    3586   13634.4308
    3587   13733.2461
    3588   13883.9030
    3589   13747.2218
    3590   14035.0751
    3591   13669.9830
    3592   13720.9435
    3593   13740.5354
    3594   13739.0385
    3595   13838.4875
    3596   13655.4726
    3597   13839.8035
    3598   13619.3651
    3599   13639.3644
    3600   13627.7157
    3601   13734.1827
    3602   13901.5227
    3603   13819.5930
    3604   13767.0935
    3605   13669.9468
    3606   13752.4829
    3607   13612.0512
    3608   13688.4751
    3609   13757.7022
    3610   13841.0492
    3611   13634.6879
    3612   13618.5222
    3613   13775.0588
    3614   14000.5225
    3615   13892.9567
    3616   13764.7154
    3617   13839.5006
    3618   13674.9852
    3619   13914.2371
    3620   13814.7099
    3621   14069.5149
    3622   13917.2843
    3623   13907.6995
    3624   13920.7385
    3625   13785.9866
    3626   13958.5118
    3627   13864.8670
    3628   13716.6954
    3629   13813.1634
    3630   13664.4950
    3631   13984.0123
    3632      -1.0000
    3633   13865.3977
    3634   13825.5503
    3635   13992.5711
    3636   13727.1121
    3637   13718.7820
    3638   13646.5566
    3639   14000.9781
    3640   13698.0298
    3641   14061.2849
    3642   13978.7518
    3643   13811.7259
    3644   13731.8744
    3645   13734.6792
    3646   13663.0231
    3647   13542.9212
    3648   13614.3984
    3649   13755.3914
    3650   13743.3801
    3651   13833.3881
    3652      -1.0000
    3653   13549.9203
    3654   13823.6166
    3655   13766.0945
    3656   13783.5456
    3657   13650.5051
    3658   13830.4602
    3659   13740.7444
    3660   13551.1706
    3661   13650.2445
    3662   13668.4699
    3663   13725.1478
    3664   13684.3159
    3665   13640.1775
    3666   13600.8113
    3667   13548.3091
    3668   13484.7169
    3669   13488.4076
    3670   13654.0073
    3671   13681.3088
    3672   13790.4555
    3673   13677.6039
    3674   13819.2107
    3675   13704.7750
    3676   13902.1478
    3677   13710.2062
    3678   13757.9640
    3679   13961.8282
    3680   13761.7245
    3681   13654.7957
    3682   13645.7685
    3683   13943.9994
    3684   13760.8529
    3685   14054.8513
    3686   13602.6179
    3687   13769.0068
    3688   13765.1644
    3689   13760.8567
    3690   13809.4918
    3691   13559.1785
    3692   13486.6971
    3693   13815.1079
    3694   13688.4253
    3695   13749.0198
    3696   13786.7768
    3697   13936.2466
    3698   13841.8404
    3699   13696.7746
    3700   13711.4901
    3701   13851.9980
    3702   13888.0094
    3703   14163.9333
    3704   13695.7244
    3705   13496.0911
    3706   13895.5863
    3707   13655.1656
    3708   13954.6593
    3709   13860.9455
    3710   13874.6813
    3711   13864.9161
    3712   13645.6345
    3713   13769.9478
    3714   13635.5138
    3715   13753.2245
    3716   13651.2657
    3717   13641.2727
    3718   13974.5424
    3719   13840.0000
    3720   13816.7189
    3721   13914.4902
    3722   13878.3353
    3723   13740.5911
    3724   13725.7338
    3725   13695.6028
    3726   13832.8726
    3727   13726.9574
    3728   13910.2271
    3729   13755.3470
    3730   13705.0859
    3731   13967.6470
    3732   13753.4110
    3733   13764.2294
    3734   13820.8471
    3735   13690.0747
    3736   13828.7823
    3737   13720.6621
    3738   13683.5316
    3739   13783.3124
    3740   13725.5815
    3741   13795.4194
    3742   13596.5695
    3743   13821.9604
    3744   13597.6446
    3745   13487.4714
    3746   13494.0498
    3747   13655.7825
    3748   13555.6377
    3749   13734.2459
    3750   13629.7360
    3751   13595.5168
    3752   13608.6317
    3753   13602.1295
    3754   13670.5419
    3755   13812.1973
    3756   13699.8403
    3757   13438.3341
    3758   13654.4461
    3759   13874.8516
    3760   13590.0181
    3761   13552.5655
    3762   13520.4996
    3763   13362.7669
    3764   13759.8155
    3765   13635.1984
    3766   13495.6122
    3767   13719.7824
    3768   14071.6656
    3769   13547.2751
    3770   13787.5447
    3771   13714.1792
    3772   13695.9745
    3773   13562.1160
    3774   13715.4480
    3775   13666.9555
    3776   13603.3111
    3777   13521.7988
    3778   13631.5489
    3779   13796.5723
    3780   13649.4526
    3781   13788.5082
    3782   13912.7335
    3783   13592.5498
    3784   13688.9844
    3785   13692.7603
    3786   13963.5219
    3787   13810.5200
    3788   13717.0472
    3789   13831.5524
    3790   13500.7858
    3791   13795.4769
    3792   13568.2002
    3793   13501.1718
    3794   13966.6717
    3795   13589.6670
    3796   13803.3929
    3797   13499.5998
    3798   13520.8739
    3799   13443.6345
    3800   13389.8341
    3801   13632.9014
    3802   13465.9250
    3803   13553.9644
    3804   13848.4371
    3805   13719.0640
    3806   13819.2320
    3807   13677.4839
    3808   13490.0430
    3809   13469.2801
    3810   13401.1319
    3811   13369.9829
    3812   13873.8375
    3813   13298.1654
    3814   13765.4498
    3815   13425.1159
    3816   13296.6756
    3817   13714.5249
    3818   13716.1133
    3819   13882.1835
    3820   13797.6588
    3821   13793.2515
    3822   13845.9085
    3823   13782.5119
    3824   13888.2116
    3825   14065.9539
    3826   13799.9346
    3827   13564.6261
    3828   13759.9078
    3829   13563.1765
    3830   13533.9373
    3831   13811.9641
    3832   13705.1696
    3833   14009.8113
    3834   13903.9678
    3835   13639.3728
    3836   13617.2085
    3837   13820.2344
    3838   13387.3703
    3839   13658.6876
    3840   13423.8480
    3841   13770.0139
    3842   13637.2120
    3843   13947.7314
    3844   13815.9255
    3845   13561.8078
    3846   13880.5479
    3847   13542.0303
    3848   13848.4235
    3849   13614.6241
    3850   13536.9041
    3851   13475.9810
    3852   13750.0608
    3853   13569.8654
    3854   13785.0599
    3855   13639.5201
    3856   13429.6306
    3857   13723.5899
    3858   13627.2671
    3859   13448.7295
    3860   13508.3048
    3861   13626.3472
    3862   13531.9140
    3863   13747.4040
    3864   13862.4935
    3865   13637.5072
    3866   13668.5465
    3867   13792.7313
    3868   13670.1464
    3869   13650.9746
    3870   13304.4049
    3871      -1.0000
    3872   13626.1656
    3873   13790.2246
    3874   13630.8349
    3875   13596.2775
    3876   13617.9565
    3877   13634.5754
    3878   13472.0149
    3879   13399.8156
    3880   13677.8993
    3881   13636.0749
    3882   13682.8286
    3883   13540.0362
    3884   13421.4910
    3885   13709.3993
    3886   13780.3699
    3887   13592.4969
    3888      -1.0000
    3889   14050.6368
    3890   13958.9233
    3891   13705.5600
    3892   13907.2355
    3893   13788.6042
    3894   13705.8378
    3895   13734.2394
    3896   13541.4708
    3897   13718.1514
    3898   13654.7221
    3899   13803.9289
    3900   13727.9442
    3901   13604.1534
    3902   13753.3622
    3903   13592.3965
    3904   13558.1763
    3905   13802.1834
    3906   13454.2302
    3907   13431.2007
    3908   13573.2086
    3909   13717.6223
    3910   13506.2178
    3911   13562.3169
    3912   13698.9443
    3913   13526.2331
    3914   13424.2570
    3915   13489.3617
    3916   13577.9521
    3917   13503.0352
    3918   13644.0142
    3919   13694.2651
    3920   13779.3534
    3921   13562.0502
    3922   13691.6592
    3923   13749.7944
    3924   13580.0509
    3925   13442.9161
    3926   13734.3020
    3927   13672.3348
    3928   13854.4667
    3929   13608.4555
    3930   13788.8411
    3931   13588.9535
    3932   13534.3126
    3933   13919.2562
    3934   13713.6315
    3935   13701.2775
    3936   13863.2616
    3937   13503.5184
    3938   13862.1531
    3939   13768.9474
    3940   13980.8247
    3941   13708.8639
    3942   13851.1265
    3943   13648.2339
    3944   13755.1177
    3945   13706.0212
    3946   13650.5013
    3947   13710.3290
    3948   13876.0349
    3949   13559.8318
    3950   13422.6117
    3951   13603.1924
    3952   13803.9831
    3953   13551.8863
    3954   13566.0309
    3955   13871.5932
    3956   13830.3142
    3957   13565.7256
    3958   13765.4339
    3959   13689.1730
    3960   13570.3248
    3961   13591.1680
    3962   13540.3872
    3963   13657.8903
    3964   13839.4876
    3965   13574.6422
    3966   13751.8201
    3967   13620.1139
    3968   13555.4993
    3969   13724.3416
    3970   13806.0115
    3971   13837.9057
    3972   13817.7739
    3973   13819.7367
    3974   13619.4548
    3975   14004.3557
    3976   13827.1023
    3977   13779.8054
    3978   13667.5900
    3979   13600.3960
    3980   13670.0809
    3981   13764.4633
    3982   13654.7138
    3983   13593.4587
    3984   13450.6144
    3985   13494.2288
    3986   13770.4938
    3987   13644.4934
    3988   13625.0341
    3989   13774.0844
    3990   13654.3390
    3991   13962.6670
    3992   13521.6239
    3993   13499.7224
    3994   13545.3378
    3995   13545.2362
    3996   13625.0299
    3997   13518.3193
    3998   13648.9613
    3999   13444.3739
    4000   13410.7442
    4001   13411.6498
    4002   13503.7307
    4003   13508.8038
    4004   13453.8896
    4005   13500.9673
    4006   13402.8224
    4007   13630.1139
    4008   13304.2509
    4009   13356.1760
    4010   13605.7117
    4011   13559.6891
    4012   13610.2515
    4013   13573.2053
    4014   13642.9558
    4015   13760.5581
    4016   13517.4259
    4017   13430.8882
    4018   13690.3497
    4019   13692.4822
    4020   13357.5672
    4021   13518.9128
    4022   13428.9655
    4023   13480.1349
    4024   13404.7822
    4025   13533.0265
    4026   13309.9270
    4027   13543.5639
    4028   13231.8375
    4029   13301.2371
    4030   13417.4537
    4031   13490.2074
    4032   13440.5421
    4033   13451.1842
    4034   13566.0017
    4035   13643.8107
    4036   13490.1139
    4037   13287.7204
    4038   13695.0015
    4039   13698.7664
    4040   13370.8038
    4041   13388.2191
    4042   13264.1645
    4043   13528.3558
    4044   13871.5230
    4045   13439.2079
    4046   13722.0024
    4047   13523.1416
