#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
    1724            0.125            0.019            0.010             0.389          0.000            0.174            0.093
    1725            0.135            0.019            0.013             0.386          0.000            0.161            0.103
    1726            0.132            0.019            0.019             0.389          0.000            0.167            0.090
    1727            0.129            0.019            0.023             0.379          0.000            0.154            0.106
    1728            0.122            0.019            0.019             0.360          0.000            0.174            0.113
    1729            0.132            0.016            0.023             0.395          0.000            0.145            0.103
    1730            0.119            0.019            0.032             0.373          0.000            0.138            0.122
    1731            0.132            0.006            0.042             0.360          0.000            0.154            0.106
    1732            0.132            0.016            0.023             0.373          0.000            0.161            0.109
    1733            0.129            0.019            0.019             0.376          0.000            0.148            0.109
    1734            0.132            0.019            0.023             0.383          0.000            0.145            0.113
    1735            0.125            0.019            0.023             0.399          0.000            0.138            0.109
    1736            0.132            0.019            0.019             0.379          0.000            0.148            0.096
    1737            0.135            0.019            0.010             0.367          0.000            0.167            0.119
    1738            0.132            0.016            0.019             0.357          0.000            0.183            0.096
    1739            0.132            0.019            0.019             0.376          0.000            0.167            0.103
    1740            0.132            0.019            0.013             0.363          0.000            0.170            0.116
    1741            0.125            0.019            0.010             0.370          0.000            0.167            0.116
    1742            0.125            0.019            0.000             0.367          0.000            0.193            0.106
    1743            0.122            0.019            0.000             0.402          0.000            0.158            0.096
    1744            0.129            0.019            0.019             0.399          0.000            0.148            0.103
    1745            0.119            0.019            0.010             0.399          0.000            0.161            0.093
    1746            0.141            0.016            0.023             0.370          0.000            0.132            0.132
    1747            0.113            0.013            0.026             0.376          0.000            0.158            0.109
    1748            0.132            0.019            0.013             0.376          0.000            0.174            0.103
    1749            0.132            0.019            0.010             0.347          0.000            0.212            0.106
    1750            0.129            0.019            0.000             0.370          0.000            0.193            0.106
    1751            0.138            0.016            0.010             0.399          0.000            0.170            0.084
    1752            0.125            0.019            0.023             0.379          0.000            0.167            0.096
    1753            0.125            0.019            0.010             0.392          0.000            0.164            0.106
    1754            0.132            0.016            0.023             0.367          0.000            0.161            0.113
    1755            0.135            0.016            0.032             0.354          0.000            0.180            0.103
    1756            0.145            0.016            0.010             0.367          0.000            0.180            0.106
    1757            0.138            0.016            0.045             0.367          0.000            0.167            0.090
    1758            0.138            0.016            0.013             0.373          0.000            0.170            0.106
    1759            0.116            0.019            0.010             0.373          0.000            0.167            0.119
    1760            0.132            0.016            0.000             0.392          0.000            0.170            0.100
    1761            0.135            0.010            0.029             0.373          0.000            0.158            0.093
    1762            0.113            0.013            0.019             0.379          0.000            0.167            0.103
    1763            0.132            0.019            0.039             0.383          0.000            0.138            0.100
    1764            0.129            0.019            0.042             0.376          0.000            0.145            0.109
    1765            0.129            0.019            0.019             0.379          0.000            0.164            0.096
    1766            0.135            0.016            0.029             0.367          0.000            0.154            0.106
    1767            0.132            0.016            0.023             0.376          0.000            0.164            0.096
    1768            0.116            0.019            0.032             0.370          0.000            0.154            0.109
    1769            0.125            0.016            0.010             0.383          0.000            0.161            0.100
    1770            0.125            0.019            0.010             0.399          0.000            0.145            0.109
    1771            0.122            0.019            0.010             0.367          0.000            0.167            0.116
    1772            0.135            0.016            0.000             0.370          0.000            0.190            0.100
    1773            0.132            0.019            0.023             0.402          0.000            0.125            0.113
    1774            0.122            0.016            0.013             0.376          0.000            0.177            0.109
    1775            0.125            0.016            0.013             0.395          0.000            0.167            0.087
    1776            0.129            0.016            0.023             0.389          0.000            0.148            0.093
    1777            0.145            0.016            0.039             0.383          0.000            0.145            0.093
    1778            0.132            0.019            0.000             0.389          0.000            0.170            0.109
    1779            0.125            0.019            0.032             0.383          0.000            0.141            0.116
    1780            0.116            0.019            0.032             0.367          0.000            0.151            0.135
    1781            0.113            0.019            0.010             0.379          0.000            0.167            0.109
    1782            0.138            0.019            0.023             0.383          0.000            0.151            0.116
    1783            0.141            0.016            0.032             0.389          0.000            0.141            0.096
    1784            0.132            0.019            0.010             0.379          0.000            0.167            0.106
    1785            0.141            0.016            0.019             0.376          0.000            0.167            0.103
    1786            0.122            0.016            0.019             0.402          0.000            0.148            0.093
    1787            0.129            0.019            0.013             0.373          0.000            0.183            0.106
    1788            0.122            0.019            0.032             0.395          0.000            0.138            0.109
    1789            0.113            0.019            0.039             0.373          0.000            0.161            0.100
    1790            0.132            0.019            0.023             0.389          0.000            0.148            0.109
    1791            0.132            0.006            0.023             0.370          0.000            0.180            0.093
    1792            0.129            0.019            0.023             0.399          0.000            0.161            0.090
    1793            0.135            0.016            0.013             0.386          0.000            0.177            0.093
    1794            0.125            0.019            0.019             0.383          0.000            0.154            0.116
    1795            0.138            0.016            0.013             0.386          0.000            0.158            0.116
    1796            0.129            0.019            0.042             0.383          0.000            0.138            0.103
    1797            0.125            0.019            0.013             0.383          0.000            0.174            0.103
    1798            0.132            0.016            0.023             0.395          0.000            0.145            0.106
    1799            0.109            0.006            0.023             0.373          0.000            0.177            0.096
    1800            0.125            0.016            0.019             0.386          0.000            0.151            0.113
    1801            0.129            0.016            0.013             0.376          0.000            0.170            0.096
    1802            0.125            0.019            0.010             0.383          0.000            0.170            0.106
    1803            0.132            0.016            0.023             0.367          0.000            0.180            0.106
    1804            0.122            0.016            0.013             0.386          0.000            0.177            0.106
    1805            0.119            0.019            0.010             0.376          0.000            0.177            0.119
    1806            0.135            0.016            0.013             0.392          0.000            0.151            0.109
    1807            0.122            0.019            0.023             0.383          0.000            0.154            0.103
    1808            0.141            0.016            0.023             0.367          0.000            0.174            0.103
    1809            0.109            0.019            0.023             0.383          0.000            0.151            0.116
    1810            0.122            0.016            0.032             0.383          0.000            0.151            0.106
    1811            0.135            0.016            0.023             0.379          0.000            0.158            0.103
    1812            0.135            0.016            0.019             0.379          0.000            0.164            0.113
    1813            0.135            0.006            0.029             0.363          0.000            0.164            0.116
    1814            0.141            0.019            0.019             0.383          0.000            0.167            0.090
    1815            0.129            0.016            0.032             0.386          0.000            0.154            0.096
    1816            0.125            0.019            0.013             0.389          0.000            0.154            0.113
    1817            0.122            0.019            0.019             0.389          0.000            0.158            0.106
    1818            0.129            0.019            0.013             0.363          0.000            0.186            0.103
    1819            0.122            0.019            0.019             0.395          0.000            0.158            0.103
    1820            0.125            0.016            0.023             0.383          0.000            0.145            0.116
    1821            0.122            0.006            0.035             0.370          0.000            0.167            0.106
    1822            0.122            0.016            0.010             0.376          0.000            0.183            0.106
    1823            0.135            0.006            0.042             0.386          0.000            0.138            0.109
    1824            0.135            0.019            0.032             0.367          0.000            0.170            0.093
    1825            0.135            0.016            0.032             0.379          0.000            0.170            0.093
    1826            0.129            0.016            0.013             0.392          0.000            0.158            0.109
    1827            0.125            0.019            0.010             0.379          0.000            0.177            0.109
    1828            0.135            0.016            0.039             0.354          0.000            0.158            0.113
    1829            0.129            0.016            0.039             0.360          0.000            0.170            0.093
    1830            0.132            0.016            0.023             0.383          0.000            0.164            0.100
    1831            0.125            0.016            0.032             0.389          0.000            0.141            0.100
    1832            0.125            0.019            0.023             0.373          0.000            0.186            0.096
    1833            0.138            0.019            0.013             0.370          0.000            0.193            0.100
    1834            0.135            0.016            0.035             0.357          0.000            0.177            0.103
    1835            0.129            0.019            0.010             0.373          0.000            0.190            0.106
    1836            0.116            0.019            0.000             0.357          0.000            0.209            0.093
    1837            0.129            0.016            0.032             0.363          0.000            0.180            0.090
    1838            0.132            0.019            0.010             0.367          0.000            0.193            0.093
    1839            0.119            0.019            0.032             0.350          0.000            0.186            0.100
    1840            0.132            0.019            0.032             0.386          0.000            0.141            0.103
    1841            0.116            0.019            0.019             0.392          0.000            0.158            0.100
    1842            0.132            0.016            0.019             0.367          0.000            0.174            0.106
    1843            0.129            0.019            0.013             0.379          0.000            0.167            0.106
    1844            0.132            0.016            0.000             0.386          0.000            0.174            0.106
    1845            0.119            0.019            0.032             0.363          0.000            0.161            0.116
    1846            0.129            0.006            0.023             0.370          0.000            0.167            0.106
    1847            0.125            0.016            0.032             0.370          0.000            0.151            0.109
    1848            0.132            0.016            0.023             0.360          0.000            0.190            0.103
    1849            0.129            0.016            0.029             0.392          0.000            0.135            0.119
    1850            0.135            0.006            0.023             0.370          0.000            0.161            0.109
    1851            0.135            0.019            0.042             0.370          0.000            0.154            0.113
    1852            0.119            0.016            0.042             0.373          0.000            0.148            0.113
    1853            0.141            0.016            0.023             0.379          0.000            0.161            0.106
    1854            0.138            0.016            0.019             0.389          0.000            0.170            0.090
    1855            0.138            0.016            0.010             0.373          0.000            0.177            0.106
    1856            0.132            0.013            0.029             0.357          0.000            0.167            0.113
    1857            0.135            0.016            0.019             0.389          0.000            0.161            0.100
    1858            0.129            0.019            0.039             0.338          0.000            0.186            0.096
    1859            0.119            0.019            0.029             0.373          0.000            0.158            0.106
    1860            0.125            0.019            0.039             0.354          0.000            0.180            0.096
    1861            0.129            0.016            0.019             0.354          0.000            0.190            0.116
    1862            0.145            0.006            0.032             0.370          0.000            0.158            0.106
    1863            0.129            0.016            0.023             0.373          0.000            0.167            0.093
    1864            0.129            0.019            0.042             0.373          0.000            0.151            0.096
    1865            0.132            0.016            0.029             0.357          0.000            0.174            0.106
    1866            0.125            0.019            0.019             0.392          0.000            0.154            0.100
    1867            0.129            0.016            0.000             0.386          0.000            0.167            0.119
    1868            0.132            0.016            0.000             0.383          0.000            0.186            0.096
    1869            0.141            0.016            0.019             0.386          0.000            0.148            0.116
    1870            0.129            0.016            0.010             0.383          0.000            0.161            0.106
    1871            0.125            0.016            0.032             0.360          0.000            0.183            0.084
    1872            0.151            0.016            0.010             0.386          0.000            0.164            0.106
    1873            0.145            0.016            0.023             0.357          0.000            0.183            0.096
    1874            0.132            0.016            0.042             0.373          0.000            0.158            0.093
    1875            0.138            0.006            0.019             0.360          0.000            0.186            0.100
    1876            0.116            0.019            0.029             0.399          0.000            0.138            0.109
    1877            0.135            0.016            0.042             0.373          0.000            0.138            0.119
    1878            0.125            0.016            0.010             0.354          0.000            0.196            0.109
    1879            0.135            0.019            0.010             0.367          0.000            0.174            0.109
    1880            0.129            0.019            0.019             0.383          0.000            0.164            0.100
    1881            0.129            0.019            0.023             0.367          0.000            0.151            0.135
    1882            0.129            0.016            0.039             0.383          0.000            0.145            0.103
    1883            0.129            0.019            0.023             0.367          0.000            0.174            0.100
    1884            0.122            0.016            0.023             0.386          0.000            0.148            0.116
    1885            0.116            0.019            0.029             0.392          0.000            0.158            0.090
    1886            0.135            0.016            0.023             0.383          0.000            0.158            0.100
    1887            0.132            0.016            0.010             0.376          0.000            0.164            0.116
    1888            0.135            0.016            0.032             0.376          0.000            0.158            0.100
    1889            0.135            0.019            0.013             0.373          0.000            0.174            0.103
    1890            0.138            0.016            0.032             0.370          0.000            0.161            0.096
    1891            0.116            0.019            0.023             0.389          0.000            0.145            0.113
    1892            0.138            0.016            0.013             0.383          0.000            0.174            0.096
    1893            0.116            0.019            0.032             0.370          0.000            0.158            0.109
    1894            0.122            0.019            0.023             0.367          0.000            0.161            0.113
    1895            0.116            0.019            0.032             0.354          0.000            0.174            0.109
    1896            0.122            0.016            0.013             0.376          0.000            0.180            0.093
    1897            0.125            0.016            0.026             0.370          0.000            0.164            0.109
    1898            0.129            0.019            0.032             0.370          0.000            0.158            0.106
    1899            0.135            0.016            0.032             0.367          0.000            0.170            0.096
    1900            0.125            0.016            0.032             0.370          0.000            0.138            0.125
    1901            0.138            0.019            0.032             0.357          0.000            0.174            0.106
    1902            0.125            0.016            0.023             0.373          0.000            0.154            0.116
    1903            0.116            0.016            0.029             0.357          0.000            0.196            0.090
    1904            0.119            0.016            0.019             0.379          0.000            0.154            0.113
    1905            0.132            0.019            0.013             0.389          0.000            0.164            0.093
    1906            0.129            0.016            0.029             0.376          0.000            0.148            0.113
    1907            0.138            0.016            0.042             0.376          0.000            0.158            0.087
    1908            0.125            0.006            0.019             0.367          0.000            0.180            0.100
    1909            0.135            0.006            0.023             0.370          0.000            0.180            0.096
    1910            0.138            0.016            0.010             0.367          0.000            0.177            0.122
    1911            0.129            0.006            0.032             0.376          0.000            0.161            0.103
    1912            0.125            0.016            0.032             0.379          0.000            0.170            0.090
    1913            0.138            0.019            0.013             0.338          0.000            0.203            0.116
    1914            0.122            0.016            0.023             0.350          0.000            0.190            0.100
    1915            0.109            0.019            0.029             0.373          0.000            0.167            0.106
    1916            0.129            0.019            0.023             0.383          0.000            0.167            0.100
    1917            0.135            0.016            0.000             0.405          0.000            0.158            0.106
    1918            0.135            0.019            0.019             0.383          0.000            0.161            0.096
    1919            0.132            0.006            0.023             0.389          0.000            0.141            0.113
    1920            0.129            0.016            0.000             0.392          0.000            0.167            0.100
    1921            0.135            0.016            0.016             0.408          0.000            0.129            0.109
    1922            0.132            0.016            0.010             0.392          0.000            0.177            0.084
    1923            0.141            0.016            0.029             0.373          0.000            0.161            0.113
    1924            0.122            0.016            0.010             0.389          0.000            0.170            0.090
    1925            0.125            0.016            0.032             0.383          0.000            0.161            0.087
    1926            0.141            0.016            0.039             0.363          0.000            0.164            0.093
    1927            0.135            0.016            0.010             0.386          0.000            0.183            0.080
    1928            0.129            0.016            0.032             0.370          0.000            0.167            0.096
    1929            0.138            0.016            0.042             0.389          0.000            0.148            0.087
    1930            0.125            0.019            0.019             0.379          0.000            0.167            0.090
    1931            0.129            0.016            0.010             0.373          0.000            0.193            0.090
    1932            0.129            0.016            0.010             0.386          0.000            0.170            0.087
    1933            0.129            0.019            0.029             0.370          0.000            0.161            0.103
    1934            0.129            0.016            0.019             0.376          0.000            0.170            0.087
    1935            0.119            0.019            0.026             0.383          0.000            0.151            0.106
    1936            0.129            0.016            0.010             0.392          0.000            0.167            0.093
    1937            0.125            0.019            0.019             0.389          0.000            0.154            0.103
    1938            0.138            0.016            0.019             0.402          0.000            0.151            0.093
    1939            0.135            0.019            0.000             0.405          0.000            0.161            0.096
    1940            0.125            0.019            0.023             0.376          0.000            0.164            0.106
    1941            0.129            0.016            0.042             0.363          0.000            0.151            0.116
    1942            0.138            0.016            0.010             0.399          0.000            0.148            0.113
    1943            0.138            0.016            0.000             0.415          0.000            0.161            0.084
    1944            0.141            0.016            0.000             0.415          0.000            0.148            0.106
    1945            0.125            0.016            0.032             0.347          0.000            0.180            0.096
    1946            0.122            0.019            0.039             0.399          0.000            0.138            0.084
    1947            0.129            0.019            0.029             0.405          0.000            0.119            0.100
    1948            0.116            0.019            0.023             0.383          0.000            0.141            0.122
    1949            0.125            0.016            0.023             0.408          0.000            0.145            0.087
    1950            0.138            0.016            0.019             0.395          0.000            0.154            0.096
    1951            0.138            0.016            0.000             0.376          0.000            0.177            0.106
    1952            0.125            0.019            0.019             0.386          0.000            0.161            0.093
    1953            0.148            0.016            0.029             0.395          0.000            0.145            0.100
    1954            0.141            0.016            0.016             0.373          0.000            0.170            0.106
    1955            0.145            0.016            0.010             0.389          0.000            0.167            0.100
    1956            0.129            0.016            0.023             0.373          0.000            0.186            0.090
    1957            0.129            0.016            0.032             0.383          0.000            0.148            0.106
    1958            0.138            0.016            0.019             0.405          0.000            0.154            0.096
    1959            0.132            0.016            0.019             0.399          0.000            0.151            0.093
    1960            0.132            0.019            0.023             0.389          0.000            0.161            0.096
    1961            0.135            0.016            0.023             0.370          0.000            0.186            0.087
    1962            0.129            0.019            0.013             0.379          0.000            0.174            0.103
    1963            0.132            0.019            0.035             0.360          0.000            0.177            0.100
    1964            0.125            0.016            0.026             0.392          0.000            0.138            0.109
    1965            0.129            0.019            0.010             0.399          0.000            0.161            0.087
    1966            0.138            0.016            0.029             0.370          0.000            0.148            0.122
    1967            0.135            0.016            0.032             0.389          0.000            0.158            0.084
    1968            0.125            0.019            0.013             0.376          0.000            0.148            0.135
    1969            0.122            0.019            0.023             0.354          0.000            0.203            0.100
    1970            0.135            0.016            0.039             0.350          0.000            0.174            0.106
    1971            0.132            0.016            0.042             0.383          0.000            0.141            0.096
    1972            0.129            0.016            0.032             0.350          0.000            0.190            0.096
    1973            0.141            0.016            0.019             0.392          0.000            0.151            0.100
    1974            0.132            0.016            0.013             0.373          0.000            0.177            0.106
    1975            0.132            0.019            0.042             0.367          0.000            0.141            0.122
    1976            0.119            0.019            0.019             0.341          0.000            0.193            0.122
    1977            0.141            0.016            0.042             0.379          0.000            0.145            0.100
    1978            0.135            0.019            0.013             0.370          0.000            0.164            0.125
    1979            0.138            0.016            0.023             0.376          0.000            0.151            0.122
    1980            0.148            0.006            0.019             0.383          0.000            0.158            0.103
    1981            0.132            0.019            0.023             0.395          0.000            0.141            0.116
    1982            0.138            0.016            0.032             0.363          0.000            0.161            0.106
    1983            0.122            0.019            0.032             0.357          0.000            0.180            0.103
    1984            0.135            0.006            0.023             0.402          0.000            0.138            0.103
    1985            0.138            0.016            0.000             0.383          0.000            0.177            0.106
    1986            0.122            0.019            0.039             0.383          0.000            0.154            0.093
    1987            0.138            0.016            0.019             0.402          0.000            0.135            0.109
    1988            0.119            0.019            0.023             0.370          0.000            0.170            0.113
    1989            0.122            0.019            0.016             0.386          0.000            0.167            0.100
    1990            0.138            0.016            0.023             0.363          0.000            0.180            0.093
    1991            0.129            0.016            0.035             0.370          0.000            0.154            0.096
    1992            0.125            0.016            0.029             0.373          0.000            0.161            0.087
    1993            0.138            0.016            0.010             0.405          0.000            0.158            0.093
    1994            0.141            0.016            0.019             0.376          0.000            0.170            0.090
    1995            0.129            0.016            0.023             0.392          0.000            0.154            0.106
    1996            0.122            0.016            0.032             0.376          0.000            0.167            0.090
    1997            0.129            0.019            0.032             0.379          0.000            0.148            0.103
    1998            0.145            0.016            0.023             0.373          0.000            0.174            0.090
    1999            0.138            0.016            0.032             0.373          0.000            0.164            0.093
    2000            0.132            0.016            0.045             0.370          0.000            0.158            0.090
    2001            0.135            0.016            0.035             0.379          0.000            0.151            0.106
    2002            0.129            0.019            0.010             0.379          0.000            0.164            0.106
    2003            0.129            0.016            0.023             0.376          0.000            0.158            0.103
    2004            0.122            0.006            0.026             0.383          0.000            0.151            0.113
    2005            0.135            0.019            0.042             0.389          0.000            0.141            0.093
    2006            0.132            0.016            0.019             0.392          0.000            0.141            0.116
    2007            0.122            0.019            0.026             0.383          0.000            0.141            0.119
    2008            0.125            0.016            0.032             0.370          0.000            0.161            0.096
    2009            0.122            0.019            0.035             0.334          0.000            0.196            0.100
    2010            0.116            0.019            0.010             0.376          0.000            0.177            0.100
    2011            0.145            0.016            0.032             0.370          0.000            0.174            0.087
    2012            0.125            0.016            0.010             0.376          0.000            0.186            0.096
    2013            0.109            0.016            0.023             0.379          0.000            0.170            0.103
    2014            0.141            0.016            0.016             0.357          0.000            0.183            0.096
    2015            0.116            0.019            0.013             0.373          0.000            0.180            0.090
    2016            0.113            0.019            0.042             0.354          0.000            0.164            0.109
    2017            0.122            0.006            0.032             0.354          0.000            0.170            0.106
    2018            0.138            0.019            0.023             0.379          0.000            0.151            0.109
    2019            0.138            0.006            0.035             0.395          0.000            0.125            0.106
    2020            0.135            0.006            0.023             0.376          0.000            0.170            0.084
    2021            0.125            0.019            0.019             0.389          0.000            0.177            0.084
    2022            0.132            0.019            0.026             0.386          0.000            0.158            0.096
    2023            0.129            0.019            0.029             0.383          0.000            0.154            0.096
    2024            0.135            0.019            0.023             0.367          0.000            0.186            0.084
    2025            0.119            0.019            0.016             0.386          0.000            0.161            0.093
    2026            0.132            0.016            0.010             0.402          0.000            0.145            0.093
    2027            0.119            0.019            0.023             0.360          0.000            0.180            0.096
    2028            0.125            0.016            0.013             0.383          0.000            0.167            0.100
    2029            0.132            0.016            0.032             0.370          0.000            0.158            0.096
    2030            0.135            0.016            0.026             0.376          0.000            0.170            0.084
    2031            0.141            0.016            0.032             0.373          0.000            0.164            0.103
    2032            0.135            0.016            0.013             0.376          0.000            0.193            0.074
    2033            0.138            0.016            0.023             0.367          0.000            0.186            0.087
    2034            0.132            0.016            0.013             0.408          0.000            0.151            0.087
    2035            0.125            0.016            0.023             0.376          0.000            0.161            0.096
    2036            0.135            0.019            0.013             0.376          0.000            0.167            0.096
    2037            0.135            0.016            0.026             0.350          0.000            0.193            0.096
    2038            0.145            0.016            0.023             0.370          0.000            0.186            0.090
    2039            0.109            0.016            0.016             0.383          0.000            0.170            0.100
    2040            0.122            0.016            0.029             0.379          0.000            0.164            0.093
    2041            0.132            0.019            0.010             0.376          0.000            0.183            0.103
    2042            0.141            0.016            0.029             0.376          0.000            0.167            0.096
    2043            0.148            0.016            0.010             0.389          0.000            0.180            0.087
    2044            0.129            0.016            0.029             0.386          0.000            0.154            0.093
    2045            0.129            0.016            0.026             0.392          0.000            0.161            0.087
    2046            0.119            0.019            0.019             0.376          0.000            0.154            0.125
    2047            0.132            0.016            0.010             0.354          0.000            0.212            0.087
    2048            0.125            0.016            0.032             0.376          0.000            0.161            0.100
    2049            0.125            0.019            0.029             0.367          0.000            0.158            0.109
    2050            0.138            0.019            0.032             0.376          0.000            0.161            0.106
    2051            0.129            0.019            0.026             0.405          0.000            0.135            0.096
    2052            0.122            0.019            0.048             0.373          0.000            0.132            0.109
    2053            0.138            0.016            0.010             0.402          0.000            0.151            0.106
    2054            0.125            0.019            0.026             0.370          0.000            0.180            0.093
    2055            0.132            0.016            0.010             0.386          0.000            0.174            0.090
    2056            0.132            0.016            0.019             0.392          0.000            0.170            0.077
    2057            0.125            0.019            0.026             0.392          0.000            0.158            0.087
    2058            0.132            0.016            0.010             0.373          0.000            0.190            0.090
    2059            0.141            0.016            0.039             0.373          0.000            0.161            0.090
    2060            0.116            0.016            0.029             0.373          0.000            0.174            0.103
    2061            0.125            0.019            0.026             0.360          0.000            0.180            0.096
    2062            0.138            0.016            0.019             0.389          0.000            0.151            0.116
    2063            0.113            0.019            0.032             0.367          0.000            0.167            0.103
    2064            0.132            0.026            0.010             0.373          0.000            0.183            0.103
    2065            0.125            0.006            0.019             0.363          0.000            0.180            0.100
    2066            0.122            0.019            0.010             0.392          0.000            0.170            0.090
    2067            0.132            0.016            0.026             0.386          0.000            0.161            0.093
    2068            0.138            0.016            0.035             0.383          0.000            0.154            0.093
    2069            0.119            0.016            0.019             0.363          0.000            0.193            0.090
    2070            0.135            0.016            0.023             0.350          0.000            0.183            0.106
    2071            0.135            0.016            0.019             0.338          0.000            0.222            0.087
    2072            0.129            0.016            0.039             0.370          0.000            0.154            0.100
    2073            0.138            0.016            0.042             0.376          0.000            0.164            0.080
    2074            0.125            0.016            0.032             0.379          0.000            0.158            0.103
    2075            0.145            0.016            0.019             0.376          0.000            0.167            0.100
    2076            0.138            0.010            0.032             0.379          0.000            0.158            0.096
    2077            0.122            0.016            0.023             0.347          0.000            0.196            0.113
    2078            0.125            0.019            0.010             0.412          0.000            0.151            0.096
