#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
    1097         1900            105       1.2680      56.0315
    1098         1898            127       1.2312      55.6467
    1099         1919            124       1.2611      56.6614
    1100         1910            104       1.2501      55.8972
    1101         1908            121       1.2758      55.3670
    1102         1906            109       1.2787      55.0199
    1103         1910            129       1.2779      56.3667
    1104         1910            121       1.2669      55.4693
    1105         1913            115       1.2581      55.2421
    1106         1897            130       1.2698      56.4332
    1107         1913            132       1.2592      56.8830
    1108         1883            122       1.2649      55.4957
    1109         1879            124       1.2583      56.0677
    1110         1896            130       1.2659      55.4909
    1111         1907            135       1.2789      56.3723
    1112         1901            104       1.2558      56.6135
    1113         1907            118       1.2480      55.9888
    1114         1897            117       1.2779      55.5147
    1115         1917            115       1.2552      55.5940
    1116         1904            119       1.2599      55.6438
    1117         1908            141       1.2676      55.7424
    1118         1904            123       1.2718      55.3253
    1119         1916            125       1.2667      55.6967
    1120         1889            113       1.2578      56.5690
    1121         1894            118       1.2704      55.8493
    1122         1887            124       1.2671      56.1695
    1123         1919            137       1.2670      55.5201
    1124         1891            128       1.2655      56.4086
    1125         1920            115       1.2649      56.2717
    1126         1891            116       1.2470      56.6955
    1127         1899            118       1.2711      55.9515
    1128         1898            118       1.2817      55.6273
    1129         1896            105       1.2604      56.0481
    1130         1904            121       1.2686      56.5079
    1131         1917            134       1.2608      57.2755
    1132         1914            118       1.2494      56.5831
    1133         1896            125       1.2731      56.3897
    1134         1887            118       1.2601      55.7987
    1135         1911            107       1.2692      56.0659
    1136         1908            111       1.2703      56.4294
    1137         1898            124       1.2451      55.5071
    1138         1912            128       1.2663      55.9458
    1139         1893            114       1.2401      56.2747
    1140         1899            135       1.2420      56.0417
    1141         1900            128       1.2457      56.6972
    1142         1904            114       1.2631      56.5853
    1143         1912            132       1.2469      56.1851
    1144         1905            131       1.2783      55.4988
    1145         1906            119       1.2763      55.7613
    1146         1901            139       1.2497      55.6300
    1147         1907            119       1.2672      55.7964
    1148         1893            126       1.2726      56.7687
    1149         1893            139       1.2564      56.9116
    1150         1899            112       1.2534      56.1666
    1151         1904            125       1.2515      57.0524
    1152         1908            133       1.2549      57.4122
    1153         1907            134       1.2601      56.1569
    1154         1880            138       1.2718      55.7967
    1155         1908            127       1.2594      55.3521
    1156         1892            133       1.2618      55.2958
    1157         1893            132       1.2328      55.0359
    1158         1893            130       1.2624      55.7917
    1159         1919            130       1.2573      56.2852
    1160         1901            126       1.2695      55.9829
    1161         1911            128       1.2648      57.3231
    1162         1911            117       1.2573      57.1556
    1163         1898            123       1.2649      57.4965
    1164         1922            129       1.2734      56.5460
    1165         1920            118       1.2672      56.4556
    1166         1895            119       1.2602      56.7564
    1167         1903            140       1.2683      56.8990
    1168         1916            125       1.2640      58.3410
    1169         1921            115       1.2755      57.2431
    1170         1889            113       1.2616      57.4094
    1171         1921            119       1.2706      57.3977
    1172         1907            132       1.2692      56.6193
    1173         1905            131       1.2394      56.7331
    1174         1891            113       1.2789      57.1324
    1175         1911            133       1.2538      57.0099
    1176         1909            127       1.2724      57.3524
    1177         1882            107       1.2712      56.7873
    1178         1903            120       1.2547      57.7003
    1179         1908            126       1.2752      56.2667
    1180         1897            126       1.2693      55.6320
    1181         1882            117       1.2695      56.3092
    1182         1904            113       1.2692      55.8306
    1183         1903            119       1.2499      55.4258
    1184         1890            129       1.2619      55.8399
    1185         1930            142       1.2708      57.0702
    1186         1899            119       1.2573      56.1115
    1187         1907            126       1.2654      56.1096
    1188         1896            131       1.2582      55.8036
    1189         1913            106       1.2673      55.7891
    1190         1912            111       1.2628      55.7254
    1191         1891            106       1.2551      55.7984
    1192         1903            136       1.2797      56.2766
    1193         1915            127       1.2802      55.8328
    1194         1889            109       1.2800      56.0130
    1195         1896            104       1.2719      55.8432
    1196         1909            139       1.2659      56.1376
    1197         1904            118       1.2731      56.0671
    1198         1884            111       1.2676      56.4420
    1199         1898            120       1.2740      56.7692
    1200         1890            127       1.2578      56.4614
    1201         1907             95       1.2370      56.8940
    1202         1915            134       1.2622      56.1716
    1203         1898            111       1.2725      57.1751
    1204         1916            123       1.2638      57.1356
    1205         1900            121       1.2622      57.1450
    1206         1900            112       1.2604      55.5723
    1207         1896            133       1.2704      56.1712
    1208         1888            114       1.2753      56.4013
    1209         1891            106       1.2649      55.4505
    1210         1880            112       1.2773      55.3327
    1211         1907            113       1.2741      55.7755
    1212         1892             95       1.2620      56.3240
    1213         1899            128       1.2638      55.4792
    1214         1901            114       1.2655      55.6389
    1215         1910            115       1.2736      55.2235
    1216         1894            105       1.2486      55.6376
    1217         1904            115       1.2680      55.7663
    1218         1896            118       1.2600      55.0778
    1219         1895            129       1.2577      55.4570
    1220         1900            119       1.2559      55.5698
    1221         1901            121       1.2742      55.1352
    1222         1892            109       1.2758      55.5934
    1223         1896            104       1.2683      55.3269
    1224         1883             99       1.2657      55.6512
    1225         1898            119       1.2704      57.6150
    1226         1900            103       1.2443      56.8471
    1227         1890            119       1.2735      57.4603
    1228         1922            129       1.2694      57.0868
    1229         1902            121       1.2605      57.7922
    1230         1893            121       1.2533      57.2385
    1231         1913            115       1.2650      57.9075
    1232         1894            125       1.2558      56.9731
    1233         1906            119       1.2756      56.2348
    1234         1892            127       1.2640      56.7358
    1235         1897            120       1.2667      55.5837
    1236         1927            146       1.2685      57.2659
    1237         1904            135       1.2184      56.5120
    1238         1905            109       1.2749      57.7617
    1239         1890            124       1.2605      57.3632
    1240         1882            107       1.2719      58.1766
    1241         1905            115       1.2687      58.1126
    1242         1933            108       1.2717      57.5135
    1243         1901            124       1.2607      58.3007
    1244         1906            113       1.2738      56.1183
    1245         1912            120       1.2779      58.5628
    1246         1904            121       1.2504      56.8988
    1247         1898            122       1.2594      57.2866
    1248         1908            118       1.2690      57.9709
    1249         1905            138       1.2668      57.9160
    1250         1892            113       1.2629      57.3801
    1251         1904            117       1.2700      58.0210
    1252         1867            113       1.2624      56.9950
    1253         1894            116       1.2716      56.7010
    1254         1885            129       1.2597      56.2799
    1255         1912            117       1.2579      56.8692
    1256         1911            123       1.2619      57.0143
    1257         1910            123       1.2623      56.9030
    1258         1903            118       1.2452      56.8988
    1259         1896            123       1.2695      57.4670
    1260         1920             98       1.2633      56.4429
    1261         1894            110       1.2445      57.4933
    1262         1884            120       1.2864      57.1876
    1263         1901            115       1.2708      57.4916
    1264         1928            122       1.2550      57.4571
    1265         1921            123       1.2610      57.1846
    1266         1906            118       1.2587      57.9243
    1267         1897            120       1.2638      58.3298
    1268         1913            125       1.2759      57.1872
    1269         1905            123       1.2741      57.5867
    1270         1918            131       1.2566      57.3819
    1271         1910            120       1.2727      57.1061
    1272         1912            118       1.2659      57.4285
    1273         1904            124       1.2684      56.9675
    1274         1884            119       1.2669      56.4354
    1275         1896            126       1.2526      56.8693
    1276         1917            126       1.2515      56.6654
    1277         1881            126       1.2801      57.0317
    1278         1910            113       1.2759      57.0665
    1279         1903            127       1.2682      57.2407
    1280         1890            122       1.2622      58.1378
    1281         1900            113       1.2685      57.9107
    1282         1898            123       1.2749      57.8121
    1283         1891            133       1.2562      57.1710
    1284         1879            119       1.2678      56.9538
    1285         1907            120       1.2649      57.0119
    1286         1910            109       1.2578      57.1854
    1287         1919            113       1.2463      57.3185
    1288         1914            121       1.2544      57.0535
    1289         1918            117       1.2716      56.5451
    1290         1894            109       1.2638      57.6201
    1291         1910            107       1.2533      56.6711
    1292         1888            120       1.2743      57.1933
    1293         1889            119       1.2646      56.7519
    1294         1891            122       1.2678      56.9121
    1295         1892            134       1.2763      57.2844
    1296         1893            135       1.2806      56.6583
    1297         1905            111       1.2524      56.6410
    1298         1887            122       1.2533      57.3528
    1299         1921            129       1.2760      57.3499
    1300         1901            125       1.2635      56.9946
    1301         1891            123       1.2677      56.5934
    1302         1911            113       1.2451      57.1807
    1303         1899            111       1.2533      56.9081
    1304         1893            116       1.2641      56.5351
    1305         1899            121       1.2590      57.0728
    1306         1895            124       1.2575      56.8857
    1307         1912            125       1.2273      56.9199
    1308         1888            122       1.2701      56.8319
    1309         1915            109       1.2731      57.3825
    1310         1912            125       1.2662      57.8606
    1311         1889            120       1.2751      56.8099
    1312         1906            123       1.2716      57.3642
    1313         1882            126       1.2730      58.2040
    1314         1916            123       1.2774      57.5894
    1315         1904            123       1.2613      57.2373
    1316         1894            121       1.2480      57.1823
    1317         1911            131       1.2615      56.6238
    1318         1913            126       1.2654      56.7449
    1319         1883            116       1.2715      56.7962
    1320         1905            118       1.2745      57.9071
    1321         1906            121       1.2693      58.0624
    1322         1900            114       1.2615      57.1620
    1323         1896            123       1.2641      57.6828
    1324         1903            117       1.2406      58.1924
    1325         1908            125       1.2800      58.1781
    1326         1922            115       1.2642      57.7026
    1327         1903            113       1.2711      57.1896
    1328         1896            123       1.2573      58.1287
    1329         1896            113       1.2700      58.4209
    1330         1903            124       1.2479      57.6065
    1331         1906            121       1.2799      58.2701
    1332         1901            120       1.2654      57.1237
    1333         1912             98       1.2587      57.2682
    1334         1928            132       1.2613      57.0594
    1335         1897            130       1.2706      57.5982
    1336         1900            130       1.2761      57.6072
    1337         1906            125       1.2786      57.3706
    1338         1925            129       1.2818      57.8224
    1339         1906            123       1.2613      57.8044
    1340         1901            127       1.2684      57.3834
    1341         1910            121       1.2719      57.0783
    1342         1904            122       1.2680      57.4896
    1343         1908             98       1.2537      58.7774
    1344         1895            130       1.2749      58.1449
    1345         1897            125       1.2650      58.3632
    1346         1903            111       1.2599      57.7378
    1347         1918            118       1.2670      57.3062
    1348         1905            109       1.2610      58.4259
    1349         1907            130       1.2546      57.4899
    1350         1887            108       1.2645      57.7752
    1351         1910            120       1.2674      57.4447
    1352         1918            113       1.2560      58.5248
    1353         1903            120       1.2548      58.7336
    1354         1907            120       1.2509      59.0486
    1355         1919            110       1.2645      58.2003
    1356         1915            128       1.2604      58.5780
    1357         1903            128       1.2598      58.3803
    1358         1923            114       1.2543      59.0358
    1359         1909            113       1.2708      59.2428
    1360         1928            117       1.2721      59.0327
    1361         1891            117       1.2732      59.8057
    1362         1887            131       1.2621      59.7936
    1363         1899            116       1.2751      59.4886
    1364         1901            124       1.2661      58.8134
    1365         1914            109       1.2585      58.8857
    1366         1914            114       1.2465      59.8577
    1367         1914            124       1.2765      59.5550
    1368         1902            132       1.2604      59.6042
    1369         1894            122       1.2657      59.8808
    1370         1902            130       1.2437      59.9437
    1371         1901            132       1.2589      60.0970
    1372         1903            101       1.2744      59.6063
    1373         1910            133       1.2729      58.1517
    1374         1899            122       1.2486      58.8836
    1375         1892            120       1.2646      59.5950
    1376         1905            108       1.2458      60.1088
    1377         1877            106       1.2571      59.0238
    1378         1903            125       1.2582      59.2898
    1379         1903            125       1.2696      59.1867
    1380         1894            117       1.2705      58.4495
    1381         1901            113       1.2580      59.0298
    1382         1912            131       1.2778      59.3430
    1383         1916            141       1.2632      60.1277
    1384         1889            143       1.2616      59.8440
    1385         1914            130       1.2669      58.7217
    1386         1911            135       1.2529      58.6186
    1387         1899            119       1.2595      59.0924
    1388         1903            121       1.2684      59.2605
    1389         1911            125       1.2674      59.4908
    1390         1903            129       1.2556      59.3652
    1391         1897            126       1.2568      59.1972
    1392         1903            111       1.2590      58.7713
    1393         1912            125       1.2530      59.5539
    1394         1899            131       1.2732      59.9964
    1395         1902            129       1.2652      59.5747
    1396         1905            129       1.2611      58.9680
    1397         1892            131       1.2671      57.6583
    1398         1907            124       1.2699      58.6663
    1399         1907            115       1.2659      57.9212
    1400         1901            134       1.2816      57.3257
    1401         1902            121       1.2727      58.6942
    1402         1922            133       1.2824      58.1784
    1403         1913            128       1.2698      58.6739
    1404         1900            132       1.2737      58.6297
    1405         1901            140       1.2683      59.1409
    1406         1918            131       1.2634      59.0943
    1407         1913            125       1.2590      58.8415
    1408         1909            136       1.2609      58.8325
    1409         1900            117       1.2688      58.4772
    1410         1907            136       1.2551      58.3382
    1411         1896            114       1.2306      57.9340
    1412         1907            131       1.2658      57.8077
    1413         1909            111       1.2635      57.0907
    1414         1905            128       1.2654      57.2115
    1415         1890            110       1.2708      56.8560
    1416         1923            132       1.2662      57.4164
    1417         1909            116       1.2796      57.3294
    1418         1909            128       1.2671      57.4932
    1419         1896            121       1.2558      57.4568
    1420         1904            117       1.2646      57.0438
    1421         1910            122       1.2598      57.4246
    1422         1886            121       1.2718      57.9496
    1423         1922            116       1.2731      57.5115
    1424         1907            118       1.2701      57.4035
    1425         1914            113       1.2606      57.2269
    1426         1919            114       1.2503      57.4682
    1427         1896            125       1.2603      56.9724
    1428         1910            122       1.2497      57.8350
    1429         1911            123       1.2700      57.7256
    1430         1909            112       1.2684      57.0033
    1431         1903            125       1.2689      57.7214
    1432         1905            119       1.2716      57.1057
    1433         1897            139       1.2617      56.9977
    1434         1920            125       1.2697      56.4608
    1435         1910            124       1.2725      56.6618
    1436         1905            114       1.2667      56.8178
    1437         1904            123       1.2387      57.0725
    1438         1903            122       1.2520      57.0178
    1439         1891            115       1.2586      56.4144
    1440         1884            125       1.2364      56.9618
    1441         1896            120       1.2487      56.5214
    1442         1916            120       1.2586      56.7412
    1443         1919            136       1.2762      56.9808
    1444         1895            123       1.2586      56.6317
    1445         1892            106       1.2659      56.7084
    1446         1899            132       1.2661      56.6917
    1447         1904            121       1.2468      57.3524
    1448         1913            118       1.2780      57.0827
    1449         1901            125       1.2720      56.8049
    1450         1904            128       1.2535      57.1252
    1451         1912            130       1.2740      56.7499
    1452         1903            134       1.2612      57.0501
    1453         1892            126       1.2602      56.5482
    1454         1905            155       1.2757      56.5024
    1455         1900            129       1.2702      56.5294
    1456         1903            134       1.2536      56.9251
    1457         1914            126       1.2593      57.1302
    1458         1909            125       1.2461      56.9533
    1459         1896            132       1.2618      57.0390
    1460         1897            110       1.2646      56.4243
    1461         1894            111       1.2704      57.0704
    1462         1901            134       1.2663      57.3097
    1463         1886            108       1.2647      57.9180
    1464         1894            112       1.2799      57.3214
    1465         1893            125       1.2702      56.4363
    1466         1889            133       1.2449      56.8432
    1467         1885            139       1.2729      57.5219
    1468         1895            150       1.2639      56.9999
    1469         1900            121       1.2583      56.7592
    1470         1887            116       1.2774      56.9619
    1471         1894            125       1.2591      57.0340
    1472         1883            117       1.2383      57.1676
    1473         1884            119       1.2768      57.1416
    1474         1895            123       1.2589      57.1330
    1475         1892            113       1.2684      57.0744
    1476         1901            128       1.2702      56.7877
    1477         1901            134       1.2703      57.7984
    1478         1893            117       1.2648      57.8092
    1479         1895            111       1.2844      57.0548
    1480         1911            112       1.2822      58.4390
    1481         1896            123       1.2665      57.1361
    1482         1905            121       1.2757      56.7510
    1483         1878            123       1.2734      56.8648
    1484         1903            137       1.2613      57.0089
    1485         1898            131       1.2783      56.7298
    1486         1916            142       1.2311      56.9211
    1487         1884            120       1.2755      58.5225
    1488         1891            131       1.2882      56.6196
    1489         1915            137       1.2561      57.2617
    1490         1900            118       1.2577      56.8073
    1491         1888            121       1.2691      56.5494
    1492         1881            131       1.2818      56.4189
    1493         1904            124       1.2790      56.6144
    1494         1901            122       1.2459      56.6286
    1495         1893            130       1.2604      56.6683
    1496         1895            137       1.2559      56.9763
    1497         1890            130       1.2839      57.2880
    1498         1885            121       1.2627      56.7184
    1499         1887            128       1.2455      57.0045
    1500         1914            121       1.2689      57.0357
    1501         1900            136       1.2538      56.9964
    1502         1914            120       1.2608      57.3531
    1503         1916            138       1.2672      56.9510
    1504         1902            120       1.2707      57.1386
    1505         1909            107       1.2402      57.7163
    1506         1913            109       1.2784      57.1059
    1507         1903            118       1.2575      56.6937
    1508         1903            107       1.2667      57.2215
    1509         1913            113       1.2654      56.9934
    1510         1912            115       1.2689      57.4779
    1511         1897            112       1.2608      57.5898
    1512         1902            121       1.2582      57.4262
    1513         1908            126       1.2668      57.7080
    1514         1905            135       1.2451      58.9708
    1515         1901            114       1.2490      57.6261
    1516         1904            121       1.2768      57.4403
    1517         1902            128       1.2822      58.2930
    1518         1905            122       1.2372      57.9410
    1519         1901            117       1.2693      58.0842
    1520         1905            125       1.2798      56.9936
    1521         1910            134       1.2688      58.1334
    1522         1908            130       1.2647      58.2334
    1523         1909            121       1.2657      57.5778
    1524         1910            140       1.2690      57.3861
    1525         1894            112       1.2642      57.7149
    1526         1900            120       1.2696      56.9108
    1527         1914            132       1.2764      56.9796
    1528         1892            119       1.2750      57.7599
    1529         1903            129       1.2637      56.8980
    1530         1903            131       1.2690      56.9112
    1531         1898            118       1.2616      57.3280
    1532         1898            125       1.2746      56.8268
    1533         1895            128       1.2735      56.5314
    1534         1903            134       1.2683      56.9855
    1535         1907            119       1.2660      57.0932
    1536         1879            125       1.2614      56.7200
    1537         1899            139       1.2785      56.7675
    1538         1898            128       1.2521      57.0998
    1539         1899            117       1.2740      56.9162
    1540         1887            141       1.2625      56.8792
    1541         1895            125       1.2683      56.8756
    1542         1898            104       1.2673      57.1324
    1543         1890            124       1.2752      57.0888
    1544         1915            115       1.2646      57.0679
    1545         1899            108       1.2727      57.0664
    1546         1887            124       1.2650      56.9451
    1547         1892            127       1.2688      57.1151
    1548         1908            138       1.2631      57.2360
    1549         1890            130       1.2569      57.2914
    1550         1879            138       1.2790      56.8731
    1551         1907            125       1.2671      56.6957
    1552         1889            127       1.2654      56.6697
    1553         1902            112       1.2719      56.5691
    1554         1886            133       1.2624      57.0869
    1555         1900            107       1.2481      56.9057
    1556         1901            122       1.2717      56.7564
    1557         1905            126       1.2697      56.7685
    1558         1905            129       1.2686      56.9653
    1559         1898            116       1.2631      56.1538
    1560         1902            135       1.2779      56.3681
    1561         1893            119       1.2598      56.8703
    1562         1911            114       1.2717      56.7134
    1563         1895            111       1.2703      57.9635
    1564         1903            143       1.2734      57.0485
    1565         1906            126       1.2687      57.1756
    1566         1898            138       1.2578      57.7772
    1567         1893            124       1.2707      57.1317
    1568         1914            119       1.2513      58.0114
    1569         1906            129       1.2680      57.6967
    1570         1919            120       1.2644      56.6652
    1571         1891            146       1.2666      57.4943
    1572         1870            126       1.2680      56.8310
    1573         1906            119       1.2606      57.4526
    1574         1906            129       1.2757      57.0760
    1575         1913            134       1.2611      56.3997
    1576         1894            114       1.2726      56.4080
    1577         1901            120       1.2619      56.6144
    1578         1891            135       1.2725      56.5157
    1579         1888            133       1.2481      57.6563
    1580         1904            133       1.2692      57.8285
    1581         1892            128       1.2531      56.9776
    1582         1890            133       1.2762      57.3354
    1583         1868            130       1.2686      57.4370
    1584         1890            127       1.2751      57.0961
    1585         1897            145       1.2686      56.9077
    1586         1887            126       1.2643      56.8877
    1587         1880            141       1.2565      56.6854
    1588         1897            119       1.2781      57.1345
    1589         1897            127       1.2649      56.2840
    1590         1899            138       1.2727      56.6457
    1591         1902            122       1.2724      56.4380
    1592         1918            130       1.2691      56.8282
    1593         1892            133       1.2507      57.0369
    1594         1902            116       1.2661      56.8878
    1595         1901            132       1.2678      56.7135
    1596         1910            117       1.2704      56.6640
    1597         1886            115       1.2751      55.8495
    1598         1897            123       1.2749      56.3111
    1599         1901            133       1.2629      55.8461
    1600         1905            129       1.2714      55.8607
    1601         1906            117       1.2728      55.8651
    1602         1899            123       1.2658      56.1496
    1603         1902            129       1.2723      56.8382
    1604         1897            130       1.2678      55.5169
    1605         1905            138       1.2490      55.9889
    1606         1893            131       1.2704      55.7825
    1607         1872            113       1.2691      56.6611
    1608         1908            116       1.2456      56.2605
    1609         1879            142       1.2725      56.6740
    1610         1887            136       1.2482      56.6603
    1611         1919            118       1.2766      55.8999
    1612         1923            147       1.2451      56.1111
    1613         1887            129       1.2610      55.6584
    1614         1891            128       1.2572      56.1717
    1615         1892            120       1.2688      55.8781
    1616         1902            128       1.2660      57.1060
    1617         1891            126       1.2781      57.0976
    1618         1898            140       1.2582      57.2407
    1619         1906            126       1.2789      57.1890
    1620         1920            126       1.2622      57.5468
    1621         1908            137       1.2636      57.3326
    1622         1898            125       1.2680      57.8214
    1623         1909            123       1.2785      57.1704
    1624         1898            127       1.2600      57.7022
    1625         1891            139       1.2680      57.7639
    1626         1891            120       1.2569      57.5185
    1627         1918            135       1.2572      57.4035
    1628         1906            138       1.2754      56.0629
    1629         1881            135       1.2514      56.5135
    1630         1909            145       1.2460      56.7149
    1631         1892            131       1.2346      56.2268
    1632         1909            125       1.2678      55.8643
    1633         1879            135       1.2666      56.3459
    1634         1906            138       1.2633      57.0600
    1635         1909            117       1.2542      56.0032
    1636         1905            137       1.2509      55.6729
    1637         1896            137       1.2398      55.4474
    1638         1891            143       1.2695      56.6955
    1639         1896            123       1.2531      56.2208
    1640         1905            117       1.2594      56.4672
    1641         1910            122       1.2733      56.6481
    1642         1902            137       1.2742      55.9715
    1643         1905            119       1.2635      55.4519
    1644         1891            125       1.2630      55.5757
    1645         1899            125       1.2645      56.4104
    1646         1907            137       1.2686      55.5957
    1647         1910            130       1.2475      56.1026
    1648         1918            142       1.2513      56.5103
    1649         1892            122       1.2712      55.8418
    1650         1905            126       1.2740      56.7238
    1651         1900            122       1.2689      56.6550
    1652         1890            124       1.2744      56.3101
    1653         1909            129       1.2604      56.7961
    1654         1898            110       1.2724      56.3405
    1655         1896            134       1.2635      56.5871
    1656         1887            140       1.2726      56.6810
    1657         1901            134       1.2726      56.5484
    1658         1890            130       1.2647      57.3196
    1659         1906            125       1.2600      55.6963
    1660         1895            124       1.2679      56.2585
    1661         1889            121       1.2686      56.1060
    1662         1894            124       1.2483      56.5026
    1663         1896            124       1.2476      57.5884
    1664         1904            124       1.2612      56.1077
    1665         1879            140       1.2752      57.1238
    1666         1892            128       1.2768      55.7989
    1667         1909            116       1.2648      56.1493
    1668         1891            124       1.2622      56.1399
    1669         1900            105       1.2656      56.2623
    1670         1915            151       1.2502      56.0638
    1671         1898            118       1.2733      58.0395
    1672         1873            117       1.2631      57.3631
    1673         1884            126       1.2591      56.4651
    1674         1901            118       1.2601      56.4107
    1675         1910            122       1.2724      57.1246
    1676         1910            134       1.2718      56.6139
    1677         1888            123       1.2681      56.5098
    1678         1904            130       1.2727      56.4924
    1679         1893            136       1.2652      57.1873
    1680         1897            134       1.2612      57.1982
    1681         1900            123       1.2637      56.0794
    1682         1883            112       1.2671      57.0805
    1683         1908            138       1.2652      57.2348
    1684         1893            149       1.2580      56.8236
    1685         1901            122       1.2699      56.4940
    1686         1925            132       1.2634      56.9821
    1687         1901            127       1.2803      56.7105
    1688         1909            125       1.2575      56.8103
    1689         1915            135       1.2620      56.6976
    1690         1915            134       1.2698      57.0946
    1691         1888            131       1.2527      57.8808
    1692         1896            133       1.2744      57.3018
    1693         1902            137       1.2602      57.2323
    1694         1887            131       1.2714      56.7688
    1695         1897            121       1.2602      56.5799
    1696         1911            120       1.2675      56.1865
    1697         1909            125       1.2577      56.5159
    1698         1896            122       1.2651      57.1289
    1699         1893            139       1.2692      57.1328
    1700         1886            143       1.2711      57.1471
    1701         1900            128       1.2771      56.7772
    1702         1900            127       1.2557      56.4319
    1703         1918            122       1.2774      56.2555
    1704         1891            121       1.2502      57.5235
    1705         1896            124       1.2712      56.8852
    1706         1890            122       1.2430      57.5339
    1707         1904            122       1.2515      58.1758
    1708         1887            133       1.2694      57.3470
    1709         1898            130       1.2511      56.1611
    1710         1878            139       1.2642      57.1235
    1711         1885            118       1.2736      57.5193
    1712         1895            129       1.2517      56.8819
    1713         1898            128       1.2444      55.8638
    1714         1889            118       1.2693      55.6178
    1715         1888            137       1.2678      55.3626
    1716         1895            145       1.2467      55.4393
    1717         1891            125       1.2667      57.3351
    1718         1908            132       1.2504      55.9646
    1719         1901            126       1.2750      56.7764
    1720         1881            124       1.2628      57.1907
    1721         1890            112       1.2633      58.1719
    1722         1904            128       1.2571      57.4974
    1723         1899            129       1.2416      57.3477
    1724         1932            132       1.2370      57.4393
    1725         1885            112       1.2695      57.9744
    1726         1894            136       1.2650      56.6622
    1727         1890            129       1.2748      57.5206
    1728         1895            127       1.2623      57.7092
    1729         1910            124       1.2834      57.5667
    1730         1892            125       1.2683      56.6726
    1731         1911            137       1.2579      56.4756
    1732         1904            127       1.2507      57.2400
    1733         1904            119       1.2588      57.9552
    1734         1903            110       1.2631      56.9421
    1735         1918            122       1.2634      56.0778
    1736         1889            124       1.2558      57.5070
    1737         1899            134       1.2569      56.4896
    1738         1890            119       1.2809      56.3554
    1739         1896            109       1.2539      57.4477
    1740         1905            130       1.2579      57.1871
    1741         1899            121       1.2618      57.4443
    1742         1900            118       1.2701      56.5654
    1743         1915            143       1.2659      56.4719
    1744         1893            128       1.2632      57.1335
    1745         1889            129       1.2585      57.6368
    1746         1892            120       1.2657      57.5055
    1747         1909            125       1.2666      57.1756
    1748         1906            122       1.2496      56.0000
    1749         1901            140       1.2642      57.6723
    1750         1907            140       1.2497      56.3324
    1751         1894            133       1.2581      56.3115
    1752         1897            119       1.2742      56.4741
    1753         1899            121       1.2445      57.3391
    1754         1914            137       1.2469      57.9658
    1755         1908            131       1.2610      56.7706
    1756         1925            134       1.2730      56.8236
    1757         1896            126       1.2690      56.9647
    1758         1891            120       1.2722      56.4517
    1759         1900            129       1.2779      58.1411
    1760         1903            129       1.2583      58.3016
    1761         1889            134       1.2634      58.4095
    1762         1898            127       1.2650      58.5432
    1763         1913            119       1.2416      59.3243
    1764         1911            130       1.2610      57.7444
    1765         1907            138       1.2682      58.6799
    1766         1900            127       1.2572      59.0205
    1767         1903            111       1.2601      59.6087
    1768         1880            131       1.2684      58.3502
    1769         1882            142       1.2589      58.8987
    1770         1889            138       1.2454      57.5749
    1771         1893            147       1.2588      58.4479
    1772         1884            121       1.2705      58.5636
    1773         1903            152       1.2648      58.8567
    1774         1914            158       1.2578      58.9896
    1775         1899            140       1.2588      59.0473
    1776         1897            135       1.2595      58.3545
    1777         1918            135       1.2613      58.7302
    1778         1896            149       1.2700      58.3320
    1779         1902            151       1.2464      58.4624
    1780         1908            144       1.2777      58.4936
    1781         1887            116       1.2726      58.5436
    1782         1892            131       1.2401      58.6935
    1783         1906            139       1.2681      57.9230
    1784         1895            123       1.2519      57.1904
    1785         1922            148       1.2543      57.4213
    1786         1894            136       1.2712      58.3344
    1787         1882            152       1.2631      57.5462
    1788         1902            143       1.2527      58.6877
    1789         1911            133       1.2669      58.8699
    1790         1891            117       1.2685      58.6603
    1791         1911            132       1.2673      58.7386
    1792         1882            131       1.2725      58.3462
    1793         1901            130       1.2799      58.5176
    1794         1915            132       1.2598      58.5470
    1795         1898            121       1.2689      58.9308
    1796         1900            123       1.2565      59.0862
    1797         1903            137       1.2734      59.2151
    1798         1903            128       1.2626      58.9392
    1799         1909            131       1.2640      59.2017
    1800         1905            138       1.2618      58.6928
    1801         1888            123       1.2625      58.7209
    1802         1894            132       1.2710      58.7774
    1803         1892            137       1.2688      58.5040
    1804         1897            133       1.2722      59.2529
    1805         1900            149       1.2673      57.8805
    1806         1888            133       1.2593      58.1186
    1807         1892            133       1.2640      58.9832
    1808         1887            124       1.2786      58.8847
    1809         1887            135       1.2805      58.2067
    1810         1912            114       1.2516      58.0982
    1811         1905            140       1.2590      58.1217
