#Frame    MSURF_00002
    3317   13440.5396
    3318   13585.8864
    3319   13583.5390
    3320   13439.4858
    3321   13352.2748
    3322   13199.8237
    3323   13530.0562
    3324   13551.9710
    3325   13723.3215
    3326   13651.8305
    3327   13675.6562
    3328   13508.2695
    3329   13647.9497
    3330   13616.9668
    3331   13299.7571
    3332   13456.0099
    3333   13533.5951
    3334   13401.2136
    3335   13145.6507
    3336   13274.1935
    3337   13035.9279
    3338   13389.1051
    3339   13823.6844
    3340   13132.2331
    3341   13223.0080
    3342   13319.1517
    3343   13642.1460
    3344   13360.7855
    3345   13393.9029
    3346   13295.0605
    3347   13369.2467
    3348   13355.9310
    3349   13447.7591
    3350   13597.8880
    3351   13314.8566
    3352   13465.0393
    3353   13560.7402
    3354   13439.2635
    3355   13179.4274
    3356   13281.7043
    3357   13330.3958
    3358   13367.8553
    3359   13415.2699
    3360   13571.2722
    3361   13306.5224
    3362   13269.7106
    3363   13539.0497
    3364   13578.6316
    3365   13878.8880
    3366   13546.3228
    3367   13714.7673
    3368   13766.0892
    3369   13589.3514
    3370   13309.5246
    3371   13239.8001
    3372   13533.6587
    3373   13481.1194
    3374   13251.9550
    3375   13409.1959
    3376   13454.1024
    3377   13479.7253
    3378   13587.1699
    3379   13545.7117
    3380   13895.5248
    3381   13714.2818
    3382   13849.2606
    3383   13676.3109
    3384   13555.7654
    3385   13459.0340
    3386   13243.0474
    3387   13739.2803
    3388   13529.8038
    3389   13564.6127
    3390   13417.5723
    3391   13675.5048
    3392   13670.5800
    3393   14065.3723
    3394   13543.4178
    3395   13457.5055
    3396   13644.9706
    3397   13716.6114
    3398   13581.8251
    3399   13727.3696
    3400   13919.8857
    3401   13691.5159
    3402   13965.9043
    3403   13731.7568
    3404   13527.0870
    3405   13711.3257
    3406   13738.2458
    3407   13659.2544
    3408   13616.7584
    3409   13803.1174
    3410   13683.1544
    3411   13606.1491
    3412   13557.1808
    3413   13365.8335
    3414   13457.1162
    3415   13522.6799
    3416   13626.1153
    3417   13533.5483
    3418   13425.2569
    3419   13227.7420
    3420   13676.2008
    3421   13638.5685
    3422   13398.9607
    3423   13415.1172
    3424   13791.1666
    3425   13573.7483
    3426   13536.8707
    3427   13535.4010
    3428   13523.8349
    3429   13508.4578
    3430   13587.4637
    3431   13524.1142
    3432   13531.3646
    3433   13544.7748
    3434   13535.6071
    3435   13298.8898
    3436   13571.2160
    3437   13859.7405
    3438   13900.6222
    3439   13486.7396
    3440   13391.3776
    3441   13298.8174
    3442   13423.7121
    3443   13603.5026
    3444   13671.1090
    3445   13564.5669
    3446   13557.0141
    3447   13757.7757
    3448   13642.7795
    3449   13653.9445
    3450   13729.5848
    3451   13523.5068
    3452   13727.8877
    3453   13803.2188
    3454   13945.0934
    3455   13657.2244
    3456   13515.4304
    3457   13574.0381
    3458   13330.4999
    3459   13615.0299
    3460   13566.5425
    3461      -1.0000
    3462   13490.4965
    3463   13799.0816
    3464   13585.9052
    3465   13931.7109
    3466   13776.8625
    3467   13569.9751
    3468   13700.5168
    3469   13707.4357
    3470   13666.9803
    3471   13523.0712
    3472   13663.6189
    3473   13415.1669
    3474   13575.0764
    3475   13403.4338
    3476   13630.8663
    3477   13699.6829
    3478   13423.5418
    3479   13620.9193
    3480   13432.7317
    3481   13545.9934
    3482   13710.7890
    3483   13702.0625
    3484   13491.9746
    3485   13353.3448
    3486   13642.5551
    3487   13505.0931
    3488   13627.2674
    3489   13859.4897
    3490   13868.4573
    3491   13733.8727
    3492   13861.5921
    3493   13962.6934
    3494   14006.0540
    3495   13829.2505
    3496   13628.8108
    3497   13745.2715
    3498   13605.8910
    3499   14121.6530
    3500   13598.5804
    3501   13772.5194
    3502   13850.0165
    3503   13704.9152
    3504   13679.0522
    3505   13720.1892
    3506   13864.2320
    3507   13744.4522
    3508   13766.0978
    3509   14076.4915
    3510   13808.1620
    3511   13822.4863
    3512   13865.7190
    3513   13523.8191
    3514   13966.0048
    3515   13635.0814
    3516   13936.5789
    3517   13620.4594
    3518   13655.0322
    3519   13432.7214
    3520   13401.0550
    3521   13936.8337
    3522   13558.5309
    3523   13632.6553
    3524   13507.1185
    3525   13632.2531
    3526   13235.2168
    3527   13573.3857
    3528   13496.8238
    3529   13699.8037
    3530   13699.5997
    3531   13720.5847
    3532   13912.5087
    3533   13797.7059
    3534   13586.8160
    3535   13377.6362
    3536   13628.5721
    3537   13808.8959
    3538   13859.9039
    3539   13585.7639
    3540      -1.0000
    3541   13923.1608
    3542   13860.9718
    3543   13821.9069
    3544   13509.6754
    3545   13818.4480
    3546   13597.7792
    3547   13878.4012
    3548   14059.7241
    3549   13693.4327
    3550   13775.9625
    3551   13556.9021
    3552   13540.2905
    3553   13681.8674
    3554   13865.8358
    3555   13728.9476
    3556   13552.6025
    3557   13665.1144
    3558   13380.7846
    3559   13925.5510
    3560   13850.6929
    3561   13772.4875
    3562   13882.5612
    3563   14139.6658
    3564   13667.7240
    3565   14026.3629
    3566   13786.7786
    3567   13739.0449
    3568   13895.9045
    3569   13855.0258
    3570   13551.2666
    3571   13701.4744
    3572   13760.1784
    3573   14099.0727
    3574   13975.5958
    3575   13699.0367
    3576   13860.4101
    3577   13995.5845
    3578   13706.5139
    3579   13806.4782
    3580   13548.4887
    3581   13848.8243
    3582   13729.9053
    3583   13765.2154
    3584   13862.6859
    3585   13886.9759
    3586   13953.0052
    3587   13982.5230
    3588   14038.7756
    3589   13693.3040
    3590   13406.1558
    3591   13515.4993
    3592   13601.8176
    3593   13920.1885
    3594   13876.5939
    3595   13852.1041
    3596   13885.8864
    3597   13742.7182
    3598   13867.7601
    3599   13756.7802
    3600   13674.2250
    3601   13605.6558
    3602   13708.4530
    3603   13464.0163
    3604   13550.5387
    3605   13679.4358
    3606   13766.8573
    3607   13675.7156
    3608   13898.9627
    3609   13929.9653
    3610   13844.5416
    3611   13913.4865
    3612   13581.1451
    3613   13630.5026
    3614   13376.8665
    3615   13517.8723
    3616   13590.9126
    3617   13645.6433
    3618   13489.9589
    3619   13828.2752
    3620   14281.7388
    3621   13803.7904
    3622   13862.2437
    3623   13729.1490
    3624   14106.7389
    3625   13889.7238
    3626   13788.1534
    3627   14004.5781
    3628   13677.6013
    3629   13552.5946
    3630   13617.4084
    3631   13878.9567
    3632   13734.2473
    3633   13677.8316
    3634   13808.3247
    3635   14148.2966
    3636   13714.5692
    3637   14033.4768
    3638   13870.3343
    3639      -1.0000
    3640   13998.4751
    3641   13824.6054
    3642   14049.1911
    3643   13908.1260
    3644   14235.4215
    3645   13706.8870
    3646   13626.1328
    3647   13712.7986
    3648   13646.2000
    3649   13858.0898
    3650   13534.2119
    3651   13718.7317
    3652   13818.1614
    3653   14103.6484
    3654      -1.0000
    3655   13435.9884
    3656   13645.4926
    3657   13846.4435
    3658   13657.4818
    3659   13743.3216
    3660   13485.9076
    3661   13678.7642
    3662   13829.7195
    3663   13807.1393
    3664   13668.5267
    3665   13452.3370
    3666   13690.3602
    3667   13746.9467
    3668   13445.6209
    3669   13423.3104
    3670   13322.4008
    3671   13329.9072
    3672   13612.2227
    3673   13600.5717
    3674   13610.3192
    3675   13504.9609
    3676   13620.5611
    3677   13442.5496
    3678   13431.2448
    3679   13901.7133
    3680   13660.4538
    3681   13595.7965
    3682   13222.0748
    3683   13698.4869
    3684   13515.2982
    3685   13558.5359
    3686   13473.5587
    3687   13606.1235
    3688   13323.4411
    3689   13322.7291
    3690   13387.3000
    3691   13433.7275
    3692   13732.1603
    3693   13618.4829
    3694   13706.2732
    3695   13859.0406
    3696   13607.4806
    3697   13810.1440
    3698   13655.1996
    3699   13660.8040
    3700   13609.7366
    3701   13437.3722
    3702   13241.4763
    3703   13435.1294
    3704   13409.2749
    3705   13683.9510
    3706   13535.2163
    3707   13423.5638
    3708   13662.1063
    3709   13918.3637
    3710   13644.0398
    3711   13919.6307
    3712   13762.8897
    3713   13885.7959
    3714   13673.0133
    3715   13765.2621
    3716   13544.9058
    3717   13587.7727
    3718   13719.6117
    3719   13409.5487
    3720   13611.5988
    3721   13904.6452
    3722   13648.8362
    3723   13728.6033
    3724   13617.6635
    3725   13652.3828
    3726   13769.8055
    3727   13991.0279
    3728   13750.9531
    3729   13652.1375
    3730   13819.7095
    3731   13826.9268
    3732   13558.9881
    3733   13696.0018
    3734   13780.0756
    3735   13740.0033
    3736   13795.6412
    3737   13970.1883
    3738   13606.8801
    3739   13758.8013
    3740   13775.9581
    3741   13689.8579
    3742   13378.0219
    3743   13460.6927
    3744   13849.5831
    3745   13419.9417
    3746   13481.3164
    3747   13464.1471
    3748   13299.1152
    3749   13439.5431
    3750   13779.1671
    3751   13255.6298
    3752   13569.7542
    3753   13488.3165
    3754   13285.0063
    3755   13345.9045
    3756   13278.0654
    3757   13505.9062
    3758   13262.8841
    3759   13646.0414
    3760   13665.4763
    3761   13495.4642
    3762   13406.0905
    3763   13521.3242
    3764   13628.3214
    3765   13580.9774
    3766   13625.2635
    3767   13508.8727
    3768   13405.5620
    3769   13413.5817
    3770   13488.3104
    3771   13331.2872
    3772   13522.7551
    3773   13678.3931
    3774   13503.9873
    3775   13360.7435
    3776   13229.7915
    3777   13232.6516
    3778   13482.8146
    3779   13605.6354
    3780   13586.5221
    3781   13792.3604
    3782   13717.4704
    3783   13654.8525
    3784   13604.3672
    3785   13655.2234
    3786   13627.4985
    3787   13664.5309
    3788   13785.4987
    3789   13718.4999
    3790   13853.4763
    3791   13665.3167
    3792   13725.9615
    3793   13338.7918
    3794   13489.3558
    3795   13694.8071
    3796   13658.9374
    3797   13719.0639
    3798   13443.9166
    3799   13914.4348
    3800   13906.8172
    3801   13552.2502
    3802   13725.4333
    3803   13974.4524
    3804   13646.4945
    3805   13596.9474
    3806   13629.9506
    3807   13800.5138
    3808   13359.7547
    3809   13697.4072
    3810   13488.2464
    3811   13590.9714
    3812   13793.6115
    3813   13354.8859
    3814   13657.3166
    3815   13421.1914
    3816   13434.4345
    3817   13575.7628
    3818   13867.8225
    3819   13558.3804
    3820   13342.7606
    3821   13371.9918
    3822   13630.9664
    3823   13422.8517
    3824   13475.0505
    3825   13526.3072
    3826   13220.5928
    3827   13630.4646
    3828   13647.6834
    3829   13653.2703
    3830   13534.5292
    3831   13259.2063
    3832   13229.5144
    3833   13362.4901
    3834   13320.9063
    3835   13782.6005
    3836   13717.3565
    3837   13548.3891
    3838   13378.7507
    3839   13249.9309
    3840   13251.6517
    3841   13373.8174
    3842   13497.7235
    3843   13506.1267
    3844   13494.9050
    3845   13442.9991
    3846   13364.6927
    3847   13429.3450
    3848   13566.3271
    3849   13417.0740
    3850   13489.2685
    3851   13528.7726
    3852   13613.5652
    3853   13517.8940
    3854   13876.1840
    3855   13269.2965
    3856   13516.7075
    3857   13515.7596
    3858   13586.3565
    3859   13371.5280
    3860   13072.7961
    3861   13507.2412
    3862   13330.5731
    3863   13577.8399
    3864   13368.2458
    3865   13476.5737
    3866   13637.8497
    3867   13541.3514
    3868   13969.6168
    3869   13446.7687
    3870   13635.1565
    3871   13681.2203
    3872   13484.5693
    3873   13343.0516
    3874   13481.9608
    3875   13491.1247
    3876   13223.5609
    3877   13377.5607
    3878   13369.4507
    3879   13631.8554
    3880   13595.1034
    3881   13714.4763
    3882   13462.8077
    3883   13638.1649
    3884   13809.0951
    3885   13498.3289
    3886   13504.2195
    3887   13522.8380
    3888   13418.4588
    3889   13408.8860
    3890   13450.0683
    3891   13231.6477
    3892   13458.8432
    3893   13357.3320
    3894   13531.2149
    3895   13167.7587
    3896   13156.5555
    3897   13080.2534
    3898   12998.6203
    3899   13404.6574
    3900   13203.5901
    3901   13515.3293
    3902   13385.2144
    3903   13383.9858
    3904   13337.4062
    3905   13370.3366
    3906   13363.4413
    3907   13521.1016
    3908   13544.2486
    3909   13545.0343
    3910   13874.0900
    3911   13756.3158
    3912   13520.3633
    3913   13520.4746
    3914   13331.1663
    3915   13677.8397
    3916   13300.7818
    3917   13480.4307
    3918   13637.2480
    3919   13593.6262
    3920   13514.5836
    3921   13608.9786
    3922   13378.0382
    3923   13556.4593
    3924   13386.0046
    3925   13463.0017
    3926   13484.1776
    3927   13281.1936
    3928   13547.4642
    3929   13419.1934
    3930   13297.1158
    3931   13678.6450
    3932   13601.3505
    3933   13430.1445
    3934   13723.2977
    3935   13429.1494
    3936   13434.3395
    3937   13308.8269
    3938   13518.2810
    3939   13696.0730
    3940   13730.9004
    3941   13570.4649
    3942   13740.0902
    3943   13541.1713
    3944   13594.3620
    3945   13610.9453
    3946   13611.9410
    3947   13587.9684
    3948   13621.2844
    3949   13223.0989
    3950   13431.3789
    3951   13519.7661
    3952   13915.5279
    3953   13754.2089
    3954   13601.7236
    3955   13431.6099
    3956   13315.4885
    3957   13514.7880
    3958   13641.9644
    3959   13671.5563
    3960   13748.4107
    3961   13649.3840
    3962   13890.3309
    3963   13731.8515
    3964   13709.7158
    3965   13623.5651
    3966   13709.7297
    3967   13655.1177
    3968   13226.4814
    3969   13662.8997
    3970   13622.6705
    3971   13632.9661
    3972   13907.3150
    3973   13574.2952
    3974   13381.0351
    3975   13534.1815
    3976   13579.5461
    3977   13890.4767
    3978   13513.2163
    3979   13275.7951
    3980   13248.6231
    3981   13478.2614
    3982   13391.3262
    3983   13624.4810
    3984   13509.0529
    3985   13633.9774
    3986   13479.5322
    3987   13382.4902
    3988   13373.2235
    3989   13271.1918
    3990   13408.2942
    3991   13103.5890
    3992   13312.9144
    3993   13398.2060
    3994   13192.5568
    3995   13411.5541
    3996   13278.2395
    3997   13565.1629
    3998   13184.1897
    3999   13549.6572
    4000   13285.6899
    4001   13225.5562
    4002   13253.2360
    4003   13208.4424
    4004   13125.1672
    4005   13095.0326
    4006   13256.2603
    4007   13277.3921
    4008   13347.3829
    4009   13381.1678
    4010   13327.8931
    4011   12934.7318
    4012   13220.5222
    4013   12973.4641
    4014   13230.0830
    4015   13566.9698
    4016   13352.5324
    4017   13288.6255
    4018   13402.8381
    4019   13260.6042
    4020   13101.0453
    4021   13385.7382
    4022   13058.1174
    4023   13322.7874
    4024   13277.7772
    4025   13037.8195
    4026   13470.6007
    4027   13212.5144
    4028   13139.5721
    4029   13429.5079
    4030   13416.9241
    4031   13373.3304
    4032   13385.0790
    4033   13287.1469
    4034   13410.4619
    4035   13271.0096
    4036   13219.2230
    4037   13109.4759
    4038   13383.7340
    4039   13390.4899
    4040   13309.1084
    4041   13130.1296
    4042   13322.0546
    4043   13299.7504
    4044   13202.0111
    4045   13573.3169
    4046   13395.0035
    4047   13318.2120
    4048   13428.2594
    4049   13427.2814
    4050   13421.7920
    4051   13332.0506
    4052   13474.7724
    4053   13055.1612
    4054   13435.9811
    4055   13447.4119
    4056   13415.6132
    4057   13608.0888
    4058   13229.0509
    4059   13200.2988
    4060   13385.9000
    4061   13301.9649
    4062   13226.4128
    4063   13392.1945
    4064   13554.5213
    4065   13567.4852
    4066   13528.1119
    4067   13745.9389
    4068   13225.1845
    4069   13258.4315
    4070   13435.4150
    4071   13197.4817
    4072   13321.4974
    4073   13548.4149
    4074   13151.6140
    4075   13468.0331
    4076   13425.5671
    4077   13583.5207
    4078   13223.7786
    4079   13236.7432
    4080   13209.2601
    4081   13378.9130
    4082   13399.8649
    4083   13434.8904
    4084   13313.3821
    4085   12853.8054
    4086   13193.6572
    4087   13323.3168
    4088   13274.4670
    4089   13283.3079
    4090   13150.2523
    4091   13072.0391
    4092   13299.4417
    4093   13016.4318
    4094   13189.3642
    4095   13018.1018
    4096   13396.5440
    4097   13075.9204
    4098   13106.9042
    4099   13150.4397
    4100   13084.2899
    4101   13096.9145
    4102   12960.8890
    4103   12970.6994
    4104   13232.6222
    4105   13361.9667
    4106   13212.8529
    4107   13242.2025
    4108   13239.6368
    4109   13229.5429
    4110   13052.6277
    4111   13246.7592
    4112   13324.3679
    4113   13213.8159
    4114   13094.4723
    4115   13202.8966
    4116   13367.9498
    4117   13565.1322
    4118   13403.4918
    4119      -1.0000
    4120   13239.8678
    4121   13606.3622
    4122   13246.6431
    4123   13137.6458
    4124   13421.5897
    4125   13522.0240
    4126   13417.2236
    4127   13317.9790
    4128   13299.1762
    4129   13604.3966
    4130   13484.7384
    4131   13264.6484
    4132   13076.9174
    4133   13469.7936
    4134   13395.4800
    4135   13366.3967
    4136   13071.4916
    4137   13176.0743
    4138   13212.9577
    4139   12855.8034
    4140   13078.3922
    4141   12936.0952
    4142      -1.0000
    4143   13189.3176
    4144   12904.6384
    4145   12833.0652
    4146   13284.4685
    4147   13067.0837
    4148   12946.5475
    4149   13216.9225
    4150   13037.6269
    4151   12994.6074
    4152   13265.9068
    4153   13401.6048
    4154   13335.6982
    4155   13444.0319
    4156   13086.6647
    4157   13272.6704
    4158   13299.8721
    4159   13385.8544
    4160   13179.9532
    4161   13298.3516
    4162   13109.1382
    4163   13024.2809
    4164   13460.2811
    4165   13128.0582
    4166   13049.7706
    4167   13416.1905
    4168   13169.9543
    4169   13308.0896
    4170   13272.5003
    4171   13378.7887
    4172   13326.3485
    4173   13302.0365
    4174   13612.5594
    4175   13603.6024
    4176   13355.3631
    4177   13587.1264
    4178   13340.9573
    4179   13032.4835
    4180   13220.6854
    4181   13149.2514
    4182   13551.4339
    4183   13168.4120
    4184   13365.1421
    4185   13076.5018
    4186   13224.5968
    4187   13148.8274
    4188   13291.3171
    4189   13198.8337
    4190   13374.8110
    4191   13302.4806
    4192   13302.8970
    4193   13400.9024
    4194   13499.9893
    4195   13366.6912
    4196   13417.9651
    4197   13135.4508
    4198   13370.0578
    4199   13401.4339
    4200      -1.0000
    4201   13474.9662
    4202   13475.4613
    4203   13369.8107
    4204   13644.7478
    4205   13873.1110
    4206   13422.9586
    4207   13475.3130
    4208   13704.5378
    4209   14019.1267
    4210   13757.3220
    4211   13354.0022
    4212   13494.0652
    4213   13194.5592
    4214   13274.4962
    4215   13302.9791
    4216   13441.8510
    4217   13281.8154
    4218   13480.5843
    4219   13504.7258
    4220   13081.8414
    4221   13210.2318
    4222   13360.1798
    4223   13468.5105
    4224   13207.9926
    4225   13345.1719
    4226   13206.9991
    4227   13344.3889
    4228   13338.9336
    4229   13458.7033
    4230   13336.8870
    4231   13409.0798
    4232   13461.7999
    4233      -1.0000
    4234   13557.3269
    4235   13465.2204
    4236   13515.6284
    4237   13586.2462
    4238   13605.6223
    4239   13134.5421
    4240   13501.3447
    4241   13689.1303
    4242   13478.1431
    4243   13206.6697
    4244   13433.7649
    4245   13791.3858
    4246   13599.5042
    4247   13691.4467
    4248   13605.4287
    4249   13667.8866
    4250   13326.9936
    4251   13408.8863
    4252   13740.6298
    4253   13261.9555
    4254   13424.6290
    4255   13648.2041
    4256   13558.1962
    4257   13473.0812
    4258   13439.7725
    4259   13765.6705
    4260   13745.3705
    4261   13540.1732
    4262   13626.3415
    4263   13831.3394
    4264   13849.7185
    4265   13851.3378
    4266   13799.1190
    4267   13746.5910
    4268   13546.1701
    4269   13475.5551
    4270   13542.8240
    4271   13520.2061
    4272   13559.4529
    4273   13542.4471
    4274   13892.8625
    4275   13228.4416
    4276   13392.9043
    4277   13772.9270
    4278   13551.1923
    4279   13405.3153
    4280   13500.7156
    4281   13586.7332
    4282   13612.0044
    4283   13513.8340
    4284   13619.2814
    4285   13434.4734
    4286   13429.8931
    4287   13589.1122
    4288   13417.1725
    4289   13618.8819
    4290   13435.9603
    4291   13514.4553
    4292   13637.3264
    4293   13201.8491
    4294   13290.0346
    4295   13295.1963
    4296   13567.0368
    4297   13397.5851
    4298   13253.7890
    4299   13510.2398
    4300   13413.3793
    4301   13404.9628
    4302   13236.0275
    4303   13598.3440
    4304   13493.2417
    4305   13220.8572
    4306   13410.7147
    4307   13258.3777
    4308   13329.6814
    4309   13758.4310
    4310   13372.7614
    4311   13504.1869
    4312   13579.5375
    4313   13515.8763
    4314   13712.0806
    4315   13364.3799
    4316   13271.8473
    4317   13580.0158
    4318   13467.2533
    4319   13640.4870
    4320   13370.8849
    4321   13548.3417
    4322   13618.0244
    4323   13358.6484
    4324   13413.2061
    4325   13476.7743
    4326   13465.5155
    4327   13519.4137
    4328   13377.1459
    4329   13266.3351
    4330   13218.8171
    4331   13426.8062
    4332   13391.1239
    4333   13540.3972
    4334   13206.6658
    4335   13605.3154
    4336   13083.7133
    4337   13311.4370
    4338   13252.6633
    4339   13266.6920
    4340   13095.1289
    4341   13365.5608
    4342   13494.5886
    4343   13460.3316
    4344   13437.8061
    4345   13141.7630
    4346   13498.9308
    4347   13334.4311
    4348   13656.3438
    4349   13594.0101
    4350   13638.1847
    4351   13405.2456
    4352   13514.8533
    4353   13401.6981
    4354   13297.8070
    4355   13352.9972
    4356   13519.1714
    4357   13480.4234
    4358   13674.6770
    4359   13481.4388
    4360   13472.9859
    4361   13744.6228
    4362   13696.0484
    4363   13864.0607
    4364   13689.1276
    4365   13862.9649
    4366   13592.3181
    4367   13602.1253
    4368   13579.7829
    4369   13386.5552
    4370   13745.7410
    4371   13666.0914
    4372   13370.8578
    4373   13486.2085
    4374   13736.0721
    4375   13178.2034
    4376   13233.3148
    4377   13474.3163
    4378   13421.5044
    4379   13155.7041
    4380   13539.9278
    4381   13322.8335
    4382   13379.1941
    4383   12982.3268
    4384   13342.4960
    4385   13010.5222
    4386      -1.0000
    4387   13368.3416
    4388   12924.5976
    4389   13188.3784
    4390   13036.9419
    4391   13182.2425
    4392   13475.2916
    4393   13337.3174
    4394   13198.8151
    4395   13375.9338
    4396   13388.0539
    4397   13267.7896
    4398   13616.0946
    4399   13427.5775
    4400   13355.1840
    4401   13507.9335
    4402   13410.2752
    4403   13629.4633
    4404   13280.7281
    4405   13224.6914
    4406   13374.6636
    4407   13485.5140
    4408   13474.8268
    4409   13810.0434
    4410   13476.1810
    4411   13526.5781
    4412   13344.6744
    4413   13253.2412
    4414   13375.1547
    4415   13278.4210
    4416   13074.6948
    4417   13096.3438
    4418   13427.6154
    4419   13280.3571
    4420   13168.8307
    4421   13287.2353
    4422   13332.4705
    4423   13347.7445
    4424   13231.3514
    4425   13194.2493
    4426   13279.9443
    4427   13430.8040
    4428   13131.6656
    4429   13316.0042
    4430   13208.4031
    4431   13324.5182
    4432   13194.3007
    4433   13306.3168
    4434   13431.5416
    4435   13254.7278
    4436   13280.1429
    4437   13514.9419
    4438   13526.4018
    4439   13461.5503
    4440   13526.4954
    4441   13311.7736
    4442   13489.2805
    4443   13691.1414
    4444   13238.5985
    4445   13300.4974
    4446   13348.6996
    4447   13440.3973
    4448   13298.1246
    4449   13321.6515
    4450   13599.0982
    4451   13260.2835
    4452   13270.9140
    4453   13286.3248
    4454   13361.8181
    4455   13070.3063
    4456   13280.0660
    4457   13233.5830
    4458   13586.0692
    4459   13624.7373
    4460   13670.1830
    4461   13573.6136
    4462   13107.0541
    4463   13256.7578
    4464   13320.6358
    4465   13558.1972
    4466   13159.3416
    4467   13354.1443
    4468   13275.5938
    4469   13217.4894
    4470   13516.5524
    4471   13001.0879
    4472   13418.0118
    4473   13340.4546
    4474   13272.4276
    4475   13551.5206
    4476   13521.3498
    4477   13719.4310
    4478   13750.1435
    4479   13497.1024
    4480   13482.1846
    4481   13481.0672
    4482   13658.7612
    4483   13533.5041
    4484   13298.5496
    4485   13514.3242
    4486   13329.6490
    4487   13359.1895
    4488   13614.9423
    4489   13394.6665
    4490   13273.9179
    4491   13072.3140
    4492   13322.2247
    4493   13394.4670
    4494   13454.7251
    4495   13536.4359
    4496   13503.9690
    4497   13719.6927
    4498   13519.3400
    4499   13535.3013
    4500   13373.8500
    4501   13641.4917
    4502   13363.5535
    4503   14002.3445
    4504   13699.7166
    4505   13683.3474
    4506   13747.7260
    4507   13663.2901
    4508   13412.8939
    4509   13631.3832
    4510   13653.0810
    4511   13429.9172
    4512   13305.5917
    4513   13664.5652
    4514   13584.2644
    4515   13620.5703
    4516   13801.9238
    4517   13694.3276
    4518   13348.3281
    4519   13537.6877
    4520   13493.3797
    4521   13773.9703
    4522   13616.1237
    4523   13788.9092
    4524   13634.9038
    4525   13748.6087
    4526   13753.7260
    4527   13786.0390
    4528   13587.3925
    4529   13376.0783
    4530   13835.9543
    4531   13615.5864
    4532   13718.1625
    4533   13631.3682
    4534   13652.4737
    4535   13937.3784
    4536   13650.3744
    4537   13788.4709
    4538   13614.8802
    4539   13891.8294
    4540   13733.3188
    4541   13644.4734
    4542   13536.2046
    4543   13643.4760
    4544   13434.9366
    4545   13753.9715
    4546   13335.2489
    4547   13625.5348
    4548   13709.0024
    4549   13514.9049
    4550   13523.2523
    4551   13390.4916
    4552   13545.5604
    4553   13524.6715
    4554   13811.2583
    4555   13229.5295
    4556   13484.6008
    4557   13626.7171
    4558      -1.0000
    4559   13653.8528
    4560   13167.3549
    4561   13565.8373
    4562   13422.6806
    4563   13559.2303
    4564   13324.1308
    4565   13263.2117
    4566   13376.0089
    4567   13640.6252
    4568   13201.1791
    4569   13419.9610
    4570   13459.5087
    4571   13376.7908
    4572   13550.3817
    4573   13603.5218
    4574   13684.4369
    4575   13583.8072
    4576   13476.7608
    4577   13594.5916
    4578   13045.9511
    4579   13593.5452
    4580   13488.2420
    4581   13602.8384
    4582   13287.3299
    4583   13656.0388
    4584   13285.8810
    4585   13639.8497
    4586   13262.5243
    4587   13186.8695
    4588   13154.8926
    4589   13418.2493
    4590   13516.7842
    4591   13457.0722
    4592   13825.2374
    4593   13523.4272
    4594   13347.9082
    4595   13435.1777
    4596   13337.1585
    4597   13331.7565
    4598   13437.8240
    4599   13605.3626
    4600   13389.0002
    4601   13394.4001
    4602   13589.8944
    4603   13481.7512
    4604   13199.8549
    4605   13379.9043
    4606   13578.8338
    4607   13752.4689
    4608   13536.2771
    4609   13845.1124
    4610   13686.3247
    4611   13890.3485
    4612   13784.7304
    4613   13482.9777
    4614   13220.0750
    4615   13357.4077
    4616   13456.9706
    4617   13707.4752
    4618   13279.4691
    4619   13520.3434
    4620   13493.0581
    4621   13583.4294
    4622   13189.9394
    4623   13286.9614
    4624   13393.9318
    4625   13366.5607
    4626   13812.2560
    4627   13341.1328
    4628   13391.1876
    4629   13321.3974
    4630   13897.1893
    4631   13439.4375
    4632   13393.2060
    4633   13436.7097
    4634   13241.3763
    4635   13608.9718
    4636   13532.8428
    4637   13522.7318
    4638   13280.9042
    4639   13237.6991
    4640   13457.5520
    4641   13459.2995
    4642   13213.3122
    4643   13343.4018
    4644   13738.0009
    4645   13520.0856
    4646   13275.6876
    4647   13343.4167
    4648   13628.7139
    4649   13472.0738
    4650   13592.3908
    4651   13341.5158
    4652   13507.6290
    4653   13401.9976
    4654   13596.4294
    4655   13301.4190
    4656   13466.3029
    4657   13681.5571
    4658   13479.1367
    4659   13697.0240
    4660   13342.1861
    4661   13369.7630
    4662   13376.3938
    4663   13510.6290
    4664   13236.7020
    4665   13636.5910
    4666   13609.1046
    4667   13607.9453
    4668   13600.1848
    4669   13280.2769
    4670   13474.8340
    4671   13656.1746
    4672   13345.4402
    4673   13735.8954
    4674   13565.4040
    4675   13526.8242
    4676   13397.7439
    4677   13782.3954
    4678   13482.7357
    4679   13689.3807
    4680   13423.8949
    4681   13552.1904
    4682   13408.1520
    4683   13401.6228
    4684   13527.8512
    4685   13370.7516
    4686   13430.1050
    4687   13422.1284
    4688   13265.0259
    4689   13115.6865
    4690   13580.0772
    4691   13351.4314
    4692   13326.9625
    4693   13672.1204
    4694   13702.0004
    4695   13782.9740
    4696   13579.9346
    4697      -1.0000
    4698   13640.3385
    4699   13486.5356
    4700   13298.6635
    4701   13207.5441
    4702   13557.5161
    4703   13263.4010
    4704   13597.1907
    4705   13703.3276
    4706   13811.5009
    4707   13571.1907
    4708   13405.5765
    4709   13913.7415
    4710   13407.8959
    4711   13703.7222
    4712   13655.7563
    4713   13574.6706
    4714   13700.2803
