#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
    2072         2274            172       1.2728      59.2336
    2073         2283            139       1.2650      59.0744
    2074         2291            161       1.2701      59.9307
    2075         2298            156       1.2614      59.5449
    2076         2293            164       1.2722      59.1810
    2077         2275            139       1.2597      59.2782
    2078         2317            156       1.2735      58.9706
    2079         2305            155       1.2753      59.1146
    2080         2283            142       1.2576      59.3663
    2081         2309            175       1.2608      59.7651
    2082         2311            151       1.2777      59.3639
    2083         2285            155       1.2570      59.8820
    2084         2294            146       1.2672      59.5404
    2085         2287            150       1.2683      59.2456
    2086         2290            137       1.2711      59.7631
    2087         2300            151       1.2489      59.2995
    2088         2302            155       1.2624      59.7525
    2089         2283            163       1.2438      59.2259
    2090         2307            156       1.2592      59.7070
    2091         2290            151       1.2502      59.2876
    2092         2286            170       1.2755      60.9685
    2093         2313            136       1.2626      59.5645
    2094         2298            174       1.2714      60.3719
    2095         2311            139       1.2659      59.8486
    2096         2292            146       1.2410      59.4429
    2097         2286            154       1.2734      59.3183
    2098         2300            148       1.2487      59.5728
    2099         2306            156       1.2728      59.3821
    2100         2294            146       1.2686      59.8574
    2101         2292            144       1.2494      59.8167
    2102         2284            159       1.2736      59.9123
    2103         2312            150       1.2494      59.9755
    2104         2298            148       1.2788      58.2712
    2105         2295            144       1.2649      59.9980
    2106         2290            138       1.2501      60.0836
    2107         2295            153       1.2577      59.3234
    2108         2301            148       1.2690      59.6816
    2109         2295            175       1.2628      59.4847
    2110         2290            173       1.2691      59.9742
    2111         2311            169       1.2726      59.4897
    2112         2300            154       1.2467      59.3192
    2113         2300            163       1.2113      59.2871
    2114         2305            160       1.2674      59.2617
    2115         2297            146       1.2660      59.9572
    2116         2295            179       1.2607      60.0275
    2117         2288            162       1.2632      59.2475
    2118         2297            152       1.2601      59.3503
    2119         2284            155       1.2561      59.9894
    2120         2291            164       1.2490      59.6408
    2121         2292            148       1.2629      59.0673
    2122         2302            158       1.2707      59.3671
    2123         2285            167       1.2646      59.2085
    2124         2288            155       1.2697      59.6759
    2125         2292            162       1.2471      60.0194
    2126         2304            135       1.2629      59.6967
    2127         2291            160       1.2630      60.1717
    2128         2288            168       1.2720      59.5959
    2129         2302            152       1.2551      59.4548
    2130         2282            161       1.2708      59.9158
    2131         2311            165       1.2484      60.4512
    2132         2305            172       1.2723      60.1421
    2133         2306            151       1.2580      59.6851
    2134         2303            157       1.2666      60.4286
    2135         2275            156       1.2634      59.5418
    2136         2296            165       1.2719      59.7858
    2137         2299            138       1.2687      59.9836
    2138         2291            180       1.2687      59.7708
    2139         2298            139       1.2585      60.2819
    2140         2282            158       1.2600      60.5393
    2141         2282            147       1.2624      59.7098
    2142         2292            172       1.2808      59.6218
    2143         2302            150       1.2667      60.3415
    2144         2280            151       1.2642      59.8183
    2145         2293            154       1.2655      61.0552
    2146         2302            162       1.2596      60.4597
    2147         2309            179       1.2585      59.9833
    2148         2295            173       1.2610      60.0184
    2149         2289            155       1.2702      59.8142
    2150         2303            175       1.2692      60.7331
    2151         2309            153       1.2596      59.1894
    2152         2293            167       1.2645      60.5728
    2153         2294            163       1.2665      60.7493
    2154         2273            143       1.2731      59.7168
    2155         2298            157       1.2573      60.4155
    2156         2276            161       1.2600      60.6887
    2157         2287            167       1.2694      61.2884
    2158         2286            162       1.2616      60.5002
    2159         2283            167       1.2619      60.4701
    2160         2284            146       1.2609      60.3446
    2161         2274            133       1.2714      60.7942
    2162         2282            163       1.2727      61.8322
    2163         2287            150       1.2411      60.8691
    2164         2280            147       1.2638      60.5072
    2165         2277            129       1.2677      60.0641
    2166         2309            145       1.2530      59.2575
    2167         2302            156       1.2686      59.9173
    2168         2289            150       1.2737      59.8022
    2169         2301            146       1.2574      60.5801
    2170         2274            151       1.2745      60.6209
    2171         2294            161       1.2676      60.0055
    2172         2293            164       1.2770      61.0630
    2173         2297            154       1.2594      60.9445
    2174         2281            135       1.2661      61.2033
    2175         2302            145       1.2751      62.0229
    2176         2269            160       1.2691      61.5162
    2177         2271            170       1.2433      61.6867
    2178         2285            150       1.2473      60.8686
    2179         2296            152       1.2741      61.1742
    2180         2288            160       1.2583      61.3408
    2181         2290            180       1.2328      61.5051
    2182         2297            161       1.2659      61.5261
    2183         2313            155       1.2487      60.5866
    2184         2294            168       1.2657      61.1382
    2185         2303            171       1.2677      60.1263
    2186         2300            154       1.2512      61.3102
    2187         2290            155       1.2650      61.3845
    2188         2291            152       1.2697      61.5420
    2189         2285            143       1.2803      59.7565
    2190         2276            145       1.2752      61.7307
    2191         2288            161       1.2696      60.9371
    2192         2300            180       1.2676      61.6844
    2193         2304            135       1.2633      60.9292
    2194         2306            171       1.2594      60.5326
    2195         2281            147       1.2575      60.1874
    2196         2284            157       1.2634      60.4168
    2197         2286            151       1.2756      60.3636
    2198         2278            154       1.2536      61.7616
    2199         2301            177       1.2511      60.6304
    2200         2295            168       1.2728      60.4563
    2201         2311            172       1.2608      61.0213
    2202         2292            146       1.2596      61.0001
    2203         2270            151       1.2632      60.7935
    2204         2285            154       1.2699      60.8913
    2205         2281            157       1.2538      61.3097
    2206         2300            161       1.2627      61.1117
    2207         2289            159       1.2675      61.1247
    2208         2301            149       1.2666      61.1489
    2209         2310            161       1.2703      62.1125
    2210         2296            144       1.2677      61.4417
    2211         2293            155       1.2461      60.3084
    2212         2300            160       1.2447      60.2901
    2213         2297            147       1.2634      60.8416
    2214         2305            161       1.2615      60.7443
    2215         2297            165       1.2610      61.2626
    2216         2278            163       1.2714      60.4860
    2217         2295            150       1.2648      61.6163
    2218         2277            165       1.2731      60.4806
    2219         2285            147       1.2621      59.6610
    2220         2282            168       1.2688      60.9287
    2221         2294            156       1.2635      60.2648
    2222         2295            159       1.2573      61.7275
    2223         2300            165       1.2750      61.2458
    2224         2275            149       1.2689      61.4187
    2225         2291            143       1.2418      61.4506
    2226         2284            154       1.2595      61.0724
    2227         2283            161       1.2600      60.8095
    2228         2285            156       1.2609      59.8479
    2229         2289            155       1.2449      61.1105
    2230         2300            151       1.2835      60.8335
    2231         2277            154       1.2335      60.6144
    2232         2298            144       1.2569      60.9806
    2233         2280            144       1.2662      60.8682
    2234         2291            196       1.2469      60.8783
    2235         2301            162       1.2701      61.0289
    2236         2281            162       1.2746      61.3836
    2237         2302            151       1.2521      61.4319
    2238         2283            153       1.2624      60.5790
    2239         2290            138       1.2512      62.1559
    2240         2298            151       1.2788      60.5650
    2241         2285            163       1.2580      60.9300
    2242         2302            163       1.2731      60.5700
    2243         2323            148       1.2697      61.1810
    2244         2304            140       1.2518      61.6668
    2245         2298            164       1.2628      59.4508
    2246         2298            143       1.2617      61.2349
    2247         2271            181       1.2676      60.6864
    2248         2297            146       1.2670      60.8844
    2249         2311            152       1.2609      61.1024
    2250         2298            149       1.2589      60.7046
    2251         2279            150       1.2647      61.3553
    2252         2285            145       1.2778      61.6228
    2253         2306            153       1.2715      61.1742
    2254         2314            140       1.2753      61.2944
    2255         2311            137       1.2663      60.2326
    2256         2296            134       1.2627      61.2140
    2257         2289            138       1.2764      61.7291
    2258         2302            165       1.2686      60.7569
    2259         2288            145       1.2467      60.8978
    2260         2303            150       1.2607      61.6938
    2261         2298            165       1.2613      61.2080
    2262         2297            159       1.2606      61.4796
    2263         2286            144       1.2545      61.9935
    2264         2293            152       1.2576      61.6628
    2265         2291            158       1.2755      61.7980
    2266         2282            144       1.2480      61.9729
    2267         2290            148       1.2785      61.6790
    2268         2291            158       1.2589      61.6969
    2269         2298            150       1.2470      61.8782
    2270         2294            141       1.2574      61.9445
    2271         2299            148       1.2678      61.4460
    2272         2296            140       1.2653      61.5282
    2273         2304            141       1.2736      61.6167
    2274         2300            152       1.2605      61.1876
    2275         2299            156       1.2481      61.1326
    2276         2294            153       1.2643      61.8478
    2277         2299            148       1.2518      60.0633
    2278         2294            158       1.2570      59.6537
    2279         2293            156       1.2497      61.1218
    2280         2297            149       1.2691      61.1203
    2281         2325            148       1.2695      62.2268
    2282         2289            138       1.2708      61.1497
    2283         2310            158       1.2676      60.1247
    2284         2298            149       1.2632      61.6212
    2285         2312            154       1.2801      60.6663
    2286         2289            133       1.2701      61.6709
    2287         2311            173       1.2705      61.9282
    2288         2295            147       1.2711      61.6620
    2289         2282            155       1.2617      61.0639
    2290         2298            173       1.2619      61.0908
    2291         2309            151       1.2670      60.8658
    2292         2313            166       1.2576      61.9243
    2293         2293            160       1.2689      62.2723
    2294         2288            151       1.2733      61.6201
    2295         2288            158       1.2587      60.8825
    2296         2292            173       1.2501      61.7081
    2297         2281            154       1.2751      62.7068
    2298         2295            158       1.2731      61.5140
    2299         2282            162       1.2672      62.1291
    2300         2319            166       1.2626      61.4006
    2301         2310            170       1.2504      61.7301
    2302         2304            154       1.2651      62.1984
    2303         2297            162       1.2612      61.9475
    2304         2278            156       1.2588      61.6129
    2305         2304            151       1.2651      61.9134
    2306         2284            163       1.2720      62.3451
    2307         2302            172       1.2702      62.1315
    2308         2283            141       1.2728      61.2164
    2309         2292            159       1.2451      60.6982
    2310         2292            158       1.2566      60.7901
    2311         2296            148       1.2676      61.6932
    2312         2300            169       1.2559      61.4877
    2313         2292            167       1.2690      59.4067
    2314         2282            145       1.2574      61.9932
    2315         2287            153       1.2795      61.4531
    2316         2306            175       1.2622      61.4997
    2317         2300            150       1.2583      61.4963
    2318         2310            140       1.2480      62.3221
    2319         2278            154       1.2773      61.2610
    2320         2307            161       1.2557      61.6375
    2321         2286            163       1.2505      61.0593
    2322         2292            162       1.2367      60.6947
    2323         2280            170       1.2686      59.4371
    2324         2292            157       1.2604      59.9582
    2325         2294            158       1.2573      60.8014
    2326         2306            148       1.2569      61.0693
    2327         2289            153       1.2557      60.9099
    2328         2306            160       1.2574      61.2825
    2329         2310            155       1.2616      60.2757
    2330         2295            147       1.2688      61.0045
    2331         2301            148       1.2664      61.9257
    2332         2302            163       1.2746      61.4466
    2333         2295            158       1.2655      61.0598
    2334         2297            151       1.2570      59.9249
    2335         2311            149       1.2425      60.1499
    2336         2291            157       1.2782      59.9676
    2337         2311            176       1.2678      60.2037
    2338         2289            153       1.2601      61.6833
    2339         2309            161       1.2526      60.3998
    2340         2301            143       1.2653      60.7411
    2341         2314            151       1.2628      61.3785
    2342         2296            164       1.2667      61.8915
    2343         2306            157       1.2677      60.7486
    2344         2315            140       1.2623      60.0293
    2345         2294            147       1.2474      62.3756
    2346         2284            143       1.2448      62.7525
    2347         2298            167       1.2522      62.9742
    2348         2283            151       1.2638      62.5937
    2349         2293            165       1.2728      61.8509
    2350         2295            151       1.2701      62.0537
    2351         2296            156       1.2544      61.7918
    2352         2316            137       1.2647      62.4937
    2353         2295            142       1.2693      61.6399
    2354         2308            161       1.2724      61.2043
    2355         2273            150       1.2564      61.2726
    2356         2281            135       1.2696      61.4865
    2357         2301            134       1.2592      60.9171
    2358         2301            141       1.2533      60.4858
    2359         2291            172       1.2614      60.8819
    2360         2285            157       1.2619      61.7375
    2361         2286            164       1.2678      61.3526
    2362         2301            157       1.2731      61.5554
    2363         2297            149       1.2500      61.2171
    2364         2307            134       1.2494      61.4541
    2365         2306            166       1.2606      61.8278
    2366         2302            149       1.2660      61.1923
    2367         2291            156       1.2473      61.4735
    2368         2300            167       1.2545      60.2867
    2369         2283            155       1.2649      60.4379
    2370         2296            143       1.2494      60.2048
    2371         2298            156       1.2611      60.8819
    2372         2295            153       1.2593      62.0027
    2373         2294            160       1.2674      61.1052
    2374         2306            152       1.2710      61.7375
    2375         2299            154       1.2680      61.0060
    2376         2288            161       1.2481      61.7409
    2377         2289            167       1.2606      61.6381
    2378         2265            173       1.2766      60.8103
    2379         2317            153       1.2645      59.5993
    2380         2302            154       1.2635      61.0529
    2381         2310            146       1.2709      61.2612
    2382         2316            163       1.2779      62.1746
    2383         2287            166       1.2629      60.8783
    2384         2287            149       1.2478      62.1346
    2385         2287            191       1.2624      61.0757
    2386         2301            157       1.2620      61.6322
    2387         2320            170       1.2748      62.3811
    2388         2291            138       1.2627      62.0965
    2389         2312            146       1.2552      64.0172
    2390         2316            167       1.2520      62.3537
    2391         2305            161       1.2638      63.8883
    2392         2303            158       1.2581      61.9170
    2393         2296            157       1.2539      61.6870
    2394         2280            147       1.2602      61.9434
    2395         2286            137       1.2705      61.7427
    2396         2273            176       1.2685      62.2108
    2397         2295            147       1.2537      62.8543
    2398         2297            152       1.2579      60.9305
    2399         2277            142       1.2604      62.5226
    2400         2271            154       1.2607      62.9907
    2401         2282            161       1.2511      61.6369
    2402         2280            146       1.2632      61.2921
    2403         2297            138       1.2754      61.7604
    2404         2283            138       1.2752      62.0585
    2405         2303            145       1.2578      61.4541
    2406         2297            142       1.2646      61.4757
    2407         2299            148       1.2700      61.0304
    2408         2303            158       1.2658      61.9738
    2409         2293            149       1.2736      62.2031
    2410         2297            160       1.2388      61.0049
    2411         2285            151       1.2736      59.6675
    2412         2284            148       1.2676      60.0006
    2413         2305            154       1.2646      61.3750
    2414         2293            166       1.2412      60.3927
    2415         2293            164       1.2511      61.3770
    2416         2314            151       1.2518      61.5629
    2417         2296            143       1.2602      61.2885
    2418         2286            155       1.2547      60.5964
    2419         2283            170       1.2630      60.4212
    2420         2287            164       1.2798      61.2324
    2421         2282            149       1.2622      61.7646
    2422         2284            151       1.2623      60.9859
    2423         2295            159       1.2670      60.5981
    2424         2293            145       1.2680      61.5970
    2425         2288            149       1.2623      60.4988
    2426         2273            179       1.2366      61.4489
    2427         2301            173       1.2642      61.8742
    2428         2289            158       1.2713      60.7589
    2429         2299            180       1.2674      60.7366
    2430         2295            145       1.2489      60.2940
    2431         2291            148       1.2654      60.8531
    2432         2279            152       1.2721      60.7675
    2433         2293            159       1.2706      61.5376
    2434         2290            157       1.2676      59.8807
    2435         2312            169       1.2358      60.7770
    2436         2291            156       1.2729      60.6692
    2437         2289            165       1.2616      59.3049
    2438         2290            169       1.2659      59.9534
    2439         2283            147       1.2655      60.8704
    2440         2290            156       1.2716      60.9345
    2441         2288            149       1.2587      60.7454
    2442         2296            154       1.2654      61.5389
    2443         2320            177       1.2573      60.9985
    2444         2302            162       1.2572      60.9866
    2445         2287            150       1.2565      60.2208
    2446         2315            166       1.2740      60.4013
    2447         2304            165       1.2470      60.2548
    2448         2288            164       1.2726      60.6651
    2449         2284            147       1.2668      59.9293
    2450         2300            141       1.2630      60.3046
    2451         2293            155       1.2654      60.5207
    2452         2292            159       1.2723      60.3075
    2453         2280            167       1.2813      59.8072
    2454         2296            147       1.2674      60.5776
    2455         2301            149       1.2589      60.0478
    2456         2316            145       1.2701      60.9174
    2457         2274            152       1.2750      61.2618
    2458         2297            132       1.2491      60.8492
    2459         2296            157       1.2610      60.6944
    2460         2292            142       1.2740      60.5150
    2461         2294            147       1.2781      59.9530
    2462         2291            147       1.2518      60.0000
    2463         2302            155       1.2664      59.1303
    2464         2292            157       1.2549      60.0015
    2465         2284            163       1.2520      59.6257
    2466         2293            151       1.2474      59.8840
    2467         2309            157       1.2651      60.0117
    2468         2283            150       1.2685      60.0887
    2469         2302            159       1.2704      60.5805
    2470         2296            158       1.2602      60.0414
    2471         2293            149       1.2591      60.3692
    2472         2275            148       1.2531      60.3786
    2473         2275            141       1.2571      60.3247
    2474         2289            160       1.2754      60.5395
    2475         2286            142       1.2574      60.1117
    2476         2269            151       1.2750      60.9485
    2477         2301            148       1.2747      60.4439
    2478         2316            152       1.2775      58.7967
    2479         2312            158       1.2756      60.0030
    2480         2284            172       1.2631      59.7645
    2481         2293            153       1.2613      59.0290
    2482         2281            159       1.2791      61.4591
    2483         2277            151       1.2556      61.3163
    2484         2286            132       1.2644      62.0025
    2485         2293            153       1.2591      59.1563
    2486         2286            140       1.2489      59.8019
    2487         2293            155       1.2555      58.9718
    2488         2293            157       1.2726      59.3248
    2489         2307            147       1.2228      59.5389
    2490         2292            143       1.2578      60.0904
    2491         2301            160       1.2583      59.4544
    2492         2288            155       1.2638      60.4772
    2493         2290            172       1.2480      59.6926
    2494         2280            164       1.2479      59.6804
    2495         2273            149       1.2658      59.9724
    2496         2290            143       1.2680      59.3032
    2497         2300            171       1.2685      59.5028
    2498         2296            149       1.2602      59.0792
    2499         2303            168       1.2680      59.3949
    2500         2285            147       1.2657      60.1680
    2501         2281            141       1.2681      59.8015
    2502         2297            141       1.2766      60.8916
    2503         2287            154       1.2401      59.8537
    2504         2294            153       1.2708      59.2251
    2505         2286            162       1.2698      59.4618
    2506         2279            164       1.2662      59.6311
    2507         2292            168       1.2796      59.2482
    2508         2292            137       1.2255      60.0976
    2509         2289            151       1.2669      59.7912
    2510         2296            158       1.2543      59.7126
    2511         2299            163       1.2609      60.7571
    2512         2287            140       1.2520      60.2187
    2513         2302            158       1.2624      59.3532
    2514         2299            159       1.2736      59.2623
    2515         2299            161       1.2618      59.1177
    2516         2298            154       1.2664      59.4125
    2517         2291            152       1.2592      59.8452
    2518         2276            156       1.2507      59.6395
    2519         2292            150       1.2771      59.9736
    2520         2285            156       1.2437      59.7600
    2521         2290            152       1.2651      59.9199
    2522         2307            159       1.2613      59.8640
    2523         2283            150       1.2738      60.0314
    2524         2271            147       1.2697      60.7447
    2525         2303            152       1.2693      60.8881
    2526         2293            152       1.2828      60.2006
    2527         2289            135       1.2422      60.4526
    2528         2300            147       1.2715      59.9862
    2529         2289            152       1.2522      59.9709
    2530         2291            172       1.2613      59.4700
    2531         2292            157       1.2516      60.4373
    2532         2281            148       1.2500      60.9600
    2533         2292            150       1.2664      61.4477
    2534         2303            141       1.2743      61.1212
    2535         2292            155       1.2618      61.0602
    2536         2298            175       1.2581      61.5220
    2537         2297            162       1.2527      61.2595
    2538         2280            170       1.2580      61.5036
    2539         2280            159       1.2316      61.9092
    2540         2278            151       1.2519      61.7737
    2541         2269            136       1.2506      60.9898
    2542         2286            138       1.2556      61.9133
    2543         2301            160       1.2716      61.5260
    2544         2294            143       1.2740      62.3777
    2545         2280            154       1.2660      61.8778
    2546         2297            158       1.2590      61.3744
    2547         2278            155       1.2676      62.4290
    2548         2298            160       1.2746      60.8456
    2549         2292            142       1.2632      60.2301
    2550         2294            168       1.2702      61.2286
    2551         2279            144       1.2684      61.1095
    2552         2305            170       1.2471      62.1752
    2553         2299            157       1.2726      61.2106
    2554         2283            161       1.2648      62.1243
    2555         2261            158       1.2500      60.0662
    2556         2288            155       1.2645      60.3880
    2557         2289            155       1.2650      59.9759
    2558         2308            164       1.2776      59.7512
    2559         2309            166       1.2764      61.6350
    2560         2289            149       1.2497      62.0813
    2561         2310            148       1.2697      61.6997
    2562         2310            151       1.2658      58.8345
    2563         2272            152       1.2663      59.0547
    2564         2304            149       1.2466      61.2237
    2565         2298            163       1.2503      61.2997
    2566         2308            156       1.2625      61.5493
    2567         2303            149       1.2685      61.5425
    2568         2297            157       1.2597      61.1855
    2569         2294            148       1.2460      62.5675
    2570         2299            156       1.2568      62.6385
    2571         2290            161       1.2401      61.5691
    2572         2296            148       1.2686      61.3902
    2573         2286            152       1.2704      63.0289
    2574         2274            169       1.2563      61.7743
    2575         2307            155       1.2555      61.5311
    2576         2285            179       1.2652      61.4963
    2577         2304            156       1.2540      61.4225
    2578         2293            164       1.2596      61.6576
    2579         2281            146       1.2619      61.5741
    2580         2299            152       1.2614      61.0878
    2581         2295            157       1.2592      60.2588
    2582         2288            155       1.2538      60.3379
    2583         2295            145       1.2663      59.0671
    2584         2295            151       1.2693      59.4386
    2585         2294            145       1.2695      60.7811
    2586         2290            170       1.2562      59.9129
    2587         2294            176       1.2573      61.2319
    2588         2286            151       1.2631      60.2912
    2589         2299            162       1.2582      60.9979
    2590         2300            160       1.2655      59.9221
    2591         2271            146       1.2545      59.7903
    2592         2288            149       1.2649      60.8238
    2593         2297            163       1.2627      59.9578
    2594         2284            136       1.2479      60.7651
    2595         2292            136       1.2628      60.4908
    2596         2302            144       1.2575      59.1595
    2597         2293            163       1.2557      58.9209
    2598         2313            156       1.2687      59.6198
    2599         2288            160       1.2593      60.1152
    2600         2298            152       1.2627      59.4544
    2601         2288            149       1.2685      60.9189
    2602         2315            166       1.2466      60.0250
    2603         2277            140       1.2411      61.2215
    2604         2282            152       1.2568      60.3700
    2605         2301            150       1.2563      59.2434
    2606         2263            152       1.2671      60.6041
    2607         2290            141       1.2720      58.7865
    2608         2274            158       1.2422      58.9177
    2609         2304            158       1.2669      59.3868
    2610         2303            148       1.2575      60.9388
    2611         2285            152       1.2520      58.3596
    2612         2299            153       1.2575      59.1574
    2613         2324            156       1.2504      58.8831
    2614         2293            147       1.2717      61.2441
    2615         2286            151       1.2709      58.7839
    2616         2289            147       1.2769      60.9226
    2617         2296            142       1.2649      60.2868
    2618         2293            159       1.2500      59.3967
    2619         2306            158       1.2670      59.3452
    2620         2294            146       1.2651      59.7138
    2621         2285            158       1.2637      58.8648
    2622         2293            167       1.2606      59.1736
    2623         2309            139       1.2682      58.5645
    2624         2287            153       1.2664      58.9464
    2625         2289            144       1.2729      58.7805
    2626         2281            154       1.2697      59.6102
    2627         2293            170       1.2560      60.2300
    2628         2284            151       1.2548      58.6661
    2629         2271            152       1.2669      60.4120
    2630         2296            167       1.2692      58.5089
    2631         2285            175       1.2636      60.3410
    2632         2309            151       1.2681      59.1923
    2633         2287            154       1.2745      59.9849
    2634         2302            165       1.2646      57.9709
    2635         2303            153       1.2525      59.1788
    2636         2293            171       1.2650      59.3613
    2637         2287            155       1.2429      58.6955
    2638         2286            160       1.2691      60.1029
    2639         2287            172       1.2461      60.3809
    2640         2318            162       1.2728      59.7721
    2641         2303            153       1.2524      60.2935
    2642         2301            147       1.2516      60.6871
    2643         2300            144       1.2505      60.5195
    2644         2290            139       1.2746      60.4427
    2645         2282            153       1.2661      60.6716
    2646         2288            155       1.2558      60.6739
    2647         2299            146       1.2615      61.1277
    2648         2304            159       1.2646      60.7709
    2649         2294            139       1.2608      60.8266
    2650         2266            164       1.2694      61.6327
    2651         2294            140       1.2586      61.3985
    2652         2293            138       1.2565      60.8963
    2653         2305            182       1.2555      60.2381
    2654         2296            152       1.2410      59.8498
    2655         2311            164       1.2729      60.1090
    2656         2291            156       1.2725      61.0045
    2657         2261            152       1.2445      61.0202
    2658         2296            167       1.2499      59.3828
    2659         2290            159       1.2763      60.6208
    2660         2286            160       1.2545      59.3756
    2661         2300            162       1.2771      60.0994
    2662         2301            167       1.2553      59.4434
    2663         2300            160       1.2757      59.5742
    2664         2291            160       1.2612      59.2297
    2665         2263            149       1.2665      59.4912
    2666         2296            164       1.2613      60.1905
    2667         2281            179       1.2748      60.0852
    2668         2287            178       1.2637      60.2338
    2669         2287            153       1.2665      59.4203
    2670         2304            176       1.2494      59.3514
    2671         2297            160       1.2535      58.4319
    2672         2283            160       1.2597      58.9934
    2673         2276            163       1.2688      59.7818
    2674         2285            141       1.2533      58.8045
    2675         2273            145       1.2652      59.7749
    2676         2292            150       1.2623      60.0228
    2677         2280            156       1.2671      59.0710
    2678         2286            162       1.2576      59.2308
    2679         2277            154       1.2698      58.9521
    2680         2305            162       1.2666      58.8859
    2681         2273            156       1.2421      58.7296
    2682         2283            153       1.2612      58.9944
    2683         2285            151       1.2642      58.3413
    2684         2283            157       1.2697      58.4204
    2685         2300            146       1.2720      58.1876
    2686         2269            160       1.2472      58.9191
    2687         2277            155       1.2663      58.6177
    2688         2295            153       1.2501      58.7153
    2689         2275            161       1.2372      58.8304
    2690         2287            159       1.2600      58.2531
    2691         2292            177       1.2600      59.4743
    2692         2300            155       1.2495      58.1837
    2693         2276            153       1.2649      58.4860
    2694         2280            170       1.2534      58.5989
    2695         2306            147       1.2581      58.8136
    2696         2282            152       1.2414      58.8057
    2697         2277            156       1.2564      58.4961
    2698         2295            171       1.2668      57.9775
    2699         2272            148       1.2530      58.7903
    2700         2285            154       1.2592      58.9179
    2701         2304            155       1.2678      58.5609
    2702         2283            155       1.2625      58.1283
    2703         2285            156       1.2620      58.9824
    2704         2288            165       1.2492      58.1698
    2705         2268            160       1.2475      58.6361
    2706         2277            139       1.2454      57.8945
    2707         2298            157       1.2627      57.7666
    2708         2296            151       1.2702      58.7243
    2709         2294            172       1.2590      59.5309
    2710         2292            145       1.2609      58.9426
    2711         2276            160       1.2649      58.3948
    2712         2278            174       1.2659      58.9116
    2713         2288            154       1.2577      58.1059
    2714         2302            171       1.2646      59.2305
    2715         2278            143       1.2534      58.4778
    2716         2284            152       1.2570      58.9942
    2717         2276            156       1.2649      58.8950
    2718         2280            149       1.2666      58.2793
    2719         2284            158       1.2660      58.9111
    2720         2283            159       1.2635      59.4677
    2721         2273            165       1.2746      59.0700
    2722         2300            160       1.2609      58.9461
    2723         2290            177       1.2705      58.6088
    2724         2283            149       1.2501      59.8114
    2725         2275            139       1.2645      59.0079
    2726         2287            158       1.2332      59.0534
    2727         2295            163       1.2638      58.9473
    2728         2281            147       1.2410      59.3211
    2729         2270            155       1.2594      59.6698
    2730         2284            157       1.2612      59.0938
    2731         2280            152       1.2729      59.6812
    2732         2289            175       1.2717      59.3354
    2733         2287            158       1.2739      59.2768
    2734         2291            158       1.2643      59.1405
    2735         2304            166       1.2615      59.6115
    2736         2297            153       1.2508      59.1757
    2737         2285            151       1.2611      58.6440
    2738         2287            157       1.2752      59.4093
    2739         2276            143       1.2546      59.0438
    2740         2293            143       1.2515      59.3393
    2741         2288            146       1.2640      58.7821
    2742         2288            133       1.2635      58.9026
    2743         2290            163       1.2670      58.7980
    2744         2287            152       1.2730      59.1675
    2745         2283            170       1.2504      59.4210
    2746         2285            139       1.2740      60.0825
    2747         2309            148       1.2507      59.6187
    2748         2289            151       1.2628      60.0623
    2749         2309            157       1.2688      59.9448
    2750         2284            141       1.2646      59.8677
    2751         2298            144       1.2717      59.2927
    2752         2297            160       1.2782      58.8562
    2753         2297            149       1.2530      58.9545
    2754         2287            171       1.2660      58.7474
    2755         2282            151       1.2646      58.8418
    2756         2287            173       1.2620      58.8323
    2757         2292            150       1.2603      58.9373
    2758         2288            142       1.2520      59.2895
    2759         2292            172       1.2748      59.3941
    2760         2290            142       1.2569      58.9379
    2761         2282            150       1.2762      58.8489
    2762         2305            145       1.2709      58.6324
    2763         2308            135       1.2707      58.4653
    2764         2274            151       1.2689      59.5099
    2765         2274            147       1.2772      58.9640
    2766         2307            158       1.2652      58.7528
    2767         2287            147       1.2460      58.7196
    2768         2294            150       1.2515      58.4579
    2769         2304            160       1.2606      58.9224
    2770         2308            168       1.2479      58.1926
    2771         2293            149       1.2708      58.0752
    2772         2286            152       1.2698      58.7052
    2773         2291            150       1.2456      58.7961
    2774         2280            155       1.2617      59.0005
    2775         2305            151       1.2640      58.7053
    2776         2282            163       1.2430      58.8233
    2777         2290            149       1.2551      58.4556
    2778         2297            138       1.2605      58.0364
    2779         2301            148       1.2789      58.6031
    2780         2301            173       1.2571      58.6915
    2781         2297            150       1.2555      58.5948
    2782         2282            156       1.2600      58.3340
    2783         2289            157       1.2545      58.8106
    2784         2300            153       1.2497      58.8781
    2785         2278            152       1.2613      58.6907
    2786         2288            171       1.2717      58.9032
