#Frame     hbonds[UU]
    3800          185
    3801          192
    3802          199
    3803          192
    3804          191
    3805          195
    3806          186
    3807          185
    3808          185
    3809          186
    3810          214
    3811          192
    3812          193
    3813          192
    3814          201
    3815          202
    3816          196
    3817          187
    3818          192
    3819          189
    3820          189
    3821          189
    3822          193
    3823          181
    3824          195
    3825          175
    3826          177
    3827          180
    3828          195
    3829          190
    3830          185
    3831          176
    3832          186
    3833          206
    3834          212
    3835          191
    3836          192
    3837          184
    3838          189
    3839          199
    3840          206
    3841          199
    3842          182
    3843          208
    3844          185
    3845          207
    3846          181
    3847          200
    3848          185
    3849          181
    3850          174
    3851          188
    3852          191
    3853          175
    3854          200
    3855          186
    3856          200
    3857          200
    3858          172
    3859          192
    3860          199
    3861          175
    3862          196
    3863          184
    3864          187
    3865          182
    3866          170
    3867          178
    3868          184
    3869          183
    3870          182
    3871          172
    3872          190
    3873          197
    3874          178
    3875          197
    3876          199
    3877          186
    3878          173
    3879          195
    3880          186
    3881          177
    3882          192
    3883          171
    3884          184
    3885          186
    3886          194
    3887          189
    3888          184
    3889          195
    3890          182
    3891          192
    3892          185
    3893          209
    3894          199
    3895          186
    3896          196
    3897          193
    3898          196
    3899          174
    3900          187
    3901          203
    3902          193
    3903          189
    3904          191
    3905          190
    3906          176
    3907          178
    3908          176
    3909          206
    3910          187
    3911          210
    3912          172
    3913          174
    3914          181
    3915          193
    3916          189
    3917          193
    3918          170
    3919          185
    3920          188
    3921          185
    3922          195
    3923          186
    3924          185
    3925          196
    3926          191
    3927          175
    3928          208
    3929          187
    3930          201
    3931          187
    3932          190
    3933          192
    3934          198
    3935          199
    3936          192
    3937          190
    3938          191
    3939          204
    3940          182
    3941          180
    3942          196
    3943          201
    3944          197
    3945          187
    3946          192
    3947          183
    3948          189
    3949          191
    3950          197
    3951          197
    3952          194
    3953          198
    3954          184
    3955          195
    3956          199
    3957          191
    3958          194
    3959          175
    3960          199
    3961          195
    3962          192
    3963          193
    3964          203
    3965          189
    3966          186
    3967          200
    3968          194
    3969          204
    3970          176
    3971          178
    3972          194
    3973          195
    3974          203
    3975          196
    3976          179
    3977          182
    3978          181
    3979          202
    3980          188
    3981          193
    3982          183
    3983          182
    3984          174
    3985          196
    3986          188
    3987          188
    3988          173
    3989          173
    3990          195
    3991          194
    3992          181
    3993          191
    3994          193
    3995          201
    3996          181
    3997          179
    3998          190
    3999          193
    4000          177
    4001          186
    4002          188
    4003          177
    4004          195
    4005          192
    4006          200
    4007          185
    4008          181
    4009          180
    4010          183
    4011          189
    4012          194
    4013          180
    4014          211
    4015          194
    4016          190
    4017          201
    4018          191
    4019          193
    4020          201
    4021          184
    4022          184
    4023          187
    4024          191
    4025          181
    4026          188
    4027          182
    4028          184
    4029          177
    4030          197
    4031          178
    4032          184
    4033          193
    4034          199
    4035          184
    4036          187
    4037          180
    4038          205
    4039          200
    4040          187
    4041          197
    4042          173
    4043          181
    4044          176
    4045          162
    4046          198
    4047          189
    4048          177
    4049          192
    4050          197
    4051          201
    4052          190
    4053          173
    4054          176
    4055          195
    4056          178
    4057          187
    4058          176
    4059          180
    4060          195
    4061          187
    4062          177
    4063          180
    4064          189
    4065          197
    4066          188
    4067          193
    4068          187
    4069          170
    4070          182
    4071          183
    4072          188
    4073          178
    4074          183
    4075          187
    4076          190
    4077          176
    4078          184
    4079          174
    4080          167
    4081          186
    4082          186
    4083          188
    4084          203
    4085          184
    4086          190
    4087          172
    4088          179
    4089          184
    4090          175
    4091          177
    4092          199
    4093          194
    4094          189
    4095          201
    4096          177
    4097          179
    4098          191
    4099          217
    4100          202
    4101          186
    4102          177
    4103          175
    4104          191
    4105          180
    4106          185
    4107          189
    4108          182
    4109          186
    4110          183
    4111          194
    4112          189
    4113          182
    4114          184
    4115          174
    4116          183
    4117          176
    4118          185
    4119          202
    4120          171
    4121          181
    4122          191
    4123          178
    4124          184
    4125          192
    4126          178
    4127          190
    4128          176
    4129          178
    4130          182
    4131          192
    4132          175
    4133          179
    4134          185
    4135          188
    4136          193
    4137          192
    4138          169
    4139          185
    4140          191
    4141          192
    4142          197
    4143          186
    4144          182
    4145          194
    4146          188
    4147          189
    4148          197
    4149          203
    4150          211
    4151          168
    4152          197
    4153          190
    4154          185
    4155          188
    4156          189
    4157          202
    4158          198
    4159          199
    4160          190
    4161          191
    4162          183
    4163          188
    4164          202
    4165          178
    4166          186
    4167          176
    4168          187
    4169          181
    4170          204
    4171          182
    4172          189
    4173          179
    4174          180
    4175          183
    4176          193
    4177          178
    4178          192
    4179          191
    4180          179
    4181          176
    4182          167
    4183          175
    4184          182
    4185          182
    4186          198
    4187          186
    4188          183
    4189          182
    4190          195
    4191          179
    4192          184
    4193          182
    4194          199
    4195          188
    4196          165
    4197          168
    4198          178
    4199          185
    4200          177
    4201          187
    4202          186
    4203          186
    4204          183
    4205          183
    4206          176
    4207          172
    4208          176
    4209          188
    4210          178
    4211          186
    4212          182
    4213          196
    4214          205
    4215          177
    4216          191
    4217          184
    4218          180
    4219          184
    4220          175
    4221          196
    4222          177
    4223          184
    4224          206
    4225          178
    4226          184
    4227          193
    4228          179
    4229          172
    4230          177
    4231          173
    4232          186
    4233          180
    4234          198
    4235          192
    4236          197
    4237          171
    4238          177
    4239          177
    4240          198
    4241          176
    4242          184
    4243          185
    4244          208
    4245          189
    4246          184
    4247          201
    4248          184
    4249          184
    4250          185
    4251          201
    4252          180
    4253          184
    4254          170
    4255          174
    4256          188
    4257          205
    4258          189
    4259          192
    4260          200
    4261          197
    4262          188
    4263          194
    4264          187
    4265          192
    4266          193
    4267          167
    4268          200
    4269          173
    4270          192
    4271          196
    4272          192
    4273          180
    4274          193
    4275          182
    4276          173
    4277          197
    4278          186
    4279          180
    4280          196
    4281          177
    4282          183
    4283          195
    4284          167
    4285          184
    4286          189
    4287          185
    4288          177
    4289          188
    4290          163
    4291          166
    4292          201
    4293          191
    4294          190
    4295          169
    4296          179
    4297          187
    4298          195
    4299          195
    4300          192
    4301          191
    4302          188
    4303          198
    4304          196
    4305          171
    4306          192
    4307          177
    4308          183
    4309          188
    4310          192
    4311          196
    4312          188
    4313          181
    4314          189
    4315          200
    4316          177
    4317          186
    4318          182
    4319          201
    4320          183
    4321          178
    4322          197
    4323          167
    4324          197
    4325          187
    4326          173
    4327          188
    4328          185
    4329          194
    4330          198
    4331          212
    4332          196
    4333          183
    4334          178
    4335          191
    4336          187
    4337          177
    4338          194
    4339          199
    4340          186
    4341          186
    4342          174
    4343          173
    4344          193
    4345          182
    4346          184
    4347          192
    4348          190
    4349          170
    4350          183
    4351          188
    4352          194
    4353          184
    4354          182
    4355          184
    4356          179
    4357          183
    4358          169
    4359          186
    4360          181
    4361          201
    4362          189
    4363          183
    4364          193
    4365          195
    4366          182
    4367          179
    4368          202
    4369          183
    4370          188
    4371          183
    4372          183
    4373          183
    4374          187
    4375          158
    4376          180
    4377          169
    4378          187
    4379          174
    4380          190
    4381          200
    4382          182
    4383          177
    4384          197
    4385          177
    4386          178
    4387          164
    4388          192
    4389          201
    4390          187
    4391          176
    4392          190
    4393          193
    4394          193
    4395          202
    4396          190
    4397          201
    4398          192
    4399          197
    4400          191
    4401          200
    4402          184
    4403          187
    4404          189
    4405          190
    4406          199
    4407          198
    4408          182
    4409          191
    4410          181
    4411          182
    4412          198
    4413          203
    4414          174
    4415          184
    4416          180
    4417          185
    4418          189
    4419          189
    4420          197
    4421          192
    4422          184
    4423          186
    4424          185
    4425          206
    4426          200
    4427          186
    4428          187
    4429          189
    4430          179
    4431          194
    4432          196
    4433          178
    4434          194
    4435          179
    4436          178
    4437          191
    4438          189
    4439          189
    4440          197
    4441          182
    4442          176
    4443          185
    4444          201
    4445          186
    4446          197
    4447          192
    4448          178
    4449          184
    4450          187
    4451          201
    4452          203
    4453          184
    4454          186
    4455          206
    4456          198
    4457          197
    4458          191
    4459          183
    4460          195
    4461          185
    4462          204
    4463          189
    4464          192
    4465          183
    4466          179
    4467          194
    4468          189
    4469          194
    4470          188
    4471          181
    4472          196
    4473          192
    4474          198
    4475          207
    4476          177
    4477          194
    4478          190
    4479          178
    4480          184
    4481          189
    4482          167
    4483          180
    4484          173
    4485          188
    4486          186
    4487          181
    4488          189
    4489          174
    4490          187
    4491          185
    4492          182
    4493          189
    4494          186
    4495          188
    4496          181
    4497          180
    4498          178
    4499          182
    4500          192
    4501          182
    4502          187
    4503          200
    4504          187
    4505          184
    4506          170
    4507          187
    4508          179
    4509          199
    4510          191
    4511          181
    4512          195
    4513          182
    4514          179
    4515          188
    4516          188
    4517          188
    4518          188
    4519          178
    4520          199
    4521          183
    4522          181
    4523          184
    4524          189
    4525          201
    4526          187
    4527          184
    4528          181
    4529          189
    4530          174
    4531          186
    4532          185
    4533          182
    4534          193
    4535          192
    4536          197
    4537          178
    4538          175
    4539          209
    4540          182
    4541          168
    4542          185
    4543          190
    4544          186
    4545          194
    4546          186
    4547          203
    4548          195
    4549          190
    4550          177
    4551          189
    4552          184
    4553          193
    4554          176
    4555          181
    4556          192
    4557          191
    4558          174
    4559          190
    4560          175
    4561          201
    4562          193
    4563          204
    4564          185
    4565          198
    4566          184
    4567          173
    4568          198
    4569          187
    4570          193
    4571          191
    4572          179
    4573          185
    4574          179
    4575          174
    4576          178
    4577          189
    4578          188
    4579          187
    4580          195
    4581          192
    4582          172
    4583          188
    4584          166
    4585          183
    4586          175
    4587          193
    4588          186
    4589          190
    4590          184
    4591          171
    4592          177
    4593          197
    4594          191
    4595          182
    4596          213
    4597          181
    4598          188
    4599          202
    4600          176
    4601          179
    4602          180
    4603          194
    4604          176
    4605          179
    4606          193
    4607          192
    4608          186
    4609          186
    4610          204
    4611          188
    4612          188
    4613          183
    4614          181
    4615          174
    4616          183
    4617          184
    4618          199
    4619          196
    4620          183
    4621          190
    4622          173
    4623          192
    4624          176
    4625          184
    4626          174
    4627          192
    4628          186
    4629          190
    4630          186
    4631          198
    4632          171
    4633          190
    4634          190
    4635          177
    4636          178
    4637          172
    4638          200
    4639          183
    4640          191
    4641          185
    4642          188
    4643          199
    4644          181
    4645          186
    4646          192
    4647          186
    4648          187
    4649          174
    4650          184
    4651          196
    4652          198
    4653          191
    4654          174
    4655          181
    4656          192
    4657          192
    4658          185
    4659          180
    4660          169
    4661          171
    4662          190
    4663          204
    4664          204
    4665          184
    4666          202
    4667          184
    4668          183
    4669          189
    4670          196
    4671          184
    4672          194
    4673          174
    4674          195
    4675          187
    4676          177
    4677          182
    4678          174
    4679          187
    4680          196
    4681          190
    4682          202
    4683          190
    4684          189
    4685          178
    4686          194
    4687          191
    4688          180
    4689          172
    4690          199
    4691          175
    4692          183
    4693          180
    4694          191
    4695          168
    4696          185
    4697          177
    4698          178
    4699          188
    4700          173
    4701          201
    4702          203
    4703          189
    4704          200
    4705          174
    4706          189
    4707          190
    4708          199
    4709          183
    4710          194
    4711          191
    4712          192
    4713          198
    4714          183
    4715          185
    4716          196
    4717          189
    4718          185
    4719          185
    4720          184
    4721          194
    4722          188
    4723          184
    4724          187
    4725          194
    4726          203
    4727          187
    4728          204
    4729          186
    4730          199
    4731          201
    4732          185
    4733          189
    4734          192
    4735          185
    4736          188
    4737          201
    4738          190
    4739          186
    4740          205
    4741          189
    4742          189
    4743          200
    4744          188
    4745          197
    4746          179
    4747          199
    4748          179
    4749          183
    4750          188
    4751          183
    4752          207
    4753          189
    4754          181
    4755          195
    4756          193
    4757          187
    4758          203
    4759          205
    4760          204
    4761          199
    4762          178
    4763          190
    4764          188
    4765          180
    4766          190
    4767          200
    4768          203
    4769          193
    4770          176
    4771          195
    4772          194
    4773          195
    4774          198
    4775          189
    4776          200
    4777          200
    4778          175
    4779          181
    4780          194
    4781          182
    4782          188
    4783          198
    4784          191
    4785          201
    4786          194
    4787          187
    4788          180
    4789          182
    4790          173
    4791          178
    4792          186
    4793          182
    4794          191
    4795          175
    4796          187
    4797          194
    4798          190
    4799          197
    4800          184
    4801          182
    4802          201
    4803          188
    4804          182
    4805          185
    4806          172
    4807          186
    4808          172
    4809          184
    4810          177
    4811          197
    4812          191
    4813          203
    4814          193
    4815          205
    4816          204
    4817          194
    4818          187
    4819          186
    4820          176
    4821          206
    4822          181
    4823          189
    4824          183
    4825          193
    4826          194
    4827          200
    4828          194
    4829          172
    4830          171
    4831          181
    4832          187
    4833          174
    4834          184
    4835          180
    4836          181
    4837          177
    4838          179
    4839          193
    4840          189
    4841          192
    4842          191
    4843          190
    4844          190
    4845          185
    4846          194
    4847          193
    4848          181
    4849          197
    4850          190
    4851          186
    4852          181
    4853          203
    4854          195
    4855          184
    4856          193
    4857          189
    4858          187
    4859          188
    4860          173
    4861          186
    4862          169
    4863          194
    4864          178
    4865          165
    4866          180
    4867          205
    4868          186
    4869          188
    4870          186
    4871          184
    4872          186
    4873          188
    4874          186
    4875          190
    4876          195
    4877          183
    4878          184
    4879          190
    4880          176
    4881          189
    4882          180
    4883          213
    4884          190
    4885          198
    4886          182
    4887          176
    4888          168
    4889          179
    4890          182
    4891          179
    4892          181
    4893          198
    4894          191
    4895          181
    4896          197
    4897          174
    4898          186
    4899          197
    4900          179
    4901          177
    4902          184
    4903          189
    4904          170
    4905          174
    4906          194
    4907          189
    4908          205
    4909          187
    4910          195
    4911          194
    4912          208
    4913          192
    4914          200
    4915          180
    4916          172
    4917          177
    4918          178
    4919          174
    4920          176
    4921          191
    4922          172
    4923          176
    4924          185
    4925          187
    4926          179
    4927          194
    4928          195
    4929          188
    4930          195
    4931          200
    4932          197
    4933          196
    4934          175
    4935          190
    4936          190
    4937          184
    4938          187
    4939          176
    4940          181
    4941          190
    4942          187
    4943          187
    4944          192
    4945          196
    4946          199
    4947          182
    4948          200
    4949          202
    4950          193
    4951          181
    4952          187
    4953          185
    4954          197
    4955          183
    4956          189
    4957          194
    4958          183
    4959          182
    4960          195
    4961          190
    4962          189
    4963          175
    4964          187
    4965          186
    4966          188
    4967          186
    4968          191
    4969          191
    4970          186
    4971          174
    4972          187
    4973          179
    4974          185
    4975          187
    4976          172
    4977          195
    4978          190
    4979          171
    4980          185
    4981          186
    4982          190
    4983          201
    4984          187
    4985          188
    4986          197
    4987          195
    4988          191
    4989          198
    4990          180
    4991          182
    4992          179
    4993          188
    4994          171
    4995          182
    4996          185
    4997          184
    4998          174
    4999          188
    5000          169
    5001          182
    5002          184
    5003          195
    5004          186
    5005          202
    5006          189
    5007          192
    5008          186
    5009          190
    5010          191
    5011          184
    5012          190
    5013          184
    5014          197
    5015          165
    5016          191
    5017          183
    5018          174
    5019          177
    5020          177
    5021          195
    5022          193
    5023          180
    5024          186
    5025          191
    5026          192
    5027          192
    5028          185
    5029          187
    5030          164
    5031          177
    5032          171
    5033          208
    5034          199
    5035          180
    5036          180
    5037          193
    5038          181
    5039          189
    5040          164
    5041          182
    5042          186
    5043          171
    5044          184
    5045          195
    5046          168
    5047          189
    5048          191
    5049          183
    5050          179
    5051          197
    5052          204
    5053          204
    5054          183
    5055          187
    5056          186
    5057          177
    5058          171
    5059          203
    5060          169
    5061          197
    5062          196
    5063          168
    5064          164
    5065          191
    5066          194
    5067          183
    5068          184
    5069          198
    5070          166
    5071          174
    5072          190
    5073          189
    5074          192
    5075          181
    5076          181
    5077          184
    5078          172
    5079          192
    5080          167
    5081          192
    5082          183
    5083          184
    5084          190
    5085          197
    5086          182
    5087          195
    5088          192
    5089          193
    5090          187
    5091          187
    5092          184
    5093          179
    5094          189
    5095          175
    5096          186
    5097          184
    5098          180
    5099          186
    5100          186
    5101          174
    5102          192
    5103          195
    5104          191
    5105          186
    5106          192
    5107          186
    5108          195
    5109          198
    5110          188
    5111          179
    5112          195
    5113          183
    5114          196
    5115          182
    5116          185
    5117          204
    5118          185
    5119          187
    5120          177
    5121          189
    5122          190
    5123          171
    5124          186
    5125          184
    5126          180
    5127          170
    5128          185
    5129          191
    5130          187
    5131          202
    5132          194
    5133          181
    5134          199
    5135          165
    5136          187
    5137          179
    5138          194
    5139          179
    5140          192
    5141          182
    5142          178
    5143          185
    5144          190
    5145          194
    5146          179
    5147          202
    5148          191
    5149          197
    5150          202
    5151          198
    5152          172
    5153          190
    5154          179
    5155          199
    5156          188
    5157          171
    5158          190
    5159          180
    5160          197
    5161          195
    5162          183
    5163          185
    5164          178
    5165          182
    5166          177
    5167          176
    5168          181
    5169          174
    5170          188
    5171          180
    5172          197
    5173          180
    5174          186
    5175          173
    5176          188
    5177          211
    5178          193
    5179          193
    5180          185
    5181          178
    5182          188
    5183          183
    5184          167
    5185          191
    5186          213
    5187          188
    5188          182
    5189          181
    5190          188
    5191          182
    5192          201
    5193          191
    5194          190
    5195          203
    5196          203
    5197          204
    5198          184
    5199          183
    5200          194
    5201          188
    5202          170
    5203          175
    5204          194
    5205          178
    5206          192
    5207          197
    5208          183
    5209          190
    5210          186
    5211          191
    5212          191
    5213          199
    5214          199
    5215          171
    5216          188
    5217          194
    5218          182
    5219          181
    5220          185
    5221          169
    5222          187
    5223          190
    5224          193
    5225          182
    5226          177
    5227          183
    5228          213
    5229          182
    5230          199
    5231          194
    5232          182
    5233          179
    5234          181
    5235          179
    5236          185
    5237          202
    5238          196
    5239          193
    5240          185
    5241          187
    5242          199
    5243          190
    5244          179
    5245          167
    5246          190
    5247          184
    5248          182
    5249          191
    5250          180
    5251          179
    5252          181
    5253          197
    5254          181
    5255          195
    5256          197
    5257          176
    5258          186
    5259          184
    5260          166
    5261          174
    5262          184
    5263          188
    5264          170
    5265          184
    5266          192
    5267          187
    5268          166
    5269          198
    5270          184
    5271          172
    5272          195
    5273          173
    5274          180
    5275          190
    5276          177
    5277          186
    5278          178
    5279          189
    5280          188
    5281          193
    5282          175
    5283          186
    5284          179
    5285          202
    5286          190
    5287          182
    5288          179
    5289          184
    5290          172
    5291          187
    5292          192
    5293          188
    5294          197
    5295          172
    5296          183
    5297          180
    5298          173
    5299          198
    5300          194
    5301          186
    5302          184
    5303          184
    5304          181
    5305          178
    5306          183
    5307          200
    5308          182
    5309          197
    5310          192
    5311          188
    5312          167
    5313          177
    5314          191
    5315          202
    5316          167
    5317          180
    5318          184
    5319          184
    5320          196
    5321          169
    5322          179
    5323          173
    5324          176
    5325          183
    5326          184
    5327          194
    5328          174
    5329          176
    5330          179
    5331          196
    5332          204
    5333          205
    5334          185
    5335          184
    5336          202
    5337          191
    5338          190
    5339          207
    5340          196
    5341          194
    5342          187
    5343          186
    5344          194
    5345          188
    5346          186
    5347          176
    5348          196
    5349          196
    5350          199
    5351          202
    5352          192
    5353          208
    5354          178
    5355          190
    5356          188
    5357          182
    5358          198
    5359          193
    5360          194
    5361          188
    5362          185
    5363          192
    5364          202
    5365          199
    5366          200
    5367          192
    5368          203
    5369          187
    5370          174
    5371          206
    5372          176
    5373          187
    5374          190
    5375          202
    5376          202
    5377          194
    5378          190
    5379          188
    5380          193
    5381          189
    5382          194
    5383          178
    5384          193
    5385          195
    5386          186
    5387          188
    5388          197
    5389          188
    5390          182
    5391          189
    5392          197
    5393          170
    5394          188
    5395          194
    5396          199
    5397          200
    5398          197
    5399          184
    5400          187
    5401          190
    5402          188
    5403          187
    5404          196
    5405          206
    5406          188
    5407          181
    5408          186
    5409          190
    5410          190
    5411          192
    5412          200
    5413          182
    5414          192
    5415          189
    5416          177
    5417          185
    5418          180
    5419          195
    5420          181
    5421          189
    5422          192
    5423          193
    5424          192
    5425          190
    5426          186
    5427          186
    5428          185
    5429          196
    5430          178
    5431          186
    5432          193
    5433          178
    5434          197
    5435          201
    5436          195
    5437          199
    5438          199
    5439          183
    5440          188
    5441          184
    5442          189
    5443          181
    5444          192
    5445          184
    5446          180
    5447          181
    5448          181
    5449          196
    5450          193
    5451          186
    5452          189
    5453          180
    5454          190
    5455          199
    5456          217
    5457          202
    5458          189
    5459          175
    5460          197
    5461          196
    5462          206
    5463          194
    5464          182
    5465          189
    5466          184
    5467          184
    5468          206
    5469          190
    5470          195
    5471          183
    5472          175
    5473          180
    5474          190
    5475          183
    5476          198
    5477          180
    5478          197
    5479          185
    5480          195
    5481          181
    5482          186
    5483          184
    5484          191
    5485          191
    5486          180
    5487          186
    5488          197
    5489          195
    5490          196
    5491          187
    5492          185
    5493          188
    5494          196
    5495          183
    5496          198
    5497          191
    5498          196
    5499          207
    5500          193
    5501          191
    5502          190
    5503          196
    5504          184
    5505          194
    5506          188
    5507          185
    5508          194
    5509          185
    5510          190
    5511          187
    5512          182
    5513          185
    5514          204
    5515          191
    5516          183
    5517          199
    5518          203
    5519          185
    5520          183
    5521          188
    5522          189
    5523          191
    5524          192
    5525          196
    5526          205
    5527          188
    5528          184
    5529          192
    5530          194
    5531          183
    5532          171
    5533          201
    5534          182
    5535          204
    5536          192
    5537          187
    5538          186
    5539          199
    5540          185
    5541          211
    5542          183
    5543          178
    5544          183
    5545          184
    5546          192
    5547          180
    5548          196
    5549          203
    5550          194
    5551          198
    5552          188
    5553          193
    5554          167
    5555          192
    5556          196
    5557          181
    5558          182
    5559          184
    5560          194
    5561          196
    5562          197
    5563          198
    5564          199
    5565          176
    5566          206
    5567          187
    5568          185
    5569          194
    5570          196
    5571          186
    5572          194
    5573          178
    5574          193
    5575          173
    5576          194
    5577          194
    5578          185
    5579          190
    5580          191
    5581          182
    5582          177
    5583          183
    5584          186
    5585          184
    5586          196
    5587          192
    5588          178
    5589          210
    5590          190
    5591          187
    5592          179
    5593          200
    5594          197
    5595          194
    5596          190
    5597          184
    5598          179
    5599          188
    5600          173
    5601          195
    5602          183
    5603          174
    5604          206
    5605          192
    5606          190
    5607          205
    5608          186
    5609          191
    5610          199
    5611          195
    5612          214
    5613          178
    5614          189
    5615          188
    5616          188
    5617          178
    5618          187
    5619          197
    5620          190
    5621          176
    5622          198
    5623          177
    5624          180
    5625          177
    5626          178
    5627          199
    5628          178
    5629          209
    5630          203
    5631          178
    5632          180
    5633          193
    5634          187
    5635          184
    5636          186
    5637          176
    5638          185
    5639          170
    5640          208
    5641          207
    5642          191
    5643          192
    5644          173
    5645          171
    5646          189
    5647          191
    5648          189
    5649          173
    5650          204
    5651          189
    5652          184
    5653          181
    5654          185
    5655          175
    5656          190
    5657          188
    5658          194
    5659          188
    5660          181
    5661          177
    5662          180
    5663          196
    5664          206
    5665          181
    5666          193
    5667          198
    5668          177
    5669          190
    5670          183
    5671          205
    5672          193
    5673          193
    5674          180
    5675          191
    5676          201
    5677          190
    5678          206
    5679          186
    5680          192
    5681          201
    5682          192
    5683          189
    5684          205
    5685          183
    5686          187
    5687          188
    5688          202
    5689          174
    5690          194
    5691          184
    5692          187
    5693          196
    5694          193
    5695          196
    5696          179
    5697          169
    5698          185
    5699          177
    5700          182
    5701          209
    5702          192
    5703          188
    5704          181
    5705          192
    5706          177
    5707          187
    5708          198
    5709          201
    5710          190
    5711          178
    5712          187
    5713          178
    5714          181
    5715          188
    5716          184
    5717          179
    5718          203
    5719          192
    5720          189
    5721          192
    5722          184
    5723          204
    5724          203
    5725          195
    5726          204
    5727          193
    5728          188
    5729          185
    5730          174
    5731          196
    5732          185
    5733          207
    5734          195
    5735          186
    5736          176
    5737          188
    5738          188
    5739          200
    5740          186
    5741          196
    5742          190
    5743          184
    5744          189
    5745          200
    5746          191
    5747          188
    5748          187
    5749          180
    5750          192
    5751          196
    5752          191
    5753          183
    5754          213
    5755          172
    5756          189
    5757          197
    5758          194
    5759          180
    5760          185
    5761          206
    5762          190
    5763          195
    5764          178
    5765          189
    5766          193
    5767          200
    5768          186
    5769          193
    5770          195
    5771          186
    5772          195
    5773          192
    5774          196
    5775          194
    5776          206
    5777          184
    5778          183
    5779          177
    5780          187
    5781          194
    5782          197
    5783          183
    5784          184
    5785          192
    5786          189
    5787          186
    5788          195
    5789          202
    5790          182
    5791          204
    5792          180
    5793          189
    5794          181
    5795          195
    5796          189
    5797          193
    5798          190
    5799          206
    5800          175
    5801          204
    5802          193
    5803          180
    5804          193
    5805          185
    5806          179
    5807          195
    5808          204
    5809          190
    5810          197
    5811          183
    5812          204
    5813          204
    5814          189
    5815          193
    5816          197
    5817          191
    5818          217
    5819          183
    5820          181
    5821          201
    5822          184
    5823          182
    5824          193
    5825          173
    5826          190
    5827          212
    5828          187
    5829          190
    5830          192
    5831          189
    5832          181
    5833          192
    5834          193
    5835          186
    5836          212
    5837          195
    5838          175
    5839          203
    5840          185
    5841          204
    5842          188
    5843          194
    5844          203
    5845          191
