#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
    1086            0.129            0.019            0.023             0.373          0.000            0.174            0.100
    1087            0.119            0.006            0.032             0.370          0.000            0.170            0.103
    1088            0.132            0.019            0.029             0.386          0.000            0.154            0.093
    1089            0.116            0.019            0.010             0.363          0.000            0.174            0.122
    1090            0.125            0.019            0.023             0.373          0.000            0.177            0.087
    1091            0.119            0.019            0.032             0.373          0.000            0.158            0.103
    1092            0.116            0.019            0.032             0.376          0.000            0.161            0.100
    1093            0.116            0.006            0.019             0.341          0.000            0.209            0.096
    1094            0.129            0.019            0.023             0.383          0.000            0.161            0.106
    1095            0.135            0.019            0.032             0.357          0.000            0.170            0.093
    1096            0.132            0.019            0.000             0.370          0.000            0.167            0.129
    1097            0.129            0.019            0.051             0.357          0.000            0.158            0.100
    1098            0.125            0.019            0.019             0.367          0.000            0.174            0.096
    1099            0.125            0.019            0.000             0.367          0.000            0.186            0.113
    1100            0.129            0.019            0.029             0.363          0.000            0.180            0.096
    1101            0.132            0.019            0.029             0.367          0.000            0.167            0.106
    1102            0.132            0.019            0.058             0.367          0.000            0.145            0.093
    1103            0.132            0.006            0.042             0.357          0.000            0.158            0.109
    1104            0.116            0.019            0.032             0.373          0.000            0.141            0.122
    1105            0.129            0.019            0.029             0.373          0.000            0.170            0.087
    1106            0.135            0.019            0.039             0.363          0.000            0.161            0.100
    1107            0.109            0.019            0.019             0.383          0.000            0.158            0.113
    1108            0.129            0.019            0.045             0.363          0.000            0.148            0.103
    1109            0.125            0.019            0.055             0.383          0.000            0.145            0.080
    1110            0.132            0.019            0.048             0.354          0.000            0.167            0.090
    1111            0.125            0.019            0.029             0.373          0.000            0.154            0.100
    1112            0.138            0.019            0.019             0.376          0.000            0.167            0.096
    1113            0.119            0.019            0.035             0.367          0.000            0.167            0.093
    1114            0.135            0.019            0.035             0.399          0.000            0.132            0.093
    1115            0.116            0.019            0.026             0.402          0.000            0.135            0.103
    1116            0.116            0.019            0.029             0.389          0.000            0.138            0.103
    1117            0.138            0.019            0.029             0.367          0.000            0.161            0.106
    1118            0.116            0.019            0.019             0.383          0.000            0.158            0.103
    1119            0.129            0.019            0.029             0.370          0.000            0.177            0.084
    1120            0.129            0.019            0.023             0.376          0.000            0.161            0.103
    1121            0.122            0.019            0.039             0.383          0.000            0.151            0.087
    1122            0.129            0.019            0.019             0.383          0.000            0.158            0.106
    1123            0.129            0.019            0.029             0.373          0.000            0.174            0.087
    1124            0.116            0.019            0.029             0.370          0.000            0.174            0.090
    1125            0.122            0.019            0.032             0.370          0.000            0.174            0.090
    1126            0.125            0.019            0.042             0.363          0.000            0.161            0.096
    1127            0.125            0.019            0.010             0.376          0.000            0.174            0.109
    1128            0.132            0.019            0.032             0.376          0.000            0.161            0.100
    1129            0.132            0.006            0.029             0.376          0.000            0.167            0.100
    1130            0.132            0.019            0.032             0.376          0.000            0.170            0.087
    1131            0.132            0.019            0.048             0.363          0.000            0.167            0.080
    1132            0.122            0.019            0.035             0.367          0.000            0.164            0.103
    1133            0.129            0.019            0.023             0.395          0.000            0.161            0.087
    1134            0.129            0.019            0.048             0.363          0.000            0.145            0.109
    1135            0.116            0.019            0.029             0.383          0.000            0.158            0.090
    1136            0.129            0.019            0.000             0.370          0.000            0.190            0.100
    1137            0.125            0.019            0.035             0.373          0.000            0.167            0.084
    1138            0.135            0.019            0.032             0.373          0.000            0.148            0.109
    1139            0.125            0.019            0.051             0.370          0.000            0.141            0.109
    1140            0.138            0.019            0.045             0.389          0.000            0.141            0.093
    1141            0.125            0.019            0.023             0.379          0.000            0.170            0.087
    1142            0.125            0.019            0.026             0.389          0.000            0.154            0.093
    1143            0.125            0.019            0.026             0.405          0.000            0.141            0.090
    1144            0.119            0.019            0.019             0.405          0.000            0.135            0.103
    1145            0.132            0.019            0.042             0.392          0.000            0.138            0.093
    1146            0.122            0.019            0.023             0.379          0.000            0.164            0.100
    1147            0.122            0.019            0.019             0.395          0.000            0.167            0.080
    1148            0.125            0.019            0.039             0.370          0.000            0.151            0.106
    1149            0.125            0.006            0.023             0.399          0.000            0.148            0.100
    1150            0.122            0.019            0.035             0.367          0.000            0.154            0.113
    1151            0.119            0.019            0.032             0.392          0.000            0.141            0.096
    1152            0.132            0.019            0.019             0.402          0.000            0.154            0.090
    1153            0.125            0.019            0.026             0.389          0.000            0.154            0.100
    1154            0.116            0.019            0.010             0.399          0.000            0.151            0.116
    1155            0.125            0.019            0.039             0.392          0.000            0.145            0.100
    1156            0.122            0.019            0.035             0.370          0.000            0.154            0.106
    1157            0.122            0.019            0.035             0.376          0.000            0.161            0.090
    1158            0.141            0.019            0.010             0.379          0.000            0.183            0.096
    1159            0.119            0.019            0.051             0.370          0.000            0.158            0.087
    1160            0.132            0.019            0.026             0.373          0.000            0.164            0.096
    1161            0.132            0.019            0.023             0.376          0.000            0.170            0.090
    1162            0.122            0.019            0.023             0.370          0.000            0.177            0.090
    1163            0.119            0.019            0.023             0.367          0.000            0.180            0.096
    1164            0.119            0.019            0.013             0.363          0.000            0.190            0.093
    1165            0.119            0.019            0.010             0.376          0.000            0.180            0.096
    1166            0.122            0.019            0.026             0.373          0.000            0.170            0.090
    1167            0.122            0.019            0.016             0.379          0.000            0.180            0.093
    1168            0.132            0.019            0.035             0.376          0.000            0.164            0.087
    1169            0.135            0.019            0.023             0.370          0.000            0.167            0.109
    1170            0.125            0.019            0.013             0.389          0.000            0.164            0.106
    1171            0.122            0.019            0.010             0.389          0.000            0.170            0.096
    1172            0.122            0.019            0.019             0.408          0.000            0.145            0.093
    1173            0.125            0.019            0.013             0.386          0.000            0.183            0.084
    1174            0.145            0.019            0.039             0.357          0.000            0.177            0.087
    1175            0.135            0.019            0.023             0.383          0.000            0.161            0.096
    1176            0.129            0.019            0.000             0.363          0.000            0.199            0.093
    1177            0.135            0.019            0.029             0.383          0.000            0.161            0.084
    1178            0.129            0.019            0.019             0.383          0.000            0.158            0.090
    1179            0.135            0.019            0.045             0.373          0.000            0.158            0.087
    1180            0.132            0.019            0.032             0.370          0.000            0.170            0.087
    1181            0.119            0.019            0.019             0.376          0.000            0.170            0.100
    1182            0.122            0.019            0.032             0.383          0.000            0.154            0.096
    1183            0.125            0.019            0.029             0.370          0.000            0.170            0.100
    1184            0.129            0.019            0.010             0.395          0.000            0.167            0.087
    1185            0.125            0.019            0.032             0.373          0.000            0.174            0.087
    1186            0.122            0.019            0.019             0.399          0.000            0.154            0.093
    1187            0.132            0.019            0.000             0.376          0.000            0.183            0.109
    1188            0.141            0.019            0.019             0.370          0.000            0.190            0.087
    1189            0.125            0.019            0.029             0.389          0.000            0.161            0.084
    1190            0.122            0.019            0.045             0.376          0.000            0.148            0.096
    1191            0.119            0.019            0.032             0.367          0.000            0.180            0.084
    1192            0.135            0.019            0.010             0.402          0.000            0.164            0.084
    1193            0.135            0.019            0.039             0.399          0.000            0.135            0.096
    1194            0.122            0.019            0.023             0.405          0.000            0.145            0.093
    1195            0.129            0.019            0.023             0.389          0.000            0.154            0.100
    1196            0.129            0.019            0.032             0.392          0.000            0.138            0.096
    1197            0.132            0.019            0.035             0.389          0.000            0.141            0.100
    1198            0.125            0.019            0.019             0.383          0.000            0.174            0.093
    1199            0.132            0.019            0.016             0.389          0.000            0.164            0.103
    1200            0.119            0.006            0.016             0.379          0.000            0.174            0.093
    1201            0.138            0.019            0.026             0.395          0.000            0.151            0.100
    1202            0.122            0.006            0.048             0.376          0.000            0.141            0.096
    1203            0.129            0.019            0.000             0.402          0.000            0.161            0.096
    1204            0.122            0.019            0.035             0.383          0.000            0.158            0.084
    1205            0.132            0.019            0.026             0.379          0.000            0.174            0.090
    1206            0.122            0.019            0.035             0.386          0.000            0.148            0.100
    1207            0.116            0.019            0.010             0.402          0.000            0.164            0.093
    1208            0.119            0.019            0.032             0.360          0.000            0.170            0.103
    1209            0.125            0.019            0.026             0.373          0.000            0.167            0.090
    1210            0.141            0.019            0.016             0.367          0.000            0.170            0.106
    1211            0.135            0.019            0.039             0.376          0.000            0.167            0.093
    1212            0.135            0.019            0.019             0.392          0.000            0.164            0.093
    1213            0.125            0.019            0.032             0.379          0.000            0.145            0.106
    1214            0.122            0.019            0.029             0.367          0.000            0.177            0.090
    1215            0.132            0.019            0.013             0.373          0.000            0.183            0.100
    1216            0.138            0.019            0.045             0.370          0.000            0.148            0.103
    1217            0.135            0.019            0.039             0.389          0.000            0.151            0.087
    1218            0.116            0.019            0.042             0.386          0.000            0.135            0.109
    1219            0.141            0.019            0.019             0.395          0.000            0.161            0.084
    1220            0.119            0.019            0.013             0.389          0.000            0.164            0.103
    1221            0.119            0.019            0.010             0.379          0.000            0.167            0.106
    1222            0.125            0.019            0.023             0.370          0.000            0.180            0.093
    1223            0.138            0.019            0.023             0.360          0.000            0.183            0.103
    1224            0.113            0.019            0.023             0.383          0.000            0.167            0.087
    1225            0.122            0.019            0.039             0.389          0.000            0.145            0.087
    1226            0.125            0.019            0.032             0.376          0.000            0.151            0.103
    1227            0.129            0.019            0.016             0.373          0.000            0.170            0.093
    1228            0.125            0.019            0.010             0.367          0.000            0.190            0.096
    1229            0.132            0.019            0.039             0.373          0.000            0.158            0.090
    1230            0.138            0.019            0.035             0.389          0.000            0.148            0.087
    1231            0.125            0.019            0.042             0.373          0.000            0.164            0.090
    1232            0.129            0.006            0.013             0.370          0.000            0.183            0.103
    1233            0.125            0.019            0.039             0.376          0.000            0.154            0.096
    1234            0.125            0.019            0.035             0.379          0.000            0.154            0.084
    1235            0.129            0.019            0.019             0.373          0.000            0.170            0.100
    1236            0.132            0.019            0.026             0.379          0.000            0.154            0.109
    1237            0.135            0.019            0.019             0.383          0.000            0.177            0.087
    1238            0.132            0.019            0.023             0.376          0.000            0.174            0.087
    1239            0.135            0.019            0.029             0.367          0.000            0.186            0.084
    1240            0.132            0.019            0.055             0.360          0.000            0.154            0.096
    1241            0.132            0.019            0.032             0.370          0.000            0.170            0.096
    1242            0.122            0.019            0.029             0.386          0.000            0.151            0.100
    1243            0.116            0.019            0.035             0.367          0.000            0.164            0.093
    1244            0.119            0.019            0.010             0.399          0.000            0.158            0.100
    1245            0.145            0.019            0.023             0.376          0.000            0.180            0.084
    1246            0.129            0.019            0.026             0.392          0.000            0.154            0.087
    1247            0.122            0.019            0.026             0.376          0.000            0.177            0.096
    1248            0.129            0.019            0.026             0.373          0.000            0.164            0.096
    1249            0.119            0.019            0.010             0.379          0.000            0.186            0.093
    1250            0.119            0.019            0.010             0.405          0.000            0.148            0.096
    1251            0.122            0.019            0.010             0.383          0.000            0.167            0.109
    1252            0.138            0.019            0.000             0.399          0.000            0.164            0.093
    1253            0.135            0.019            0.035             0.373          0.000            0.145            0.103
    1254            0.129            0.019            0.013             0.379          0.000            0.177            0.080
    1255            0.125            0.019            0.019             0.395          0.000            0.154            0.093
    1256            0.125            0.019            0.010             0.363          0.000            0.196            0.087
    1257            0.132            0.019            0.035             0.370          0.000            0.154            0.093
    1258            0.125            0.006            0.032             0.367          0.000            0.170            0.103
    1259            0.122            0.019            0.019             0.383          0.000            0.174            0.084
    1260            0.122            0.019            0.039             0.370          0.000            0.154            0.100
    1261            0.138            0.019            0.023             0.376          0.000            0.170            0.100
    1262            0.125            0.019            0.013             0.376          0.000            0.177            0.100
    1263            0.129            0.019            0.042             0.370          0.000            0.151            0.093
    1264            0.129            0.019            0.019             0.383          0.000            0.177            0.084
    1265            0.125            0.019            0.029             0.392          0.000            0.158            0.084
    1266            0.132            0.019            0.032             0.379          0.000            0.148            0.103
    1267            0.141            0.019            0.010             0.379          0.000            0.180            0.093
    1268            0.125            0.019            0.032             0.373          0.000            0.161            0.090
    1269            0.129            0.019            0.019             0.367          0.000            0.183            0.100
    1270            0.132            0.019            0.023             0.386          0.000            0.154            0.103
    1271            0.132            0.019            0.042             0.367          0.000            0.167            0.090
    1272            0.132            0.019            0.032             0.392          0.000            0.148            0.090
    1273            0.129            0.019            0.029             0.379          0.000            0.151            0.106
    1274            0.135            0.019            0.019             0.373          0.000            0.151            0.119
    1275            0.129            0.019            0.032             0.357          0.000            0.180            0.093
    1276            0.135            0.019            0.023             0.373          0.000            0.158            0.106
    1277            0.135            0.019            0.042             0.386          0.000            0.145            0.093
    1278            0.132            0.019            0.013             0.386          0.000            0.174            0.096
    1279            0.135            0.019            0.029             0.376          0.000            0.154            0.106
    1280            0.141            0.019            0.019             0.367          0.000            0.170            0.106
    1281            0.138            0.019            0.032             0.389          0.000            0.138            0.100
    1282            0.145            0.019            0.010             0.370          0.000            0.196            0.090
    1283            0.138            0.019            0.032             0.360          0.000            0.177            0.096
    1284            0.125            0.019            0.023             0.370          0.000            0.170            0.093
    1285            0.135            0.019            0.055             0.360          0.000            0.148            0.100
    1286            0.129            0.019            0.042             0.379          0.000            0.151            0.090
    1287            0.125            0.019            0.035             0.360          0.000            0.183            0.087
    1288            0.122            0.019            0.019             0.370          0.000            0.190            0.084
    1289            0.129            0.019            0.032             0.386          0.000            0.151            0.093
    1290            0.132            0.019            0.010             0.357          0.000            0.203            0.087
    1291            0.125            0.019            0.042             0.376          0.000            0.148            0.096
    1292            0.122            0.019            0.019             0.379          0.000            0.158            0.100
    1293            0.129            0.019            0.029             0.360          0.000            0.186            0.090
    1294            0.125            0.019            0.051             0.370          0.000            0.145            0.096
    1295            0.129            0.019            0.029             0.389          0.000            0.154            0.087
    1296            0.135            0.019            0.032             0.376          0.000            0.158            0.093
    1297            0.125            0.019            0.042             0.370          0.000            0.148            0.100
    1298            0.116            0.019            0.013             0.395          0.000            0.148            0.113
    1299            0.135            0.019            0.023             0.395          0.000            0.161            0.084
    1300            0.119            0.019            0.019             0.392          0.000            0.164            0.087
    1301            0.122            0.019            0.010             0.363          0.000            0.190            0.096
    1302            0.125            0.019            0.055             0.383          0.000            0.132            0.093
    1303            0.129            0.019            0.023             0.383          0.000            0.170            0.087
    1304            0.116            0.019            0.032             0.379          0.000            0.158            0.093
    1305            0.122            0.019            0.019             0.392          0.000            0.161            0.090
    1306            0.135            0.019            0.023             0.386          0.000            0.158            0.100
    1307            0.119            0.019            0.000             0.392          0.000            0.180            0.093
    1308            0.132            0.019            0.023             0.395          0.000            0.148            0.100
    1309            0.145            0.019            0.029             0.383          0.000            0.154            0.090
    1310            0.116            0.019            0.032             0.386          0.000            0.161            0.080
    1311            0.125            0.019            0.010             0.395          0.000            0.174            0.090
    1312            0.129            0.019            0.039             0.376          0.000            0.151            0.096
    1313            0.125            0.019            0.010             0.383          0.000            0.180            0.090
    1314            0.119            0.019            0.042             0.379          0.000            0.138            0.103
    1315            0.122            0.019            0.032             0.376          0.000            0.154            0.103
    1316            0.116            0.019            0.029             0.376          0.000            0.154            0.103
    1317            0.122            0.019            0.000             0.386          0.000            0.164            0.116
    1318            0.132            0.006            0.010             0.383          0.000            0.167            0.109
    1319            0.132            0.019            0.023             0.379          0.000            0.174            0.077
    1320            0.125            0.019            0.023             0.395          0.000            0.154            0.093
    1321            0.129            0.019            0.045             0.370          0.000            0.154            0.090
    1322            0.119            0.019            0.048             0.370          0.000            0.148            0.093
    1323            0.122            0.019            0.039             0.357          0.000            0.177            0.096
    1324            0.135            0.019            0.026             0.367          0.000            0.154            0.116
    1325            0.141            0.019            0.013             0.399          0.000            0.151            0.100
    1326            0.125            0.019            0.019             0.392          0.000            0.158            0.090
    1327            0.122            0.019            0.035             0.386          0.000            0.129            0.119
    1328            0.135            0.019            0.039             0.389          0.000            0.145            0.096
    1329            0.129            0.019            0.045             0.367          0.000            0.158            0.096
    1330            0.132            0.019            0.032             0.373          0.000            0.164            0.096
    1331            0.129            0.019            0.045             0.376          0.000            0.145            0.103
    1332            0.109            0.019            0.035             0.402          0.000            0.138            0.087
    1333            0.138            0.019            0.032             0.383          0.000            0.148            0.103
    1334            0.129            0.019            0.013             0.405          0.000            0.154            0.087
    1335            0.122            0.019            0.032             0.386          0.000            0.148            0.096
    1336            0.119            0.019            0.019             0.402          0.000            0.158            0.090
    1337            0.135            0.019            0.035             0.389          0.000            0.151            0.084
    1338            0.119            0.019            0.026             0.395          0.000            0.138            0.100
    1339            0.135            0.019            0.000             0.395          0.000            0.180            0.090
    1340            0.122            0.019            0.032             0.389          0.000            0.154            0.087
    1341            0.122            0.006            0.032             0.389          0.000            0.158            0.084
    1342            0.122            0.019            0.013             0.379          0.000            0.177            0.096
    1343            0.125            0.019            0.023             0.386          0.000            0.154            0.103
    1344            0.141            0.006            0.032             0.395          0.000            0.138            0.093
    1345            0.122            0.019            0.039             0.386          0.000            0.148            0.093
    1346            0.135            0.019            0.023             0.383          0.000            0.161            0.093
    1347            0.132            0.019            0.051             0.360          0.000            0.161            0.093
    1348            0.125            0.019            0.039             0.402          0.000            0.132            0.096
    1349            0.129            0.019            0.048             0.376          0.000            0.151            0.080
    1350            0.129            0.019            0.035             0.373          0.000            0.151            0.106
    1351            0.135            0.019            0.029             0.383          0.000            0.154            0.090
    1352            0.129            0.019            0.019             0.424          0.000            0.125            0.090
    1353            0.135            0.019            0.016             0.373          0.000            0.183            0.084
    1354            0.125            0.019            0.023             0.373          0.000            0.199            0.071
    1355            0.132            0.019            0.023             0.408          0.000            0.151            0.077
    1356            0.122            0.019            0.023             0.405          0.000            0.141            0.084
    1357            0.132            0.019            0.023             0.386          0.000            0.158            0.096
    1358            0.138            0.019            0.058             0.360          0.000            0.148            0.100
    1359            0.125            0.019            0.013             0.389          0.000            0.170            0.093
    1360            0.132            0.019            0.032             0.383          0.000            0.151            0.100
    1361            0.125            0.019            0.032             0.360          0.000            0.183            0.090
    1362            0.116            0.019            0.019             0.379          0.000            0.174            0.093
    1363            0.129            0.019            0.045             0.367          0.000            0.158            0.096
    1364            0.109            0.019            0.035             0.386          0.000            0.141            0.096
    1365            0.129            0.019            0.042             0.386          0.000            0.151            0.090
    1366            0.125            0.019            0.023             0.383          0.000            0.151            0.090
    1367            0.119            0.019            0.039             0.412          0.000            0.129            0.087
    1368            0.138            0.019            0.048             0.376          0.000            0.132            0.106
    1369            0.122            0.019            0.019             0.379          0.000            0.151            0.109
    1370            0.129            0.019            0.029             0.373          0.000            0.164            0.100
    1371            0.132            0.006            0.035             0.379          0.000            0.167            0.084
    1372            0.141            0.019            0.010             0.395          0.000            0.170            0.084
    1373            0.113            0.019            0.023             0.395          0.000            0.151            0.103
    1374            0.129            0.019            0.010             0.386          0.000            0.174            0.090
    1375            0.119            0.019            0.035             0.392          0.000            0.154            0.084
    1376            0.119            0.019            0.019             0.392          0.000            0.164            0.090
    1377            0.113            0.019            0.042             0.360          0.000            0.167            0.096
    1378            0.119            0.019            0.029             0.389          0.000            0.158            0.096
    1379            0.129            0.019            0.032             0.379          0.000            0.151            0.103
    1380            0.116            0.019            0.013             0.395          0.000            0.158            0.103
    1381            0.125            0.019            0.029             0.399          0.000            0.151            0.090
    1382            0.135            0.019            0.013             0.376          0.000            0.174            0.100
    1383            0.129            0.019            0.000             0.395          0.000            0.174            0.096
    1384            0.122            0.019            0.035             0.376          0.000            0.154            0.093
    1385            0.119            0.019            0.039             0.379          0.000            0.148            0.100
    1386            0.129            0.019            0.035             0.405          0.000            0.132            0.096
    1387            0.116            0.006            0.023             0.408          0.000            0.145            0.093
    1388            0.129            0.019            0.035             0.389          0.000            0.141            0.103
    1389            0.132            0.019            0.042             0.373          0.000            0.161            0.093
    1390            0.119            0.019            0.010             0.415          0.000            0.154            0.087
    1391            0.132            0.019            0.023             0.395          0.000            0.148            0.096
    1392            0.119            0.019            0.019             0.392          0.000            0.161            0.093
    1393            0.138            0.019            0.016             0.373          0.000            0.177            0.096
    1394            0.132            0.019            0.023             0.383          0.000            0.164            0.093
    1395            0.125            0.019            0.032             0.367          0.000            0.170            0.093
    1396            0.122            0.019            0.023             0.392          0.000            0.148            0.103
    1397            0.125            0.019            0.026             0.399          0.000            0.145            0.093
    1398            0.116            0.019            0.032             0.383          0.000            0.161            0.087
    1399            0.125            0.019            0.010             0.392          0.000            0.151            0.103
    1400            0.125            0.019            0.010             0.408          0.000            0.154            0.093
    1401            0.125            0.019            0.026             0.392          0.000            0.151            0.103
    1402            0.135            0.019            0.023             0.386          0.000            0.164            0.084
    1403            0.135            0.019            0.019             0.379          0.000            0.174            0.090
    1404            0.125            0.019            0.064             0.354          0.000            0.158            0.087
    1405            0.138            0.019            0.045             0.367          0.000            0.151            0.090
    1406            0.135            0.019            0.032             0.383          0.000            0.151            0.096
    1407            0.122            0.019            0.029             0.389          0.000            0.161            0.087
    1408            0.129            0.019            0.026             0.395          0.000            0.154            0.093
    1409            0.122            0.019            0.010             0.363          0.000            0.196            0.093
    1410            0.132            0.019            0.061             0.357          0.000            0.151            0.093
    1411            0.132            0.019            0.039             0.389          0.000            0.135            0.103
    1412            0.119            0.019            0.061             0.360          0.000            0.151            0.096
    1413            0.125            0.019            0.035             0.392          0.000            0.141            0.100
    1414            0.132            0.019            0.023             0.399          0.000            0.145            0.100
    1415            0.129            0.019            0.032             0.386          0.000            0.148            0.106
    1416            0.113            0.019            0.035             0.405          0.000            0.135            0.106
    1417            0.122            0.019            0.045             0.360          0.000            0.154            0.106
    1418            0.138            0.019            0.032             0.363          0.000            0.180            0.087
    1419            0.141            0.019            0.029             0.395          0.000            0.138            0.100
    1420            0.132            0.019            0.045             0.370          0.000            0.148            0.106
    1421            0.132            0.019            0.032             0.399          0.000            0.148            0.084
    1422            0.135            0.019            0.048             0.386          0.000            0.135            0.100
    1423            0.125            0.019            0.010             0.405          0.000            0.154            0.103
    1424            0.129            0.019            0.010             0.405          0.000            0.161            0.090
    1425            0.119            0.019            0.023             0.370          0.000            0.174            0.100
    1426            0.129            0.019            0.000             0.383          0.000            0.190            0.093
    1427            0.122            0.019            0.032             0.373          0.000            0.161            0.106
    1428            0.116            0.019            0.035             0.376          0.000            0.161            0.096
    1429            0.125            0.019            0.016             0.376          0.000            0.177            0.093
    1430            0.119            0.019            0.042             0.383          0.000            0.141            0.103
    1431            0.138            0.019            0.035             0.392          0.000            0.138            0.093
    1432            0.138            0.019            0.039             0.367          0.000            0.154            0.100
    1433            0.132            0.019            0.039             0.386          0.000            0.141            0.096
    1434            0.129            0.019            0.035             0.354          0.000            0.183            0.087
    1435            0.119            0.019            0.019             0.389          0.000            0.167            0.093
    1436            0.129            0.019            0.010             0.379          0.000            0.180            0.103
    1437            0.125            0.019            0.048             0.392          0.000            0.135            0.090
    1438            0.129            0.019            0.042             0.379          0.000            0.145            0.090
    1439            0.116            0.019            0.029             0.373          0.000            0.161            0.106
    1440            0.119            0.019            0.032             0.357          0.000            0.174            0.103
